timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-23T13:12:29Z,2026-08-23T08:12:29Z,78.3,29.6,7.462,12.813,73.58
2026-08-23T13:13:29Z,2026-08-23T08:13:29Z,78.4,29.6,7.161,12.49,45.128
2026-08-23T13:14:29Z,2026-08-23T08:14:29Z,78.2,29.6,7.544,13.034,60.862
2026-08-23T13:15:29Z,2026-08-23T08:15:29Z,78.2,29.6,7.666,12.938,60.474
2026-08-23T13:16:29Z,2026-08-23T08:16:29Z,78.1,29.7,7.221,14.107,64.824
2026-08-23T13:17:29Z,2026-08-23T08:17:29Z,77.8,29.7,7.027,13.43,89.053
2026-08-23T13:18:29Z,2026-08-23T08:18:29Z,77.6,29.7,7.698,13.725,59.562
2026-08-23T13:19:29Z,2026-08-23T08:19:29Z,77.7,29.7,7.009,13.013,70.631
2026-08-23T13:20:29Z,2026-08-23T08:20:29Z,77.6,29.8,7.52,12.972,72.01
2026-08-23T13:21:29Z,2026-08-23T08:21:29Z,77.5,29.8,7.471,13.435,64.212
2026-08-23T13:22:29Z,2026-08-23T08:22:29Z,77.1,29.8,7.223,12.72,68.81
2026-08-23T13:23:29Z,2026-08-23T08:23:29Z,77.3,29.8,7.135,13.22,45.826
2026-08-23T13:24:29Z,2026-08-23T08:24:29Z,77.3,29.9,7.215,13.975,72.358
2026-08-23T13:25:29Z,2026-08-23T08:25:29Z,76.8,29.9,7.216,12.779,48.009
2026-08-23T13:26:29Z,2026-08-23T08:26:29Z,76.9,29.9,7.393,13.542,71.468
2026-08-23T13:27:26Z,2026-08-23T08:27:26Z,76.9,30.0,7.488,13.121,59.7
2026-08-23T13:28:26Z,2026-08-23T08:28:26Z,76.9,30.0,7.494,13.431,56.527
2026-08-23T13:29:26Z,2026-08-23T08:29:26Z,76.6,30.0,7.452,12.305,62.641
2026-08-23T13:30:26Z,2026-08-23T08:30:26Z,76.5,30.1,7.607,13.02,52.522
2026-08-23T13:31:27Z,2026-08-23T08:31:27Z,76.4,30.1,7.565,13.015,66.236
2026-08-23T13:32:27Z,2026-08-23T08:32:27Z,76.4,30.2,7.29,13.906,58.747
2026-08-23T13:33:27Z,2026-08-23T08:33:27Z,76.2,30.2,7.514,13.178,67.54
2026-08-23T13:34:27Z,2026-08-23T08:34:27Z,75.9,30.3,7.437,12.973,60.525
2026-08-23T13:35:27Z,2026-08-23T08:35:27Z,75.8,30.3,7.401,13.353,59.436
2026-08-23T13:36:27Z,2026-08-23T08:36:27Z,75.9,30.4,7.653,13.202,62.696
2026-08-23T13:37:27Z,2026-08-23T08:37:27Z,75.5,30.4,7.421,13.396,72.3
2026-08-23T13:38:27Z,2026-08-23T08:38:27Z,75.5,30.5,7.499,12.756,87.186
2026-08-23T13:39:27Z,2026-08-23T08:39:27Z,75.5,30.6,7.41,13.201,54.994
2026-08-23T13:40:27Z,2026-08-23T08:40:27Z,75.4,30.6,7.305,13.34,62.698
2026-08-23T13:41:27Z,2026-08-23T08:41:27Z,75.5,30.6,7.636,12.333,44.447
2026-08-23T13:42:27Z,2026-08-23T08:42:27Z,75.5,30.7,7.813,14.001,42.227
2026-08-23T13:43:27Z,2026-08-23T08:43:27Z,75.2,30.7,7.607,13.68,70.795
2026-08-23T13:44:27Z,2026-08-23T08:44:27Z,74.6,30.8,7.307,13.864,52.092
2026-08-23T13:45:27Z,2026-08-23T08:45:27Z,74.5,30.8,7.34,13.932,41.601
2026-08-23T13:46:27Z,2026-08-23T08:46:27Z,74.8,30.9,7.574,13.559,61.472
2026-08-23T13:47:27Z,2026-08-23T08:47:27Z,74.4,30.9,7.693,13.964,87.116
2026-08-23T13:48:27Z,2026-08-23T08:48:27Z,74.4,30.9,7.438,14.088,60.922
2026-08-23T13:49:27Z,2026-08-23T08:49:27Z,74.5,31.0,7.351,13.656,69.915
2026-08-23T13:50:27Z,2026-08-23T08:50:27Z,73.9,31.0,7.682,13.59,39.95
2026-08-23T13:51:27Z,2026-08-23T08:51:27Z,74.0,31.0,7.378,14.339,84.019
2026-08-23T13:52:27Z,2026-08-23T08:52:27Z,73.9,31.0,7.965,13.426,71.436
2026-08-23T13:53:28Z,2026-08-23T08:53:28Z,74.1,31.1,7.466,13.415,80.708
2026-08-23T13:54:28Z,2026-08-23T08:54:28Z,74.3,31.1,7.591,13.559,58.788
2026-08-23T13:55:28Z,2026-08-23T08:55:28Z,74.0,31.1,7.384,13.825,58.996
2026-08-23T13:56:28Z,2026-08-23T08:56:28Z,73.9,31.1,7.705,14.488,50.494
2026-08-23T13:57:28Z,2026-08-23T08:57:28Z,73.4,31.1,7.636,13.765,61.892
2026-08-23T13:58:28Z,2026-08-23T08:58:28Z,73.5,31.1,7.754,14.057,65.49
2026-08-23T13:59:28Z,2026-08-23T08:59:28Z,74.1,31.1,7.647,13.841,68.267
2026-08-23T14:00:28Z,2026-08-23T09:00:28Z,73.9,31.2,7.665,13.855,58.021
2026-08-23T14:01:28Z,2026-08-23T09:01:28Z,73.7,31.2,7.559,13.623,54.735
2026-08-23T14:02:28Z,2026-08-23T09:02:28Z,73.4,31.2,7.523,14.249,90.641
2026-08-23T14:03:28Z,2026-08-23T09:03:28Z,73.5,31.2,7.876,14.577,50.556
2026-08-23T14:04:28Z,2026-08-23T09:04:28Z,73.7,31.2,7.566,13.94,54.802
2026-08-23T14:05:28Z,2026-08-23T09:05:28Z,73.6,31.2,7.75,14.196,67.857
2026-08-23T14:06:28Z,2026-08-23T09:06:28Z,74.0,31.2,7.82,14.368,66.417
2026-08-23T14:07:28Z,2026-08-23T09:07:28Z,73.6,31.2,8.081,14.622,56.954
2026-08-23T14:08:28Z,2026-08-23T09:08:28Z,73.5,31.2,7.998,14.443,73.682
2026-08-23T14:09:28Z,2026-08-23T09:09:28Z,73.5,31.2,7.831,13.644,52.424
2026-08-23T14:10:28Z,2026-08-23T09:10:28Z,73.8,31.2,7.879,13.742,55.733
2026-08-23T14:11:28Z,2026-08-23T09:11:28Z,73.9,31.2,7.592,14.305,51.184
2026-08-23T14:12:29Z,2026-08-23T09:12:29Z,73.5,31.2,7.74,14.036,59.648
2026-08-23T14:13:29Z,2026-08-23T09:13:29Z,73.4,31.2,7.93,14.341,68.428
2026-08-23T14:14:29Z,2026-08-23T09:14:29Z,73.6,31.2,7.575,13.091,48.133
2026-08-23T14:15:29Z,2026-08-23T09:15:29Z,73.5,31.3,7.862,13.973,56.627
2026-08-23T14:16:29Z,2026-08-23T09:16:29Z,73.7,31.3,7.261,14.387,58.809
2026-08-23T14:17:29Z,2026-08-23T09:17:29Z,73.6,31.3,7.359,13.208,58.608
2026-08-23T14:18:29Z,2026-08-23T09:18:29Z,73.4,31.3,7.598,13.865,74.718
2026-08-23T14:19:29Z,2026-08-23T09:19:29Z,73.5,31.3,7.906,13.504,61.195
2026-08-23T14:20:29Z,2026-08-23T09:20:29Z,73.9,31.3,7.698,13.692,49.902
2026-08-23T14:21:29Z,2026-08-23T09:21:29Z,74.0,31.3,7.69,13.591,45.11
2026-08-23T14:22:29Z,2026-08-23T09:22:29Z,73.1,31.3,7.483,14.067,47.73
2026-08-23T14:23:29Z,2026-08-23T09:23:29Z,73.1,31.3,7.873,14.75,48.836
2026-08-23T14:24:29Z,2026-08-23T09:24:29Z,73.3,31.3,7.825,13.552,49.429
2026-08-23T14:25:29Z,2026-08-23T09:25:29Z,73.5,31.2,7.987,14.026,46.222
2026-08-23T14:26:29Z,2026-08-23T09:26:29Z,73.8,31.2,7.586,13.872,60.779
2026-08-23T14:27:29Z,2026-08-23T09:27:29Z,73.8,31.2,7.471,13.367,61.296
2026-08-23T14:28:29Z,2026-08-23T09:28:29Z,73.8,31.2,7.559,13.481,54.289
2026-08-23T14:29:29Z,2026-08-23T09:29:29Z,73.7,31.2,7.619,13.893,50.485
2026-08-23T14:30:29Z,2026-08-23T09:30:29Z,73.8,31.2,7.567,13.207,47.222
2026-08-23T14:31:30Z,2026-08-23T09:31:30Z,73.6,31.2,7.734,13.775,67.56
2026-08-23T14:32:26Z,2026-08-23T09:32:26Z,73.7,31.2,7.526,14.205,46.913
2026-08-23T14:33:26Z,2026-08-23T09:33:26Z,74.0,31.2,8.011,14.059,50.227
2026-08-23T14:34:26Z,2026-08-23T09:34:26Z,74.2,31.2,7.504,14.513,60.463
2026-08-23T14:35:27Z,2026-08-23T09:35:27Z,73.4,31.2,7.453,13.474,71.279
2026-08-23T14:36:27Z,2026-08-23T09:36:27Z,73.4,31.2,7.704,13.434,60.571
2026-08-23T14:37:27Z,2026-08-23T09:37:27Z,73.6,31.2,7.577,13.816,48.002
2026-08-23T14:38:27Z,2026-08-23T09:38:27Z,73.5,31.2,7.9,13.844,65.538
2026-08-23T14:39:27Z,2026-08-23T09:39:27Z,73.7,31.2,7.619,13.388,39.549
2026-08-23T14:40:27Z,2026-08-23T09:40:27Z,73.5,31.2,7.904,14.441,75.976
2026-08-23T14:41:27Z,2026-08-23T09:41:27Z,74.5,31.2,7.784,13.614,58.542
2026-08-23T14:42:27Z,2026-08-23T09:42:27Z,74.5,31.3,7.674,13.907,57.453
2026-08-23T14:43:27Z,2026-08-23T09:43:27Z,73.9,31.3,7.858,14.118,65.031
2026-08-23T14:44:27Z,2026-08-23T09:44:27Z,73.7,31.3,7.728,13.913,57.891
2026-08-23T14:45:27Z,2026-08-23T09:45:27Z,73.6,31.3,7.711,13.835,48.836
2026-08-23T14:46:27Z,2026-08-23T09:46:27Z,73.6,31.3,7.881,13.787,82.207
2026-08-23T14:47:27Z,2026-08-23T09:47:27Z,73.4,31.3,7.835,14.31,57.639
2026-08-23T14:48:27Z,2026-08-23T09:48:27Z,72.7,31.4,7.61,13.849,50.309
2026-08-23T14:49:27Z,2026-08-23T09:49:27Z,73.2,31.4,7.41,13.328,37.453
2026-08-23T14:50:27Z,2026-08-23T09:50:27Z,72.8,31.4,7.876,13.983,57.273
2026-08-23T14:51:27Z,2026-08-23T09:51:27Z,72.6,31.5,8.345,15.292,71.458
2026-08-23T14:52:27Z,2026-08-23T09:52:27Z,72.4,31.5,7.861,14.809,62.411
2026-08-23T14:53:27Z,2026-08-23T09:53:27Z,72.1,31.6,7.642,13.426,98.926
2026-08-23T14:54:27Z,2026-08-23T09:54:27Z,72.0,31.6,7.57,13.711,50.858
2026-08-23T14:55:27Z,2026-08-23T09:55:27Z,71.9,31.7,7.418,13.418,62.131
2026-08-23T14:56:27Z,2026-08-23T09:56:27Z,71.6,31.8,7.958,14.461,84.893
2026-08-23T14:57:27Z,2026-08-23T09:57:27Z,71.3,31.9,7.545,13.504,80.47
2026-08-23T14:58:27Z,2026-08-23T09:58:27Z,70.7,32.0,8.186,14.789,40.02
2026-08-23T14:59:28Z,2026-08-23T09:59:28Z,70.0,32.1,8.218,14.364,46.297
2026-08-23T15:00:28Z,2026-08-23T10:00:28Z,69.6,32.2,7.958,14.173,65.723
2026-08-23T15:01:28Z,2026-08-23T10:01:28Z,69.3,32.3,8.009,14.417,79.951
2026-08-23T15:02:28Z,2026-08-23T10:02:28Z,68.7,32.5,7.842,14.314,68.825
2026-08-23T15:03:28Z,2026-08-23T10:03:28Z,68.4,32.6,8.184,13.957,56.309
2026-08-23T15:04:28Z,2026-08-23T10:04:28Z,67.7,32.7,7.963,13.572,56.862
2026-08-23T15:05:28Z,2026-08-23T10:05:28Z,67.1,32.9,8.058,13.753,52.575
2026-08-23T15:06:28Z,2026-08-23T10:06:28Z,66.6,33.0,7.959,14.65,59.915
2026-08-23T15:07:28Z,2026-08-23T10:07:28Z,66.1,33.1,7.874,13.919,46.446
2026-08-23T15:08:28Z,2026-08-23T10:08:28Z,65.5,33.2,8.049,14.491,73.348
2026-08-23T15:09:28Z,2026-08-23T10:09:28Z,65.2,33.3,7.905,14.517,51.745
2026-08-23T15:10:28Z,2026-08-23T10:10:28Z,64.9,33.4,7.442,14.256,58.876
2026-08-23T15:11:28Z,2026-08-23T10:11:28Z,66.0,33.5,7.945,14.612,61.333
2026-08-23T15:12:28Z,2026-08-23T10:12:28Z,64.6,33.6,8.155,14.403,58.462
2026-08-23T15:13:28Z,2026-08-23T10:13:28Z,63.1,33.7,8.002,14.064,73.631
2026-08-23T15:14:28Z,2026-08-23T10:14:28Z,63.5,33.8,7.933,14.834,59.823
2026-08-23T15:15:28Z,2026-08-23T10:15:28Z,63.2,33.8,7.969,14.731,61.528
2026-08-23T15:16:28Z,2026-08-23T10:16:28Z,63.1,33.9,7.967,14.184,44.171
2026-08-23T15:17:28Z,2026-08-23T10:17:28Z,64.0,34.0,7.71,14.118,55.807
2026-08-23T15:18:28Z,2026-08-23T10:18:28Z,62.9,34.1,7.68,13.792,38.716
2026-08-23T15:19:28Z,2026-08-23T10:19:28Z,63.1,34.1,7.881,14.047,43.392
2026-08-23T15:20:29Z,2026-08-23T10:20:29Z,63.2,34.2,7.507,13.637,41.932
2026-08-23T15:21:29Z,2026-08-23T10:21:29Z,63.1,34.3,8.23,14.802,38.731
2026-08-23T15:22:29Z,2026-08-23T10:22:29Z,62.3,34.3,8.092,13.868,41.123
2026-08-23T15:23:29Z,2026-08-23T10:23:29Z,61.0,34.4,8.133,14.483,51.15
2026-08-23T15:24:29Z,2026-08-23T10:24:29Z,60.8,34.4,7.399,13.846,51.582
2026-08-23T15:25:29Z,2026-08-23T10:25:29Z,61.0,34.5,7.489,13.939,45.983
2026-08-23T15:26:29Z,2026-08-23T10:26:29Z,61.5,34.5,7.901,13.929,56.614
2026-08-23T15:27:29Z,2026-08-23T10:27:29Z,60.7,34.6,7.902,13.984,39.453
2026-08-23T15:28:29Z,2026-08-23T10:28:29Z,60.4,34.6,7.386,13.65,52.721
2026-08-23T15:29:29Z,2026-08-23T10:29:29Z,59.3,34.7,7.646,14.38,65.16
2026-08-23T15:30:29Z,2026-08-23T10:30:29Z,59.1,34.7,7.838,14.108,57.839
2026-08-23T15:31:29Z,2026-08-23T10:31:29Z,58.9,34.7,7.85,14.622,36.991
2026-08-23T15:32:29Z,2026-08-23T10:32:29Z,59.0,34.8,7.934,14.039,49.889
2026-08-23T15:33:29Z,2026-08-23T10:33:29Z,59.0,34.8,7.935,14.757,52.155
2026-08-23T15:34:29Z,2026-08-23T10:34:29Z,59.1,34.8,7.598,14.757,41.352
2026-08-23T15:35:29Z,2026-08-23T10:35:29Z,59.8,34.8,8.046,14.491,47.259
2026-08-23T15:36:29Z,2026-08-23T10:36:29Z,59.6,34.8,8.417,15.805,47.831
2026-08-23T15:37:29Z,2026-08-23T10:37:29Z,58.8,34.9,7.435,13.815,35.789
2026-08-23T15:38:29Z,2026-08-23T10:38:29Z,57.0,34.9,7.403,13.579,44.472
2026-08-23T15:39:29Z,2026-08-23T10:39:29Z,57.2,35.0,7.152,13.415,41.565
2026-08-23T15:40:29Z,2026-08-23T10:40:29Z,56.9,35.1,7.833,13.731,74.154
2026-08-23T15:41:30Z,2026-08-23T10:41:30Z,57.1,35.1,7.792,13.827,49.887
2026-08-23T15:42:30Z,2026-08-23T10:42:30Z,57.1,35.2,7.28,13.743,51.169
2026-08-23T15:43:30Z,2026-08-23T10:43:30Z,56.3,35.2,7.635,14.167,46.446
2026-08-23T15:44:30Z,2026-08-23T10:44:30Z,56.2,35.3,7.625,13.65,48.156
2026-08-23T15:45:30Z,2026-08-23T10:45:30Z,55.4,35.3,7.622,13.649,47.813
2026-08-23T15:46:30Z,2026-08-23T10:46:30Z,55.7,35.4,7.25,13.635,39.559
2026-08-23T15:47:30Z,2026-08-23T10:47:30Z,54.7,35.5,7.529,13.665,38.916
2026-08-23T15:48:30Z,2026-08-23T10:48:30Z,56.1,35.6,7.495,13.604,52.706
2026-08-23T15:49:30Z,2026-08-23T10:49:30Z,54.2,35.7,7.851,13.828,45.398
2026-08-23T15:50:30Z,2026-08-23T10:50:30Z,53.3,35.7,7.548,14.011,42.253
2026-08-23T15:51:30Z,2026-08-23T10:51:30Z,52.8,35.8,7.432,13.864,58.0
2026-08-23T15:52:30Z,2026-08-23T10:52:30Z,52.1,35.9,7.385,14.208,44.507
2026-08-23T15:53:30Z,2026-08-23T10:53:30Z,52.1,36.0,7.702,13.325,69.633
2026-08-23T15:54:30Z,2026-08-23T10:54:30Z,51.6,36.0,7.602,13.3,32.141
2026-08-23T15:55:30Z,2026-08-23T10:55:30Z,52.3,36.1,6.847,12.807,32.59
2026-08-23T15:56:30Z,2026-08-23T10:56:30Z,50.5,36.2,7.062,12.15,64.868
2026-08-23T15:57:27Z,2026-08-23T10:57:27Z,50.3,36.2,7.072,13.289,49.707
2026-08-23T15:58:27Z,2026-08-23T10:58:27Z,50.0,36.3,6.921,13.097,33.994
2026-08-23T15:59:27Z,2026-08-23T10:59:27Z,51.4,36.3,7.177,13.565,42.336
2026-08-23T16:00:27Z,2026-08-23T11:00:27Z,50.4,36.4,7.321,13.054,41.943
2026-08-23T16:01:27Z,2026-08-23T11:01:27Z,49.6,36.5,7.281,13.295,40.944
2026-08-23T16:02:27Z,2026-08-23T11:02:27Z,50.0,36.5,7.561,13.196,33.557
2026-08-23T16:03:27Z,2026-08-23T11:03:27Z,49.3,36.6,7.184,13.132,56.282
2026-08-23T16:04:27Z,2026-08-23T11:04:27Z,48.8,36.7,7.054,13.417,36.849
2026-08-23T16:05:27Z,2026-08-23T11:05:27Z,48.1,36.8,7.041,12.315,33.519
2026-08-23T16:06:27Z,2026-08-23T11:06:27Z,47.3,36.9,7.261,13.173,46.739
2026-08-23T16:07:27Z,2026-08-23T11:07:27Z,48.1,37.0,6.789,12.668,49.372
2026-08-23T16:08:28Z,2026-08-23T11:08:28Z,46.6,37.2,7.017,12.978,39.464
2026-08-23T16:09:28Z,2026-08-23T11:09:28Z,47.0,37.4,7.374,13.167,39.899
2026-08-23T16:10:28Z,2026-08-23T11:10:28Z,47.1,37.6,7.08,13.386,36.02
2026-08-23T16:11:28Z,2026-08-23T11:11:28Z,46.6,37.8,7.097,12.934,36.425
2026-08-23T16:12:28Z,2026-08-23T11:12:28Z,45.9,38.1,7.131,13.198,37.793
2026-08-23T16:13:28Z,2026-08-23T11:13:28Z,45.0,38.3,6.825,12.645,30.817
2026-08-23T16:14:28Z,2026-08-23T11:14:28Z,44.5,38.5,7.353,13.4,35.096
2026-08-23T16:15:28Z,2026-08-23T11:15:28Z,44.5,38.7,7.125,13.728,49.967
2026-08-23T16:16:28Z,2026-08-23T11:16:28Z,44.3,38.9,7.398,14.218,53.682
2026-08-23T16:17:28Z,2026-08-23T11:17:28Z,43.6,39.0,6.879,13.268,36.72
2026-08-23T16:18:28Z,2026-08-23T11:18:28Z,41.8,39.2,6.808,13.047,39.8
2026-08-23T16:19:28Z,2026-08-23T11:19:28Z,40.9,39.4,6.843,12.635,38.363
2026-08-23T16:20:28Z,2026-08-23T11:20:28Z,41.5,39.6,7.052,13.11,34.82
2026-08-23T16:21:28Z,2026-08-23T11:21:28Z,41.0,39.7,6.74,13.036,42.769
2026-08-23T16:22:28Z,2026-08-23T11:22:28Z,40.0,39.9,6.747,12.739,35.023
2026-08-23T16:23:28Z,2026-08-23T11:23:28Z,39.5,40.0,6.686,11.945,24.838
2026-08-23T16:24:28Z,2026-08-23T11:24:28Z,40.9,40.2,7.005,13.512,31.807
2026-08-23T16:25:28Z,2026-08-23T11:25:28Z,40.8,40.3,7.536,14.394,33.729
2026-08-23T16:26:28Z,2026-08-23T11:26:28Z,40.4,40.4,7.431,14.024,32.819
2026-08-23T16:27:28Z,2026-08-23T11:27:28Z,40.3,40.6,7.327,13.107,42.053
2026-08-23T16:28:28Z,2026-08-23T11:28:28Z,39.8,40.7,7.432,13.827,42.5
2026-08-23T16:29:28Z,2026-08-23T11:29:28Z,39.1,40.9,7.178,13.405,34.818
2026-08-23T16:30:28Z,2026-08-23T11:30:28Z,38.5,41.0,7.108,13.106,33.013
2026-08-23T16:31:28Z,2026-08-23T11:31:28Z,37.2,41.1,6.732,12.795,22.388
2026-08-23T16:32:28Z,2026-08-23T11:32:28Z,37.2,41.2,6.795,13.36,31.76
2026-08-23T16:33:28Z,2026-08-23T11:33:28Z,37.7,41.3,7.41,14.086,27.265
2026-08-23T16:34:28Z,2026-08-23T11:34:28Z,37.8,41.4,7.021,13.827,32.718
2026-08-23T16:35:28Z,2026-08-23T11:35:28Z,37.1,41.4,7.543,14.03,48.06
2026-08-23T16:36:29Z,2026-08-23T11:36:29Z,36.7,41.5,7.615,13.829,35.509
2026-08-23T16:37:29Z,2026-08-23T11:37:29Z,37.1,41.5,6.965,12.583,33.717
2026-08-23T16:38:29Z,2026-08-23T11:38:29Z,37.4,41.6,7.085,12.016,33.149
2026-08-23T16:39:29Z,2026-08-23T11:39:29Z,36.3,41.6,6.984,13.349,30.445
2026-08-23T16:40:29Z,2026-08-23T11:40:29Z,35.7,41.6,7.264,13.919,24.971
2026-08-23T16:41:29Z,2026-08-23T11:41:29Z,35.8,41.6,7.107,13.202,37.05
2026-08-23T16:42:29Z,2026-08-23T11:42:29Z,36.1,41.6,7.288,13.116,40.653
2026-08-23T16:43:29Z,2026-08-23T11:43:29Z,36.2,41.7,7.538,13.91,38.985
2026-08-23T16:44:30Z,2026-08-23T11:44:30Z,36.0,41.7,7.02,11.737,24.209
2026-08-23T16:45:30Z,2026-08-23T11:45:30Z,35.9,41.7,7.367,13.633,36.516
2026-08-23T16:46:30Z,2026-08-23T11:46:30Z,35.9,41.7,7.627,13.586,20.967
2026-08-23T16:47:27Z,2026-08-23T11:47:27Z,36.0,41.7,7.339,12.512,22.954
2026-08-23T16:48:28Z,2026-08-23T11:48:28Z,36.0,41.7,7.282,12.842,105.941
2026-08-23T16:49:28Z,2026-08-23T11:49:28Z,36.7,41.7,7.054,12.731,20.38
2026-08-23T16:50:28Z,2026-08-23T11:50:28Z,36.9,41.6,7.367,12.538,66.744
2026-08-23T16:51:29Z,2026-08-23T11:51:29Z,36.0,41.6,7.106,12.845,86.48
2026-08-23T16:52:29Z,2026-08-23T11:52:29Z,35.7,41.6,7.782,13.056,39.346
2026-08-23T16:53:29Z,2026-08-23T11:53:29Z,35.7,41.6,7.236,14.318,30.34
2026-08-23T16:54:30Z,2026-08-23T11:54:30Z,36.1,41.5,7.183,13.909,23.374
2026-08-23T16:55:30Z,2026-08-23T11:55:30Z,36.2,41.5,7.161,11.978,32.494
2026-08-23T16:56:30Z,2026-08-23T11:56:30Z,36.1,41.4,7.179,13.783,56.246
2026-08-23T16:57:27Z,2026-08-23T11:57:27Z,35.6,41.4,7.3,12.928,38.921
2026-08-23T16:58:28Z,2026-08-23T11:58:28Z,35.1,41.3,6.732,11.964,27.664
2026-08-23T16:59:28Z,2026-08-23T11:59:28Z,35.7,41.3,6.505,12.759,44.905
2026-08-23T17:00:28Z,2026-08-23T12:00:28Z,36.1,41.3,6.643,14.168,48.998
2026-08-23T17:01:29Z,2026-08-23T12:01:29Z,36.2,41.2,7.152,12.309,43.141
2026-08-23T17:02:29Z,2026-08-23T12:02:29Z,35.8,41.2,6.539,11.181,42.488
2026-08-23T17:03:29Z,2026-08-23T12:03:29Z,35.5,41.2,6.618,12.038,20.597
2026-08-23T17:04:30Z,2026-08-23T12:04:30Z,36.0,41.2,6.451,11.919,39.553
2026-08-23T17:05:30Z,2026-08-23T12:05:30Z,35.7,41.2,6.719,13.308,62.237
2026-08-23T17:06:30Z,2026-08-23T12:06:30Z,35.2,41.3,6.949,13.22,22.622
2026-08-23T17:07:31Z,2026-08-23T12:07:31Z,35.5,41.3,6.888,12.187,24.348
2026-08-23T17:08:31Z,2026-08-23T12:08:31Z,35.2,41.3,6.877,11.861,48.201
2026-08-23T17:09:31Z,2026-08-23T12:09:31Z,35.6,41.4,7.07,11.173,38.738
2026-08-23T17:10:32Z,2026-08-23T12:10:32Z,33.7,41.4,6.819,13.44,37.229
2026-08-23T17:11:32Z,2026-08-23T12:11:32Z,33.1,41.4,6.448,11.291,95.947
2026-08-23T17:12:28Z,2026-08-23T12:12:28Z,33.2,41.4,6.161,12.325,35.332
2026-08-23T17:13:28Z,2026-08-23T12:13:28Z,33.3,41.4,6.066,10.959,28.408
2026-08-23T17:14:28Z,2026-08-23T12:14:28Z,33.8,41.4,6.378,12.366,26.905
2026-08-23T17:15:29Z,2026-08-23T12:15:29Z,34.4,41.4,6.514,12.188,23.226
2026-08-23T17:16:29Z,2026-08-23T12:16:29Z,34.6,41.4,6.737,12.072,42.478
2026-08-23T17:17:29Z,2026-08-23T12:17:29Z,34.8,41.4,6.978,11.981,36.99
2026-08-23T17:18:30Z,2026-08-23T12:18:30Z,34.8,41.4,6.876,12.658,85.242
2026-08-23T17:19:30Z,2026-08-23T12:19:30Z,34.8,41.4,6.876,11.32,77.087
2026-08-23T17:20:30Z,2026-08-23T12:20:30Z,34.4,41.4,6.805,13.235,56.647
2026-08-23T17:21:30Z,2026-08-23T12:21:30Z,34.6,41.4,6.748,13.142,30.543
2026-08-23T17:22:31Z,2026-08-23T12:22:31Z,34.9,41.4,7.083,12.205,26.147
2026-08-23T17:23:31Z,2026-08-23T12:23:31Z,34.5,41.3,6.449,13.223,24.698
2026-08-23T17:24:31Z,2026-08-23T12:24:31Z,34.6,41.3,6.854,10.799,16.47
2026-08-23T17:25:32Z,2026-08-23T12:25:32Z,34.2,41.3,6.531,11.739,60.261
2026-08-23T17:26:32Z,2026-08-23T12:26:32Z,34.6,41.2,6.544,11.198,37.657
2026-08-23T17:27:28Z,2026-08-23T12:27:28Z,35.0,41.2,6.96,12.914,35.793
2026-08-23T17:28:28Z,2026-08-23T12:28:28Z,34.0,41.2,6.741,12.298,30.593
2026-08-23T17:29:28Z,2026-08-23T12:29:28Z,33.7,41.2,6.36,12.408,35.637
2026-08-23T17:30:28Z,2026-08-23T12:30:28Z,33.8,41.2,6.593,12.011,31.86
2026-08-23T17:31:28Z,2026-08-23T12:31:28Z,34.5,41.1,7.032,12.644,36.561
2026-08-23T17:32:28Z,2026-08-23T12:32:28Z,35.6,41.1,6.758,12.436,27.17
2026-08-23T17:33:28Z,2026-08-23T12:33:28Z,35.7,41.1,6.816,12.834,35.963
2026-08-23T17:34:28Z,2026-08-23T12:34:28Z,34.9,41.1,6.53,11.95,33.044
2026-08-23T17:35:28Z,2026-08-23T12:35:28Z,35.2,41.1,6.895,12.566,38.621
2026-08-23T17:36:28Z,2026-08-23T12:36:28Z,34.8,41.0,7.252,13.958,46.784
2026-08-23T17:37:28Z,2026-08-23T12:37:28Z,35.4,41.0,6.944,13.323,33.449
2026-08-23T17:38:28Z,2026-08-23T12:38:28Z,35.8,41.1,6.756,12.477,22.471
2026-08-23T17:39:28Z,2026-08-23T12:39:28Z,34.6,41.1,6.837,12.657,30.305
2026-08-23T17:40:28Z,2026-08-23T12:40:28Z,34.9,41.1,6.626,12.275,37.442
2026-08-23T17:41:28Z,2026-08-23T12:41:28Z,34.8,41.1,6.682,12.326,33.856
2026-08-23T17:42:28Z,2026-08-23T12:42:28Z,34.2,41.1,6.57,12.387,52.773
2026-08-23T17:43:28Z,2026-08-23T12:43:28Z,33.8,41.1,6.698,12.763,35.386
2026-08-23T17:44:28Z,2026-08-23T12:44:28Z,34.1,41.1,6.796,12.809,33.512
2026-08-23T17:45:28Z,2026-08-23T12:45:28Z,34.6,41.0,6.625,12.312,34.277
2026-08-23T17:46:29Z,2026-08-23T12:46:29Z,34.6,41.0,6.626,12.916,33.12
2026-08-23T17:47:29Z,2026-08-23T12:47:29Z,34.2,41.0,6.755,12.19,41.707
2026-08-23T17:48:29Z,2026-08-23T12:48:29Z,34.0,41.0,6.869,12.165,33.891
2026-08-23T17:49:29Z,2026-08-23T12:49:29Z,34.4,41.0,6.942,12.896,36.558
2026-08-23T17:50:29Z,2026-08-23T12:50:29Z,33.7,41.0,6.588,12.872,32.18
