timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2025-11-30T10:04:14Z,2025-11-30T04:04:14Z,83.1,17.8,0.663,0.944,1.52
2025-11-30T10:05:14Z,2025-11-30T04:05:14Z,83.2,17.7,0.684,1.009,12.089
2025-11-30T10:06:14Z,2025-11-30T04:06:14Z,83.5,17.7,0.661,0.819,7.362
2025-11-30T10:07:14Z,2025-11-30T04:07:14Z,83.5,17.6,0.73,0.854,5.942
2025-11-30T10:08:14Z,2025-11-30T04:08:14Z,83.6,17.6,0.702,1.101,11.457
2025-11-30T10:09:14Z,2025-11-30T04:09:14Z,83.4,17.5,0.619,0.917,1.335
2025-11-30T10:10:14Z,2025-11-30T04:10:14Z,83.4,17.5,0.703,0.935,3.158
2025-11-30T10:11:14Z,2025-11-30T04:11:14Z,83.8,17.4,0.741,0.981,6.093
2025-11-30T10:12:14Z,2025-11-30T04:12:14Z,84.0,17.4,0.764,1.153,11.671
2025-11-30T10:13:14Z,2025-11-30T04:13:14Z,84.1,17.4,0.766,0.957,11.409
2025-11-30T10:14:14Z,2025-11-30T04:14:14Z,84.0,17.3,0.761,1.062,2.057
2025-11-30T10:15:14Z,2025-11-30T04:15:14Z,84.4,17.3,0.796,0.955,2.76
2025-11-30T10:16:14Z,2025-11-30T04:16:14Z,84.5,17.3,0.785,1.081,3.26
2025-11-30T10:17:14Z,2025-11-30T04:17:14Z,84.7,17.2,0.69,0.842,4.357
2025-11-30T10:18:14Z,2025-11-30T04:18:14Z,83.7,17.2,0.822,1.043,1.709
2025-11-30T10:19:14Z,2025-11-30T04:19:14Z,83.9,17.2,1.071,1.253,1.737
2025-11-30T10:20:14Z,2025-11-30T04:20:14Z,83.4,17.1,1.017,1.209,9.052
2025-11-30T10:21:14Z,2025-11-30T04:21:14Z,82.8,17.1,1.124,1.3,2.542
2025-11-30T10:22:14Z,2025-11-30T04:22:14Z,82.2,17.1,1.235,1.49,5.149
2025-11-30T10:23:14Z,2025-11-30T04:23:14Z,81.9,17.0,1.461,1.694,2.206
2025-11-30T10:24:14Z,2025-11-30T04:24:14Z,82.2,17.0,1.552,1.766,2.878
2025-11-30T10:25:15Z,2025-11-30T04:25:15Z,82.6,16.9,1.622,1.796,15.259
2025-11-30T10:26:15Z,2025-11-30T04:26:15Z,82.1,16.9,1.695,1.892,3.927
2025-11-30T10:27:15Z,2025-11-30T04:27:15Z,81.7,16.8,1.593,1.7,1.73
2025-11-30T10:28:15Z,2025-11-30T04:28:15Z,82.0,16.8,1.812,1.973,12.272
2025-11-30T10:29:11Z,2025-11-30T04:29:11Z,82.3,16.7,1.734,1.915,3.957
2025-11-30T10:30:11Z,2025-11-30T04:30:11Z,82.0,16.7,1.92,2.026,12.117
2025-11-30T10:31:11Z,2025-11-30T04:31:11Z,82.5,16.6,1.876,2.083,2.782
2025-11-30T10:32:12Z,2025-11-30T04:32:12Z,82.7,16.6,1.765,2.001,3.143
2025-11-30T10:33:12Z,2025-11-30T04:33:12Z,82.9,16.5,1.836,2.067,4.116
2025-11-30T10:34:12Z,2025-11-30T04:34:12Z,82.1,16.5,2.005,2.15,3.058
2025-11-30T10:35:12Z,2025-11-30T04:35:12Z,82.3,16.4,2.34,2.499,5.651
2025-11-30T10:36:12Z,2025-11-30T04:36:12Z,82.4,16.4,2.256,2.367,5.927
2025-11-30T10:37:12Z,2025-11-30T04:37:12Z,82.7,16.3,2.478,2.622,8.469
2025-11-30T10:38:12Z,2025-11-30T04:38:12Z,83.1,16.3,2.427,2.569,8.397
2025-11-30T10:39:12Z,2025-11-30T04:39:12Z,83.1,16.3,2.302,2.635,7.066
2025-11-30T10:40:12Z,2025-11-30T04:40:12Z,83.3,16.2,2.226,2.46,4.159
2025-11-30T10:41:12Z,2025-11-30T04:41:12Z,83.7,16.2,2.406,2.592,3.552
2025-11-30T10:42:12Z,2025-11-30T04:42:12Z,83.9,16.2,2.52,2.745,10.281
2025-11-30T10:43:12Z,2025-11-30T04:43:12Z,84.2,16.1,2.411,2.7,3.951
2025-11-30T10:44:12Z,2025-11-30T04:44:12Z,83.5,16.1,2.031,2.207,2.574
2025-11-30T10:45:12Z,2025-11-30T04:45:12Z,83.9,16.1,2.276,2.422,6.477
2025-11-30T10:46:12Z,2025-11-30T04:46:12Z,84.1,16.0,2.281,2.432,3.032
2025-11-30T10:47:12Z,2025-11-30T04:47:12Z,84.3,16.0,2.639,2.856,3.316
2025-11-30T10:48:12Z,2025-11-30T04:48:12Z,84.4,16.0,2.507,2.811,4.402
2025-11-30T10:49:12Z,2025-11-30T04:49:12Z,84.0,16.0,2.671,2.818,3.275
2025-11-30T10:50:12Z,2025-11-30T04:50:12Z,83.8,16.0,2.717,2.782,7.247
2025-11-30T10:51:12Z,2025-11-30T04:51:12Z,83.9,15.9,2.653,2.924,4.339
2025-11-30T10:52:13Z,2025-11-30T04:52:13Z,83.5,15.9,2.757,2.834,3.765
2025-11-30T10:53:13Z,2025-11-30T04:53:13Z,83.9,15.9,2.978,3.186,4.108
2025-11-30T10:54:13Z,2025-11-30T04:54:13Z,84.2,15.9,3.0,3.114,12.474
2025-11-30T10:55:13Z,2025-11-30T04:55:13Z,84.3,15.8,2.687,2.941,4.196
2025-11-30T10:56:13Z,2025-11-30T04:56:13Z,83.8,15.8,2.748,2.941,15.792
2025-11-30T10:57:13Z,2025-11-30T04:57:13Z,83.9,15.8,2.936,3.173,12.671
2025-11-30T10:58:13Z,2025-11-30T04:58:13Z,84.0,15.8,2.752,2.98,3.322
2025-11-30T10:59:13Z,2025-11-30T04:59:13Z,84.3,15.8,2.934,3.243,13.089
2025-11-30T11:00:13Z,2025-11-30T05:00:13Z,84.1,15.7,2.771,3.098,6.79
2025-11-30T11:01:13Z,2025-11-30T05:01:13Z,84.1,15.7,2.954,3.218,8.444
2025-11-30T11:02:13Z,2025-11-30T05:02:13Z,83.8,15.7,2.67,2.987,9.156
2025-11-30T11:03:13Z,2025-11-30T05:03:13Z,83.8,15.7,3.115,3.235,3.591
2025-11-30T11:04:13Z,2025-11-30T05:04:13Z,84.2,15.7,3.045,3.249,22.972
2025-11-30T11:05:13Z,2025-11-30T05:05:13Z,83.8,15.6,2.798,2.924,7.532
2025-11-30T11:06:13Z,2025-11-30T05:06:13Z,83.9,15.6,3.087,3.337,4.416
2025-11-30T11:07:13Z,2025-11-30T05:07:13Z,84.3,15.6,3.143,3.362,4.052
2025-11-30T11:08:13Z,2025-11-30T05:08:13Z,84.3,15.6,3.609,3.864,10.593
2025-11-30T11:09:13Z,2025-11-30T05:09:13Z,84.8,15.6,3.432,3.759,5.493
2025-11-30T11:10:13Z,2025-11-30T05:10:13Z,84.7,15.6,3.258,3.507,5.415
2025-11-30T11:11:13Z,2025-11-30T05:11:13Z,84.6,15.6,3.405,3.731,13.252
2025-11-30T11:12:13Z,2025-11-30T05:12:13Z,84.2,15.5,3.239,3.556,4.707
2025-11-30T11:13:14Z,2025-11-30T05:13:14Z,84.0,15.5,3.702,3.876,4.817
2025-11-30T11:14:14Z,2025-11-30T05:14:14Z,84.1,15.5,3.672,3.977,5.063
2025-11-30T11:15:14Z,2025-11-30T05:15:14Z,84.1,15.5,3.817,4.188,5.891
2025-11-30T11:16:14Z,2025-11-30T05:16:14Z,84.3,15.5,3.651,4.148,9.704
2025-11-30T11:17:14Z,2025-11-30T05:17:14Z,84.1,15.4,3.984,4.393,9.341
2025-11-30T11:18:14Z,2025-11-30T05:18:14Z,84.5,15.4,4.107,4.392,14.261
2025-11-30T11:19:14Z,2025-11-30T05:19:14Z,84.2,15.4,3.871,4.149,13.047
2025-11-30T11:20:14Z,2025-11-30T05:20:14Z,84.0,15.4,4.337,4.81,32.51
2025-11-30T11:21:14Z,2025-11-30T05:21:14Z,83.6,15.4,4.138,4.509,13.079
2025-11-30T11:22:14Z,2025-11-30T05:22:14Z,83.9,15.3,4.492,4.923,7.922
2025-11-30T11:23:14Z,2025-11-30T05:23:14Z,84.1,15.3,4.681,5.232,7.428
2025-11-30T11:24:14Z,2025-11-30T05:24:14Z,84.2,15.3,4.973,5.282,7.443
2025-11-30T11:25:14Z,2025-11-30T05:25:14Z,84.0,15.3,5.221,5.608,9.564
2025-11-30T11:26:14Z,2025-11-30T05:26:14Z,84.1,15.3,5.415,5.978,9.257
2025-11-30T11:27:14Z,2025-11-30T05:27:14Z,84.0,15.2,5.027,5.487,15.256
2025-11-30T11:28:14Z,2025-11-30T05:28:14Z,83.4,15.2,5.037,5.468,15.294
2025-11-30T11:29:14Z,2025-11-30T05:29:14Z,83.8,15.2,5.153,5.75,17.362
2025-11-30T11:30:14Z,2025-11-30T05:30:14Z,83.8,15.2,5.42,5.91,25.413
2025-11-30T11:31:14Z,2025-11-30T05:31:14Z,83.7,15.1,5.358,6.046,17.71
2025-11-30T11:32:14Z,2025-11-30T05:32:14Z,84.0,15.1,5.754,6.454,20.073
2025-11-30T11:33:15Z,2025-11-30T05:33:15Z,84.1,15.1,5.64,6.223,22.495
2025-11-30T11:34:15Z,2025-11-30T05:34:15Z,84.5,15.1,5.643,6.355,12.033
2025-11-30T11:35:15Z,2025-11-30T05:35:15Z,84.5,15.1,5.896,6.405,20.547
2025-11-30T11:36:15Z,2025-11-30T05:36:15Z,84.7,15.1,6.118,7.163,14.259
2025-11-30T11:37:15Z,2025-11-30T05:37:15Z,84.8,15.0,6.253,7.008,19.862
2025-11-30T11:38:15Z,2025-11-30T05:38:15Z,85.2,15.0,6.26,6.832,35.478
2025-11-30T11:39:12Z,2025-11-30T05:39:12Z,84.7,15.0,5.942,6.592,16.449
2025-11-30T11:40:12Z,2025-11-30T05:40:12Z,84.7,15.0,6.389,7.014,9.05
2025-11-30T11:41:12Z,2025-11-30T05:41:12Z,84.9,15.0,5.955,6.455,12.065
2025-11-30T11:42:12Z,2025-11-30T05:42:12Z,84.5,15.0,5.782,6.376,22.538
2025-11-30T11:43:12Z,2025-11-30T05:43:12Z,84.1,15.0,5.903,6.585,21.186
2025-11-30T11:44:12Z,2025-11-30T05:44:12Z,84.3,14.9,5.606,6.141,13.362
2025-11-30T11:45:12Z,2025-11-30T05:45:12Z,84.4,14.9,5.971,6.597,25.279
2025-11-30T11:46:12Z,2025-11-30T05:46:12Z,83.9,14.9,5.262,5.924,19.211
2025-11-30T11:47:12Z,2025-11-30T05:47:12Z,84.1,14.9,6.17,6.794,12.473
2025-11-30T11:48:12Z,2025-11-30T05:48:12Z,84.2,14.9,6.145,6.901,20.2
2025-11-30T11:49:12Z,2025-11-30T05:49:12Z,84.3,14.9,6.334,6.854,31.498
2025-11-30T11:50:12Z,2025-11-30T05:50:12Z,84.2,14.9,5.921,6.677,10.172
2025-11-30T11:51:12Z,2025-11-30T05:51:12Z,84.1,14.8,6.072,6.812,11.085
2025-11-30T11:52:12Z,2025-11-30T05:52:12Z,83.9,14.8,6.425,7.107,9.974
2025-11-30T11:53:12Z,2025-11-30T05:53:12Z,84.0,14.8,6.962,7.509,10.576
2025-11-30T11:54:12Z,2025-11-30T05:54:12Z,84.1,14.8,6.674,7.347,17.633
2025-11-30T11:55:12Z,2025-11-30T05:55:12Z,84.0,14.8,6.349,6.657,10.397
2025-11-30T11:56:12Z,2025-11-30T05:56:12Z,84.0,14.8,6.565,7.246,9.762
2025-11-30T11:57:12Z,2025-11-30T05:57:12Z,84.0,14.8,6.048,6.767,14.68
2025-11-30T11:58:12Z,2025-11-30T05:58:12Z,84.4,14.7,6.207,6.821,11.382
2025-11-30T11:59:12Z,2025-11-30T05:59:12Z,83.8,14.7,5.546,6.112,11.19
2025-11-30T12:00:13Z,2025-11-30T06:00:13Z,84.1,14.7,6.199,6.786,11.616
2025-11-30T12:01:13Z,2025-11-30T06:01:13Z,84.1,14.7,6.481,7.433,14.347
2025-11-30T12:02:13Z,2025-11-30T06:02:13Z,84.3,14.7,6.244,6.861,14.283
2025-11-30T12:03:13Z,2025-11-30T06:03:13Z,84.5,14.7,6.206,6.844,26.476
2025-11-30T12:04:13Z,2025-11-30T06:04:13Z,84.5,14.7,5.958,6.63,9.105
2025-11-30T12:05:13Z,2025-11-30T06:05:13Z,84.1,14.7,5.833,6.332,11.843
2025-11-30T12:06:13Z,2025-11-30T06:06:13Z,83.7,14.7,5.872,6.542,11.079
2025-11-30T12:07:13Z,2025-11-30T06:07:13Z,83.5,14.7,5.295,5.792,7.853
2025-11-30T12:08:13Z,2025-11-30T06:08:13Z,83.5,14.7,5.557,5.925,7.809
2025-11-30T12:09:13Z,2025-11-30T06:09:13Z,83.3,14.6,5.273,5.656,13.581
2025-11-30T12:10:13Z,2025-11-30T06:10:13Z,83.4,14.6,5.788,6.447,7.492
2025-11-30T12:11:13Z,2025-11-30T06:11:13Z,83.8,14.6,5.505,5.87,8.293
2025-11-30T12:12:13Z,2025-11-30T06:12:13Z,83.7,14.6,5.823,6.217,11.645
2025-11-30T12:13:13Z,2025-11-30T06:13:13Z,84.1,14.6,5.567,6.042,12.64
2025-11-30T12:14:13Z,2025-11-30T06:14:13Z,83.3,14.6,5.346,5.876,15.733
2025-11-30T12:15:13Z,2025-11-30T06:15:13Z,83.7,14.6,5.506,5.987,7.686
2025-11-30T12:16:13Z,2025-11-30T06:16:13Z,83.6,14.6,5.814,6.13,18.751
2025-11-30T12:17:14Z,2025-11-30T06:17:14Z,83.3,14.6,5.221,5.691,11.624
2025-11-30T12:18:14Z,2025-11-30T06:18:14Z,82.6,14.6,4.957,5.373,9.299
2025-11-30T12:19:14Z,2025-11-30T06:19:14Z,82.8,14.6,5.248,5.932,14.678
2025-11-30T12:20:14Z,2025-11-30T06:20:14Z,83.1,14.5,5.426,5.954,11.604
2025-11-30T12:21:14Z,2025-11-30T06:21:14Z,83.2,14.5,5.649,6.263,12.348
2025-11-30T12:22:14Z,2025-11-30T06:22:14Z,83.0,14.5,5.302,5.972,9.398
2025-11-30T12:23:14Z,2025-11-30T06:23:14Z,82.6,14.5,5.476,5.866,13.031
2025-11-30T12:24:14Z,2025-11-30T06:24:14Z,83.2,14.5,5.707,6.086,7.167
2025-11-30T12:25:14Z,2025-11-30T06:25:14Z,82.7,14.5,5.059,5.496,18.539
2025-11-30T12:26:14Z,2025-11-30T06:26:14Z,82.6,14.5,5.062,5.794,14.695
2025-11-30T12:27:14Z,2025-11-30T06:27:14Z,82.6,14.5,5.421,5.992,14.719
2025-11-30T12:28:14Z,2025-11-30T06:28:14Z,82.6,14.4,5.262,5.727,13.552
2025-11-30T12:29:14Z,2025-11-30T06:29:14Z,83.0,14.4,5.331,5.828,13.083
2025-11-30T12:30:14Z,2025-11-30T06:30:14Z,83.2,14.4,5.558,6.124,15.318
2025-11-30T12:31:14Z,2025-11-30T06:31:14Z,83.1,14.4,4.917,5.418,8.054
2025-11-30T12:32:14Z,2025-11-30T06:32:14Z,83.0,14.4,5.236,5.751,15.431
2025-11-30T12:33:15Z,2025-11-30T06:33:15Z,83.0,14.4,5.413,5.967,26.018
2025-11-30T12:34:15Z,2025-11-30T06:34:15Z,83.1,14.4,5.114,5.332,13.238
2025-11-30T12:35:15Z,2025-11-30T06:35:15Z,83.0,14.4,4.931,5.45,8.844
2025-11-30T12:36:15Z,2025-11-30T06:36:15Z,82.7,14.4,4.409,4.767,9.002
2025-11-30T12:37:15Z,2025-11-30T06:37:15Z,82.8,14.4,5.377,5.898,12.63
2025-11-30T12:38:15Z,2025-11-30T06:38:15Z,82.7,14.3,5.225,5.663,9.623
2025-11-30T12:39:12Z,2025-11-30T06:39:12Z,83.0,14.3,5.072,5.609,16.817
2025-11-30T12:40:12Z,2025-11-30T06:40:12Z,83.4,14.3,5.359,5.798,12.107
2025-11-30T12:41:12Z,2025-11-30T06:41:12Z,82.9,14.3,4.901,5.502,6.85
2025-11-30T12:42:12Z,2025-11-30T06:42:12Z,82.6,14.3,4.687,5.232,6.39
2025-11-30T12:43:12Z,2025-11-30T06:43:12Z,82.9,14.3,5.582,6.197,7.481
2025-11-30T12:44:12Z,2025-11-30T06:44:12Z,83.3,14.3,5.222,5.765,7.102
2025-11-30T12:45:12Z,2025-11-30T06:45:12Z,83.6,14.3,5.68,6.225,13.518
2025-11-30T12:46:12Z,2025-11-30T06:46:12Z,83.5,14.3,5.47,5.981,8.74
2025-11-30T12:47:12Z,2025-11-30T06:47:12Z,83.1,14.3,5.125,5.748,18.757
2025-11-30T12:48:12Z,2025-11-30T06:48:12Z,82.7,14.3,5.307,5.961,8.22
2025-11-30T12:49:12Z,2025-11-30T06:49:12Z,83.3,14.3,5.809,6.262,20.448
2025-11-30T12:50:12Z,2025-11-30T06:50:12Z,83.4,14.3,5.154,5.676,10.649
2025-11-30T12:51:12Z,2025-11-30T06:51:12Z,82.9,14.3,5.539,5.91,12.065
2025-11-30T12:52:12Z,2025-11-30T06:52:12Z,82.6,14.3,5.04,5.648,11.46
2025-11-30T12:53:12Z,2025-11-30T06:53:12Z,83.0,14.3,5.571,6.111,10.049
2025-11-30T12:54:12Z,2025-11-30T06:54:12Z,83.3,14.3,5.817,6.468,12.281
2025-11-30T12:55:12Z,2025-11-30T06:55:12Z,83.4,14.3,5.642,6.07,13.599
2025-11-30T12:56:12Z,2025-11-30T06:56:12Z,83.5,14.3,5.928,6.406,11.026
2025-11-30T12:57:12Z,2025-11-30T06:57:12Z,83.2,14.3,5.728,6.288,12.841
2025-11-30T12:58:12Z,2025-11-30T06:58:12Z,83.3,14.3,5.568,6.154,13.345
2025-11-30T12:59:12Z,2025-11-30T06:59:12Z,83.1,14.3,5.697,6.224,18.175
2025-11-30T13:00:13Z,2025-11-30T07:00:13Z,83.4,14.3,5.436,5.907,6.988
2025-11-30T13:01:13Z,2025-11-30T07:01:13Z,83.4,14.3,5.675,6.228,9.089
2025-11-30T13:02:13Z,2025-11-30T07:02:13Z,83.1,14.3,5.323,6.063,10.395
2025-11-30T13:03:13Z,2025-11-30T07:03:13Z,82.9,14.3,4.772,5.256,9.904
2025-11-30T13:04:13Z,2025-11-30T07:04:13Z,82.9,14.3,5.677,6.237,11.171
2025-11-30T13:05:13Z,2025-11-30T07:05:13Z,83.1,14.2,5.283,5.766,14.609
2025-11-30T13:06:13Z,2025-11-30T07:06:13Z,82.9,14.3,5.688,6.272,11.143
2025-11-30T13:07:13Z,2025-11-30T07:07:13Z,83.2,14.2,5.591,6.195,6.81
2025-11-30T13:08:13Z,2025-11-30T07:08:13Z,83.1,14.2,5.349,6.186,10.879
2025-11-30T13:09:13Z,2025-11-30T07:09:13Z,83.0,14.2,4.975,5.602,16.77
2025-11-30T13:10:13Z,2025-11-30T07:10:13Z,83.0,14.2,5.103,5.632,17.084
2025-11-30T13:11:13Z,2025-11-30T07:11:13Z,83.2,14.2,5.592,6.239,11.403
2025-11-30T13:12:13Z,2025-11-30T07:12:13Z,83.3,14.2,5.217,5.681,16.287
2025-11-30T13:13:13Z,2025-11-30T07:13:13Z,83.6,14.2,5.432,5.844,13.929
2025-11-30T13:14:13Z,2025-11-30T07:14:13Z,84.2,14.3,5.207,5.851,21.69
2025-11-30T13:15:13Z,2025-11-30T07:15:13Z,83.7,14.3,5.424,5.918,13.727
2025-11-30T13:16:13Z,2025-11-30T07:16:13Z,83.5,14.3,5.29,6.079,9.455
2025-11-30T13:17:13Z,2025-11-30T07:17:13Z,82.9,14.3,4.956,5.403,10.369
2025-11-30T13:18:13Z,2025-11-30T07:18:13Z,83.3,14.3,5.256,5.779,16.231
2025-11-30T13:19:13Z,2025-11-30T07:19:13Z,83.2,14.3,5.12,5.64,10.011
2025-11-30T13:20:13Z,2025-11-30T07:20:13Z,82.8,14.3,4.861,5.289,7.281
2025-11-30T13:21:14Z,2025-11-30T07:21:14Z,82.6,14.3,4.705,5.143,12.709
2025-11-30T13:22:14Z,2025-11-30T07:22:14Z,82.7,14.3,5.021,5.789,14.4
2025-11-30T13:23:14Z,2025-11-30T07:23:14Z,83.1,14.3,4.88,5.331,13.088
2025-11-30T13:24:14Z,2025-11-30T07:24:14Z,83.4,14.3,5.388,6.132,13.366
2025-11-30T13:25:14Z,2025-11-30T07:25:14Z,83.6,14.3,5.317,5.982,9.286
2025-11-30T13:26:14Z,2025-11-30T07:26:14Z,83.2,14.3,5.032,5.512,10.096
2025-11-30T13:27:14Z,2025-11-30T07:27:14Z,83.0,14.3,5.424,5.92,13.861
2025-11-30T13:28:14Z,2025-11-30T07:28:14Z,83.0,14.3,5.169,5.757,14.464
2025-11-30T13:29:14Z,2025-11-30T07:29:14Z,82.8,14.3,4.964,5.514,10.909
2025-11-30T13:30:14Z,2025-11-30T07:30:14Z,82.8,14.3,4.652,5.115,8.415
2025-11-30T13:31:14Z,2025-11-30T07:31:14Z,82.1,14.3,4.654,5.21,9.298
2025-11-30T13:32:14Z,2025-11-30T07:32:14Z,82.1,14.3,4.405,4.889,12.634
2025-11-30T13:33:14Z,2025-11-30T07:33:14Z,81.9,14.3,4.297,4.737,13.372
2025-11-30T13:34:14Z,2025-11-30T07:34:14Z,82.0,14.3,4.398,4.901,9.943
2025-11-30T13:35:14Z,2025-11-30T07:35:14Z,82.5,14.3,5.523,6.424,9.121
2025-11-30T13:36:14Z,2025-11-30T07:36:14Z,83.1,14.3,5.131,5.937,17.813
2025-11-30T13:37:14Z,2025-11-30T07:37:14Z,82.3,14.3,4.736,5.102,7.639
2025-11-30T13:38:14Z,2025-11-30T07:38:14Z,82.0,14.3,4.383,5.108,11.297
2025-11-30T13:39:15Z,2025-11-30T07:39:15Z,82.6,14.3,4.481,5.003,12.697
2025-11-30T13:40:15Z,2025-11-30T07:40:15Z,82.4,14.3,4.379,4.887,5.908
2025-11-30T13:41:15Z,2025-11-30T07:41:15Z,82.7,14.3,4.408,4.989,6.705
2025-11-30T13:42:15Z,2025-11-30T07:42:15Z,82.5,14.3,4.52,5.12,11.662
2025-11-30T13:43:15Z,2025-11-30T07:43:15Z,82.1,14.3,4.532,5.241,11.131
2025-11-30T13:44:15Z,2025-11-30T07:44:15Z,81.7,14.3,4.076,4.727,16.048
2025-11-30T13:45:15Z,2025-11-30T07:45:15Z,81.8,14.3,4.993,5.693,9.885
2025-11-30T13:46:15Z,2025-11-30T07:46:15Z,81.7,14.3,5.126,5.714,9.258
2025-11-30T13:47:15Z,2025-11-30T07:47:15Z,81.9,14.3,4.907,5.713,8.59
2025-11-30T13:48:15Z,2025-11-30T07:48:15Z,82.0,14.3,5.372,6.109,9.968
2025-11-30T13:49:17Z,2025-11-30T07:49:17Z,81.9,14.3,5.325,6.269,12.437
2025-11-30T13:50:12Z,2025-11-30T07:50:12Z,81.3,14.3,5.082,5.603,17.36
2025-11-30T13:51:12Z,2025-11-30T07:51:12Z,81.5,14.3,5.411,6.155,18.066
2025-11-30T13:52:12Z,2025-11-30T07:52:12Z,81.3,14.3,5.37,6.151,26.131
2025-11-30T13:53:12Z,2025-11-30T07:53:12Z,81.3,14.3,5.211,6.037,10.046
2025-11-30T13:54:12Z,2025-11-30T07:54:12Z,81.3,14.3,5.52,6.016,12.026
2025-11-30T13:55:12Z,2025-11-30T07:55:12Z,81.0,14.3,5.073,5.838,8.212
2025-11-30T13:56:12Z,2025-11-30T07:56:12Z,81.2,14.3,5.545,6.111,9.968
2025-11-30T13:57:12Z,2025-11-30T07:57:12Z,81.5,14.3,5.842,6.688,22.987
2025-11-30T13:58:12Z,2025-11-30T07:58:12Z,81.4,14.2,5.285,6.261,26.025
2025-11-30T13:59:12Z,2025-11-30T07:59:12Z,81.5,14.2,5.378,6.097,7.804
2025-11-30T14:00:12Z,2025-11-30T08:00:12Z,81.4,14.2,5.913,6.789,16.29
2025-11-30T14:01:12Z,2025-11-30T08:01:12Z,81.4,14.2,5.508,6.461,15.85
2025-11-30T14:02:13Z,2025-11-30T08:02:13Z,81.3,14.2,5.687,6.396,12.971
2025-11-30T14:03:13Z,2025-11-30T08:03:13Z,81.2,14.2,5.473,6.4,16.257
2025-11-30T14:04:13Z,2025-11-30T08:04:13Z,81.0,14.2,5.084,6.068,12.483
2025-11-30T14:05:13Z,2025-11-30T08:05:13Z,81.2,14.2,5.309,5.923,10.352
2025-11-30T14:06:13Z,2025-11-30T08:06:13Z,81.6,14.2,5.066,5.831,7.861
2025-11-30T14:07:13Z,2025-11-30T08:07:13Z,81.0,14.2,5.222,6.001,10.58
2025-11-30T14:08:13Z,2025-11-30T08:08:13Z,81.0,14.2,5.092,5.817,8.087
2025-11-30T14:09:13Z,2025-11-30T08:09:13Z,81.7,14.2,5.379,6.11,12.324
2025-11-30T14:10:13Z,2025-11-30T08:10:13Z,81.2,14.2,5.061,5.762,16.239
2025-11-30T14:11:13Z,2025-11-30T08:11:13Z,80.8,14.2,4.815,5.432,12.17
2025-11-30T14:12:13Z,2025-11-30T08:12:13Z,81.4,14.2,5.028,5.847,15.174
2025-11-30T14:13:13Z,2025-11-30T08:13:13Z,81.6,14.2,4.953,5.69,11.402
2025-11-30T14:14:13Z,2025-11-30T08:14:13Z,80.8,14.2,4.654,5.285,13.909
2025-11-30T14:15:13Z,2025-11-30T08:15:13Z,80.8,14.2,4.748,5.385,9.993
2025-11-30T14:16:13Z,2025-11-30T08:16:13Z,80.9,14.2,4.884,5.705,14.005
2025-11-30T14:17:13Z,2025-11-30T08:17:13Z,80.7,14.2,4.854,5.352,6.733
2025-11-30T14:18:13Z,2025-11-30T08:18:13Z,80.5,14.2,4.656,5.304,10.043
2025-11-30T14:19:13Z,2025-11-30T08:19:13Z,80.8,14.2,4.217,4.742,11.61
2025-11-30T14:20:13Z,2025-11-30T08:20:13Z,80.2,14.2,4.047,4.811,10.276
2025-11-30T14:21:14Z,2025-11-30T08:21:14Z,80.4,14.1,4.501,5.24,12.373
2025-11-30T14:22:14Z,2025-11-30T08:22:14Z,80.6,14.1,4.871,5.724,9.343
2025-11-30T14:23:14Z,2025-11-30T08:23:14Z,80.5,14.1,4.491,4.978,10.399
2025-11-30T14:24:14Z,2025-11-30T08:24:14Z,80.6,14.1,4.856,5.454,7.507
2025-11-30T14:25:14Z,2025-11-30T08:25:14Z,81.1,14.1,4.604,5.181,18.244
2025-11-30T14:26:14Z,2025-11-30T08:26:14Z,80.7,14.1,4.618,5.309,15.326
2025-11-30T14:27:14Z,2025-11-30T08:27:14Z,80.8,14.1,4.292,4.973,7.648
2025-11-30T14:28:14Z,2025-11-30T08:28:14Z,81.1,14.1,4.319,4.851,11.572
2025-11-30T14:29:14Z,2025-11-30T08:29:14Z,81.7,14.1,4.606,5.081,6.548
2025-11-30T14:30:14Z,2025-11-30T08:30:14Z,81.6,14.1,4.743,5.331,12.858
2025-11-30T14:31:14Z,2025-11-30T08:31:14Z,81.7,14.1,4.312,4.924,14.114
2025-11-30T14:32:14Z,2025-11-30T08:32:14Z,81.5,14.1,4.472,5.454,10.353
2025-11-30T14:33:14Z,2025-11-30T08:33:14Z,81.4,14.1,4.191,5.022,12.494
2025-11-30T14:34:14Z,2025-11-30T08:34:14Z,81.7,14.1,4.295,4.845,28.007
2025-11-30T14:35:14Z,2025-11-30T08:35:14Z,81.5,14.1,4.564,5.083,9.861
2025-11-30T14:36:14Z,2025-11-30T08:36:14Z,81.7,14.1,4.686,5.241,15.11
2025-11-30T14:37:14Z,2025-11-30T08:37:14Z,81.6,14.1,4.875,5.82,14.045
2025-11-30T14:38:14Z,2025-11-30T08:38:14Z,81.2,14.1,4.554,5.182,18.002
2025-11-30T14:39:14Z,2025-11-30T08:39:14Z,80.6,14.1,4.75,5.328,15.38
2025-11-30T14:40:14Z,2025-11-30T08:40:14Z,80.7,14.1,4.568,5.312,11.363
2025-11-30T14:41:14Z,2025-11-30T08:41:14Z,80.8,14.1,4.824,5.573,24.994
2025-11-30T14:42:14Z,2025-11-30T08:42:14Z,81.1,14.0,4.899,5.476,12.312
