timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2025-10-27T04:31:55Z,2025-10-26T23:31:55Z,70.3,23.1,0.0,0.0,0.0,11.026,11.439,14.91
2025-10-27T04:32:55Z,2025-10-26T23:32:55Z,70.4,23.0,0.0,0.0,0.0,11.503,12.045,20.999
2025-10-27T04:33:55Z,2025-10-26T23:33:55Z,70.6,23.0,0.0,0.0,0.0,11.705,12.111,17.437
2025-10-27T04:34:55Z,2025-10-26T23:34:55Z,70.5,23.0,0.0,0.0,0.0,11.495,11.822,21.059
2025-10-27T04:35:55Z,2025-10-26T23:35:55Z,70.7,23.0,0.0,0.0,0.0,11.259,11.59,15.114
2025-10-27T04:36:55Z,2025-10-26T23:36:55Z,70.6,23.0,0.0,0.0,0.0,10.86,11.273,13.13
2025-10-27T04:37:55Z,2025-10-26T23:37:55Z,71.1,23.0,0.0,0.0,0.0,11.62,12.024,17.929
2025-10-27T04:38:55Z,2025-10-26T23:38:55Z,70.9,23.0,0.0,0.0,0.0,11.142,11.445,14.64
2025-10-27T04:39:55Z,2025-10-26T23:39:55Z,70.8,22.9,0.0,0.0,0.0,10.875,11.227,22.356
2025-10-27T04:40:55Z,2025-10-26T23:40:55Z,70.8,22.9,0.0,0.0,0.0,11.005,11.486,12.481
2025-10-27T04:41:55Z,2025-10-26T23:41:55Z,70.8,22.9,0.0,0.0,0.0,10.861,11.19,11.846
2025-10-27T04:42:55Z,2025-10-26T23:42:55Z,70.8,22.9,0.0,0.0,0.0,11.174,11.683,13.959
2025-10-27T04:43:55Z,2025-10-26T23:43:55Z,70.9,22.9,0.0,0.0,0.0,11.461,11.959,22.634
2025-10-27T04:44:55Z,2025-10-26T23:44:55Z,71.1,22.9,0.0,0.0,0.0,11.212,11.598,19.297
2025-10-27T04:45:55Z,2025-10-26T23:45:55Z,71.1,22.9,0.0,0.0,0.0,11.301,11.731,13.63
2025-10-27T04:46:55Z,2025-10-26T23:46:55Z,71.4,22.9,0.0,0.0,0.0,10.831,11.286,15.651
2025-10-27T04:47:55Z,2025-10-26T23:47:55Z,71.4,22.8,0.0,0.0,0.0,11.324,11.767,13.46
2025-10-27T04:48:55Z,2025-10-26T23:48:55Z,71.7,22.8,0.0,0.0,0.0,11.463,11.887,15.224
2025-10-27T04:49:55Z,2025-10-26T23:49:55Z,71.7,22.8,0.0,0.0,0.0,11.829,12.438,22.697
2025-10-27T04:50:55Z,2025-10-26T23:50:55Z,71.8,22.8,0.0,0.0,0.0,11.385,12.339,50.016
2025-10-27T04:51:55Z,2025-10-26T23:51:55Z,72.0,22.8,0.0,0.0,0.0,10.969,12.11,50.475
2025-10-27T04:52:55Z,2025-10-26T23:52:55Z,71.6,22.8,0.0,0.0,0.0,10.943,11.715,20.342
2025-10-27T04:53:55Z,2025-10-26T23:53:55Z,71.5,22.8,0.0,0.0,0.0,10.96,11.398,16.993
2025-10-27T04:54:55Z,2025-10-26T23:54:55Z,71.6,22.8,0.0,0.0,0.0,11.074,11.657,27.891
2025-10-27T04:55:55Z,2025-10-26T23:55:55Z,71.4,22.8,0.0,0.0,0.0,11.069,11.644,25.136
2025-10-27T04:56:55Z,2025-10-26T23:56:55Z,71.4,22.8,0.0,0.0,0.0,11.245,11.653,18.47
2025-10-27T04:57:55Z,2025-10-26T23:57:55Z,71.5,22.7,0.0,0.0,0.0,11.44,11.86,15.873
2025-10-27T04:58:55Z,2025-10-26T23:58:55Z,71.8,22.7,0.0,0.0,0.0,10.702,11.276,13.079
2025-10-27T04:59:56Z,2025-10-26T23:59:56Z,71.7,22.7,0.0,0.0,0.0,10.895,11.373,19.53
2025-10-27T05:00:56Z,2025-10-27T00:00:56Z,71.7,22.7,0.0,0.0,0.0,11.338,11.728,15.117
2025-10-27T05:01:56Z,2025-10-27T00:01:56Z,71.7,22.7,0.0,0.0,0.0,11.403,11.852,18.41
2025-10-27T05:02:56Z,2025-10-27T00:02:56Z,71.9,22.7,0.0,0.0,0.0,11.896,12.395,17.474
2025-10-27T05:03:56Z,2025-10-27T00:03:56Z,71.8,22.7,0.0,0.0,0.0,11.613,12.496,32.925
2025-10-27T05:04:56Z,2025-10-27T00:04:56Z,71.8,22.7,0.0,0.0,0.0,11.289,11.973,33.089
2025-10-27T05:05:56Z,2025-10-27T00:05:56Z,71.8,22.7,0.0,0.0,0.0,11.651,12.482,22.126
2025-10-27T05:06:56Z,2025-10-27T00:06:56Z,72.0,22.7,0.0,0.0,0.0,11.531,12.454,43.117
2025-10-27T05:07:56Z,2025-10-27T00:07:56Z,72.1,22.7,0.0,0.0,0.0,11.289,11.93,23.98
2025-10-27T05:08:56Z,2025-10-27T00:08:56Z,71.9,22.7,0.0,0.0,0.0,11.366,12.068,24.671
2025-10-27T05:09:56Z,2025-10-27T00:09:56Z,72.1,22.7,0.0,0.0,0.0,12.188,12.791,31.148
2025-10-27T05:10:56Z,2025-10-27T00:10:56Z,72.1,22.7,0.0,0.0,0.0,11.426,11.874,21.027
2025-10-27T05:11:56Z,2025-10-27T00:11:56Z,72.1,22.7,0.0,0.0,0.0,12.179,12.709,18.555
2025-10-27T05:12:56Z,2025-10-27T00:12:56Z,72.1,22.6,0.0,0.0,0.0,10.745,11.314,13.435
2025-10-27T05:13:56Z,2025-10-27T00:13:56Z,72.1,22.6,0.0,0.0,0.0,11.347,11.919,14.805
2025-10-27T05:14:56Z,2025-10-27T00:14:56Z,72.2,22.6,0.0,0.0,0.0,11.255,11.818,19.873
2025-10-27T05:15:56Z,2025-10-27T00:15:56Z,72.3,22.6,0.0,0.0,0.0,10.998,11.491,15.064
2025-10-27T05:16:56Z,2025-10-27T00:16:56Z,72.3,22.6,0.0,0.0,0.0,10.702,11.202,15.326
2025-10-27T05:17:56Z,2025-10-27T00:17:56Z,72.2,22.6,0.0,0.0,0.0,11.296,11.827,19.662
2025-10-27T05:18:56Z,2025-10-27T00:18:56Z,72.3,22.6,0.0,0.0,0.0,11.79,12.195,15.301
2025-10-27T05:19:56Z,2025-10-27T00:19:56Z,72.4,22.6,0.0,0.0,0.0,11.785,12.333,14.183
2025-10-27T05:20:56Z,2025-10-27T00:20:56Z,72.5,22.6,0.0,0.0,0.0,11.05,11.529,29.436
2025-10-27T05:21:56Z,2025-10-27T00:21:56Z,72.6,22.6,0.0,0.0,0.0,10.875,11.264,20.876
2025-10-27T05:22:56Z,2025-10-27T00:22:56Z,72.6,22.6,0.0,0.0,0.0,11.029,11.546,13.557
2025-10-27T05:23:56Z,2025-10-27T00:23:56Z,72.5,22.6,0.0,0.0,0.0,10.78,11.191,16.167
2025-10-27T05:24:56Z,2025-10-27T00:24:56Z,72.6,22.6,0.0,0.0,0.0,11.194,11.666,15.304
2025-10-27T05:25:56Z,2025-10-27T00:25:56Z,72.6,22.6,0.0,0.0,0.0,11.439,11.924,19.384
2025-10-27T05:26:56Z,2025-10-27T00:26:56Z,72.6,22.6,0.0,0.0,0.0,11.343,11.976,17.797
2025-10-27T05:27:56Z,2025-10-27T00:27:56Z,72.9,22.6,0.0,0.0,0.0,11.219,11.755,14.981
2025-10-27T05:28:57Z,2025-10-27T00:28:57Z,72.8,22.6,0.0,0.0,0.0,12.22,12.836,18.46
2025-10-27T05:29:57Z,2025-10-27T00:29:57Z,72.8,22.5,0.0,0.0,0.0,11.683,12.22,19.948
2025-10-27T05:30:57Z,2025-10-27T00:30:57Z,72.9,22.5,0.0,0.0,0.0,11.987,12.655,22.228
2025-10-27T05:31:57Z,2025-10-27T00:31:57Z,73.0,22.5,0.0,0.0,0.0,11.803,12.309,18.745
2025-10-27T05:32:57Z,2025-10-27T00:32:57Z,73.0,22.5,0.0,0.0,0.0,11.686,12.221,15.726
2025-10-27T05:33:57Z,2025-10-27T00:33:57Z,73.1,22.5,0.0,0.0,0.0,11.739,12.357,15.665
2025-10-27T05:34:57Z,2025-10-27T00:34:57Z,73.2,22.5,0.0,0.0,0.0,11.451,12.051,23.031
2025-10-27T05:35:57Z,2025-10-27T00:35:57Z,73.3,22.5,0.0,0.0,0.0,11.14,11.767,21.393
2025-10-27T05:36:57Z,2025-10-27T00:36:57Z,73.4,22.5,0.0,0.0,0.0,11.518,12.129,14.045
2025-10-27T05:37:57Z,2025-10-27T00:37:57Z,73.2,22.5,0.0,0.0,0.0,11.436,11.854,14.998
2025-10-27T05:38:57Z,2025-10-27T00:38:57Z,73.3,22.4,0.0,0.0,0.0,11.455,11.982,19.064
2025-10-27T05:39:57Z,2025-10-27T00:39:57Z,73.5,22.4,0.0,0.0,0.0,11.662,12.092,14.311
2025-10-27T05:40:57Z,2025-10-27T00:40:57Z,73.3,22.4,0.0,0.0,0.0,12.052,12.72,19.524
2025-10-27T05:41:57Z,2025-10-27T00:41:57Z,73.7,22.4,0.0,0.0,0.0,11.402,11.936,21.02
2025-10-27T05:42:57Z,2025-10-27T00:42:57Z,73.8,22.4,0.0,0.0,0.0,11.151,11.72,19.054
2025-10-27T05:43:57Z,2025-10-27T00:43:57Z,73.5,22.4,0.0,0.0,0.0,11.615,12.256,17.067
2025-10-27T05:44:57Z,2025-10-27T00:44:57Z,73.5,22.4,0.0,0.0,0.0,11.382,11.8,21.156
2025-10-27T05:45:57Z,2025-10-27T00:45:57Z,74.0,22.4,0.0,0.0,0.0,11.161,11.548,15.873
2025-10-27T05:46:57Z,2025-10-27T00:46:57Z,74.4,22.4,0.0,0.0,0.0,11.849,12.287,26.774
2025-10-27T05:47:57Z,2025-10-27T00:47:57Z,73.9,22.4,0.0,0.0,0.0,11.271,11.883,20.677
2025-10-27T05:48:57Z,2025-10-27T00:48:57Z,73.8,22.4,0.0,0.0,0.0,11.448,12.073,17.593
2025-10-27T05:49:57Z,2025-10-27T00:49:57Z,74.0,22.4,0.0,0.0,0.0,11.23,11.71,16.275
2025-10-27T05:50:57Z,2025-10-27T00:50:57Z,74.1,22.3,0.0,0.0,0.0,11.965,12.509,23.151
2025-10-27T05:51:57Z,2025-10-27T00:51:57Z,74.1,22.3,0.0,0.0,0.0,11.538,12.282,17.069
2025-10-27T05:52:58Z,2025-10-27T00:52:58Z,74.4,22.3,0.0,0.0,0.0,11.304,11.753,17.043
2025-10-27T05:53:58Z,2025-10-27T00:53:58Z,74.5,22.3,0.0,0.0,0.0,11.354,12.047,16.428
2025-10-27T05:54:58Z,2025-10-27T00:54:58Z,75.1,22.3,0.0,0.0,0.0,11.216,11.736,15.107
2025-10-27T05:55:58Z,2025-10-27T00:55:58Z,75.0,22.3,0.0,0.0,0.0,11.303,11.8,16.961
2025-10-27T05:56:58Z,2025-10-27T00:56:58Z,75.6,22.3,0.0,0.0,0.0,11.132,11.77,23.77
2025-10-27T05:57:58Z,2025-10-27T00:57:58Z,75.8,22.2,0.0,0.0,0.0,11.027,11.479,16.005
2025-10-27T05:58:58Z,2025-10-27T00:58:58Z,76.0,22.2,0.0,0.0,0.0,11.102,11.629,18.61
2025-10-27T05:59:58Z,2025-10-27T00:59:58Z,76.1,22.2,0.0,0.0,0.0,10.834,11.371,14.305
2025-10-27T06:00:58Z,2025-10-27T01:00:58Z,75.8,22.2,0.0,0.0,0.0,11.056,11.575,14.402
2025-10-27T06:01:58Z,2025-10-27T01:01:58Z,76.2,22.2,0.0,0.0,0.0,11.041,11.462,18.127
2025-10-27T06:02:58Z,2025-10-27T01:02:58Z,76.3,22.1,0.0,0.0,0.0,10.748,11.27,15.02
2025-10-27T06:03:58Z,2025-10-27T01:03:58Z,77.1,22.1,0.0,0.0,0.0,10.796,11.245,17.177
2025-10-27T06:04:58Z,2025-10-27T01:04:58Z,77.2,22.1,0.0,0.0,0.0,10.685,11.191,14.11
2025-10-27T06:05:58Z,2025-10-27T01:05:58Z,77.3,22.1,0.0,0.0,0.0,10.412,10.961,15.78
2025-10-27T06:06:58Z,2025-10-27T01:06:58Z,77.3,22.1,0.0,0.0,0.0,10.274,10.702,18.433
2025-10-27T06:07:58Z,2025-10-27T01:07:58Z,77.0,22.0,0.0,0.0,0.0,11.139,11.729,18.488
2025-10-27T06:08:58Z,2025-10-27T01:08:58Z,76.3,22.0,0.0,0.0,0.0,11.509,12.104,17.087
2025-10-27T06:09:58Z,2025-10-27T01:09:58Z,76.6,22.0,0.0,0.0,0.0,11.125,11.578,13.486
2025-10-27T06:10:58Z,2025-10-27T01:10:58Z,76.7,22.0,0.0,0.0,0.0,10.892,11.4,17.167
2025-10-27T06:11:58Z,2025-10-27T01:11:58Z,77.0,21.9,0.0,0.0,0.0,11.194,11.62,20.57
2025-10-27T06:12:58Z,2025-10-27T01:12:58Z,77.0,21.9,0.0,0.0,0.0,11.392,11.984,20.038
2025-10-27T06:13:58Z,2025-10-27T01:13:58Z,76.6,21.9,0.0,0.0,0.0,11.404,11.975,23.369
2025-10-27T06:14:59Z,2025-10-27T01:14:59Z,76.2,21.9,0.0,0.0,0.0,11.319,11.918,15.167
2025-10-27T06:15:59Z,2025-10-27T01:15:59Z,76.4,21.9,0.0,0.0,0.0,11.824,12.369,15.738
2025-10-27T06:16:59Z,2025-10-27T01:16:59Z,76.8,21.9,0.0,0.0,0.0,11.595,12.17,15.876
2025-10-27T06:17:59Z,2025-10-27T01:17:59Z,76.3,21.8,0.0,0.0,0.0,11.908,12.503,18.699
2025-10-27T06:18:59Z,2025-10-27T01:18:59Z,76.2,21.8,0.0,0.0,0.0,11.862,12.371,23.979
2025-10-27T06:19:59Z,2025-10-27T01:19:59Z,76.2,21.8,0.0,0.0,0.0,11.171,11.826,22.889
2025-10-27T06:20:59Z,2025-10-27T01:20:59Z,76.0,21.8,0.0,0.0,0.0,11.661,12.304,15.433
2025-10-27T06:21:59Z,2025-10-27T01:21:59Z,75.9,21.8,0.0,0.0,0.0,11.324,11.989,17.98
2025-10-27T06:22:59Z,2025-10-27T01:22:59Z,76.1,21.8,0.0,0.0,0.0,11.398,11.865,13.662
2025-10-27T06:23:59Z,2025-10-27T01:23:59Z,76.2,21.8,0.0,0.0,0.0,11.293,11.711,14.063
2025-10-27T06:24:59Z,2025-10-27T01:24:59Z,76.3,21.7,0.0,0.0,0.0,11.809,12.14,13.743
2025-10-27T06:25:59Z,2025-10-27T01:25:59Z,76.5,21.7,0.0,0.0,0.0,11.597,12.099,14.757
2025-10-27T06:26:59Z,2025-10-27T01:26:59Z,77.7,21.7,0.0,0.0,0.0,11.19,11.689,17.324
2025-10-27T06:27:59Z,2025-10-27T01:27:59Z,77.0,21.7,0.0,0.0,0.0,11.342,11.746,13.926
2025-10-27T06:28:59Z,2025-10-27T01:28:59Z,76.8,21.7,0.0,0.0,0.0,11.979,12.463,24.016
2025-10-27T06:29:59Z,2025-10-27T01:29:59Z,76.9,21.7,0.0,0.0,0.0,11.295,11.789,23.494
2025-10-27T06:30:59Z,2025-10-27T01:30:59Z,77.0,21.7,0.0,0.0,0.0,11.292,11.917,16.549
2025-10-27T06:31:59Z,2025-10-27T01:31:59Z,77.1,21.6,0.0,0.0,0.0,11.861,12.506,16.469
2025-10-27T06:32:59Z,2025-10-27T01:32:59Z,77.3,21.6,0.0,0.0,0.0,11.092,11.752,16.279
2025-10-27T06:33:59Z,2025-10-27T01:33:59Z,77.3,21.6,0.0,0.0,0.0,10.922,11.621,18.329
2025-10-27T06:34:59Z,2025-10-27T01:34:59Z,77.4,21.6,0.0,0.0,0.0,11.601,12.236,14.639
2025-10-27T06:35:59Z,2025-10-27T01:35:59Z,77.4,21.6,0.0,0.0,0.0,11.434,12.075,19.275
2025-10-27T06:36:59Z,2025-10-27T01:36:59Z,77.2,21.6,0.0,0.0,0.0,11.333,11.793,17.695
2025-10-27T06:37:59Z,2025-10-27T01:37:59Z,77.4,21.5,0.0,0.0,0.0,11.762,12.3,14.899
2025-10-27T06:38:59Z,2025-10-27T01:38:59Z,77.3,21.5,0.0,0.0,0.0,11.312,12.014,16.407
2025-10-27T06:39:59Z,2025-10-27T01:39:59Z,77.3,21.5,0.0,0.0,0.0,11.049,11.46,21.773
2025-10-27T06:40:59Z,2025-10-27T01:40:59Z,77.0,21.5,0.0,0.0,0.0,10.685,11.185,14.395
2025-10-27T06:41:59Z,2025-10-27T01:41:59Z,77.8,21.5,0.0,0.0,0.0,10.545,11.056,21.329
2025-10-27T06:42:59Z,2025-10-27T01:42:59Z,78.0,21.5,0.0,0.0,0.0,10.619,11.367,23.446
2025-10-27T06:43:59Z,2025-10-27T01:43:59Z,78.5,21.4,0.0,0.0,0.0,10.935,11.445,20.747
2025-10-27T06:45:00Z,2025-10-27T01:45:00Z,78.1,21.4,0.0,0.0,0.0,10.993,11.36,22.249
2025-10-27T06:46:00Z,2025-10-27T01:46:00Z,78.0,21.4,0.0,0.0,0.0,10.911,11.423,15.161
2025-10-27T06:47:00Z,2025-10-27T01:47:00Z,78.3,21.4,0.0,0.0,0.0,11.281,11.73,18.273
2025-10-27T06:48:00Z,2025-10-27T01:48:00Z,78.7,21.4,0.0,0.0,0.0,11.017,11.696,13.744
2025-10-27T06:49:00Z,2025-10-27T01:49:00Z,79.1,21.4,0.0,0.0,0.0,10.548,11.041,13.014
2025-10-27T06:50:00Z,2025-10-27T01:50:00Z,78.4,21.4,0.0,0.0,0.0,11.307,12.03,28.71
2025-10-27T06:51:00Z,2025-10-27T01:51:00Z,78.0,21.4,0.0,0.0,0.0,11.457,12.036,25.32
2025-10-27T06:52:00Z,2025-10-27T01:52:00Z,78.1,21.4,0.0,0.0,0.0,11.093,11.647,17.479
2025-10-27T06:53:00Z,2025-10-27T01:53:00Z,78.2,21.4,0.0,0.0,0.0,11.561,12.294,22.206
2025-10-27T06:54:00Z,2025-10-27T01:54:00Z,78.4,21.4,0.0,0.0,0.0,10.928,11.452,18.571
2025-10-27T06:55:00Z,2025-10-27T01:55:00Z,78.2,21.4,0.0,0.0,0.0,11.033,11.513,17.98
2025-10-27T06:56:00Z,2025-10-27T01:56:00Z,78.0,21.4,0.0,0.0,0.0,11.237,11.686,14.074
2025-10-27T06:57:00Z,2025-10-27T01:57:00Z,78.1,21.4,0.0,0.0,0.0,11.038,11.49,14.537
2025-10-27T06:58:00Z,2025-10-27T01:58:00Z,78.0,21.4,0.0,0.0,0.0,11.119,11.551,17.629
2025-10-27T06:59:00Z,2025-10-27T01:59:00Z,77.9,21.4,0.0,0.0,0.0,11.143,11.764,22.646
2025-10-27T07:00:00Z,2025-10-27T02:00:00Z,78.0,21.4,0.0,0.0,0.0,11.332,11.94,20.6
2025-10-27T07:01:00Z,2025-10-27T02:01:00Z,77.8,21.4,0.0,0.0,0.0,11.819,12.279,20.239
2025-10-27T07:02:00Z,2025-10-27T02:02:00Z,78.1,21.4,0.0,0.0,0.0,11.131,11.769,15.38
2025-10-27T07:03:00Z,2025-10-27T02:03:00Z,78.9,21.3,0.0,0.0,0.0,10.649,11.285,13.958
2025-10-27T07:04:00Z,2025-10-27T02:04:00Z,78.6,21.3,0.0,0.0,0.0,11.17,11.623,14.857
2025-10-27T07:05:00Z,2025-10-27T02:05:00Z,78.8,21.3,0.0,0.0,0.0,10.913,11.388,17.896
2025-10-27T07:06:00Z,2025-10-27T02:06:00Z,78.7,21.3,0.0,0.0,0.0,10.892,11.428,17.661
2025-10-27T07:07:00Z,2025-10-27T02:07:00Z,78.6,21.3,0.0,0.0,0.0,11.406,11.84,19.535
2025-10-27T07:08:00Z,2025-10-27T02:08:00Z,78.2,21.3,0.0,0.0,0.0,11.314,11.905,15.339
2025-10-27T07:09:00Z,2025-10-27T02:09:00Z,78.1,21.3,0.0,0.0,0.0,11.493,11.997,31.686
2025-10-27T07:10:00Z,2025-10-27T02:10:00Z,78.2,21.3,0.0,0.0,0.0,11.483,11.988,20.236
2025-10-27T07:11:00Z,2025-10-27T02:11:00Z,78.2,21.3,0.0,0.0,0.0,11.777,12.231,22.372
2025-10-27T07:12:00Z,2025-10-27T02:12:00Z,78.3,21.3,0.0,0.0,0.0,11.538,12.138,31.614
2025-10-27T07:13:00Z,2025-10-27T02:13:00Z,78.2,21.3,0.0,0.0,0.0,11.399,11.894,20.934
2025-10-27T07:14:00Z,2025-10-27T02:14:00Z,78.1,21.3,0.0,0.0,0.0,11.264,11.855,24.325
2025-10-27T07:15:00Z,2025-10-27T02:15:00Z,78.4,21.3,0.0,0.0,0.0,11.963,12.741,18.638
2025-10-27T07:16:00Z,2025-10-27T02:16:00Z,78.4,21.3,0.0,0.0,0.0,11.846,12.494,25.422
2025-10-27T07:17:00Z,2025-10-27T02:17:00Z,78.1,21.3,0.0,0.0,0.0,11.568,12.105,30.135
2025-10-27T07:18:01Z,2025-10-27T02:18:01Z,78.0,21.3,0.0,0.0,0.0,11.682,12.13,15.393
2025-10-27T07:19:01Z,2025-10-27T02:19:01Z,78.1,21.3,0.0,0.0,0.0,11.446,12.215,19.208
2025-10-27T07:20:01Z,2025-10-27T02:20:01Z,78.0,21.3,0.0,0.0,0.0,11.553,12.13,20.849
2025-10-27T07:21:01Z,2025-10-27T02:21:01Z,78.1,21.3,0.0,0.0,0.0,11.565,12.165,25.114
2025-10-27T07:22:01Z,2025-10-27T02:22:01Z,77.7,21.3,0.0,0.0,0.0,11.661,12.215,31.093
2025-10-27T07:23:01Z,2025-10-27T02:23:01Z,77.6,21.3,0.0,0.0,0.0,11.483,11.898,23.943
2025-10-27T07:23:56Z,2025-10-27T02:23:56Z,77.8,21.3,0.0,0.0,0.0,11.117,11.768,18.664
2025-10-27T07:24:56Z,2025-10-27T02:24:56Z,77.5,21.3,0.0,0.0,0.0,11.615,12.178,41.644
2025-10-27T07:25:56Z,2025-10-27T02:25:56Z,77.6,21.3,0.0,0.0,0.0,11.005,11.63,19.92
2025-10-27T07:26:56Z,2025-10-27T02:26:56Z,77.2,21.3,0.0,0.0,0.0,11.127,11.612,27.435
2025-10-27T07:27:56Z,2025-10-27T02:27:56Z,77.3,21.3,0.0,0.0,0.0,10.981,11.575,17.561
2025-10-27T07:28:56Z,2025-10-27T02:28:56Z,77.4,21.3,0.0,0.0,0.0,11.188,11.85,25.999
2025-10-27T07:29:56Z,2025-10-27T02:29:56Z,77.4,21.3,0.0,0.0,0.0,11.443,12.169,23.246
2025-10-27T07:30:56Z,2025-10-27T02:30:56Z,77.7,21.3,0.0,0.0,0.0,10.975,11.642,18.658
2025-10-27T07:31:56Z,2025-10-27T02:31:56Z,77.9,21.3,0.0,0.0,0.0,10.98,11.592,18.274
2025-10-27T07:32:56Z,2025-10-27T02:32:56Z,77.7,21.3,0.0,0.0,0.0,11.073,11.664,22.825
2025-10-27T07:33:56Z,2025-10-27T02:33:56Z,77.7,21.3,0.0,0.0,0.0,11.161,11.719,27.207
2025-10-27T07:34:56Z,2025-10-27T02:34:56Z,77.5,21.3,0.0,0.0,0.0,10.778,11.416,20.304
2025-10-27T07:35:56Z,2025-10-27T02:35:56Z,77.4,21.3,0.0,0.0,0.0,11.752,12.225,20.1
2025-10-27T07:36:56Z,2025-10-27T02:36:56Z,77.6,21.3,0.0,0.0,0.0,11.038,11.613,19.059
2025-10-27T07:37:56Z,2025-10-27T02:37:56Z,77.6,21.3,0.0,0.0,0.0,10.974,11.798,22.674
2025-10-27T07:38:56Z,2025-10-27T02:38:56Z,77.4,21.3,0.0,0.0,0.0,10.754,11.408,48.31
2025-10-27T07:39:56Z,2025-10-27T02:39:56Z,77.3,21.3,0.0,0.0,0.0,11.119,11.775,23.124
2025-10-27T07:40:56Z,2025-10-27T02:40:56Z,77.5,21.3,0.0,0.0,0.0,11.277,11.876,24.627
2025-10-27T07:41:56Z,2025-10-27T02:41:56Z,77.7,21.3,0.0,0.0,0.0,11.473,12.098,19.918
2025-10-27T07:42:56Z,2025-10-27T02:42:56Z,77.3,21.3,0.0,0.0,0.0,11.32,11.976,29.339
2025-10-27T07:43:56Z,2025-10-27T02:43:56Z,77.3,21.3,0.0,0.0,0.0,11.415,12.223,30.153
2025-10-27T07:44:56Z,2025-10-27T02:44:56Z,77.2,21.4,0.0,0.0,0.0,11.282,12.144,22.459
2025-10-27T07:45:56Z,2025-10-27T02:45:56Z,77.2,21.4,0.0,0.0,0.0,10.945,11.676,38.728
2025-10-27T07:46:56Z,2025-10-27T02:46:56Z,77.2,21.4,0.0,0.0,0.0,10.868,11.518,21.989
2025-10-27T07:47:56Z,2025-10-27T02:47:56Z,77.1,21.4,0.0,0.0,0.0,10.743,11.776,22.591
2025-10-27T07:48:56Z,2025-10-27T02:48:56Z,77.1,21.4,0.0,0.0,0.0,11.167,11.791,25.946
2025-10-27T07:49:57Z,2025-10-27T02:49:57Z,77.0,21.4,0.0,0.0,0.0,10.689,11.601,33.886
2025-10-27T07:50:57Z,2025-10-27T02:50:57Z,77.0,21.4,0.0,0.0,0.0,11.402,12.305,30.135
2025-10-27T07:51:57Z,2025-10-27T02:51:57Z,77.0,21.4,0.0,0.0,0.0,10.767,11.426,19.197
2025-10-27T07:52:57Z,2025-10-27T02:52:57Z,77.0,21.4,0.0,0.0,0.0,10.004,10.856,24.083
2025-10-27T07:53:57Z,2025-10-27T02:53:57Z,77.0,21.4,0.0,0.0,0.0,10.943,11.864,24.392
2025-10-27T07:54:57Z,2025-10-27T02:54:57Z,77.0,21.4,0.0,0.0,0.0,10.138,10.906,24.55
2025-10-27T07:55:57Z,2025-10-27T02:55:57Z,77.0,21.4,0.0,0.0,0.0,10.563,11.37,23.427
2025-10-27T07:56:57Z,2025-10-27T02:56:57Z,77.0,21.4,0.0,0.0,0.0,9.819,10.411,33.032
2025-10-27T07:57:57Z,2025-10-27T02:57:57Z,77.0,21.4,0.0,0.0,0.0,10.144,11.046,38.847
2025-10-27T07:58:57Z,2025-10-27T02:58:57Z,77.2,21.4,0.0,0.0,0.0,9.356,10.382,20.196
2025-10-27T07:59:57Z,2025-10-27T02:59:57Z,77.2,21.4,0.0,0.0,0.0,9.891,10.976,25.053
2025-10-27T08:00:57Z,2025-10-27T03:00:57Z,77.4,21.4,0.0,0.0,0.0,9.686,10.905,34.675
2025-10-27T08:01:57Z,2025-10-27T03:01:57Z,77.3,21.4,0.0,0.0,0.0,9.52,10.706,28.892
2025-10-27T08:02:57Z,2025-10-27T03:02:57Z,77.4,21.4,0.0,0.0,0.0,10.027,11.182,32.282
2025-10-27T08:03:57Z,2025-10-27T03:03:57Z,77.5,21.4,0.0,0.0,0.0,9.657,10.977,35.932
2025-10-27T08:04:57Z,2025-10-27T03:04:57Z,77.4,21.4,0.0,0.0,0.0,9.035,10.531,31.61
2025-10-27T08:05:57Z,2025-10-27T03:05:57Z,77.4,21.4,0.0,0.0,0.0,9.422,10.665,37.69
2025-10-27T08:06:57Z,2025-10-27T03:06:57Z,77.2,21.4,0.0,0.0,0.0,9.466,10.584,42.623
2025-10-27T08:07:57Z,2025-10-27T03:07:57Z,77.2,21.4,0.0,0.0,0.0,10.063,11.159,50.887
2025-10-27T08:08:57Z,2025-10-27T03:08:57Z,77.2,21.4,0.0,0.0,0.0,10.532,11.739,31.321
2025-10-27T08:09:57Z,2025-10-27T03:09:57Z,77.2,21.4,0.0,0.0,0.0,10.081,11.119,27.184
2025-10-27T08:10:57Z,2025-10-27T03:10:57Z,77.3,21.4,0.0,0.0,0.0,10.07,10.952,33.702
2025-10-27T08:11:57Z,2025-10-27T03:11:57Z,77.2,21.4,0.0,0.0,0.0,9.646,10.54,22.194
2025-10-27T08:12:57Z,2025-10-27T03:12:57Z,77.3,21.4,0.0,0.0,0.0,9.819,10.666,26.742
2025-10-27T08:13:57Z,2025-10-27T03:13:57Z,77.3,21.4,0.0,0.0,0.0,9.776,10.922,38.65
2025-10-27T08:14:57Z,2025-10-27T03:14:57Z,77.5,21.4,0.0,0.0,0.0,9.829,10.684,32.334
