timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-28T00:14:17Z,2026-04-27T19:14:17Z,64.0,31.0,9.05,14.657,41.591
2026-04-28T00:15:17Z,2026-04-27T19:15:17Z,64.1,31.0,8.245,14.006,63.274
2026-04-28T00:16:17Z,2026-04-27T19:16:17Z,64.4,30.9,8.501,14.061,63.405
2026-04-28T00:17:17Z,2026-04-27T19:17:17Z,64.4,30.9,8.557,14.102,49.8
2026-04-28T00:18:17Z,2026-04-27T19:18:17Z,64.6,30.9,8.05,14.33,44.559
2026-04-28T00:19:17Z,2026-04-27T19:19:17Z,65.0,30.8,8.744,14.482,48.615
2026-04-28T00:20:17Z,2026-04-27T19:20:17Z,65.2,30.8,8.063,13.698,55.722
2026-04-28T00:21:17Z,2026-04-27T19:21:17Z,65.5,30.8,7.803,14.602,49.182
2026-04-28T00:22:17Z,2026-04-27T19:22:17Z,65.9,30.7,8.539,15.082,49.363
2026-04-28T00:23:17Z,2026-04-27T19:23:17Z,66.3,30.7,8.054,14.593,71.622
2026-04-28T00:24:17Z,2026-04-27T19:24:17Z,66.9,30.7,7.226,14.13,64.875
2026-04-28T00:25:17Z,2026-04-27T19:25:17Z,67.0,30.6,6.258,13.9,82.417
2026-04-28T00:26:17Z,2026-04-27T19:26:17Z,67.5,30.6,7.81,15.681,90.931
2026-04-28T00:27:17Z,2026-04-27T19:27:17Z,67.5,30.6,6.795,14.475,64.466
2026-04-28T00:28:17Z,2026-04-27T19:28:17Z,67.7,30.5,6.959,13.901,78.256
2026-04-28T00:29:17Z,2026-04-27T19:29:17Z,67.9,30.5,8.118,15.683,74.05
2026-04-28T00:30:17Z,2026-04-27T19:30:17Z,68.0,30.5,7.718,14.746,72.06
2026-04-28T00:31:17Z,2026-04-27T19:31:17Z,68.4,30.4,7.583,14.773,92.663
2026-04-28T00:32:17Z,2026-04-27T19:32:17Z,68.6,30.4,6.735,14.051,59.349
2026-04-28T00:33:17Z,2026-04-27T19:33:17Z,68.8,30.4,7.335,15.085,71.383
2026-04-28T00:34:17Z,2026-04-27T19:34:17Z,68.8,30.4,7.5,14.513,94.358
2026-04-28T00:35:17Z,2026-04-27T19:35:17Z,69.1,30.3,7.164,14.299,71.899
2026-04-28T00:36:17Z,2026-04-27T19:36:17Z,69.1,30.3,7.388,14.584,81.213
2026-04-28T00:37:17Z,2026-04-27T19:37:17Z,69.3,30.3,7.474,15.621,59.039
2026-04-28T00:38:18Z,2026-04-27T19:38:18Z,69.3,30.3,7.478,14.651,82.197
2026-04-28T00:39:18Z,2026-04-27T19:39:18Z,69.4,30.2,7.323,14.869,65.715
2026-04-28T00:40:18Z,2026-04-27T19:40:18Z,69.6,30.2,7.6,15.346,87.065
2026-04-28T00:41:18Z,2026-04-27T19:41:18Z,69.7,30.2,7.95,15.359,56.867
2026-04-28T00:42:18Z,2026-04-27T19:42:18Z,69.8,30.1,6.918,14.715,80.861
2026-04-28T00:43:18Z,2026-04-27T19:43:18Z,69.9,30.1,7.452,14.713,59.312
2026-04-28T00:44:18Z,2026-04-27T19:44:18Z,70.1,30.1,6.844,14.743,82.455
2026-04-28T00:45:18Z,2026-04-27T19:45:18Z,69.8,30.1,6.559,14.008,68.532
2026-04-28T00:46:18Z,2026-04-27T19:46:18Z,70.1,30.0,7.076,14.617,59.653
2026-04-28T00:47:18Z,2026-04-27T19:47:18Z,70.3,30.0,6.771,14.523,72.065
2026-04-28T00:48:18Z,2026-04-27T19:48:18Z,70.3,30.0,7.367,14.962,67.811
2026-04-28T00:49:18Z,2026-04-27T19:49:18Z,70.3,30.0,7.938,15.037,87.082
2026-04-28T00:50:18Z,2026-04-27T19:50:18Z,70.5,29.9,7.353,15.201,77.786
2026-04-28T00:51:18Z,2026-04-27T19:51:18Z,70.3,29.9,6.703,14.041,76.488
2026-04-28T00:52:18Z,2026-04-27T19:52:18Z,70.2,29.9,7.986,15.141,80.769
2026-04-28T00:53:18Z,2026-04-27T19:53:18Z,70.3,29.8,7.96,15.717,51.535
2026-04-28T00:54:18Z,2026-04-27T19:54:18Z,70.5,29.8,7.418,14.872,74.369
2026-04-28T00:55:18Z,2026-04-27T19:55:18Z,70.6,29.8,6.892,15.386,68.068
2026-04-28T00:56:18Z,2026-04-27T19:56:18Z,70.8,29.7,7.295,15.239,55.554
2026-04-28T00:57:18Z,2026-04-27T19:57:18Z,70.9,29.7,7.763,15.944,79.693
2026-04-28T00:58:18Z,2026-04-27T19:58:18Z,71.1,29.7,7.232,14.602,75.945
2026-04-28T00:59:18Z,2026-04-27T19:59:18Z,71.1,29.6,7.528,14.946,92.283
2026-04-28T01:00:18Z,2026-04-27T20:00:18Z,71.2,29.6,7.743,16.154,86.887
2026-04-28T01:01:18Z,2026-04-27T20:01:18Z,71.4,29.6,7.553,15.571,64.483
2026-04-28T01:02:18Z,2026-04-27T20:02:18Z,71.6,29.5,7.578,15.347,92.148
2026-04-28T01:03:18Z,2026-04-27T20:03:18Z,71.5,29.5,7.256,14.834,70.73
2026-04-28T01:04:18Z,2026-04-27T20:04:18Z,71.7,29.5,7.82,15.539,74.945
2026-04-28T01:05:18Z,2026-04-27T20:05:18Z,71.7,29.4,7.636,15.678,60.524
2026-04-28T01:06:18Z,2026-04-27T20:06:18Z,71.8,29.4,7.956,15.041,61.588
2026-04-28T01:07:18Z,2026-04-27T20:07:18Z,71.9,29.4,7.834,15.664,64.385
2026-04-28T01:08:15Z,2026-04-27T20:08:15Z,72.0,29.4,7.658,15.755,63.988
2026-04-28T01:09:15Z,2026-04-27T20:09:15Z,71.9,29.3,8.034,15.495,85.367
2026-04-28T01:10:15Z,2026-04-27T20:10:15Z,72.0,29.3,7.329,15.596,52.272
2026-04-28T01:11:15Z,2026-04-27T20:11:15Z,72.1,29.3,8.093,16.032,98.165
2026-04-28T01:12:15Z,2026-04-27T20:12:15Z,72.1,29.2,7.503,15.581,50.017
2026-04-28T01:13:15Z,2026-04-27T20:13:15Z,72.3,29.2,7.421,14.207,63.71
2026-04-28T01:14:16Z,2026-04-27T20:14:16Z,72.4,29.2,8.109,15.722,67.671
2026-04-28T01:15:16Z,2026-04-27T20:15:16Z,72.5,29.2,7.701,15.913,66.184
2026-04-28T01:16:16Z,2026-04-27T20:16:16Z,72.8,29.1,7.525,15.48,79.494
2026-04-28T01:17:16Z,2026-04-27T20:17:16Z,73.0,29.1,7.218,15.059,73.005
2026-04-28T01:18:16Z,2026-04-27T20:18:16Z,73.1,29.1,7.7,15.761,63.469
2026-04-28T01:19:16Z,2026-04-27T20:19:16Z,73.3,29.0,7.263,15.03,125.111
2026-04-28T01:20:16Z,2026-04-27T20:20:16Z,73.4,29.0,7.717,15.646,63.154
2026-04-28T01:21:16Z,2026-04-27T20:21:16Z,73.5,29.0,7.61,15.389,65.918
2026-04-28T01:22:16Z,2026-04-27T20:22:16Z,73.5,29.0,8.31,17.162,102.446
2026-04-28T01:23:16Z,2026-04-27T20:23:16Z,73.7,29.0,8.342,16.602,115.849
2026-04-28T01:24:16Z,2026-04-27T20:24:16Z,74.0,28.9,8.51,16.498,78.391
2026-04-28T01:25:16Z,2026-04-27T20:25:16Z,74.0,28.9,7.267,16.314,102.28
2026-04-28T01:26:16Z,2026-04-27T20:26:16Z,74.0,28.9,6.473,15.061,103.544
2026-04-28T01:27:16Z,2026-04-27T20:27:16Z,74.3,28.9,7.794,15.525,118.363
2026-04-28T01:28:16Z,2026-04-27T20:28:16Z,74.3,28.9,7.347,16.183,83.175
2026-04-28T01:29:16Z,2026-04-27T20:29:16Z,74.4,28.9,7.598,16.045,87.209
2026-04-28T01:30:16Z,2026-04-27T20:30:16Z,74.3,28.8,8.127,17.395,117.639
2026-04-28T01:31:16Z,2026-04-27T20:31:16Z,74.3,28.8,7.528,15.725,101.343
2026-04-28T01:32:16Z,2026-04-27T20:32:16Z,74.6,28.8,7.498,16.054,61.28
2026-04-28T01:33:16Z,2026-04-27T20:33:16Z,74.7,28.8,8.293,16.563,70.155
2026-04-28T01:34:16Z,2026-04-27T20:34:16Z,74.5,28.8,7.766,16.015,101.635
2026-04-28T01:35:16Z,2026-04-27T20:35:16Z,74.5,28.7,8.756,17.082,94.268
2026-04-28T01:36:16Z,2026-04-27T20:36:16Z,74.5,28.7,7.655,15.611,75.607
2026-04-28T01:37:16Z,2026-04-27T20:37:16Z,74.6,28.7,8.26,17.635,78.902
2026-04-28T01:38:16Z,2026-04-27T20:38:16Z,74.7,28.7,8.546,16.888,80.511
2026-04-28T01:39:16Z,2026-04-27T20:39:16Z,74.7,28.7,8.095,15.749,73.505
2026-04-28T01:40:16Z,2026-04-27T20:40:16Z,74.9,28.6,8.51,16.161,82.94
2026-04-28T01:41:16Z,2026-04-27T20:41:16Z,75.0,28.6,7.688,15.345,88.079
2026-04-28T01:42:16Z,2026-04-27T20:42:16Z,75.1,28.6,7.98,15.845,133.633
2026-04-28T01:43:17Z,2026-04-27T20:43:17Z,75.1,28.6,7.926,16.316,107.975
2026-04-28T01:44:17Z,2026-04-27T20:44:17Z,75.1,28.6,8.059,16.854,84.185
2026-04-28T01:45:17Z,2026-04-27T20:45:17Z,75.3,28.5,7.534,15.773,94.357
2026-04-28T01:46:17Z,2026-04-27T20:46:17Z,75.5,28.5,8.217,16.314,80.649
2026-04-28T01:47:17Z,2026-04-27T20:47:17Z,75.3,28.5,6.836,15.371,98.456
2026-04-28T01:48:17Z,2026-04-27T20:48:17Z,75.5,28.5,8.038,16.459,113.163
2026-04-28T01:49:17Z,2026-04-27T20:49:17Z,75.5,28.5,7.641,14.962,80.869
2026-04-28T01:50:17Z,2026-04-27T20:50:17Z,75.7,28.5,8.456,17.386,91.172
2026-04-28T01:51:17Z,2026-04-27T20:51:17Z,75.8,28.5,8.199,15.932,76.111
2026-04-28T01:52:17Z,2026-04-27T20:52:17Z,75.8,28.5,7.905,16.243,94.382
2026-04-28T01:53:17Z,2026-04-27T20:53:17Z,75.8,28.4,7.561,16.059,84.37
2026-04-28T01:54:17Z,2026-04-27T20:54:17Z,75.9,28.4,7.994,16.516,73.842
2026-04-28T01:55:17Z,2026-04-27T20:55:17Z,75.9,28.4,7.915,16.069,83.345
2026-04-28T01:56:17Z,2026-04-27T20:56:17Z,76.0,28.4,7.902,15.891,130.934
2026-04-28T01:57:17Z,2026-04-27T20:57:17Z,76.1,28.4,8.374,17.16,93.223
2026-04-28T01:58:17Z,2026-04-27T20:58:17Z,76.1,28.4,7.486,15.713,82.249
2026-04-28T01:59:17Z,2026-04-27T20:59:17Z,76.1,28.4,6.281,14.155,123.905
2026-04-28T02:00:17Z,2026-04-27T21:00:17Z,76.1,28.4,7.495,16.281,82.279
2026-04-28T02:01:17Z,2026-04-27T21:01:17Z,76.2,28.4,7.514,16.081,76.824
2026-04-28T02:02:17Z,2026-04-27T21:02:17Z,76.3,28.3,8.189,17.085,101.122
2026-04-28T02:03:17Z,2026-04-27T21:03:17Z,76.1,28.3,6.507,15.675,112.453
2026-04-28T02:04:17Z,2026-04-27T21:04:17Z,76.2,28.3,7.1,15.989,99.201
2026-04-28T02:05:17Z,2026-04-27T21:05:17Z,76.4,28.3,8.052,16.875,109.091
2026-04-28T02:06:17Z,2026-04-27T21:06:17Z,76.5,28.3,7.71,16.124,76.61
2026-04-28T02:07:17Z,2026-04-27T21:07:17Z,76.5,28.3,8.439,17.267,84.331
2026-04-28T02:08:17Z,2026-04-27T21:08:17Z,76.5,28.3,7.747,15.839,123.928
2026-04-28T02:09:17Z,2026-04-27T21:09:17Z,76.6,28.3,6.978,15.652,83.126
2026-04-28T02:10:17Z,2026-04-27T21:10:17Z,76.7,28.3,7.963,16.354,90.359
2026-04-28T02:11:17Z,2026-04-27T21:11:17Z,76.7,28.2,8.284,16.522,89.343
2026-04-28T02:12:17Z,2026-04-27T21:12:17Z,76.8,28.2,8.173,17.291,97.603
2026-04-28T02:13:17Z,2026-04-27T21:13:17Z,77.0,28.2,7.876,16.391,108.631
2026-04-28T02:14:17Z,2026-04-27T21:14:17Z,77.0,28.2,8.074,16.69,97.076
2026-04-28T02:15:17Z,2026-04-27T21:15:17Z,77.0,28.2,7.501,16.819,106.866
2026-04-28T02:16:17Z,2026-04-27T21:16:17Z,77.1,28.2,8.632,17.171,86.07
2026-04-28T02:17:18Z,2026-04-27T21:17:18Z,77.1,28.2,7.843,16.975,107.786
2026-04-28T02:18:18Z,2026-04-27T21:18:18Z,77.2,28.2,7.503,16.33,118.532
2026-04-28T02:19:18Z,2026-04-27T21:19:18Z,77.3,28.1,8.203,17.153,81.415
2026-04-28T02:20:18Z,2026-04-27T21:20:18Z,77.4,28.1,6.489,16.441,72.951
2026-04-28T02:21:18Z,2026-04-27T21:21:18Z,77.4,28.1,8.144,16.728,147.755
2026-04-28T02:22:18Z,2026-04-27T21:22:18Z,77.5,28.1,7.486,16.958,127.861
2026-04-28T02:23:18Z,2026-04-27T21:23:18Z,77.6,28.1,7.635,16.672,106.082
2026-04-28T02:24:18Z,2026-04-27T21:24:18Z,77.6,28.1,8.462,17.174,89.367
2026-04-28T02:25:18Z,2026-04-27T21:25:18Z,77.7,28.1,8.739,17.399,94.668
2026-04-28T02:26:18Z,2026-04-27T21:26:18Z,77.7,28.1,8.696,17.616,111.608
2026-04-28T02:27:18Z,2026-04-27T21:27:18Z,77.7,28.0,8.965,17.783,94.673
2026-04-28T02:28:18Z,2026-04-27T21:28:18Z,77.9,28.0,8.781,17.628,84.45
2026-04-28T02:29:18Z,2026-04-27T21:29:18Z,78.0,28.0,8.382,17.494,82.675
2026-04-28T02:30:18Z,2026-04-27T21:30:18Z,77.9,28.0,8.498,17.076,111.822
2026-04-28T02:31:18Z,2026-04-27T21:31:18Z,78.0,28.0,7.751,16.773,97.659
2026-04-28T02:32:18Z,2026-04-27T21:32:18Z,78.0,28.0,8.346,16.967,79.183
2026-04-28T02:33:18Z,2026-04-27T21:33:18Z,78.1,28.0,8.469,17.355,131.913
2026-04-28T02:34:18Z,2026-04-27T21:34:18Z,78.2,28.0,8.824,18.641,122.85
2026-04-28T02:35:18Z,2026-04-27T21:35:18Z,78.2,28.0,8.312,18.098,113.298
2026-04-28T02:36:18Z,2026-04-27T21:36:18Z,78.2,28.0,8.51,17.915,95.0
2026-04-28T02:37:18Z,2026-04-27T21:37:18Z,78.3,28.0,7.926,16.8,97.663
2026-04-28T02:38:18Z,2026-04-27T21:38:18Z,78.4,27.9,8.498,17.617,122.362
2026-04-28T02:39:18Z,2026-04-27T21:39:18Z,78.5,27.9,8.766,18.181,118.494
2026-04-28T02:40:18Z,2026-04-27T21:40:18Z,78.5,27.9,8.202,17.417,108.78
2026-04-28T02:41:18Z,2026-04-27T21:41:18Z,78.6,27.9,8.445,17.773,117.432
2026-04-28T02:42:18Z,2026-04-27T21:42:18Z,78.7,27.9,8.503,18.166,112.324
2026-04-28T02:43:18Z,2026-04-27T21:43:18Z,78.8,27.9,7.559,17.174,111.831
2026-04-28T02:44:18Z,2026-04-27T21:44:18Z,78.8,27.9,7.794,16.572,122.627
2026-04-28T02:45:18Z,2026-04-27T21:45:18Z,78.9,27.9,8.107,18.622,118.378
2026-04-28T02:46:18Z,2026-04-27T21:46:18Z,78.9,27.9,7.976,16.683,112.274
2026-04-28T02:47:18Z,2026-04-27T21:47:18Z,78.9,27.9,8.64,17.892,105.035
2026-04-28T02:48:19Z,2026-04-27T21:48:19Z,78.9,27.9,7.882,16.657,135.886
2026-04-28T02:49:19Z,2026-04-27T21:49:19Z,79.0,27.9,8.599,17.921,110.97
2026-04-28T02:50:19Z,2026-04-27T21:50:19Z,79.0,27.9,8.778,18.195,140.568
2026-04-28T02:51:19Z,2026-04-27T21:51:19Z,79.0,27.9,9.497,18.845,104.728
2026-04-28T02:52:19Z,2026-04-27T21:52:19Z,79.1,27.8,9.133,18.132,142.455
2026-04-28T02:53:15Z,2026-04-27T21:53:15Z,79.2,27.8,8.907,18.313,104.132
2026-04-28T02:54:16Z,2026-04-27T21:54:16Z,79.2,27.8,8.628,17.751,99.389
2026-04-28T02:55:16Z,2026-04-27T21:55:16Z,79.1,27.8,7.669,17.523,121.315
2026-04-28T02:56:16Z,2026-04-27T21:56:16Z,79.2,27.8,8.348,17.13,108.604
2026-04-28T02:57:16Z,2026-04-27T21:57:16Z,79.2,27.8,8.53,18.11,119.858
2026-04-28T02:58:16Z,2026-04-27T21:58:16Z,79.3,27.8,8.27,17.666,120.101
2026-04-28T02:59:16Z,2026-04-27T21:59:16Z,79.3,27.8,8.012,17.508,116.893
2026-04-28T03:00:16Z,2026-04-27T22:00:16Z,79.3,27.8,8.321,18.129,98.45
2026-04-28T03:01:16Z,2026-04-27T22:01:16Z,79.2,27.8,8.09,18.293,143.001
2026-04-28T03:02:16Z,2026-04-27T22:02:16Z,79.4,27.8,8.311,18.601,141.074
2026-04-28T03:03:16Z,2026-04-27T22:03:16Z,79.4,27.8,8.741,17.81,112.587
2026-04-28T03:04:16Z,2026-04-27T22:04:16Z,79.4,27.8,7.681,17.357,110.004
2026-04-28T03:05:16Z,2026-04-27T22:05:16Z,79.3,27.8,8.856,18.191,122.152
2026-04-28T03:06:16Z,2026-04-27T22:06:16Z,79.2,27.8,8.498,17.62,129.104
2026-04-28T03:07:16Z,2026-04-27T22:07:16Z,79.2,27.8,8.566,17.277,79.996
2026-04-28T03:08:16Z,2026-04-27T22:08:16Z,79.2,27.8,8.169,17.254,128.298
2026-04-28T03:09:16Z,2026-04-27T22:09:16Z,79.3,27.7,8.593,17.664,89.359
2026-04-28T03:10:16Z,2026-04-27T22:10:16Z,79.3,27.7,8.871,18.279,88.111
2026-04-28T03:11:16Z,2026-04-27T22:11:16Z,79.1,27.7,7.636,16.853,89.349
2026-04-28T03:12:16Z,2026-04-27T22:12:16Z,79.2,27.7,6.893,16.348,111.376
2026-04-28T03:13:16Z,2026-04-27T22:13:16Z,79.3,27.7,8.359,17.267,133.833
2026-04-28T03:14:16Z,2026-04-27T22:14:16Z,79.3,27.7,8.027,16.718,122.707
2026-04-28T03:15:16Z,2026-04-27T22:15:16Z,79.4,27.7,7.279,16.628,98.235
2026-04-28T03:16:16Z,2026-04-27T22:16:16Z,79.5,27.7,7.56,16.101,103.449
2026-04-28T03:17:16Z,2026-04-27T22:17:16Z,79.5,27.7,7.728,17.424,124.547
2026-04-28T03:18:16Z,2026-04-27T22:18:16Z,79.5,27.7,7.973,16.813,94.245
2026-04-28T03:19:16Z,2026-04-27T22:19:16Z,79.6,27.7,7.708,16.342,139.111
2026-04-28T03:20:16Z,2026-04-27T22:20:16Z,79.6,27.7,8.148,17.085,108.981
2026-04-28T03:21:16Z,2026-04-27T22:21:16Z,79.6,27.7,8.05,16.764,126.483
2026-04-28T03:22:16Z,2026-04-27T22:22:16Z,79.7,27.7,8.214,16.925,138.373
2026-04-28T03:23:16Z,2026-04-27T22:23:16Z,79.8,27.7,7.916,16.725,116.775
2026-04-28T03:24:17Z,2026-04-27T22:24:17Z,79.8,27.7,7.728,17.561,103.054
2026-04-28T03:25:17Z,2026-04-27T22:25:17Z,79.9,27.6,8.343,17.054,114.578
2026-04-28T03:26:17Z,2026-04-27T22:26:17Z,79.9,27.6,8.095,16.515,98.766
2026-04-28T03:27:17Z,2026-04-27T22:27:17Z,80.0,27.6,8.47,17.372,114.679
2026-04-28T03:28:17Z,2026-04-27T22:28:17Z,80.0,27.6,6.912,15.838,126.168
2026-04-28T03:29:17Z,2026-04-27T22:29:17Z,80.0,27.6,8.844,17.941,84.564
2026-04-28T03:30:17Z,2026-04-27T22:30:17Z,80.0,27.6,7.598,16.247,106.095
2026-04-28T03:31:17Z,2026-04-27T22:31:17Z,80.1,27.6,7.998,18.555,115.792
2026-04-28T03:32:17Z,2026-04-27T22:32:17Z,80.2,27.6,8.194,17.27,112.382
2026-04-28T03:33:17Z,2026-04-27T22:33:17Z,80.3,27.6,8.278,18.519,99.186
2026-04-28T03:34:17Z,2026-04-27T22:34:17Z,80.3,27.5,6.339,17.423,100.41
2026-04-28T03:35:17Z,2026-04-27T22:35:17Z,80.4,27.5,8.073,16.894,131.798
2026-04-28T03:36:17Z,2026-04-27T22:36:17Z,80.4,27.5,8.864,18.636,88.926
2026-04-28T03:37:17Z,2026-04-27T22:37:17Z,80.3,27.5,7.916,17.437,160.643
2026-04-28T03:38:17Z,2026-04-27T22:38:17Z,80.3,27.5,7.691,17.696,103.274
2026-04-28T03:39:17Z,2026-04-27T22:39:17Z,80.3,27.5,8.49,18.306,84.928
2026-04-28T03:40:17Z,2026-04-27T22:40:17Z,80.5,27.5,8.14,18.657,115.817
2026-04-28T03:41:17Z,2026-04-27T22:41:17Z,80.6,27.5,7.673,17.516,113.203
2026-04-28T03:42:17Z,2026-04-27T22:42:17Z,80.6,27.5,8.017,18.148,114.149
2026-04-28T03:43:17Z,2026-04-27T22:43:17Z,80.6,27.5,7.734,17.531,106.491
2026-04-28T03:44:17Z,2026-04-27T22:44:17Z,80.7,27.5,8.571,18.762,95.662
2026-04-28T03:45:17Z,2026-04-27T22:45:17Z,80.7,27.5,7.563,16.392,118.563
2026-04-28T03:46:17Z,2026-04-27T22:46:17Z,80.8,27.5,7.937,16.994,121.638
2026-04-28T03:47:17Z,2026-04-27T22:47:17Z,80.8,27.5,7.848,17.045,119.205
2026-04-28T03:48:17Z,2026-04-27T22:48:17Z,80.9,27.5,7.754,16.997,115.349
2026-04-28T03:49:17Z,2026-04-27T22:49:17Z,80.9,27.4,7.702,16.616,89.615
2026-04-28T03:50:17Z,2026-04-27T22:50:17Z,80.9,27.4,7.835,16.839,117.22
2026-04-28T03:51:17Z,2026-04-27T22:51:17Z,80.9,27.4,8.013,18.364,135.167
2026-04-28T03:52:17Z,2026-04-27T22:52:17Z,81.0,27.4,8.08,18.433,124.866
2026-04-28T03:53:17Z,2026-04-27T22:53:17Z,81.0,27.4,7.904,17.065,112.842
2026-04-28T03:54:17Z,2026-04-27T22:54:17Z,81.0,27.4,8.12,17.629,116.899
2026-04-28T03:55:18Z,2026-04-27T22:55:18Z,81.1,27.4,7.806,17.658,79.932
2026-04-28T03:56:18Z,2026-04-27T22:56:18Z,81.0,27.4,7.565,16.473,109.799
2026-04-28T03:57:18Z,2026-04-27T22:57:18Z,81.1,27.4,8.283,18.334,97.184
2026-04-28T03:58:18Z,2026-04-27T22:58:18Z,81.1,27.4,7.544,17.006,105.73
2026-04-28T03:59:18Z,2026-04-27T22:59:18Z,81.1,27.4,7.685,17.877,107.536
2026-04-28T04:00:18Z,2026-04-27T23:00:18Z,81.0,27.4,7.997,16.755,93.222
2026-04-28T04:01:18Z,2026-04-27T23:01:18Z,81.1,27.4,7.914,17.838,104.204
2026-04-28T04:02:18Z,2026-04-27T23:02:18Z,81.1,27.4,8.161,17.88,110.259
2026-04-28T04:03:18Z,2026-04-27T23:03:18Z,81.1,27.4,7.674,17.371,124.637
2026-04-28T04:04:18Z,2026-04-27T23:04:18Z,81.0,27.4,7.979,17.565,125.475
2026-04-28T04:05:18Z,2026-04-27T23:05:18Z,81.0,27.4,7.981,18.567,166.916
2026-04-28T04:06:18Z,2026-04-27T23:06:18Z,81.1,27.5,8.551,16.756,135.827
2026-04-28T04:07:18Z,2026-04-27T23:07:18Z,81.1,27.5,8.116,17.263,141.603
2026-04-28T04:08:18Z,2026-04-27T23:08:18Z,81.1,27.5,7.086,16.322,125.819
2026-04-28T04:09:18Z,2026-04-27T23:09:18Z,81.0,27.5,7.776,17.513,107.969
2026-04-28T04:10:18Z,2026-04-27T23:10:18Z,81.0,27.5,7.948,17.968,117.42
2026-04-28T04:11:18Z,2026-04-27T23:11:18Z,81.0,27.5,7.827,17.722,126.073
2026-04-28T04:12:18Z,2026-04-27T23:12:18Z,80.8,27.5,7.27,15.987,104.324
2026-04-28T04:13:18Z,2026-04-27T23:13:18Z,80.8,27.5,6.762,15.309,128.792
2026-04-28T04:14:18Z,2026-04-27T23:14:18Z,80.9,27.5,7.21,16.526,119.503
2026-04-28T04:15:18Z,2026-04-27T23:15:18Z,80.9,27.5,7.915,17.193,70.635
2026-04-28T04:16:18Z,2026-04-27T23:16:18Z,80.9,27.5,8.243,18.124,122.06
2026-04-28T04:17:18Z,2026-04-27T23:17:18Z,80.9,27.5,8.335,17.921,122.109
2026-04-28T04:18:18Z,2026-04-27T23:18:18Z,80.9,27.5,7.846,18.06,110.242
2026-04-28T04:19:18Z,2026-04-27T23:19:18Z,80.9,27.6,8.163,17.706,117.956
2026-04-28T04:20:18Z,2026-04-27T23:20:18Z,81.0,27.6,7.967,17.867,81.084
2026-04-28T04:21:18Z,2026-04-27T23:21:18Z,81.1,27.6,7.919,18.107,103.5
2026-04-28T04:22:18Z,2026-04-27T23:22:18Z,81.0,27.6,6.995,17.119,118.148
2026-04-28T04:23:18Z,2026-04-27T23:23:18Z,81.1,27.6,8.146,17.881,80.917
2026-04-28T04:24:18Z,2026-04-27T23:24:18Z,81.1,27.6,7.856,17.405,84.367
2026-04-28T04:25:18Z,2026-04-27T23:25:18Z,81.0,27.6,7.846,18.672,119.072
2026-04-28T04:26:19Z,2026-04-27T23:26:19Z,81.0,27.6,7.94,16.648,136.673
2026-04-28T04:27:19Z,2026-04-27T23:27:19Z,81.1,27.6,7.662,17.224,131.09
2026-04-28T04:28:19Z,2026-04-27T23:28:19Z,81.1,27.6,8.368,17.91,125.874
2026-04-28T04:29:19Z,2026-04-27T23:29:19Z,81.1,27.7,7.788,17.715,120.472
2026-04-28T04:30:19Z,2026-04-27T23:30:19Z,81.0,27.7,7.889,17.311,105.514
2026-04-28T04:31:19Z,2026-04-27T23:31:19Z,81.0,27.7,8.128,18.035,126.009
2026-04-28T04:32:19Z,2026-04-27T23:32:19Z,81.1,27.7,8.252,18.123,88.36
2026-04-28T04:33:19Z,2026-04-27T23:33:19Z,81.1,27.7,7.947,17.184,136.731
2026-04-28T04:34:19Z,2026-04-27T23:34:19Z,81.0,27.7,8.156,18.183,104.016
2026-04-28T04:35:19Z,2026-04-27T23:35:19Z,81.0,27.7,8.008,18.017,133.608
2026-04-28T04:36:19Z,2026-04-27T23:36:19Z,81.1,27.7,7.775,18.509,125.814
2026-04-28T04:37:19Z,2026-04-27T23:37:19Z,81.0,27.7,7.87,18.375,133.0
2026-04-28T04:38:19Z,2026-04-27T23:38:19Z,81.0,27.7,7.711,17.845,103.395
2026-04-28T04:39:19Z,2026-04-27T23:39:19Z,81.0,27.7,7.953,18.018,120.123
2026-04-28T04:40:19Z,2026-04-27T23:40:19Z,81.0,27.7,8.244,18.326,125.969
2026-04-28T04:41:19Z,2026-04-27T23:41:19Z,81.1,27.7,8.115,17.875,122.942
2026-04-28T04:42:19Z,2026-04-27T23:42:19Z,81.1,27.8,8.075,18.317,157.214
2026-04-28T04:43:16Z,2026-04-27T23:43:16Z,81.0,27.8,8.007,17.722,122.244
2026-04-28T04:44:16Z,2026-04-27T23:44:16Z,81.0,27.8,7.629,17.931,148.389
2026-04-28T04:45:16Z,2026-04-27T23:45:16Z,80.9,27.8,6.976,16.508,114.041
2026-04-28T04:46:16Z,2026-04-27T23:46:16Z,80.9,27.8,7.936,17.488,137.928
2026-04-28T04:47:16Z,2026-04-27T23:47:16Z,80.9,27.8,8.331,17.22,88.906
2026-04-28T04:48:16Z,2026-04-27T23:48:16Z,80.9,27.8,8.27,18.319,112.454
2026-04-28T04:49:16Z,2026-04-27T23:49:16Z,80.9,27.8,8.808,18.577,114.421
2026-04-28T04:50:16Z,2026-04-27T23:50:16Z,80.9,27.8,7.826,17.372,122.269
2026-04-28T04:51:16Z,2026-04-27T23:51:16Z,80.9,27.8,7.835,17.832,125.25
2026-04-28T04:52:16Z,2026-04-27T23:52:16Z,80.9,27.8,6.967,16.302,113.052
