timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-26T09:03:44Z,2026-08-26T04:03:44Z,71.7,30.5,0.174,198.19,0.416,7.147,9.137,26.857
2026-08-26T09:04:42Z,2026-08-26T04:04:42Z,71.7,30.5,0.665,216.73,0.851,6.521,8.314,21.009
2026-08-26T09:05:45Z,2026-08-26T04:05:45Z,71.8,30.5,0.597,197.5,0.797,6.118,7.861,18.675
2026-08-26T09:06:44Z,2026-08-26T04:06:44Z,71.9,30.5,0.118,176.6,0.384,7.166,8.87,17.662
2026-08-26T09:07:50Z,2026-08-26T04:07:50Z,71.9,30.5,0.292,206.64,0.746,7.013,8.535,21.467
2026-08-26T09:08:50Z,2026-08-26T04:08:50Z,71.8,30.5,0.504,322.65,0.846,6.839,8.541,23.596
2026-08-26T09:09:50Z,2026-08-26T04:09:50Z,71.8,30.5,0.759,264.86,1.301,6.903,8.476,28.302
2026-08-26T09:10:54Z,2026-08-26T04:10:54Z,71.8,30.5,0.069,123.42,0.646,6.865,8.568,17.456
2026-08-26T09:11:54Z,2026-08-26T04:11:54Z,71.9,30.4,0.407,244.93,0.701,7.351,9.024,21.932
2026-08-26T09:12:59Z,2026-08-26T04:12:59Z,71.8,30.4,0.27,122.32,0.531,6.655,8.61,21.038
2026-08-26T09:13:58Z,2026-08-26T04:13:58Z,71.9,30.4,0.253,274.32,0.385,6.626,8.391,18.296
2026-08-26T09:15:03Z,2026-08-26T04:15:03Z,71.9,30.4,0.629,270.01,0.886,6.525,8.377,22.478
2026-08-26T09:16:02Z,2026-08-26T04:16:02Z,71.8,30.4,0.414,223.77,0.631,6.46,8.102,20.418
2026-08-26T09:17:08Z,2026-08-26T04:17:08Z,72.1,30.4,0.581,283.59,0.808,6.682,8.295,28.947
2026-08-26T09:18:09Z,2026-08-26T04:18:09Z,72.0,30.4,0.661,188.2,0.83,6.461,8.06,21.002
2026-08-26T09:19:08Z,2026-08-26T04:19:08Z,71.9,30.4,0.731,189.25,0.922,5.763,7.354,25.844
2026-08-26T09:20:09Z,2026-08-26T04:20:09Z,72.0,30.4,0.485,178.11,0.58,6.243,8.008,26.599
2026-08-26T09:21:14Z,2026-08-26T04:21:14Z,72.0,30.4,0.491,185.1,0.512,6.516,8.179,16.491
2026-08-26T09:22:16Z,2026-08-26T04:22:16Z,72.0,30.4,0.369,231.58,0.494,6.974,8.702,26.088
2026-08-26T09:23:15Z,2026-08-26T04:23:15Z,72.0,30.4,0.62,217.62,0.808,7.575,9.247,25.16
2026-08-26T09:24:17Z,2026-08-26T04:24:17Z,72.1,30.4,0.556,294.24,0.661,7.248,8.909,15.28
2026-08-26T09:25:22Z,2026-08-26T04:25:22Z,72.1,30.4,0.693,267.07,0.792,7.14,9.019,27.123
2026-08-26T09:26:20Z,2026-08-26T04:26:20Z,72.2,30.4,0.299,258.97,0.392,6.88,8.858,28.788
2026-08-26T09:27:24Z,2026-08-26T04:27:24Z,72.3,30.3,0.227,243.27,0.331,6.953,8.623,15.376
2026-08-26T09:28:24Z,2026-08-26T04:28:24Z,72.2,30.3,0.522,219.18,0.542,7.069,9.018,38.422
2026-08-26T09:29:29Z,2026-08-26T04:29:29Z,72.2,30.3,0.496,234.84,0.543,6.88,8.268,20.218
2026-08-26T09:30:29Z,2026-08-26T04:30:29Z,72.3,30.3,0.142,269.73,0.287,7.061,8.611,21.443
2026-08-26T09:31:34Z,2026-08-26T04:31:34Z,72.4,30.3,0.723,202.47,0.85,5.889,7.711,14.294
2026-08-26T09:32:33Z,2026-08-26T04:32:33Z,72.4,30.3,0.527,187.47,0.544,6.681,8.534,24.287
2026-08-26T09:33:36Z,2026-08-26T04:33:36Z,72.5,30.3,0.673,191.47,0.684,6.369,8.396,18.379
2026-08-26T09:34:41Z,2026-08-26T04:34:41Z,72.5,30.3,0.983,186.6,1.046,4.983,6.514,26.837
2026-08-26T09:35:40Z,2026-08-26T04:35:40Z,72.5,30.3,0.52,204.97,0.705,6.052,7.605,28.242
2026-08-26T09:36:43Z,2026-08-26T04:36:43Z,72.6,30.3,0.837,189.2,0.862,6.037,7.768,26.107
2026-08-26T09:37:42Z,2026-08-26T04:37:42Z,72.6,30.3,0.634,259.15,0.962,6.173,7.654,31.544
2026-08-26T09:38:48Z,2026-08-26T04:38:48Z,72.8,30.3,0.545,246.89,0.816,6.983,8.813,15.815
2026-08-26T09:39:46Z,2026-08-26T04:39:46Z,72.7,30.3,0.676,217.88,0.699,6.461,8.411,15.815
2026-08-26T09:40:51Z,2026-08-26T04:40:51Z,72.8,30.3,0.799,178.54,0.911,5.669,7.462,26.562
2026-08-26T09:41:52Z,2026-08-26T04:41:52Z,72.8,30.3,0.556,213.04,0.649,7.04,8.838,36.964
2026-08-26T09:42:50Z,2026-08-26T04:42:50Z,72.8,30.3,0.572,177.69,0.648,5.588,7.423,21.937
2026-08-26T09:43:52Z,2026-08-26T04:43:52Z,72.9,30.3,0.75,214.91,0.891,6.132,7.539,18.014
2026-08-26T09:44:53Z,2026-08-26T04:44:53Z,72.9,30.3,0.305,179.91,0.465,7.063,8.574,20.329
2026-08-26T09:45:57Z,2026-08-26T04:45:57Z,72.9,30.3,0.228,185.94,0.389,6.975,8.92,27.658
2026-08-26T09:47:01Z,2026-08-26T04:47:01Z,73.0,30.3,0.408,246.78,0.641,7.142,8.969,20.693
2026-08-26T09:48:00Z,2026-08-26T04:48:00Z,73.0,30.3,0.715,213.97,0.814,6.185,7.789,34.509
2026-08-26T09:49:03Z,2026-08-26T04:49:03Z,73.1,30.2,0.157,247.85,0.382,7.336,8.932,20.173
2026-08-26T09:50:04Z,2026-08-26T04:50:04Z,73.1,30.2,0.457,207.54,0.506,7.12,8.757,22.576
2026-08-26T09:51:05Z,2026-08-26T04:51:05Z,73.1,30.2,0.395,205.75,0.477,7.089,8.844,21.094
2026-08-26T09:52:11Z,2026-08-26T04:52:11Z,73.1,30.2,0.2,179.97,0.406,7.523,9.267,22.862
2026-08-26T09:53:14Z,2026-08-26T04:53:14Z,73.1,30.2,0.297,172.1,0.394,7.02,8.64,13.919
2026-08-26T09:54:14Z,2026-08-26T04:54:14Z,73.2,30.2,0.605,222.76,0.755,7.045,9.012,33.708
2026-08-26T09:55:17Z,2026-08-26T04:55:17Z,73.2,30.2,1.198,199.82,1.386,5.255,6.906,17.335
2026-08-26T09:56:17Z,2026-08-26T04:56:17Z,73.3,30.2,0.545,215.68,0.716,6.476,8.186,20.478
2026-08-26T09:57:24Z,2026-08-26T04:57:24Z,73.3,30.2,0.367,192.59,0.507,7.712,9.524,26.087
2026-08-26T09:58:27Z,2026-08-26T04:58:27Z,73.4,30.2,0.605,179.88,0.79,7.148,8.775,21.535
2026-08-26T09:59:29Z,2026-08-26T04:59:29Z,73.3,30.2,0.239,174.58,0.738,6.697,8.425,25.61
2026-08-26T10:00:28Z,2026-08-26T05:00:28Z,73.4,30.2,0.198,179.27,0.474,7.682,9.36,31.354
2026-08-26T10:01:35Z,2026-08-26T05:01:35Z,73.4,30.2,0.494,184.38,0.729,6.401,8.016,18.71
2026-08-26T10:02:37Z,2026-08-26T05:02:37Z,73.4,30.2,0.636,217.08,0.738,7.138,9.093,32.038
2026-08-26T10:03:37Z,2026-08-26T05:03:37Z,73.5,30.2,0.276,282.63,0.423,7.755,9.297,24.539
2026-08-26T10:04:41Z,2026-08-26T05:04:41Z,73.5,30.2,0.555,293.81,0.868,7.357,8.907,23.983
2026-08-26T10:05:40Z,2026-08-26T05:05:40Z,73.7,30.2,1.032,286.06,1.144,7.325,8.941,16.966
2026-08-26T10:06:46Z,2026-08-26T05:06:46Z,73.7,30.2,0.938,292.06,1.013,7.296,8.609,33.348
2026-08-26T10:07:47Z,2026-08-26T05:07:47Z,74.0,30.2,0.572,303.72,0.649,7.073,8.763,33.191
2026-08-26T10:08:50Z,2026-08-26T05:08:50Z,73.8,30.2,0.468,284.78,0.799,7.17,8.53,17.63
2026-08-26T10:09:49Z,2026-08-26T05:09:49Z,73.9,30.2,0.686,300.83,0.796,7.549,8.953,18.575
2026-08-26T10:10:54Z,2026-08-26T05:10:54Z,73.9,30.1,0.081,296.98,0.423,7.562,9.172,15.135
2026-08-26T10:11:53Z,2026-08-26T05:11:53Z,73.9,30.1,0.323,288.57,0.614,7.662,9.227,15.323
2026-08-26T10:12:59Z,2026-08-26T05:12:59Z,74.0,30.1,0.631,255.03,1.14,7.379,9.044,17.295
2026-08-26T10:13:58Z,2026-08-26T05:13:58Z,74.0,30.1,0.26,209.32,0.39,6.721,8.346,25.225
2026-08-26T10:15:02Z,2026-08-26T05:15:02Z,74.0,30.1,0.079,19.25,0.537,7.742,9.517,34.498
2026-08-26T10:16:00Z,2026-08-26T05:16:00Z,74.0,30.1,0.364,250.8,0.896,7.53,9.305,28.875
2026-08-26T10:17:05Z,2026-08-26T05:17:05Z,74.1,30.1,0.982,292.1,0.998,7.438,9.323,21.902
2026-08-26T10:18:05Z,2026-08-26T05:18:05Z,74.1,30.1,0.686,188.63,0.825,7.248,8.723,26.186
2026-08-26T10:19:09Z,2026-08-26T05:19:09Z,74.1,30.1,0.395,175.7,0.5,6.362,8.056,23.601
2026-08-26T10:20:11Z,2026-08-26T05:20:11Z,74.1,30.1,0.548,187.05,0.697,5.867,7.277,21.119
2026-08-26T10:21:11Z,2026-08-26T05:21:11Z,74.1,30.1,0.283,223.79,0.762,6.669,8.699,24.679
2026-08-26T10:22:15Z,2026-08-26T05:22:15Z,74.1,30.1,0.754,238.46,0.839,7.487,9.497,25.79
2026-08-26T10:23:15Z,2026-08-26T05:23:15Z,74.1,30.1,0.788,210.41,0.851,5.691,7.731,29.982
2026-08-26T10:24:20Z,2026-08-26T05:24:20Z,74.1,30.1,0.612,185.82,0.681,5.317,7.201,31.887
2026-08-26T10:25:19Z,2026-08-26T05:25:19Z,74.2,30.1,0.821,191.57,0.879,6.469,8.287,18.775
2026-08-26T10:26:24Z,2026-08-26T05:26:24Z,74.2,30.1,0.755,202.45,0.807,6.725,8.384,37.973
2026-08-26T10:27:22Z,2026-08-26T05:27:22Z,74.2,30.1,1.153,195.2,1.219,5.815,7.584,23.73
2026-08-26T10:28:29Z,2026-08-26T05:28:29Z,74.2,30.1,1.102,192.23,1.3,5.696,7.411,36.006
2026-08-26T10:29:27Z,2026-08-26T05:29:27Z,74.2,30.1,0.334,223.06,0.562,7.479,9.375,27.868
2026-08-26T10:30:32Z,2026-08-26T05:30:32Z,74.2,30.1,0.452,201.23,0.522,7.199,9.08,34.165
2026-08-26T10:31:31Z,2026-08-26T05:31:31Z,74.2,30.1,0.466,190.15,0.555,7.188,8.595,30.951
2026-08-26T10:32:36Z,2026-08-26T05:32:36Z,74.2,30.1,0.319,156.83,0.712,6.91,8.656,39.904
2026-08-26T10:33:36Z,2026-08-26T05:33:36Z,74.2,30.1,0.626,196.84,0.73,6.541,8.36,38.077
2026-08-26T10:34:40Z,2026-08-26T05:34:40Z,74.3,30.1,0.505,197.53,0.551,6.671,8.179,19.263
2026-08-26T10:35:42Z,2026-08-26T05:35:42Z,74.3,30.1,0.561,199.01,0.719,6.937,8.707,31.829
2026-08-26T10:36:43Z,2026-08-26T05:36:43Z,74.3,30.1,0.837,193.68,0.959,5.672,7.399,31.684
2026-08-26T10:37:42Z,2026-08-26T05:37:42Z,74.3,30.1,1.075,196.11,1.108,4.909,6.824,17.412
2026-08-26T10:38:47Z,2026-08-26T05:38:47Z,74.3,30.1,0.717,217.45,0.951,6.936,8.638,25.769
2026-08-26T10:39:47Z,2026-08-26T05:39:47Z,74.3,30.1,0.848,185.03,0.98,6.071,7.752,22.591
2026-08-26T10:40:48Z,2026-08-26T05:40:48Z,74.3,30.1,0.503,181.34,0.582,6.669,8.467,22.492
2026-08-26T10:41:55Z,2026-08-26T05:41:55Z,74.4,30.1,0.754,190.27,0.763,6.311,8.097,24.909
2026-08-26T10:42:54Z,2026-08-26T05:42:54Z,74.4,30.1,0.529,198.11,0.627,6.304,8.176,21.772
2026-08-26T10:43:59Z,2026-08-26T05:43:59Z,74.4,30.1,0.357,162.09,0.566,7.477,9.326,27.033
2026-08-26T10:45:01Z,2026-08-26T05:45:01Z,74.4,30.1,0.388,204.11,0.64,6.819,8.417,26.203
2026-08-26T10:46:02Z,2026-08-26T05:46:02Z,74.4,30.1,0.552,206.42,0.677,7.435,8.996,20.597
2026-08-26T10:47:01Z,2026-08-26T05:47:01Z,74.4,30.1,0.564,176.49,0.626,7.024,8.597,22.951
2026-08-26T10:48:08Z,2026-08-26T05:48:08Z,74.4,30.1,0.223,298.54,0.402,7.412,8.874,27.754
2026-08-26T10:49:11Z,2026-08-26T05:49:11Z,74.5,30.0,0.433,213.65,0.521,7.592,9.294,28.055
2026-08-26T10:50:11Z,2026-08-26T05:50:11Z,74.5,30.1,0.127,145.68,0.347,7.706,9.425,26.132
2026-08-26T10:51:14Z,2026-08-26T05:51:14Z,74.5,30.0,0.232,211.3,0.574,7.47,8.967,20.214
2026-08-26T10:52:13Z,2026-08-26T05:52:13Z,74.5,30.0,0.667,211.73,0.696,7.132,8.818,28.975
2026-08-26T10:53:16Z,2026-08-26T05:53:16Z,74.5,30.0,0.526,191.13,0.571,6.985,8.974,37.696
2026-08-26T10:54:20Z,2026-08-26T05:54:20Z,74.5,30.0,0.645,208.7,0.698,7.359,8.902,27.974
2026-08-26T10:55:20Z,2026-08-26T05:55:20Z,74.5,30.0,0.573,210.78,0.628,6.893,8.807,33.397
2026-08-26T10:56:25Z,2026-08-26T05:56:25Z,74.5,30.1,0.793,164.76,0.906,6.413,8.216,23.792
2026-08-26T10:57:23Z,2026-08-26T05:57:23Z,74.5,30.0,0.947,207.07,1.04,6.403,8.286,21.388
2026-08-26T10:58:28Z,2026-08-26T05:58:28Z,74.5,30.0,0.559,191.56,0.742,6.945,8.645,31.795
2026-08-26T10:59:28Z,2026-08-26T05:59:28Z,74.6,30.0,0.19,171.6,0.453,6.893,8.57,26.106
2026-08-26T11:00:30Z,2026-08-26T06:00:30Z,74.5,30.1,0.452,227.86,0.565,7.25,9.212,23.13
2026-08-26T11:01:33Z,2026-08-26T06:01:33Z,74.5,30.1,0.175,207.61,0.544,7.447,9.088,29.05
2026-08-26T11:02:32Z,2026-08-26T06:02:32Z,74.6,30.1,0.555,176.2,0.684,6.253,8.005,20.207
2026-08-26T11:03:36Z,2026-08-26T06:03:36Z,74.6,30.0,0.277,202.36,0.657,6.896,8.508,19.684
2026-08-26T11:04:41Z,2026-08-26T06:04:41Z,74.6,30.0,0.625,197.25,0.638,6.848,8.543,15.33
2026-08-26T11:05:41Z,2026-08-26T06:05:41Z,74.6,30.1,0.342,218.41,0.424,7.587,9.215,19.825
2026-08-26T11:06:41Z,2026-08-26T06:06:41Z,74.6,30.0,0.597,187.25,0.626,7.488,9.116,29.351
2026-08-26T11:07:47Z,2026-08-26T06:07:47Z,74.6,30.1,0.543,214.29,0.623,7.577,9.058,23.27
2026-08-26T11:08:47Z,2026-08-26T06:08:47Z,74.7,30.0,0.389,218.52,0.464,7.552,8.885,20.213
2026-08-26T11:09:47Z,2026-08-26T06:09:47Z,74.7,30.1,0.675,183.34,0.735,6.329,8.001,19.673
2026-08-26T11:10:50Z,2026-08-26T06:10:50Z,74.7,30.1,0.712,189.46,0.768,6.352,8.282,23.789
2026-08-26T11:11:50Z,2026-08-26T06:11:50Z,74.7,30.1,0.648,184.28,0.678,7.297,9.233,26.598
2026-08-26T11:12:55Z,2026-08-26T06:12:55Z,74.7,30.1,0.865,215.27,0.887,6.297,8.107,29.105
2026-08-26T11:13:54Z,2026-08-26T06:13:54Z,74.7,30.1,0.995,200.68,1.047,5.829,7.632,24.728
2026-08-26T11:15:00Z,2026-08-26T06:15:00Z,74.7,30.1,0.752,203.33,1.04,5.301,7.172,27.935
2026-08-26T11:16:00Z,2026-08-26T06:16:00Z,74.7,30.1,0.377,200.05,0.567,7.595,9.354,25.279
2026-08-26T11:16:59Z,2026-08-26T06:16:59Z,74.8,30.1,0.54,210.37,0.789,7.129,9.093,23.953
2026-08-26T11:18:02Z,2026-08-26T06:18:02Z,74.8,30.1,0.824,196.2,0.857,6.112,7.972,24.965
2026-08-26T11:19:06Z,2026-08-26T06:19:06Z,74.8,30.1,0.775,189.6,0.898,6.309,8.181,25.55
2026-08-26T11:20:04Z,2026-08-26T06:20:04Z,74.8,30.1,0.71,219.04,0.773,6.729,8.621,25.036
2026-08-26T11:21:10Z,2026-08-26T06:21:10Z,74.8,30.0,0.824,212.13,0.839,6.765,8.743,23.107
2026-08-26T11:22:09Z,2026-08-26T06:22:09Z,74.8,30.1,0.653,186.19,0.723,7.175,9.268,38.747
2026-08-26T11:23:14Z,2026-08-26T06:23:14Z,74.9,30.0,0.766,178.11,0.794,7.196,9.197,27.956
2026-08-26T11:24:14Z,2026-08-26T06:24:14Z,74.9,30.0,0.569,201.53,0.626,7.326,9.313,21.54
2026-08-26T11:25:16Z,2026-08-26T06:25:16Z,74.8,30.0,0.577,185.14,0.611,6.94,8.659,27.931
2026-08-26T11:26:19Z,2026-08-26T06:26:19Z,74.8,30.0,0.422,201.57,0.52,6.396,7.971,18.28
2026-08-26T11:27:20Z,2026-08-26T06:27:20Z,74.8,30.0,0.841,201.07,0.903,6.623,8.39,29.078
2026-08-26T11:28:25Z,2026-08-26T06:28:25Z,74.8,30.0,1.156,212.91,1.21,6.186,8.184,30.309
2026-08-26T11:29:29Z,2026-08-26T06:29:29Z,74.8,30.0,1.066,205.21,1.1,5.647,7.354,23.105
2026-08-26T11:30:31Z,2026-08-26T06:30:31Z,74.8,30.0,0.89,186.26,0.913,5.422,7.266,17.834
2026-08-26T11:31:30Z,2026-08-26T06:31:30Z,74.8,30.0,1.197,189.99,1.238,4.444,6.001,27.406
2026-08-26T11:32:34Z,2026-08-26T06:32:34Z,74.8,30.0,1.104,208.88,1.127,5.865,7.452,28.57
2026-08-26T11:33:33Z,2026-08-26T06:33:33Z,74.8,30.0,0.976,186.14,1.035,5.465,7.652,29.947
2026-08-26T11:34:38Z,2026-08-26T06:34:38Z,74.8,30.0,1.484,208.24,1.539,4.481,6.022,20.295
2026-08-26T11:35:42Z,2026-08-26T06:35:42Z,74.8,30.0,1.076,210.98,1.098,5.345,6.931,20.656
2026-08-26T11:36:41Z,2026-08-26T06:36:41Z,74.9,30.0,0.858,181.64,0.9,5.805,7.684,19.797
2026-08-26T11:37:42Z,2026-08-26T06:37:42Z,74.9,30.0,0.886,171.32,0.921,5.622,7.554,32.149
2026-08-26T11:38:43Z,2026-08-26T06:38:43Z,74.9,30.1,0.588,210.61,0.693,6.859,8.675,34.179
2026-08-26T11:39:48Z,2026-08-26T06:39:48Z,74.9,30.0,0.671,179.78,0.893,7.213,8.615,31.649
2026-08-26T11:40:47Z,2026-08-26T06:40:47Z,74.9,30.0,1.139,199.14,1.229,6.222,7.965,25.21
2026-08-26T11:41:52Z,2026-08-26T06:41:52Z,74.9,30.0,0.853,252.42,1.041,7.079,8.895,28.395
2026-08-26T11:42:56Z,2026-08-26T06:42:56Z,74.9,30.0,0.594,239.44,0.858,7.893,9.796,30.443
2026-08-26T11:43:54Z,2026-08-26T06:43:54Z,74.9,30.0,0.972,266.2,1.178,7.103,8.884,35.1
2026-08-26T11:45:01Z,2026-08-26T06:45:01Z,75.0,30.0,0.367,264.4,0.75,7.545,9.258,23.708
2026-08-26T11:45:59Z,2026-08-26T06:45:59Z,75.0,30.0,0.567,201.33,0.584,7.167,8.967,23.032
2026-08-26T11:47:01Z,2026-08-26T06:47:01Z,75.2,30.0,0.238,280.78,0.342,7.198,8.929,26.205
2026-08-26T11:48:03Z,2026-08-26T06:48:03Z,75.2,30.0,0.455,300.34,0.579,7.924,9.641,34.046
2026-08-26T11:49:04Z,2026-08-26T06:49:04Z,75.3,30.0,0.375,202.34,0.487,7.277,9.093,23.412
2026-08-26T11:50:06Z,2026-08-26T06:50:06Z,75.3,30.0,0.846,186.06,0.9,6.221,7.754,24.91
2026-08-26T11:51:11Z,2026-08-26T06:51:11Z,75.2,30.0,0.623,189.96,0.811,6.045,7.745,36.753
2026-08-26T11:52:11Z,2026-08-26T06:52:11Z,75.3,30.0,0.829,196.26,0.88,6.851,8.54,29.442
2026-08-26T11:53:17Z,2026-08-26T06:53:17Z,75.3,30.0,0.73,197.98,0.753,6.223,7.845,21.262
2026-08-26T11:54:20Z,2026-08-26T06:54:20Z,75.3,30.0,0.788,197.07,0.811,6.395,7.779,21.862
2026-08-26T11:55:20Z,2026-08-26T06:55:20Z,75.4,30.0,1.025,194.68,1.088,4.857,6.904,25.871
2026-08-26T11:56:25Z,2026-08-26T06:56:25Z,75.4,29.9,0.754,187.43,0.947,6.781,8.551,26.751
2026-08-26T11:57:25Z,2026-08-26T06:57:25Z,75.4,29.9,1.003,195.25,1.065,5.796,7.374,26.016
2026-08-26T11:58:29Z,2026-08-26T06:58:29Z,75.4,29.9,1.008,201.98,1.131,5.872,7.812,22.971
2026-08-26T11:59:28Z,2026-08-26T06:59:28Z,75.4,29.9,1.291,203.64,1.342,5.123,6.844,31.521
2026-08-26T12:00:32Z,2026-08-26T07:00:32Z,75.5,29.9,1.207,194.52,1.262,5.224,6.985,25.387
2026-08-26T12:01:35Z,2026-08-26T07:01:35Z,75.5,29.9,1.356,177.15,1.423,3.78,5.569,23.711
2026-08-26T12:02:38Z,2026-08-26T07:02:38Z,75.5,29.9,0.948,189.9,0.964,4.506,6.187,38.224
2026-08-26T12:03:37Z,2026-08-26T07:03:37Z,75.4,29.9,1.266,204.09,1.291,4.211,6.106,19.167
2026-08-26T12:04:43Z,2026-08-26T07:04:43Z,75.5,29.9,1.274,210.51,1.287,4.724,6.572,22.928
2026-08-26T12:05:47Z,2026-08-26T07:05:47Z,75.4,30.0,1.281,185.45,1.323,3.568,5.332,17.66
2026-08-26T12:06:46Z,2026-08-26T07:06:46Z,75.4,30.0,1.133,195.37,1.213,4.458,6.18,20.53
2026-08-26T12:07:46Z,2026-08-26T07:07:46Z,75.4,30.0,1.323,194.5,1.348,3.635,5.181,27.581
2026-08-26T12:08:49Z,2026-08-26T07:08:49Z,75.4,29.9,1.041,202.58,1.107,5.974,7.831,27.811
2026-08-26T12:09:49Z,2026-08-26T07:09:49Z,75.5,30.0,0.815,187.51,0.9,6.933,8.7,32.727
2026-08-26T12:10:54Z,2026-08-26T07:10:54Z,75.5,30.0,0.816,195.13,0.868,5.879,7.964,21.923
2026-08-26T12:11:55Z,2026-08-26T07:11:55Z,75.4,30.0,0.852,193.77,0.917,6.384,8.235,35.01
2026-08-26T12:12:59Z,2026-08-26T07:12:59Z,75.4,30.0,0.839,208.49,0.927,5.605,7.525,32.758
2026-08-26T12:13:58Z,2026-08-26T07:13:58Z,75.4,30.0,0.73,198.56,0.86,7.14,8.878,30.737
2026-08-26T12:15:04Z,2026-08-26T07:15:04Z,75.3,30.0,0.382,219.14,0.881,7.187,8.787,30.983
2026-08-26T12:16:09Z,2026-08-26T07:16:09Z,75.3,30.0,0.093,273.76,0.56,7.957,9.745,24.636
2026-08-26T12:17:08Z,2026-08-26T07:17:08Z,75.4,30.0,0.922,186.38,1.098,6.763,8.718,40.301
2026-08-26T12:18:15Z,2026-08-26T07:18:15Z,75.3,30.0,0.59,185.74,0.62,6.12,7.648,26.158
2026-08-26T12:19:14Z,2026-08-26T07:19:14Z,75.2,30.0,0.697,190.02,0.808,7.349,9.014,25.469
2026-08-26T12:20:20Z,2026-08-26T07:20:20Z,75.1,30.1,0.352,178.39,0.554,7.43,9.285,18.338
2026-08-26T12:21:19Z,2026-08-26T07:21:19Z,75.2,30.1,0.321,244.03,0.675,7.364,8.891,31.252
2026-08-26T12:22:23Z,2026-08-26T07:22:23Z,75.1,30.1,0.819,198.72,0.882,6.588,8.532,28.984
2026-08-26T12:23:27Z,2026-08-26T07:23:27Z,75.0,30.1,0.703,214.76,0.81,6.974,8.792,24.636
2026-08-26T12:24:26Z,2026-08-26T07:24:26Z,74.9,30.1,0.6,189.49,0.71,5.674,7.284,22.033
2026-08-26T12:25:27Z,2026-08-26T07:25:27Z,74.8,30.2,0.378,203.25,0.615,7.48,9.298,25.022
2026-08-26T12:26:31Z,2026-08-26T07:26:31Z,74.7,30.2,0.457,254.76,0.743,7.846,9.513,17.268
2026-08-26T12:27:31Z,2026-08-26T07:27:31Z,74.5,30.3,0.444,266.97,0.586,7.914,10.141,19.255
2026-08-26T12:28:37Z,2026-08-26T07:28:37Z,74.4,30.3,0.885,258.79,1.1,8.046,9.575,27.087
2026-08-26T12:29:36Z,2026-08-26T07:29:36Z,74.2,30.4,0.544,157.68,0.693,7.979,9.71,34.834
2026-08-26T12:30:42Z,2026-08-26T07:30:42Z,74.0,30.4,0.133,174.43,0.572,7.427,9.294,31.596
2026-08-26T12:31:41Z,2026-08-26T07:31:41Z,73.9,30.5,0.8,183.32,0.831,6.619,8.134,25.998
2026-08-26T12:32:43Z,2026-08-26T07:32:43Z,73.8,30.5,0.69,204.83,0.84,6.266,8.136,21.003
2026-08-26T12:33:47Z,2026-08-26T07:33:47Z,73.6,30.6,0.654,196.77,0.701,7.984,9.661,41.583
2026-08-26T12:34:46Z,2026-08-26T07:34:46Z,73.5,30.6,0.352,225.42,0.62,7.805,9.466,39.673
2026-08-26T12:35:50Z,2026-08-26T07:35:50Z,73.3,30.6,0.843,236.88,0.914,8.022,9.892,23.535
2026-08-26T12:36:53Z,2026-08-26T07:36:53Z,73.4,30.7,0.889,289.35,0.994,7.904,9.728,31.639
2026-08-26T12:37:53Z,2026-08-26T07:37:53Z,73.4,30.7,0.645,295.84,0.728,7.973,9.522,22.655
2026-08-26T12:38:55Z,2026-08-26T07:38:55Z,73.4,30.8,0.801,312.12,0.974,7.869,9.708,18.304
2026-08-26T12:40:00Z,2026-08-26T07:40:00Z,73.1,30.8,0.697,256.22,0.828,7.902,9.313,30.554
2026-08-26T12:41:04Z,2026-08-26T07:41:04Z,73.4,30.9,0.36,314.28,0.445,7.474,9.077,19.12
2026-08-26T12:42:07Z,2026-08-26T07:42:07Z,73.1,30.9,0.526,300.47,0.677,8.127,9.816,32.532
2026-08-26T12:43:07Z,2026-08-26T07:43:07Z,72.5,31.0,0.183,26.66,0.466,8.081,10.144,26.968
2026-08-26T12:44:08Z,2026-08-26T07:44:08Z,72.4,31.0,0.278,336.12,0.487,7.646,9.169,26.791
2026-08-26T12:45:09Z,2026-08-26T07:45:09Z,72.4,31.1,0.624,278.72,0.806,7.395,8.995,31.194
2026-08-26T12:46:14Z,2026-08-26T07:46:14Z,71.8,31.1,0.439,213.36,0.528,7.962,9.616,37.866
2026-08-26T12:47:14Z,2026-08-26T07:47:14Z,71.8,31.2,0.357,317.89,0.606,8.046,9.89,36.898
2026-08-26T12:48:20Z,2026-08-26T07:48:20Z,71.5,31.3,0.374,183.78,0.567,7.519,9.173,29.874
2026-08-26T12:49:19Z,2026-08-26T07:49:19Z,70.8,31.4,0.592,220.69,0.816,7.843,9.48,26.69
2026-08-26T12:50:24Z,2026-08-26T07:50:24Z,70.5,31.5,0.655,181.05,0.721,7.154,9.062,31.341
2026-08-26T12:51:24Z,2026-08-26T07:51:24Z,70.4,31.5,0.631,212.26,0.737,7.137,8.761,34.237
2026-08-26T12:52:23Z,2026-08-26T07:52:23Z,70.3,31.6,1.105,182.19,1.184,5.805,7.494,24.897
2026-08-26T12:53:26Z,2026-08-26T07:53:26Z,70.0,31.6,0.86,173.28,0.948,6.374,7.997,16.27
2026-08-26T12:54:31Z,2026-08-26T07:54:31Z,69.9,31.7,0.837,183.06,0.873,6.556,8.255,24.77
