timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-03-30T12:10:09Z,2026-03-30T07:10:09Z,88.2,21.1,6.511,8.787,63.062
2026-03-30T12:11:06Z,2026-03-30T07:11:06Z,88.2,21.1,6.213,8.789,101.207
2026-03-30T12:12:06Z,2026-03-30T07:12:06Z,88.1,21.1,6.83,8.977,87.059
2026-03-30T12:13:06Z,2026-03-30T07:13:06Z,88.0,21.1,6.907,9.316,50.446
2026-03-30T12:14:06Z,2026-03-30T07:14:06Z,88.1,21.1,7.098,9.329,87.859
2026-03-30T12:15:06Z,2026-03-30T07:15:06Z,88.0,21.1,6.491,8.292,93.072
2026-03-30T12:16:06Z,2026-03-30T07:16:06Z,88.0,21.1,5.973,8.405,95.933
2026-03-30T12:17:06Z,2026-03-30T07:17:06Z,88.0,21.1,7.327,9.433,46.647
2026-03-30T12:18:06Z,2026-03-30T07:18:06Z,88.0,21.1,6.688,9.066,75.273
2026-03-30T12:19:06Z,2026-03-30T07:19:06Z,88.0,21.1,6.177,8.525,85.556
2026-03-30T12:20:06Z,2026-03-30T07:20:06Z,88.0,21.1,6.302,8.788,68.911
2026-03-30T12:21:06Z,2026-03-30T07:21:06Z,87.9,21.1,6.899,8.668,47.883
2026-03-30T12:22:06Z,2026-03-30T07:22:06Z,87.9,21.1,6.395,8.689,76.359
2026-03-30T12:23:06Z,2026-03-30T07:23:06Z,88.0,21.1,6.825,9.368,37.201
2026-03-30T12:24:06Z,2026-03-30T07:24:06Z,88.0,21.1,6.958,9.09,88.819
2026-03-30T12:25:06Z,2026-03-30T07:25:06Z,87.9,21.1,5.768,7.488,97.213
2026-03-30T12:26:06Z,2026-03-30T07:26:06Z,87.9,21.1,6.194,8.597,72.694
2026-03-30T12:27:06Z,2026-03-30T07:27:06Z,87.9,21.1,7.439,10.213,61.115
2026-03-30T12:28:06Z,2026-03-30T07:28:06Z,87.8,21.1,7.125,9.238,62.852
2026-03-30T12:29:06Z,2026-03-30T07:29:06Z,87.8,21.2,5.959,8.253,73.991
2026-03-30T12:30:06Z,2026-03-30T07:30:06Z,87.8,21.1,6.292,8.556,75.046
2026-03-30T12:31:06Z,2026-03-30T07:31:06Z,87.8,21.2,6.928,9.054,86.22
2026-03-30T12:32:06Z,2026-03-30T07:32:06Z,87.8,21.2,5.976,8.411,67.409
2026-03-30T12:33:06Z,2026-03-30T07:33:06Z,87.8,21.2,6.363,8.903,64.651
2026-03-30T12:34:06Z,2026-03-30T07:34:06Z,87.8,21.2,5.59,7.95,61.221
2026-03-30T12:35:07Z,2026-03-30T07:35:07Z,87.7,21.2,7.311,9.182,68.871
2026-03-30T12:36:07Z,2026-03-30T07:36:07Z,87.7,21.2,7.764,10.113,80.058
2026-03-30T12:37:07Z,2026-03-30T07:37:07Z,87.7,21.2,7.41,9.487,61.215
2026-03-30T12:38:07Z,2026-03-30T07:38:07Z,87.7,21.2,7.407,9.636,89.298
2026-03-30T12:39:07Z,2026-03-30T07:39:07Z,87.7,21.2,7.612,9.819,49.633
2026-03-30T12:40:07Z,2026-03-30T07:40:07Z,87.6,21.2,8.021,14.775,110.996
2026-03-30T12:41:07Z,2026-03-30T07:41:07Z,87.5,21.2,7.87,14.462,120.689
2026-03-30T12:42:07Z,2026-03-30T07:42:07Z,87.6,21.2,8.14,11.214,61.68
2026-03-30T12:43:07Z,2026-03-30T07:43:07Z,87.5,21.2,7.609,14.63,88.868
2026-03-30T12:44:07Z,2026-03-30T07:44:07Z,87.5,21.2,6.914,12.408,113.667
2026-03-30T12:45:07Z,2026-03-30T07:45:07Z,87.5,21.2,7.383,13.484,78.372
2026-03-30T12:46:07Z,2026-03-30T07:46:07Z,87.5,21.3,7.587,9.758,47.451
2026-03-30T12:47:07Z,2026-03-30T07:47:07Z,87.5,21.3,7.258,9.532,57.088
2026-03-30T12:48:07Z,2026-03-30T07:48:07Z,87.5,21.3,7.759,10.191,64.152
2026-03-30T12:49:07Z,2026-03-30T07:49:07Z,87.5,21.3,7.562,9.613,58.841
2026-03-30T12:50:07Z,2026-03-30T07:50:07Z,87.4,21.3,7.316,11.494,149.779
2026-03-30T12:51:07Z,2026-03-30T07:51:07Z,87.4,21.3,7.419,9.701,68.934
2026-03-30T12:52:07Z,2026-03-30T07:52:07Z,87.3,21.3,7.135,9.145,44.126
2026-03-30T12:53:07Z,2026-03-30T07:53:07Z,87.3,21.3,7.708,10.116,62.541
2026-03-30T12:54:07Z,2026-03-30T07:54:07Z,87.3,21.4,7.973,9.964,65.145
2026-03-30T12:55:07Z,2026-03-30T07:55:07Z,87.2,21.4,7.786,10.04,60.442
2026-03-30T12:56:07Z,2026-03-30T07:56:07Z,87.1,21.4,7.719,9.741,56.464
2026-03-30T12:57:07Z,2026-03-30T07:57:07Z,86.9,21.5,7.588,9.86,86.84
2026-03-30T12:58:07Z,2026-03-30T07:58:07Z,86.8,21.5,7.686,10.103,66.247
2026-03-30T12:59:07Z,2026-03-30T07:59:07Z,86.5,21.6,8.555,11.71,156.072
2026-03-30T13:00:07Z,2026-03-30T08:00:07Z,86.4,21.6,8.18,11.55,153.132
2026-03-30T13:01:07Z,2026-03-30T08:01:07Z,86.2,21.7,7.749,10.201,75.552
2026-03-30T13:02:07Z,2026-03-30T08:02:07Z,86.0,21.7,7.669,11.111,181.425
2026-03-30T13:03:07Z,2026-03-30T08:03:07Z,85.6,21.8,7.848,10.808,96.14
2026-03-30T13:04:08Z,2026-03-30T08:04:08Z,85.3,21.9,7.494,9.809,65.779
2026-03-30T13:05:08Z,2026-03-30T08:05:08Z,85.1,21.9,8.366,10.874,52.535
2026-03-30T13:06:08Z,2026-03-30T08:06:08Z,84.9,22.0,8.34,10.494,83.077
2026-03-30T13:07:08Z,2026-03-30T08:07:08Z,84.6,22.1,8.189,10.176,52.817
2026-03-30T13:08:08Z,2026-03-30T08:08:08Z,84.4,22.1,8.616,12.218,203.758
2026-03-30T13:09:08Z,2026-03-30T08:09:08Z,84.4,22.2,8.675,11.935,206.541
2026-03-30T13:10:08Z,2026-03-30T08:10:08Z,84.2,22.3,8.846,12.704,387.338
2026-03-30T13:11:08Z,2026-03-30T08:11:08Z,83.7,22.4,8.533,11.838,102.458
2026-03-30T13:12:08Z,2026-03-30T08:12:08Z,83.4,22.4,8.7,11.08,95.079
2026-03-30T13:13:08Z,2026-03-30T08:13:08Z,83.3,22.5,8.28,10.628,76.883
2026-03-30T13:14:08Z,2026-03-30T08:14:08Z,82.8,22.6,8.769,11.196,76.161
2026-03-30T13:15:08Z,2026-03-30T08:15:08Z,82.5,22.6,8.255,10.745,68.918
2026-03-30T13:16:08Z,2026-03-30T08:16:08Z,82.3,22.7,9.304,11.739,52.64
2026-03-30T13:17:08Z,2026-03-30T08:17:08Z,82.2,22.7,8.688,11.233,50.742
2026-03-30T13:18:08Z,2026-03-30T08:18:08Z,81.9,22.8,8.529,10.751,50.94
2026-03-30T13:19:08Z,2026-03-30T08:19:08Z,81.7,22.8,8.385,10.266,65.317
2026-03-30T13:20:08Z,2026-03-30T08:20:08Z,81.8,22.9,8.539,11.313,57.714
2026-03-30T13:21:08Z,2026-03-30T08:21:08Z,81.6,22.9,8.973,10.953,58.179
2026-03-30T13:22:08Z,2026-03-30T08:22:08Z,81.1,23.0,8.392,11.203,60.064
2026-03-30T13:23:08Z,2026-03-30T08:23:08Z,80.9,23.1,8.805,10.7,48.732
2026-03-30T13:24:08Z,2026-03-30T08:24:08Z,80.8,23.1,8.892,11.433,49.44
2026-03-30T13:25:08Z,2026-03-30T08:25:08Z,80.7,23.2,8.113,10.339,75.682
2026-03-30T13:26:08Z,2026-03-30T08:26:08Z,80.4,23.2,9.315,11.508,38.652
2026-03-30T13:27:08Z,2026-03-30T08:27:08Z,80.1,23.3,8.757,10.785,47.374
2026-03-30T13:28:08Z,2026-03-30T08:28:08Z,79.9,23.3,8.477,10.482,51.984
2026-03-30T13:29:08Z,2026-03-30T08:29:08Z,79.6,23.4,9.505,11.244,29.962
2026-03-30T13:30:08Z,2026-03-30T08:30:08Z,79.6,23.4,8.818,11.015,59.552
2026-03-30T13:31:08Z,2026-03-30T08:31:08Z,79.2,23.5,9.208,11.453,58.14
2026-03-30T13:32:08Z,2026-03-30T08:32:08Z,78.7,23.6,7.219,9.375,49.919
2026-03-30T13:33:08Z,2026-03-30T08:33:08Z,78.6,23.6,9.131,11.239,50.46
2026-03-30T13:34:08Z,2026-03-30T08:34:08Z,78.3,23.7,9.301,11.583,47.816
2026-03-30T13:35:08Z,2026-03-30T08:35:08Z,78.4,23.7,8.89,10.61,51.616
2026-03-30T13:36:09Z,2026-03-30T08:36:09Z,78.2,23.8,9.199,11.569,32.405
2026-03-30T13:37:09Z,2026-03-30T08:37:09Z,77.5,23.8,8.934,10.636,51.852
2026-03-30T13:38:09Z,2026-03-30T08:38:09Z,77.5,23.9,8.929,10.917,57.26
2026-03-30T13:39:09Z,2026-03-30T08:39:09Z,77.4,24.0,9.401,11.347,61.601
2026-03-30T13:40:09Z,2026-03-30T08:40:09Z,77.1,24.1,8.849,10.824,66.6
2026-03-30T13:41:09Z,2026-03-30T08:41:09Z,76.6,24.1,7.984,9.92,61.858
2026-03-30T13:42:09Z,2026-03-30T08:42:09Z,76.7,24.2,8.361,10.381,45.122
2026-03-30T13:43:09Z,2026-03-30T08:43:09Z,76.8,24.3,8.955,11.015,53.031
2026-03-30T13:44:09Z,2026-03-30T08:44:09Z,76.2,24.4,7.941,10.081,48.075
2026-03-30T13:45:09Z,2026-03-30T08:45:09Z,76.0,24.5,6.847,8.629,41.337
2026-03-30T13:46:09Z,2026-03-30T08:46:09Z,76.1,24.6,7.566,9.486,52.536
2026-03-30T13:47:09Z,2026-03-30T08:47:09Z,75.1,24.7,7.365,9.455,35.62
2026-03-30T13:48:09Z,2026-03-30T08:48:09Z,74.7,24.8,9.107,11.269,68.84
2026-03-30T13:49:09Z,2026-03-30T08:49:09Z,74.9,24.8,9.08,10.704,62.008
2026-03-30T13:50:09Z,2026-03-30T08:50:09Z,74.5,24.9,9.245,11.498,58.235
2026-03-30T13:51:09Z,2026-03-30T08:51:09Z,73.6,25.0,10.441,12.369,55.967
2026-03-30T13:52:09Z,2026-03-30T08:52:09Z,73.3,25.1,7.998,9.995,33.529
2026-03-30T13:53:09Z,2026-03-30T08:53:09Z,72.6,25.2,9.544,11.677,79.099
2026-03-30T13:54:09Z,2026-03-30T08:54:09Z,72.6,25.3,8.06,10.219,59.126
2026-03-30T13:55:09Z,2026-03-30T08:55:09Z,72.8,25.4,7.974,9.933,68.682
2026-03-30T13:56:06Z,2026-03-30T08:56:06Z,72.0,25.5,8.73,10.297,75.948
2026-03-30T13:57:06Z,2026-03-30T08:57:06Z,71.5,25.6,8.719,10.22,28.547
2026-03-30T13:58:06Z,2026-03-30T08:58:06Z,70.8,25.7,9.103,11.001,48.417
2026-03-30T13:59:06Z,2026-03-30T08:59:06Z,70.9,25.8,8.019,9.944,53.585
2026-03-30T14:00:06Z,2026-03-30T09:00:06Z,70.4,26.0,7.795,9.547,41.659
2026-03-30T14:01:06Z,2026-03-30T09:01:06Z,69.9,26.1,6.517,8.372,64.473
2026-03-30T14:02:06Z,2026-03-30T09:02:06Z,69.7,26.2,9.625,12.251,79.487
2026-03-30T14:03:06Z,2026-03-30T09:03:06Z,69.0,26.3,9.621,11.494,47.476
2026-03-30T14:04:06Z,2026-03-30T09:04:06Z,68.3,26.4,9.516,11.334,54.486
2026-03-30T14:05:06Z,2026-03-30T09:05:06Z,68.0,26.5,10.099,12.329,46.266
2026-03-30T14:06:06Z,2026-03-30T09:06:06Z,67.1,26.6,9.86,11.767,75.764
2026-03-30T14:07:06Z,2026-03-30T09:07:06Z,66.8,26.7,10.022,13.718,151.348
2026-03-30T14:08:06Z,2026-03-30T09:08:06Z,67.0,26.8,9.976,13.144,186.057
2026-03-30T14:09:06Z,2026-03-30T09:09:06Z,66.5,26.9,10.383,12.922,67.407
2026-03-30T14:10:06Z,2026-03-30T09:10:06Z,66.5,27.0,8.646,10.434,114.228
2026-03-30T14:11:06Z,2026-03-30T09:11:06Z,66.1,27.1,10.068,12.254,86.149
2026-03-30T14:12:06Z,2026-03-30T09:12:06Z,66.1,27.2,9.683,11.893,77.993
2026-03-30T14:13:06Z,2026-03-30T09:13:06Z,65.3,27.3,9.555,12.428,96.309
2026-03-30T14:14:06Z,2026-03-30T09:14:06Z,65.3,27.3,9.404,11.457,99.617
2026-03-30T14:15:06Z,2026-03-30T09:15:06Z,64.6,27.4,8.908,10.739,42.416
2026-03-30T14:16:06Z,2026-03-30T09:16:06Z,64.2,27.5,8.829,10.934,43.923
2026-03-30T14:17:06Z,2026-03-30T09:17:06Z,63.4,27.6,7.28,9.163,32.068
2026-03-30T14:18:07Z,2026-03-30T09:18:07Z,62.6,27.6,8.868,10.434,32.205
2026-03-30T14:19:07Z,2026-03-30T09:19:07Z,62.7,27.7,9.305,11.279,34.198
2026-03-30T14:20:07Z,2026-03-30T09:20:07Z,62.7,27.7,9.464,11.225,48.047
2026-03-30T14:21:07Z,2026-03-30T09:21:07Z,63.0,27.7,9.836,11.537,54.582
2026-03-30T14:22:07Z,2026-03-30T09:22:07Z,63.4,27.6,9.537,21.479,172.323
2026-03-30T14:23:07Z,2026-03-30T09:23:07Z,62.9,27.6,11.45,27.008,137.544
2026-03-30T14:24:07Z,2026-03-30T09:24:07Z,62.9,27.6,10.062,12.702,60.015
2026-03-30T14:25:07Z,2026-03-30T09:25:07Z,62.9,27.6,8.302,10.296,40.91
2026-03-30T14:26:07Z,2026-03-30T09:26:07Z,63.0,27.6,9.559,11.345,48.548
2026-03-30T14:27:07Z,2026-03-30T09:27:07Z,63.2,27.6,8.786,10.595,49.478
2026-03-30T14:28:07Z,2026-03-30T09:28:07Z,63.2,27.6,9.993,12.555,27.846
2026-03-30T14:29:07Z,2026-03-30T09:29:07Z,63.3,27.6,10.344,18.28,67.064
2026-03-30T14:30:07Z,2026-03-30T09:30:07Z,62.8,27.6,10.766,13.43,37.224
2026-03-30T14:31:07Z,2026-03-30T09:31:07Z,62.3,27.6,10.143,11.862,38.294
2026-03-30T14:32:07Z,2026-03-30T09:32:07Z,62.1,27.5,9.41,10.972,31.569
2026-03-30T14:33:07Z,2026-03-30T09:33:07Z,62.4,27.5,10.498,12.062,40.962
2026-03-30T14:34:07Z,2026-03-30T09:34:07Z,63.1,27.5,10.631,12.473,38.709
2026-03-30T14:35:07Z,2026-03-30T09:35:07Z,62.8,27.4,8.418,9.932,49.535
2026-03-30T14:36:07Z,2026-03-30T09:36:07Z,62.2,27.4,9.335,11.042,44.075
2026-03-30T14:37:07Z,2026-03-30T09:37:07Z,62.5,27.4,9.568,11.352,36.08
2026-03-30T14:38:07Z,2026-03-30T09:38:07Z,63.0,27.3,10.616,12.015,44.251
2026-03-30T14:39:07Z,2026-03-30T09:39:07Z,63.2,27.3,9.985,11.716,46.07
2026-03-30T14:40:07Z,2026-03-30T09:40:07Z,63.6,27.2,10.28,11.965,36.237
2026-03-30T14:41:07Z,2026-03-30T09:41:07Z,62.7,27.2,9.476,11.444,47.66
2026-03-30T14:42:07Z,2026-03-30T09:42:07Z,63.3,27.2,10.814,12.686,44.942
2026-03-30T14:43:07Z,2026-03-30T09:43:07Z,63.5,27.2,9.815,11.628,63.601
2026-03-30T14:44:07Z,2026-03-30T09:44:07Z,63.7,27.2,9.534,11.23,29.357
2026-03-30T14:45:07Z,2026-03-30T09:45:07Z,63.0,27.3,9.939,11.713,34.868
2026-03-30T14:46:07Z,2026-03-30T09:46:07Z,62.8,27.3,9.861,11.693,57.265
2026-03-30T14:47:07Z,2026-03-30T09:47:07Z,62.4,27.4,8.219,10.331,51.617
2026-03-30T14:48:07Z,2026-03-30T09:48:07Z,62.3,27.5,10.319,11.948,62.445
2026-03-30T14:49:07Z,2026-03-30T09:49:07Z,62.7,27.5,8.326,10.259,94.03
2026-03-30T14:50:08Z,2026-03-30T09:50:08Z,62.3,27.6,9.876,13.886,87.992
2026-03-30T14:51:08Z,2026-03-30T09:51:08Z,62.4,27.7,7.578,9.766,107.419
2026-03-30T14:52:08Z,2026-03-30T09:52:08Z,61.9,27.7,9.589,11.254,52.61
2026-03-30T14:53:08Z,2026-03-30T09:53:08Z,61.1,27.8,8.945,10.545,52.963
2026-03-30T14:54:08Z,2026-03-30T09:54:08Z,59.4,27.9,9.668,11.401,29.565
2026-03-30T14:55:08Z,2026-03-30T09:55:08Z,59.3,27.9,10.258,11.757,32.068
2026-03-30T14:56:08Z,2026-03-30T09:56:08Z,59.5,28.0,9.787,11.751,23.958
2026-03-30T14:57:08Z,2026-03-30T09:57:08Z,59.6,28.0,9.229,10.916,26.533
2026-03-30T14:58:08Z,2026-03-30T09:58:08Z,59.6,28.1,9.916,11.686,38.17
2026-03-30T14:59:08Z,2026-03-30T09:59:08Z,59.2,28.2,10.044,14.654,187.562
2026-03-30T15:00:08Z,2026-03-30T10:00:08Z,59.3,28.2,9.899,11.618,36.107
2026-03-30T15:01:08Z,2026-03-30T10:01:08Z,59.2,28.3,8.177,10.177,50.161
2026-03-30T15:02:08Z,2026-03-30T10:02:08Z,58.8,28.3,9.688,11.732,47.758
2026-03-30T15:03:08Z,2026-03-30T10:03:08Z,58.5,28.3,9.837,11.63,48.354
2026-03-30T15:04:08Z,2026-03-30T10:04:08Z,58.5,28.4,8.906,10.624,38.439
2026-03-30T15:05:08Z,2026-03-30T10:05:08Z,57.9,28.4,9.02,10.779,48.337
2026-03-30T15:06:08Z,2026-03-30T10:06:08Z,58.4,28.4,9.656,11.394,24.437
2026-03-30T15:07:08Z,2026-03-30T10:07:08Z,58.4,28.4,7.925,9.595,37.454
2026-03-30T15:08:08Z,2026-03-30T10:08:08Z,58.2,28.5,8.149,10.714,171.169
2026-03-30T15:09:08Z,2026-03-30T10:09:08Z,57.9,28.5,7.475,9.437,57.941
2026-03-30T15:10:08Z,2026-03-30T10:10:08Z,57.1,28.5,9.303,11.19,62.743
2026-03-30T15:11:08Z,2026-03-30T10:11:08Z,56.5,28.6,9.066,10.691,49.28
2026-03-30T15:12:08Z,2026-03-30T10:12:08Z,56.1,28.6,9.791,11.198,32.281
2026-03-30T15:13:08Z,2026-03-30T10:13:08Z,56.3,28.6,9.572,11.122,47.937
2026-03-30T15:14:08Z,2026-03-30T10:14:08Z,56.5,28.6,8.832,10.859,34.163
2026-03-30T15:15:08Z,2026-03-30T10:15:08Z,56.6,28.7,9.869,11.547,41.521
2026-03-30T15:16:08Z,2026-03-30T10:16:08Z,55.8,28.7,9.383,10.906,23.54
2026-03-30T15:17:08Z,2026-03-30T10:17:08Z,56.0,28.8,7.191,8.992,48.055
2026-03-30T15:18:08Z,2026-03-30T10:18:08Z,55.8,28.8,9.468,11.071,29.721
2026-03-30T15:19:08Z,2026-03-30T10:19:08Z,55.2,28.9,9.46,10.991,34.424
2026-03-30T15:20:08Z,2026-03-30T10:20:08Z,54.9,29.0,10.049,11.68,39.057
2026-03-30T15:21:09Z,2026-03-30T10:21:09Z,54.8,29.1,9.383,11.035,27.779
2026-03-30T15:22:09Z,2026-03-30T10:22:09Z,54.1,29.2,10.063,11.725,58.602
2026-03-30T15:23:09Z,2026-03-30T10:23:09Z,53.8,29.3,8.513,10.058,35.458
2026-03-30T15:24:09Z,2026-03-30T10:24:09Z,53.9,29.4,8.807,10.508,50.218
2026-03-30T15:25:09Z,2026-03-30T10:25:09Z,53.1,29.5,8.974,10.477,22.105
2026-03-30T15:26:09Z,2026-03-30T10:26:09Z,52.8,29.5,9.095,10.564,29.322
2026-03-30T15:27:09Z,2026-03-30T10:27:09Z,52.6,29.6,9.589,11.356,36.684
2026-03-30T15:28:09Z,2026-03-30T10:28:09Z,52.3,29.7,10.339,11.85,32.886
2026-03-30T15:29:09Z,2026-03-30T10:29:09Z,51.9,29.8,8.18,9.916,38.061
2026-03-30T15:30:09Z,2026-03-30T10:30:09Z,51.5,29.8,9.243,10.865,47.109
2026-03-30T15:31:09Z,2026-03-30T10:31:09Z,51.8,29.8,9.202,10.598,35.771
2026-03-30T15:32:09Z,2026-03-30T10:32:09Z,51.5,29.9,8.633,10.018,27.856
2026-03-30T15:33:09Z,2026-03-30T10:33:09Z,52.1,29.9,9.371,10.951,51.796
2026-03-30T15:34:09Z,2026-03-30T10:34:09Z,51.2,30.0,9.161,10.713,36.785
2026-03-30T15:35:09Z,2026-03-30T10:35:09Z,51.0,30.0,8.619,10.371,41.873
2026-03-30T15:36:09Z,2026-03-30T10:36:09Z,51.1,30.0,8.483,10.092,26.462
2026-03-30T15:37:09Z,2026-03-30T10:37:09Z,50.4,30.1,9.754,10.905,44.898
2026-03-30T15:38:09Z,2026-03-30T10:38:09Z,50.8,30.1,9.899,11.455,35.297
2026-03-30T15:39:09Z,2026-03-30T10:39:09Z,51.3,30.2,9.62,10.962,29.111
2026-03-30T15:40:09Z,2026-03-30T10:40:09Z,50.6,30.3,8.87,10.426,23.917
2026-03-30T15:41:09Z,2026-03-30T10:41:09Z,50.7,30.4,8.696,10.522,36.12
2026-03-30T15:42:09Z,2026-03-30T10:42:09Z,50.4,30.4,9.226,10.733,36.209
2026-03-30T15:43:09Z,2026-03-30T10:43:09Z,50.1,30.5,9.862,11.505,35.389
2026-03-30T15:44:09Z,2026-03-30T10:44:09Z,50.4,30.6,9.707,11.362,43.034
2026-03-30T15:45:09Z,2026-03-30T10:45:09Z,50.1,30.7,9.11,10.822,46.411
2026-03-30T15:46:09Z,2026-03-30T10:46:09Z,50.1,30.8,8.094,10.416,106.519
2026-03-30T15:47:09Z,2026-03-30T10:47:09Z,49.3,30.9,7.114,10.314,203.592
2026-03-30T15:48:09Z,2026-03-30T10:48:09Z,49.0,30.9,9.122,10.716,31.526
2026-03-30T15:49:09Z,2026-03-30T10:49:09Z,48.5,30.9,9.393,10.97,48.721
2026-03-30T15:50:09Z,2026-03-30T10:50:09Z,48.3,30.8,9.148,10.677,34.822
2026-03-30T15:51:09Z,2026-03-30T10:51:09Z,49.2,30.8,7.41,8.911,37.124
2026-03-30T15:52:09Z,2026-03-30T10:52:09Z,49.2,30.8,8.001,9.367,36.372
2026-03-30T15:53:09Z,2026-03-30T10:53:09Z,49.7,30.8,7.428,10.615,188.324
2026-03-30T15:54:10Z,2026-03-30T10:54:10Z,50.7,30.8,6.353,8.334,139.152
2026-03-30T15:55:10Z,2026-03-30T10:55:10Z,49.8,30.9,8.018,9.74,55.731
2026-03-30T15:56:06Z,2026-03-30T10:56:06Z,49.1,30.9,9.472,19.201,478.052
2026-03-30T15:57:06Z,2026-03-30T10:57:06Z,49.4,30.9,10.39,16.281,295.056
2026-03-30T15:58:06Z,2026-03-30T10:58:06Z,48.1,31.0,9.657,12.718,61.04
2026-03-30T15:59:06Z,2026-03-30T10:59:06Z,48.2,30.9,9.031,11.714,164.672
2026-03-30T16:00:06Z,2026-03-30T11:00:06Z,48.4,30.9,9.492,12.371,172.505
2026-03-30T16:01:07Z,2026-03-30T11:01:07Z,47.6,31.0,8.999,11.475,112.644
2026-03-30T16:02:07Z,2026-03-30T11:02:07Z,47.6,31.0,9.686,12.157,95.274
2026-03-30T16:03:07Z,2026-03-30T11:03:07Z,47.3,31.0,7.991,10.016,50.753
2026-03-30T16:04:07Z,2026-03-30T11:04:07Z,47.4,31.1,9.89,13.239,139.435
2026-03-30T16:05:07Z,2026-03-30T11:05:07Z,46.9,31.2,7.695,9.179,30.879
2026-03-30T16:06:07Z,2026-03-30T11:06:07Z,46.8,31.2,8.533,10.14,46.355
2026-03-30T16:07:07Z,2026-03-30T11:07:07Z,47.0,31.3,7.551,8.997,38.509
2026-03-30T16:08:07Z,2026-03-30T11:08:07Z,46.5,31.4,8.737,10.699,69.274
2026-03-30T16:09:07Z,2026-03-30T11:09:07Z,46.7,31.5,10.068,11.903,63.799
2026-03-30T16:10:07Z,2026-03-30T11:10:07Z,46.3,31.6,9.576,11.872,97.066
2026-03-30T16:11:07Z,2026-03-30T11:11:07Z,45.7,31.7,9.099,11.406,151.185
2026-03-30T16:12:07Z,2026-03-30T11:12:07Z,45.5,31.8,9.397,13.677,158.38
2026-03-30T16:13:07Z,2026-03-30T11:13:07Z,44.7,31.8,9.136,10.622,44.654
2026-03-30T16:14:07Z,2026-03-30T11:14:07Z,44.9,31.9,9.215,11.065,43.067
2026-03-30T16:15:07Z,2026-03-30T11:15:07Z,44.6,31.9,9.718,11.166,41.248
2026-03-30T16:16:07Z,2026-03-30T11:16:07Z,43.9,32.0,9.106,10.444,31.063
2026-03-30T16:17:07Z,2026-03-30T11:17:07Z,44.3,32.0,8.623,10.254,18.681
2026-03-30T16:18:07Z,2026-03-30T11:18:07Z,44.4,32.1,7.887,9.642,31.576
2026-03-30T16:19:07Z,2026-03-30T11:19:07Z,44.6,32.1,9.523,11.092,43.755
2026-03-30T16:20:07Z,2026-03-30T11:20:07Z,44.8,32.2,8.633,10.311,32.681
2026-03-30T16:21:07Z,2026-03-30T11:21:07Z,44.8,32.3,8.173,9.943,41.534
2026-03-30T16:22:07Z,2026-03-30T11:22:07Z,44.6,32.3,9.035,10.979,46.988
2026-03-30T16:23:07Z,2026-03-30T11:23:07Z,45.1,32.4,6.508,8.796,93.932
2026-03-30T16:24:07Z,2026-03-30T11:24:07Z,44.3,32.5,7.099,10.094,146.484
2026-03-30T16:25:07Z,2026-03-30T11:25:07Z,43.6,32.6,7.677,9.956,58.099
2026-03-30T16:26:07Z,2026-03-30T11:26:07Z,43.2,32.5,7.009,9.509,54.921
2026-03-30T16:27:07Z,2026-03-30T11:27:07Z,43.1,32.5,9.622,11.461,47.173
2026-03-30T16:28:07Z,2026-03-30T11:28:07Z,43.6,32.4,10.316,12.036,33.263
2026-03-30T16:29:07Z,2026-03-30T11:29:07Z,43.8,32.3,7.226,9.515,83.143
2026-03-30T16:30:07Z,2026-03-30T11:30:07Z,44.0,32.2,8.144,9.289,39.702
2026-03-30T16:31:08Z,2026-03-30T11:31:08Z,44.7,32.2,8.518,10.025,71.809
2026-03-30T16:32:08Z,2026-03-30T11:32:08Z,45.0,32.1,9.176,10.677,53.414
2026-03-30T16:33:08Z,2026-03-30T11:33:08Z,44.7,32.1,9.495,11.175,34.826
2026-03-30T16:34:08Z,2026-03-30T11:34:08Z,43.9,32.1,9.877,11.162,19.78
2026-03-30T16:35:08Z,2026-03-30T11:35:08Z,44.1,32.0,8.953,10.383,25.338
2026-03-30T16:36:08Z,2026-03-30T11:36:08Z,44.2,31.9,8.68,13.321,175.776
2026-03-30T16:37:08Z,2026-03-30T11:37:08Z,44.7,31.8,8.922,13.827,259.41
2026-03-30T16:38:08Z,2026-03-30T11:38:08Z,45.5,31.8,9.768,17.62,641.356
2026-03-30T16:39:08Z,2026-03-30T11:39:08Z,45.9,31.9,8.436,16.934,459.662
2026-03-30T16:40:08Z,2026-03-30T11:40:08Z,45.7,32.0,10.971,15.679,88.505
2026-03-30T16:41:08Z,2026-03-30T11:41:08Z,45.1,32.1,8.561,10.495,57.593
2026-03-30T16:42:08Z,2026-03-30T11:42:08Z,44.4,32.1,8.267,9.683,37.124
2026-03-30T16:43:08Z,2026-03-30T11:43:08Z,44.5,32.1,10.013,11.728,45.181
2026-03-30T16:44:08Z,2026-03-30T11:44:08Z,44.5,32.1,9.621,16.058,78.421
2026-03-30T16:45:08Z,2026-03-30T11:45:08Z,44.5,32.0,8.496,10.342,22.424
2026-03-30T16:46:08Z,2026-03-30T11:46:08Z,44.6,32.0,9.516,11.587,47.991
2026-03-30T16:47:08Z,2026-03-30T11:47:08Z,45.3,32.0,9.075,12.208,95.879
2026-03-30T16:48:08Z,2026-03-30T11:48:08Z,44.8,32.0,9.323,10.973,39.225
