timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-28T09:51:24Z,2026-07-28T04:51:24Z,77.1,28.8,0.909,200.33,0.954,2.947,5.445,34.309
2026-07-28T09:52:25Z,2026-07-28T04:52:25Z,77.1,28.8,0.939,203.71,0.99,3.657,6.516,33.199
2026-07-28T09:53:25Z,2026-07-28T04:53:25Z,77.1,28.8,1.083,194.27,1.153,2.94,5.765,34.401
2026-07-28T09:54:25Z,2026-07-28T04:54:25Z,77.1,28.8,0.938,198.02,0.979,2.599,5.718,39.552
2026-07-28T09:55:26Z,2026-07-28T04:55:26Z,77.2,28.8,1.08,187.69,1.163,2.918,5.49,22.707
2026-07-28T09:56:31Z,2026-07-28T04:56:31Z,77.2,28.8,1.083,206.41,1.194,3.551,6.507,24.135
2026-07-28T09:57:32Z,2026-07-28T04:57:32Z,77.2,28.8,0.784,186.41,0.902,3.565,6.143,18.372
2026-07-28T09:58:31Z,2026-07-28T04:58:31Z,77.3,28.8,1.392,209.66,1.414,2.594,5.467,39.766
2026-07-28T09:59:37Z,2026-07-28T04:59:37Z,77.3,28.8,0.821,210.43,0.947,4.267,7.067,32.689
2026-07-28T10:00:38Z,2026-07-28T05:00:38Z,77.3,28.8,1.696,210.69,1.718,2.926,5.447,32.919
2026-07-28T10:01:42Z,2026-07-28T05:01:42Z,77.3,28.8,1.219,209.31,1.388,3.079,5.976,53.691
2026-07-28T10:02:40Z,2026-07-28T05:02:40Z,77.4,28.8,1.122,207.37,1.151,2.906,5.423,31.0
2026-07-28T10:03:42Z,2026-07-28T05:03:42Z,77.4,28.8,1.031,200.84,1.123,3.399,6.434,31.076
2026-07-28T10:04:47Z,2026-07-28T05:04:47Z,77.4,28.8,1.068,200.54,1.146,2.847,5.386,47.22
2026-07-28T10:05:49Z,2026-07-28T05:05:49Z,77.4,28.8,1.278,200.88,1.318,2.676,5.444,28.672
2026-07-28T10:06:48Z,2026-07-28T05:06:48Z,77.4,28.8,1.2,207.91,1.223,2.838,5.664,40.06
2026-07-28T10:07:52Z,2026-07-28T05:07:52Z,77.5,28.7,1.002,198.14,1.024,3.013,5.804,24.393
2026-07-28T10:08:55Z,2026-07-28T05:08:55Z,77.5,28.7,0.993,209.29,1.105,3.434,5.836,38.274
2026-07-28T10:09:59Z,2026-07-28T05:09:59Z,77.6,28.7,1.213,213.54,1.354,2.804,5.449,48.105
2026-07-28T10:10:59Z,2026-07-28T05:10:59Z,77.6,28.7,1.079,206.13,1.139,3.384,6.091,33.971
2026-07-28T10:12:01Z,2026-07-28T05:12:01Z,77.6,28.7,1.034,196.79,1.107,3.169,5.844,28.424
2026-07-28T10:13:03Z,2026-07-28T05:13:03Z,77.6,28.7,0.91,214.28,1.052,3.145,5.947,39.055
2026-07-28T10:14:10Z,2026-07-28T05:14:10Z,77.6,28.7,0.774,204.35,1.079,3.314,6.109,32.815
2026-07-28T10:15:09Z,2026-07-28T05:15:09Z,77.6,28.7,1.044,191.62,1.117,2.91,5.717,42.277
2026-07-28T10:16:14Z,2026-07-28T05:16:14Z,77.7,28.7,0.8,183.42,0.852,3.506,5.968,27.333
2026-07-28T10:17:15Z,2026-07-28T05:17:15Z,77.7,28.7,1.12,200.59,1.143,2.678,5.726,40.375
2026-07-28T10:18:18Z,2026-07-28T05:18:18Z,77.7,28.7,1.007,203.23,1.044,2.835,5.7,23.663
2026-07-28T10:19:22Z,2026-07-28T05:19:22Z,77.7,28.7,0.946,204.94,0.974,3.938,6.393,34.765
2026-07-28T10:20:20Z,2026-07-28T05:20:20Z,77.8,28.7,0.91,208.55,1.034,3.89,6.505,25.578
2026-07-28T10:21:27Z,2026-07-28T05:21:27Z,77.7,28.7,1.203,183.09,1.243,3.024,6.117,20.66
2026-07-28T10:22:26Z,2026-07-28T05:22:26Z,77.8,28.7,1.158,206.74,1.198,3.059,5.552,33.931
2026-07-28T10:23:29Z,2026-07-28T05:23:29Z,77.6,28.7,1.813,203.89,1.856,3.188,5.78,41.369
2026-07-28T10:24:29Z,2026-07-28T05:24:29Z,77.7,28.7,1.322,194.77,1.336,2.928,5.924,37.546
2026-07-28T10:25:36Z,2026-07-28T05:25:36Z,77.8,28.7,1.508,215.63,1.527,2.609,5.162,33.057
2026-07-28T10:26:35Z,2026-07-28T05:26:35Z,77.8,28.7,1.129,192.15,1.152,2.488,5.317,29.588
2026-07-28T10:27:37Z,2026-07-28T05:27:37Z,77.8,28.7,0.582,200.93,0.661,3.436,6.254,30.842
2026-07-28T10:28:40Z,2026-07-28T05:28:40Z,77.9,28.7,1.196,211.16,1.247,3.313,6.162,30.458
2026-07-28T10:29:43Z,2026-07-28T05:29:43Z,77.9,28.7,1.068,207.99,1.158,2.586,5.225,19.969
2026-07-28T10:30:42Z,2026-07-28T05:30:42Z,77.9,28.7,1.064,189.46,1.119,2.719,5.569,35.509
2026-07-28T10:31:45Z,2026-07-28T05:31:45Z,78.0,28.7,0.84,198.5,0.882,3.671,6.153,41.094
2026-07-28T10:32:49Z,2026-07-28T05:32:49Z,77.9,28.7,0.986,208.77,1.028,3.422,6.11,26.621
2026-07-28T10:33:48Z,2026-07-28T05:33:48Z,77.8,28.7,1.681,213.12,1.798,2.555,5.207,32.39
2026-07-28T10:34:52Z,2026-07-28T05:34:52Z,77.9,28.7,1.414,197.37,1.517,2.733,5.744,21.671
2026-07-28T10:35:51Z,2026-07-28T05:35:51Z,78.0,28.7,0.72,204.36,0.79,3.659,6.327,44.164
2026-07-28T10:36:52Z,2026-07-28T05:36:52Z,78.0,28.7,1.092,197.59,1.114,3.503,6.296,27.824
2026-07-28T10:37:56Z,2026-07-28T05:37:56Z,78.0,28.7,0.802,197.03,0.862,3.837,6.621,29.674
2026-07-28T10:38:59Z,2026-07-28T05:38:59Z,78.0,28.7,0.762,213.13,0.814,4.0,6.526,32.79
2026-07-28T10:40:00Z,2026-07-28T05:40:00Z,78.1,28.6,0.811,208.37,0.878,3.799,6.679,41.964
2026-07-28T10:41:04Z,2026-07-28T05:41:04Z,78.1,28.6,0.591,188.95,0.877,4.432,7.107,36.609
2026-07-28T10:42:02Z,2026-07-28T05:42:02Z,78.1,28.6,0.871,202.18,0.988,3.209,5.921,34.637
2026-07-28T10:43:06Z,2026-07-28T05:43:06Z,78.2,28.6,0.639,178.34,0.7,3.714,6.111,43.446
2026-07-28T10:44:06Z,2026-07-28T05:44:06Z,78.2,28.6,0.301,224.63,0.517,4.852,7.384,36.964
2026-07-28T10:45:13Z,2026-07-28T05:45:13Z,78.2,28.6,0.803,181.64,0.899,3.761,6.624,26.576
2026-07-28T10:46:16Z,2026-07-28T05:46:16Z,78.3,28.6,0.827,200.0,0.876,4.553,6.654,30.613
2026-07-28T10:47:15Z,2026-07-28T05:47:15Z,78.3,28.6,0.318,171.42,0.413,4.59,7.433,22.941
2026-07-28T10:48:20Z,2026-07-28T05:48:20Z,78.3,28.6,0.401,218.66,0.602,4.732,7.456,38.929
2026-07-28T10:49:23Z,2026-07-28T05:49:23Z,78.4,28.6,0.653,188.5,0.7,4.27,7.003,29.786
2026-07-28T10:50:24Z,2026-07-28T05:50:24Z,78.4,28.6,0.958,178.62,1.014,2.993,5.658,31.073
2026-07-28T10:51:28Z,2026-07-28T05:51:28Z,78.4,28.6,0.753,198.29,0.822,4.115,6.816,30.824
2026-07-28T10:52:28Z,2026-07-28T05:52:28Z,78.5,28.6,0.653,204.62,0.71,4.669,7.497,32.418
2026-07-28T10:53:30Z,2026-07-28T05:53:30Z,78.5,28.6,0.596,204.13,0.776,4.063,7.022,51.083
2026-07-28T10:54:34Z,2026-07-28T05:54:34Z,78.6,28.6,0.846,186.55,0.942,3.934,7.15,28.499
2026-07-28T10:55:37Z,2026-07-28T05:55:37Z,78.6,28.5,0.631,194.52,0.667,4.358,7.313,54.047
2026-07-28T10:56:39Z,2026-07-28T05:56:39Z,78.6,28.5,0.802,211.79,1.03,3.664,6.389,22.176
2026-07-28T10:57:38Z,2026-07-28T05:57:38Z,78.7,28.5,0.856,189.53,0.905,3.696,6.774,25.099
2026-07-28T10:58:45Z,2026-07-28T05:58:45Z,78.6,28.5,0.668,211.61,0.88,3.865,6.494,30.691
2026-07-28T10:59:48Z,2026-07-28T05:59:48Z,78.6,28.5,0.817,210.33,0.998,3.951,6.835,34.364
2026-07-28T11:00:52Z,2026-07-28T06:00:52Z,78.6,28.5,1.153,221.63,1.251,3.229,5.998,50.94
2026-07-28T11:01:51Z,2026-07-28T06:01:51Z,78.7,28.5,1.049,201.72,1.117,3.751,6.817,34.771
2026-07-28T11:02:56Z,2026-07-28T06:02:56Z,78.7,28.5,0.619,199.09,0.643,4.037,6.999,37.515
2026-07-28T11:03:58Z,2026-07-28T06:03:58Z,78.7,28.5,0.684,200.6,0.696,3.847,6.539,30.16
2026-07-28T11:04:57Z,2026-07-28T06:04:57Z,78.7,28.5,0.77,210.3,0.825,4.087,6.789,35.993
2026-07-28T11:06:01Z,2026-07-28T06:06:01Z,78.7,28.5,0.568,203.98,0.689,3.811,6.688,45.708
2026-07-28T11:07:05Z,2026-07-28T06:07:05Z,78.7,28.5,1.266,186.87,1.391,2.898,5.654,47.924
2026-07-28T11:08:05Z,2026-07-28T06:08:05Z,78.7,28.5,1.109,203.21,1.189,3.074,5.83,32.346
2026-07-28T11:09:08Z,2026-07-28T06:09:08Z,78.7,28.5,0.729,200.91,0.769,3.635,6.3,46.353
2026-07-28T11:10:10Z,2026-07-28T06:10:10Z,78.7,28.5,0.761,181.57,0.819,3.844,6.813,42.702
2026-07-28T11:11:10Z,2026-07-28T06:11:10Z,78.7,28.5,0.82,199.94,0.86,4.342,7.356,37.987
2026-07-28T11:12:12Z,2026-07-28T06:12:12Z,78.7,28.5,1.163,210.29,1.213,3.404,6.237,36.88
2026-07-28T11:13:12Z,2026-07-28T06:13:12Z,78.7,28.5,1.233,185.02,1.342,2.812,5.527,36.308
2026-07-28T11:14:14Z,2026-07-28T06:14:14Z,78.6,28.5,1.442,207.77,1.463,2.633,5.802,35.967
2026-07-28T11:15:19Z,2026-07-28T06:15:19Z,78.7,28.5,1.007,190.09,1.067,3.399,6.252,34.826
2026-07-28T11:16:21Z,2026-07-28T06:16:21Z,78.7,28.5,1.103,182.98,1.14,3.009,5.731,40.465
2026-07-28T11:17:25Z,2026-07-28T06:17:25Z,78.7,28.5,1.011,199.14,1.024,2.915,6.294,42.403
2026-07-28T11:18:25Z,2026-07-28T06:18:25Z,78.7,28.6,1.249,181.86,1.293,3.298,5.69,23.782
2026-07-28T11:19:30Z,2026-07-28T06:19:30Z,78.7,28.5,1.23,207.92,1.301,3.195,5.959,57.685
2026-07-28T11:20:28Z,2026-07-28T06:20:28Z,78.6,28.6,1.728,207.02,1.76,2.541,5.547,36.375
2026-07-28T11:21:34Z,2026-07-28T06:21:34Z,78.6,28.6,1.222,202.74,1.331,2.953,6.151,29.988
2026-07-28T11:22:38Z,2026-07-28T06:22:38Z,78.6,28.6,1.479,185.82,1.572,2.413,5.288,37.65
2026-07-28T11:23:37Z,2026-07-28T06:23:37Z,78.6,28.6,1.336,198.34,1.361,2.057,5.08,37.831
2026-07-28T11:24:42Z,2026-07-28T06:24:42Z,78.6,28.6,1.087,200.32,1.098,2.437,5.423,42.545
2026-07-28T11:25:42Z,2026-07-28T06:25:42Z,78.6,28.6,1.251,201.39,1.314,2.475,5.212,50.233
2026-07-28T11:26:42Z,2026-07-28T06:26:42Z,78.6,28.6,1.202,210.71,1.267,2.794,5.691,56.842
2026-07-28T11:27:44Z,2026-07-28T06:27:44Z,78.6,28.6,0.922,192.63,1.001,2.85,5.694,21.511
2026-07-28T11:28:49Z,2026-07-28T06:28:49Z,78.6,28.6,0.989,208.61,1.043,3.056,6.04,30.36
2026-07-28T11:29:49Z,2026-07-28T06:29:49Z,78.6,28.6,0.816,186.56,1.046,3.439,6.43,24.843
2026-07-28T11:30:52Z,2026-07-28T06:30:52Z,78.6,28.6,0.826,190.48,0.884,4.179,6.923,28.712
2026-07-28T11:31:56Z,2026-07-28T06:31:56Z,78.7,28.6,0.907,178.01,0.967,4.08,6.875,43.457
2026-07-28T11:32:56Z,2026-07-28T06:32:56Z,78.6,28.6,0.866,200.17,0.976,4.422,7.446,28.548
2026-07-28T11:33:57Z,2026-07-28T06:33:57Z,78.6,28.6,0.968,195.04,1.024,4.019,7.251,41.406
2026-07-28T11:34:59Z,2026-07-28T06:34:59Z,78.6,28.6,1.171,188.09,1.224,3.711,6.272,27.298
2026-07-28T11:35:59Z,2026-07-28T06:35:59Z,78.6,28.6,1.201,187.53,1.254,3.2,6.388,34.21
2026-07-28T11:37:00Z,2026-07-28T06:37:00Z,78.6,28.6,1.097,177.99,1.114,3.002,6.246,51.391
2026-07-28T11:38:06Z,2026-07-28T06:38:06Z,78.6,28.6,1.099,183.58,1.248,3.076,6.216,32.016
2026-07-28T11:39:06Z,2026-07-28T06:39:06Z,78.5,28.6,0.767,191.09,0.782,3.29,6.303,39.542
2026-07-28T11:40:09Z,2026-07-28T06:40:09Z,78.5,28.6,0.719,192.66,0.79,3.867,6.677,26.27
2026-07-28T11:41:08Z,2026-07-28T06:41:08Z,78.5,28.6,0.534,203.33,0.569,4.055,6.87,38.289
2026-07-28T11:42:13Z,2026-07-28T06:42:13Z,78.6,28.6,1.133,209.88,1.15,3.465,6.838,41.99
2026-07-28T11:43:11Z,2026-07-28T06:43:11Z,78.6,28.6,1.143,191.99,1.19,2.359,5.272,26.71
2026-07-28T11:44:12Z,2026-07-28T06:44:12Z,78.5,28.6,1.277,178.76,1.367,2.651,5.92,33.408
2026-07-28T11:45:14Z,2026-07-28T06:45:14Z,78.5,28.6,0.746,197.76,0.893,3.753,6.858,27.24
2026-07-28T11:46:19Z,2026-07-28T06:46:19Z,78.5,28.6,1.051,202.79,1.079,3.523,6.533,44.947
2026-07-28T11:47:20Z,2026-07-28T06:47:20Z,78.5,28.6,1.245,210.44,1.268,3.252,6.522,45.794
2026-07-28T11:48:20Z,2026-07-28T06:48:20Z,78.5,28.6,0.712,206.94,0.759,3.889,6.904,39.903
2026-07-28T11:49:25Z,2026-07-28T06:49:25Z,78.5,28.6,0.57,207.08,0.601,4.22,7.07,20.653
2026-07-28T11:50:25Z,2026-07-28T06:50:25Z,78.5,28.7,0.895,172.27,0.961,3.663,6.388,40.144
2026-07-28T11:51:28Z,2026-07-28T06:51:28Z,78.5,28.7,0.935,199.72,1.016,3.117,5.814,50.404
2026-07-28T11:52:27Z,2026-07-28T06:52:27Z,78.4,28.7,1.161,205.9,1.184,3.395,6.364,34.083
2026-07-28T11:53:29Z,2026-07-28T06:53:29Z,78.4,28.7,0.767,204.24,0.791,3.54,6.64,28.672
2026-07-28T11:54:30Z,2026-07-28T06:54:30Z,78.4,28.7,0.674,191.66,0.708,4.157,7.493,42.591
2026-07-28T11:55:35Z,2026-07-28T06:55:35Z,78.3,28.7,0.871,204.57,0.892,3.899,6.975,47.681
2026-07-28T11:56:34Z,2026-07-28T06:56:34Z,78.3,28.7,0.737,196.81,0.76,3.972,6.968,42.06
2026-07-28T11:57:38Z,2026-07-28T06:57:38Z,78.3,28.7,0.542,208.31,0.594,4.392,7.848,52.874
2026-07-28T11:58:38Z,2026-07-28T06:58:38Z,78.2,28.7,0.629,205.94,0.794,4.64,8.657,57.394
2026-07-28T11:59:42Z,2026-07-28T06:59:42Z,78.2,28.8,0.72,211.12,0.728,4.106,7.734,43.316
2026-07-28T12:00:42Z,2026-07-28T07:00:42Z,78.2,28.8,0.815,185.91,0.84,3.498,6.789,43.104
2026-07-28T12:01:42Z,2026-07-28T07:01:42Z,78.2,28.8,0.787,186.24,0.861,3.337,6.443,39.391
2026-07-28T12:02:43Z,2026-07-28T07:02:43Z,78.1,28.8,1.016,170.88,1.054,3.8,6.909,37.934
2026-07-28T12:03:50Z,2026-07-28T07:03:50Z,78.0,28.8,1.142,184.21,1.226,2.994,6.159,31.15
2026-07-28T12:04:49Z,2026-07-28T07:04:49Z,77.8,28.9,1.287,209.15,1.314,2.489,5.657,34.898
2026-07-28T12:05:54Z,2026-07-28T07:05:54Z,77.7,28.9,1.1,205.53,1.124,3.225,6.341,31.825
2026-07-28T12:06:54Z,2026-07-28T07:06:54Z,77.6,28.9,0.925,207.03,1.028,3.071,6.562,36.808
2026-07-28T12:07:58Z,2026-07-28T07:07:58Z,77.5,29.0,0.921,203.92,0.996,3.38,6.399,58.33
2026-07-28T12:08:58Z,2026-07-28T07:08:58Z,77.4,29.0,0.911,200.17,0.929,3.135,6.196,37.857
2026-07-28T12:10:03Z,2026-07-28T07:10:03Z,77.2,29.0,0.977,200.86,1.017,3.826,7.131,31.26
2026-07-28T12:11:05Z,2026-07-28T07:11:05Z,77.1,29.1,1.144,193.08,1.181,3.455,6.677,53.933
2026-07-28T12:12:05Z,2026-07-28T07:12:05Z,77.0,29.1,0.831,194.29,0.846,3.077,6.715,50.077
2026-07-28T12:13:06Z,2026-07-28T07:13:06Z,76.9,29.2,1.04,172.46,1.133,3.006,6.225,51.923
2026-07-28T12:14:10Z,2026-07-28T07:14:10Z,76.7,29.2,0.827,194.35,0.894,4.082,7.361,35.845
2026-07-28T12:15:10Z,2026-07-28T07:15:10Z,76.5,29.3,1.067,192.17,1.165,2.953,6.53,40.329
2026-07-28T12:16:15Z,2026-07-28T07:16:15Z,76.3,29.3,1.821,209.11,1.86,2.331,5.486,33.605
2026-07-28T12:17:14Z,2026-07-28T07:17:14Z,76.1,29.4,1.65,193.69,1.793,2.517,5.781,41.406
2026-07-28T12:18:17Z,2026-07-28T07:18:17Z,75.9,29.4,1.054,216.79,1.108,2.864,5.98,49.662
2026-07-28T12:19:19Z,2026-07-28T07:19:19Z,75.7,29.5,1.178,202.43,1.203,3.142,6.18,31.443
2026-07-28T12:20:22Z,2026-07-28T07:20:22Z,75.6,29.5,0.886,196.57,0.896,2.577,5.708,29.104
2026-07-28T12:21:22Z,2026-07-28T07:21:22Z,75.4,29.6,1.252,207.94,1.274,3.353,6.763,33.875
2026-07-28T12:22:27Z,2026-07-28T07:22:27Z,75.3,29.6,0.929,176.11,1.02,3.278,6.704,46.996
2026-07-28T12:23:26Z,2026-07-28T07:23:26Z,75.1,29.7,1.266,204.87,1.31,2.819,6.11,30.692
2026-07-28T12:24:31Z,2026-07-28T07:24:31Z,74.9,29.7,0.754,196.12,0.851,3.602,6.887,42.676
2026-07-28T12:25:30Z,2026-07-28T07:25:30Z,74.7,29.8,0.799,195.74,0.879,3.443,6.837,36.557
2026-07-28T12:26:36Z,2026-07-28T07:26:36Z,74.6,29.9,1.156,200.57,1.24,3.023,6.148,39.053
2026-07-28T12:27:35Z,2026-07-28T07:27:35Z,74.3,29.9,1.164,190.52,1.274,2.627,6.154,42.761
2026-07-28T12:28:39Z,2026-07-28T07:28:39Z,74.1,30.0,0.757,183.66,0.885,3.609,6.693,37.515
2026-07-28T12:29:42Z,2026-07-28T07:29:42Z,74.0,30.0,0.991,204.46,1.031,3.661,7.491,38.787
2026-07-28T12:30:42Z,2026-07-28T07:30:42Z,73.9,30.1,0.687,207.79,0.74,5.052,7.929,29.314
2026-07-28T12:31:48Z,2026-07-28T07:31:48Z,73.6,30.1,0.558,197.65,0.621,4.65,7.913,36.897
2026-07-28T12:32:47Z,2026-07-28T07:32:47Z,73.4,30.2,0.929,189.85,1.006,3.465,6.804,35.581
2026-07-28T12:33:48Z,2026-07-28T07:33:48Z,73.2,30.3,1.008,200.47,1.243,3.601,6.525,32.355
2026-07-28T12:34:54Z,2026-07-28T07:34:54Z,73.0,30.3,0.806,202.29,0.973,3.042,6.325,37.385
2026-07-28T12:35:53Z,2026-07-28T07:35:53Z,72.8,30.4,0.336,195.61,0.473,4.238,7.52,36.597
2026-07-28T12:36:57Z,2026-07-28T07:36:57Z,72.5,30.5,0.686,195.25,0.781,4.339,7.7,33.372
2026-07-28T12:37:57Z,2026-07-28T07:37:57Z,72.4,30.5,0.544,175.47,0.757,3.982,6.849,33.64
2026-07-28T12:38:57Z,2026-07-28T07:38:57Z,72.1,30.6,1.132,215.36,1.202,3.735,6.984,54.648
2026-07-28T12:40:01Z,2026-07-28T07:40:01Z,71.9,30.7,0.991,198.25,1.034,3.905,7.096,44.969
2026-07-28T12:41:04Z,2026-07-28T07:41:04Z,71.7,30.7,0.99,212.42,1.096,3.713,6.997,40.329
2026-07-28T12:42:03Z,2026-07-28T07:42:03Z,71.5,30.8,1.046,197.49,1.08,2.857,5.822,38.886
2026-07-28T12:43:05Z,2026-07-28T07:43:05Z,71.4,30.9,1.127,202.95,1.211,3.556,7.483,52.666
2026-07-28T12:44:06Z,2026-07-28T07:44:06Z,71.2,30.9,0.941,202.58,1.005,3.811,7.393,30.37
2026-07-28T12:45:09Z,2026-07-28T07:45:09Z,71.0,31.0,0.582,185.67,0.736,4.097,7.377,29.845
2026-07-28T12:46:12Z,2026-07-28T07:46:12Z,70.7,31.0,0.97,211.45,1.004,3.609,7.225,32.864
2026-07-28T12:47:11Z,2026-07-28T07:47:11Z,70.5,31.1,0.974,189.24,1.029,2.702,6.325,36.513
2026-07-28T12:48:18Z,2026-07-28T07:48:18Z,70.2,31.2,0.844,195.58,0.934,3.647,6.819,30.542
2026-07-28T12:49:21Z,2026-07-28T07:49:21Z,70.1,31.2,0.99,202.63,1.051,3.814,7.582,24.451
2026-07-28T12:50:24Z,2026-07-28T07:50:24Z,70.1,31.3,0.278,255.25,0.7,4.293,7.485,38.265
2026-07-28T12:51:23Z,2026-07-28T07:51:23Z,69.8,31.4,1.373,198.4,1.429,2.918,6.501,25.63
2026-07-28T12:52:26Z,2026-07-28T07:52:26Z,69.5,31.4,0.966,174.89,1.021,4.167,7.824,39.006
2026-07-28T12:53:29Z,2026-07-28T07:53:29Z,69.5,31.5,0.845,185.52,0.957,3.34,6.576,27.243
2026-07-28T12:54:30Z,2026-07-28T07:54:30Z,69.2,31.5,0.875,196.84,0.916,3.845,7.312,23.809
2026-07-28T12:55:34Z,2026-07-28T07:55:34Z,68.9,31.6,0.923,197.15,0.973,2.871,6.08,38.793
2026-07-28T12:56:33Z,2026-07-28T07:56:33Z,68.8,31.7,1.215,190.53,1.304,3.202,6.537,35.625
2026-07-28T12:57:38Z,2026-07-28T07:57:38Z,68.6,31.7,1.2,199.03,1.368,3.494,6.784,42.259
2026-07-28T12:58:42Z,2026-07-28T07:58:42Z,68.4,31.8,1.537,200.4,1.592,2.926,6.296,36.037
2026-07-28T12:59:45Z,2026-07-28T07:59:45Z,68.2,31.8,0.786,197.72,1.196,3.264,6.782,30.828
2026-07-28T13:00:45Z,2026-07-28T08:00:45Z,67.9,31.9,1.45,210.87,1.523,2.828,5.897,41.059
2026-07-28T13:01:50Z,2026-07-28T08:01:50Z,67.9,31.9,1.365,194.98,1.484,3.096,6.461,29.483
2026-07-28T13:02:49Z,2026-07-28T08:02:49Z,67.8,32.0,1.7,208.68,1.726,2.754,6.226,35.552
2026-07-28T13:03:54Z,2026-07-28T08:03:54Z,67.6,32.0,0.913,197.79,1.002,3.465,6.771,37.424
2026-07-28T13:04:58Z,2026-07-28T08:04:58Z,67.5,32.1,1.133,180.64,1.209,3.214,6.679,45.451
2026-07-28T13:05:57Z,2026-07-28T08:05:57Z,67.3,32.1,1.212,195.63,1.232,3.494,6.96,38.834
2026-07-28T13:06:58Z,2026-07-28T08:06:58Z,67.1,32.2,1.277,179.99,1.296,2.563,5.862,33.76
2026-07-28T13:08:01Z,2026-07-28T08:08:01Z,67.0,32.2,0.522,212.05,0.73,3.731,7.14,37.433
2026-07-28T13:09:00Z,2026-07-28T08:09:00Z,66.9,32.3,0.667,205.0,0.803,4.598,8.011,36.889
2026-07-28T13:10:06Z,2026-07-28T08:10:06Z,66.5,32.3,0.808,191.55,0.853,4.38,7.581,32.356
2026-07-28T13:11:04Z,2026-07-28T08:11:04Z,66.4,32.4,0.726,188.84,0.782,4.114,7.54,27.898
2026-07-28T13:12:06Z,2026-07-28T08:12:06Z,66.2,32.5,1.61,173.69,1.709,3.442,6.567,35.594
2026-07-28T13:13:10Z,2026-07-28T08:13:10Z,65.9,32.6,1.793,200.0,1.9,2.98,6.42,31.807
2026-07-28T13:14:10Z,2026-07-28T08:14:10Z,65.2,32.6,1.273,207.45,1.481,3.896,7.331,43.511
2026-07-28T13:15:13Z,2026-07-28T08:15:13Z,65.0,32.7,1.397,203.99,1.74,3.522,7.379,43.373
2026-07-28T13:16:12Z,2026-07-28T08:16:12Z,65.0,32.7,1.329,208.46,1.54,3.355,7.113,42.964
2026-07-28T13:17:17Z,2026-07-28T08:17:17Z,64.7,32.8,0.049,150.92,0.537,5.515,9.086,31.891
2026-07-28T13:18:17Z,2026-07-28T08:18:17Z,64.7,32.8,1.103,192.47,1.284,3.702,7.259,25.753
2026-07-28T13:19:22Z,2026-07-28T08:19:22Z,64.3,32.9,1.59,204.37,1.828,3.447,7.599,37.67
2026-07-28T13:20:23Z,2026-07-28T08:20:23Z,64.0,33.0,1.185,180.27,1.259,3.32,7.083,42.131
2026-07-28T13:21:23Z,2026-07-28T08:21:23Z,64.0,33.0,0.699,194.79,0.958,3.227,6.91,35.203
2026-07-28T13:22:29Z,2026-07-28T08:22:29Z,64.0,33.0,0.478,191.07,0.92,4.303,7.622,26.928
2026-07-28T13:23:30Z,2026-07-28T08:23:30Z,63.7,33.1,0.83,155.4,1.314,4.169,7.808,28.012
2026-07-28T13:24:32Z,2026-07-28T08:24:32Z,63.4,33.2,1.244,196.63,1.427,3.638,7.682,40.546
2026-07-28T13:25:32Z,2026-07-28T08:25:32Z,63.2,33.2,1.481,202.12,1.6,3.748,7.284,31.942
2026-07-28T13:26:36Z,2026-07-28T08:26:36Z,63.1,33.3,1.328,190.67,1.544,3.376,6.811,39.027
2026-07-28T13:27:37Z,2026-07-28T08:27:37Z,62.9,33.4,1.522,182.67,1.639,3.212,7.001,35.669
2026-07-28T13:28:38Z,2026-07-28T08:28:38Z,62.8,33.4,1.039,177.82,1.134,2.645,6.343,39.449
2026-07-28T13:29:43Z,2026-07-28T08:29:43Z,62.6,33.4,0.922,199.61,1.278,4.363,8.209,31.267
2026-07-28T13:30:46Z,2026-07-28T08:30:46Z,62.3,33.5,1.059,187.19,1.561,4.056,7.861,35.903
2026-07-28T13:31:46Z,2026-07-28T08:31:46Z,62.1,33.5,1.024,203.47,1.129,4.171,8.031,31.161
2026-07-28T13:32:48Z,2026-07-28T08:32:48Z,62.0,33.6,0.629,114.55,0.829,4.892,8.955,38.365
2026-07-28T13:33:51Z,2026-07-28T08:33:51Z,61.9,33.7,1.441,197.62,1.498,3.705,7.534,49.144
2026-07-28T13:34:52Z,2026-07-28T08:34:52Z,61.5,33.7,1.802,185.14,1.926,2.679,6.251,33.994
2026-07-28T13:35:51Z,2026-07-28T08:35:51Z,61.3,33.8,1.26,179.16,1.377,2.717,6.283,50.279
2026-07-28T13:36:53Z,2026-07-28T08:36:53Z,61.2,33.8,0.768,232.89,0.903,3.725,7.459,43.387
2026-07-28T13:37:58Z,2026-07-28T08:37:58Z,61.2,33.9,0.903,205.12,0.946,4.441,8.172,33.82
2026-07-28T13:39:02Z,2026-07-28T08:39:02Z,61.2,33.9,1.188,209.48,1.223,3.98,7.775,33.479
2026-07-28T13:40:03Z,2026-07-28T08:40:03Z,61.1,34.0,0.87,194.33,0.922,3.897,7.772,31.905
2026-07-28T13:41:05Z,2026-07-28T08:41:05Z,60.9,34.0,0.979,225.34,1.056,3.835,7.272,37.446
2026-07-28T13:42:03Z,2026-07-28T08:42:03Z,60.6,34.1,1.149,210.69,1.198,3.414,7.394,34.733
