timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-07T19:35:16Z,2026-09-07T14:35:16Z,36.9,41.7,1.064,321.92,1.09,7.814,8.233,23.71
2026-09-07T19:36:16Z,2026-09-07T14:36:16Z,38.1,41.8,1.275,316.74,1.355,7.638,8.113,8.518
2026-09-07T19:37:20Z,2026-09-07T14:37:20Z,35.6,42.0,0.92,336.98,0.966,7.665,8.031,9.228
2026-09-07T19:38:19Z,2026-09-07T14:38:19Z,35.8,42.1,1.468,338.49,1.515,7.985,8.275,8.877
2026-09-07T19:39:22Z,2026-09-07T14:39:22Z,36.1,42.3,0.607,319.6,0.808,7.665,7.994,10.172
2026-09-07T19:40:21Z,2026-09-07T14:40:21Z,35.4,42.4,0.795,276.82,0.981,7.934,8.376,10.084
2026-09-07T19:41:25Z,2026-09-07T14:41:25Z,34.7,42.6,0.941,263.16,1.126,7.241,7.432,7.432
2026-09-07T19:42:29Z,2026-09-07T14:42:29Z,34.2,42.8,0.4,297.99,0.952,7.834,8.455,11.35
2026-09-07T19:43:33Z,2026-09-07T14:43:33Z,33.9,42.9,1.198,73.23,1.32,8.232,8.671,11.294
2026-09-07T19:44:32Z,2026-09-07T14:44:32Z,33.1,43.1,1.144,88.41,1.206,7.702,8.237,8.507
2026-09-07T19:45:34Z,2026-09-07T14:45:34Z,34.1,43.2,0.647,34.72,0.672,7.742,8.118,8.584
2026-09-07T19:46:39Z,2026-09-07T14:46:39Z,35.0,43.3,0.332,345.95,0.433,8.038,8.395,10.315
2026-09-07T19:47:42Z,2026-09-07T14:47:42Z,32.8,43.5,0.56,219.68,0.917,7.211,7.412,7.535
2026-09-07T19:48:43Z,2026-09-07T14:48:43Z,32.8,43.7,0.625,280.15,0.973,7.883,8.047,8.329
2026-09-07T19:49:42Z,2026-09-07T14:49:42Z,32.6,43.8,0.507,229.88,0.694,6.745,7.162,7.162
2026-09-07T19:50:46Z,2026-09-07T14:50:46Z,32.3,43.9,0.292,186.95,0.916,7.469,7.945,8.432
2026-09-07T19:51:49Z,2026-09-07T14:51:49Z,32.1,43.9,1.413,189.22,1.493,4.236,4.509,5.454
2026-09-07T19:52:47Z,2026-09-07T14:52:47Z,32.0,43.9,0.805,197.5,0.855,4.579,4.82,9.912
2026-09-07T19:53:51Z,2026-09-07T14:53:51Z,32.2,43.8,0.717,188.35,0.884,6.199,6.49,9.987
2026-09-07T19:54:55Z,2026-09-07T14:54:55Z,32.1,43.7,0.847,231.48,1.028,6.524,6.646,7.384
2026-09-07T19:56:00Z,2026-09-07T14:56:00Z,32.2,43.6,0.534,150.6,0.593,6.569,6.787,7.358
2026-09-07T19:56:59Z,2026-09-07T14:56:59Z,32.6,43.5,0.267,256.39,0.481,7.891,8.853,10.083
2026-09-07T19:58:04Z,2026-09-07T14:58:04Z,33.5,43.5,0.826,286.99,1.034,7.7,7.958,10.156
2026-09-07T19:59:03Z,2026-09-07T14:59:03Z,33.6,43.5,0.647,333.22,0.864,7.965,8.251,10.761
2026-09-07T20:00:08Z,2026-09-07T15:00:08Z,33.8,43.6,0.459,12.24,0.595,8.267,8.612,9.337
2026-09-07T20:01:11Z,2026-09-07T15:01:11Z,34.6,43.7,0.682,340.04,0.86,7.774,8.111,9.753
2026-09-07T20:02:11Z,2026-09-07T15:02:11Z,32.4,43.8,0.574,209.21,0.901,7.349,7.791,11.146
2026-09-07T20:03:16Z,2026-09-07T15:03:16Z,32.4,44.0,0.701,180.14,1.241,5.58,5.89,33.962
2026-09-07T20:04:16Z,2026-09-07T15:04:16Z,32.2,44.1,1.365,190.16,1.66,4.805,5.534,6.13
2026-09-07T20:05:18Z,2026-09-07T15:05:18Z,31.9,44.1,1.304,185.15,1.471,5.028,5.347,5.347
2026-09-07T20:06:18Z,2026-09-07T15:06:18Z,31.9,44.1,0.189,263.43,0.676,7.384,7.691,10.556
2026-09-07T20:07:19Z,2026-09-07T15:07:19Z,32.7,44.2,0.46,81.63,0.677,8.021,8.248,8.492
2026-09-07T20:08:25Z,2026-09-07T15:08:25Z,32.2,44.2,0.37,277.76,0.438,7.862,8.267,8.754
2026-09-07T20:09:24Z,2026-09-07T15:09:24Z,32.9,44.3,0.406,292.14,0.764,8.418,8.791,13.923
2026-09-07T20:10:24Z,2026-09-07T15:10:24Z,32.0,44.4,0.449,187.56,0.748,6.305,6.66,8.495
2026-09-07T20:11:26Z,2026-09-07T15:11:26Z,31.3,44.5,0.648,131.24,0.708,8.078,8.653,10.115
2026-09-07T20:12:31Z,2026-09-07T15:12:31Z,31.4,44.6,1.482,179.78,1.683,4.794,4.965,7.698
2026-09-07T20:13:36Z,2026-09-07T15:13:36Z,31.2,44.8,2.528,164.55,2.603,4.378,5.11,5.11
2026-09-07T20:14:36Z,2026-09-07T15:14:36Z,31.0,44.8,2.197,167.19,2.272,4.885,4.9,4.9
2026-09-07T20:15:37Z,2026-09-07T15:15:37Z,30.8,44.8,1.52,191.23,1.602,4.052,4.73,5.26
2026-09-07T20:16:42Z,2026-09-07T15:16:42Z,30.8,44.8,2.596,167.65,2.633,4.991,5.483,5.616
2026-09-07T20:17:42Z,2026-09-07T15:17:42Z,30.5,44.7,1.312,188.48,1.365,4.692,4.807,4.807
2026-09-07T20:18:45Z,2026-09-07T15:18:45Z,30.6,44.6,0.976,178.28,1.033,6.189,6.446,9.324
2026-09-07T20:19:45Z,2026-09-07T15:19:45Z,31.0,44.6,1.343,175.67,1.556,5.423,6.012,7.255
2026-09-07T20:20:51Z,2026-09-07T15:20:51Z,31.0,44.5,1.014,181.74,1.21,6.17,6.927,7.713
2026-09-07T20:21:51Z,2026-09-07T15:21:51Z,31.0,44.5,1.641,163.63,1.85,4.498,4.831,7.245
2026-09-07T20:22:56Z,2026-09-07T15:22:56Z,30.7,44.5,1.44,170.74,1.564,4.039,4.126,4.126
2026-09-07T20:23:56Z,2026-09-07T15:23:56Z,30.9,44.5,2.515,156.05,2.546,5.522,5.796,7.497
2026-09-07T20:24:57Z,2026-09-07T15:24:57Z,30.9,44.5,1.729,197.9,1.868,4.441,4.829,5.62
2026-09-07T20:26:02Z,2026-09-07T15:26:02Z,30.8,44.4,1.612,199.92,1.717,5.058,5.612,7.482
2026-09-07T20:27:01Z,2026-09-07T15:27:01Z,31.0,44.4,1.358,190.16,1.411,3.989,4.415,8.2
2026-09-07T20:28:04Z,2026-09-07T15:28:04Z,31.2,44.3,1.462,184.36,1.58,4.226,4.575,6.663
2026-09-07T20:29:08Z,2026-09-07T15:29:08Z,31.4,44.3,0.929,184.76,1.071,5.44,6.025,6.938
2026-09-07T20:30:08Z,2026-09-07T15:30:08Z,31.4,44.2,1.382,196.61,1.597,6.126,6.251,6.379
2026-09-07T20:31:12Z,2026-09-07T15:31:12Z,31.3,44.2,0.941,203.45,1.154,5.625,5.843,5.843
2026-09-07T20:32:11Z,2026-09-07T15:32:11Z,31.3,44.2,1.12,187.21,1.167,4.24,4.433,4.578
2026-09-07T20:33:13Z,2026-09-07T15:33:13Z,31.3,44.1,0.43,220.08,0.504,7.405,7.892,9.925
2026-09-07T20:34:17Z,2026-09-07T15:34:17Z,31.5,44.1,1.043,202.79,1.512,6.32,6.541,6.791
2026-09-07T20:35:18Z,2026-09-07T15:35:18Z,31.2,44.1,0.827,191.44,1.177,6.615,6.953,6.953
2026-09-07T20:36:17Z,2026-09-07T15:36:17Z,30.9,44.1,1.354,198.26,1.451,4.69,4.984,8.676
2026-09-07T20:37:20Z,2026-09-07T15:37:20Z,30.9,44.2,1.705,158.77,1.784,4.012,4.203,5.652
2026-09-07T20:38:20Z,2026-09-07T15:38:20Z,32.4,44.1,0.563,264.27,0.953,7.684,8.46,21.077
2026-09-07T20:39:21Z,2026-09-07T15:39:21Z,31.4,44.2,0.943,192.58,1.23,5.974,6.213,6.459
2026-09-07T20:40:22Z,2026-09-07T15:40:22Z,31.3,44.2,1.239,189.45,1.391,5.294,5.717,7.207
2026-09-07T20:41:28Z,2026-09-07T15:41:28Z,31.8,44.2,0.469,298.2,1.309,8.303,8.53,8.778
2026-09-07T20:42:32Z,2026-09-07T15:42:32Z,32.9,44.2,1.318,317.47,1.346,8.319,8.712,11.559
2026-09-07T20:43:36Z,2026-09-07T15:43:36Z,32.2,44.3,0.784,300.64,0.976,8.419,8.791,9.499
2026-09-07T20:44:35Z,2026-09-07T15:44:35Z,32.0,44.3,0.734,297.63,1.238,8.274,8.948,11.978
2026-09-07T20:45:40Z,2026-09-07T15:45:40Z,31.9,44.4,1.206,311.57,1.25,8.523,9.123,12.418
2026-09-07T20:46:43Z,2026-09-07T15:46:43Z,32.2,44.5,0.982,324.57,1.052,8.511,8.696,8.84
2026-09-07T20:47:41Z,2026-09-07T15:47:41Z,31.8,44.5,1.362,294.37,1.552,8.293,8.338,9.329
2026-09-07T20:48:47Z,2026-09-07T15:48:47Z,31.7,44.6,0.793,336.38,1.0,8.922,9.292,11.755
2026-09-07T20:49:47Z,2026-09-07T15:49:47Z,32.2,44.7,1.39,301.71,1.443,8.777,9.108,9.668
2026-09-07T20:50:52Z,2026-09-07T15:50:52Z,31.7,44.7,0.775,329.72,0.823,8.171,8.85,9.344
2026-09-07T20:51:50Z,2026-09-07T15:51:50Z,30.7,44.8,0.542,165.1,0.678,7.673,7.961,8.105
2026-09-07T20:52:55Z,2026-09-07T15:52:55Z,30.1,44.9,0.824,199.49,0.906,5.618,5.844,5.993
2026-09-07T20:53:55Z,2026-09-07T15:53:55Z,30.6,45.0,0.824,262.22,1.169,6.92,7.562,10.614
2026-09-07T20:55:01Z,2026-09-07T15:55:01Z,31.2,45.1,1.185,345.08,1.381,8.619,8.938,8.938
2026-09-07T20:56:02Z,2026-09-07T15:56:02Z,31.3,45.1,1.071,343.81,1.194,8.933,9.64,11.188
2026-09-07T20:57:02Z,2026-09-07T15:57:02Z,31.8,45.2,0.971,356.07,1.287,8.594,9.115,9.115
2026-09-07T20:58:04Z,2026-09-07T15:58:04Z,30.4,45.2,2.573,313.43,2.753,7.977,8.354,8.354
2026-09-07T20:59:05Z,2026-09-07T15:59:05Z,30.0,45.2,2.836,355.33,2.915,8.056,8.535,8.781
2026-09-07T21:00:10Z,2026-09-07T16:00:10Z,30.2,45.2,2.787,352.47,2.852,9.13,9.724,10.966
2026-09-07T21:01:09Z,2026-09-07T16:01:09Z,29.9,45.1,1.765,20.82,1.836,6.947,7.42,9.188
2026-09-07T21:02:14Z,2026-09-07T16:02:14Z,30.3,45.1,2.236,54.54,2.444,7.333,7.697,12.9
2026-09-07T21:03:14Z,2026-09-07T16:03:14Z,30.3,45.0,2.236,69.73,2.297,7.477,8.263,8.825
2026-09-07T21:04:19Z,2026-09-07T16:04:19Z,31.2,45.0,3.669,31.84,4.06,8.451,8.595,9.541
2026-09-07T21:05:19Z,2026-09-07T16:05:19Z,31.4,44.9,3.178,17.97,3.304,6.842,7.402,9.608
2026-09-07T21:06:21Z,2026-09-07T16:06:21Z,31.5,44.7,2.274,41.7,2.349,6.814,7.105,11.408
2026-09-07T21:07:20Z,2026-09-07T16:07:20Z,32.3,44.7,2.367,31.03,2.531,7.567,8.076,8.076
2026-09-07T21:08:22Z,2026-09-07T16:08:22Z,31.8,44.6,4.31,342.24,4.466,11.162,11.964,13.083
2026-09-07T21:09:29Z,2026-09-07T16:09:29Z,31.7,44.5,1.786,280.23,1.909,8.811,9.043,15.018
2026-09-07T21:10:32Z,2026-09-07T16:10:32Z,32.2,44.4,1.503,341.91,1.592,8.559,8.763,9.888
2026-09-07T21:11:31Z,2026-09-07T16:11:31Z,31.9,44.4,1.701,354.71,1.727,8.773,9.153,12.633
2026-09-07T21:12:32Z,2026-09-07T16:12:32Z,32.0,44.4,1.21,9.84,1.316,8.316,8.596,9.167
2026-09-07T21:13:36Z,2026-09-07T16:13:36Z,31.5,44.5,0.79,14.11,1.142,8.579,9.238,11.964
2026-09-07T21:14:35Z,2026-09-07T16:14:35Z,31.7,44.5,2.223,39.93,2.291,8.149,8.596,10.059
2026-09-07T21:15:39Z,2026-09-07T16:15:39Z,32.2,44.5,1.781,37.99,1.874,8.193,8.728,9.462
2026-09-07T21:16:40Z,2026-09-07T16:16:40Z,32.2,44.5,1.358,43.81,1.436,8.479,8.947,9.746
2026-09-07T21:17:44Z,2026-09-07T16:17:44Z,31.2,44.6,0.425,111.69,0.843,8.033,8.41,8.671
2026-09-07T21:18:45Z,2026-09-07T16:18:45Z,30.8,44.6,1.145,159.75,1.229,6.394,7.064,7.589
2026-09-07T21:19:44Z,2026-09-07T16:19:44Z,30.7,44.6,1.452,158.34,1.46,5.787,5.843,5.843
2026-09-07T21:20:47Z,2026-09-07T16:20:47Z,31.1,44.7,1.432,86.65,1.671,7.836,8.366,9.469
2026-09-07T21:21:46Z,2026-09-07T16:21:46Z,31.2,44.7,0.486,52.98,0.709,8.602,8.895,9.041
2026-09-07T21:22:52Z,2026-09-07T16:22:52Z,31.0,44.7,0.743,105.84,0.828,8.939,9.038,9.163
2026-09-07T21:23:51Z,2026-09-07T16:23:51Z,30.9,44.7,1.566,80.39,1.622,8.236,8.325,11.08
2026-09-07T21:24:53Z,2026-09-07T16:24:53Z,31.3,44.7,0.986,68.5,1.177,8.928,9.147,9.147
2026-09-07T21:25:59Z,2026-09-07T16:25:59Z,31.6,44.8,0.847,84.09,1.145,9.172,9.548,9.795
2026-09-07T21:27:01Z,2026-09-07T16:27:01Z,30.8,44.9,1.095,107.9,1.331,9.424,9.461,9.461
2026-09-07T21:28:01Z,2026-09-07T16:28:01Z,30.5,44.9,0.931,128.05,1.001,7.803,7.983,8.132
2026-09-07T21:29:06Z,2026-09-07T16:29:06Z,30.8,45.0,1.311,69.63,1.389,8.225,8.673,13.055
2026-09-07T21:30:05Z,2026-09-07T16:30:05Z,30.7,45.0,1.184,64.48,1.283,8.627,9.165,12.269
2026-09-07T21:31:07Z,2026-09-07T16:31:07Z,31.5,45.0,0.916,40.84,1.048,8.915,9.18,9.18
2026-09-07T21:32:07Z,2026-09-07T16:32:07Z,30.6,45.1,1.77,90.59,1.933,8.823,9.32,10.547
2026-09-07T21:33:11Z,2026-09-07T16:33:11Z,31.6,45.1,1.337,74.67,1.487,9.213,9.78,12.111
2026-09-07T21:34:15Z,2026-09-07T16:34:15Z,30.1,45.1,0.516,219.28,0.578,9.345,9.505,12.197
2026-09-07T21:35:17Z,2026-09-07T16:35:17Z,30.0,45.1,0.848,168.97,0.919,7.711,8.17,8.407
2026-09-07T21:36:16Z,2026-09-07T16:36:16Z,30.1,45.1,1.101,131.79,1.196,8.522,9.012,9.63
2026-09-07T21:37:18Z,2026-09-07T16:37:18Z,30.6,45.2,0.833,64.13,1.174,9.506,10.013,11.704
2026-09-07T21:38:24Z,2026-09-07T16:38:24Z,31.0,45.2,1.692,4.13,1.811,8.932,9.338,9.338
2026-09-07T21:39:23Z,2026-09-07T16:39:23Z,31.1,45.2,1.341,16.47,1.625,9.23,9.521,15.192
2026-09-07T21:40:29Z,2026-09-07T16:40:29Z,31.0,45.2,1.302,66.81,1.457,9.12,9.528,10.768
2026-09-07T21:41:29Z,2026-09-07T16:41:29Z,30.8,45.2,1.067,76.02,1.241,9.654,9.937,13.131
2026-09-07T21:42:35Z,2026-09-07T16:42:35Z,30.1,45.3,1.452,95.96,1.624,9.565,9.767,10.626
2026-09-07T21:43:33Z,2026-09-07T16:43:33Z,30.0,45.3,0.961,93.39,1.081,9.521,9.799,10.751
2026-09-07T21:44:39Z,2026-09-07T16:44:39Z,31.1,45.3,1.247,23.58,1.33,9.561,10.271,10.271
2026-09-07T21:45:39Z,2026-09-07T16:45:39Z,30.4,45.3,1.309,38.88,1.429,8.727,9.109,9.109
2026-09-07T21:46:42Z,2026-09-07T16:46:42Z,30.5,45.3,0.906,87.68,0.926,9.098,10.109,13.503
2026-09-07T21:47:43Z,2026-09-07T16:47:43Z,30.0,45.3,1.002,64.25,1.138,9.352,9.961,13.372
2026-09-07T21:48:46Z,2026-09-07T16:48:46Z,30.2,45.3,1.76,25.12,1.838,9.016,9.681,44.99
2026-09-07T21:49:46Z,2026-09-07T16:49:46Z,30.1,45.3,2.133,40.23,2.241,8.699,8.768,11.509
2026-09-07T21:50:50Z,2026-09-07T16:50:50Z,30.2,45.3,0.995,53.87,1.198,8.749,9.111,9.111
2026-09-07T21:51:50Z,2026-09-07T16:51:50Z,30.7,45.3,1.947,34.0,1.995,9.055,9.578,22.285
2026-09-07T21:52:56Z,2026-09-07T16:52:56Z,31.1,45.2,0.744,48.28,1.064,9.222,9.353,10.461
2026-09-07T21:53:56Z,2026-09-07T16:53:56Z,30.8,45.2,0.914,68.52,1.009,9.897,10.463,10.463
2026-09-07T21:54:56Z,2026-09-07T16:54:56Z,30.7,45.2,0.889,59.56,0.942,9.078,9.542,12.728
2026-09-07T21:55:57Z,2026-09-07T16:55:57Z,30.0,45.2,1.814,48.92,1.847,7.961,8.243,15.639
2026-09-07T21:57:01Z,2026-09-07T16:57:01Z,30.4,45.2,1.883,37.04,1.944,8.918,9.131,10.917
2026-09-07T21:58:04Z,2026-09-07T16:58:04Z,30.1,45.1,1.355,49.81,1.387,8.595,8.786,12.011
2026-09-07T21:59:03Z,2026-09-07T16:59:03Z,31.2,45.1,0.094,88.65,0.47,8.797,9.025,11.22
2026-09-07T22:00:08Z,2026-09-07T17:00:08Z,29.7,45.1,0.434,190.68,0.628,8.105,8.209,8.209
2026-09-07T22:01:08Z,2026-09-07T17:01:08Z,30.5,45.1,0.455,21.68,0.713,8.945,9.459,9.74
2026-09-07T22:02:14Z,2026-09-07T17:02:14Z,30.8,45.2,2.023,44.93,2.087,9.091,9.357,10.52
2026-09-07T22:03:13Z,2026-09-07T17:03:13Z,29.8,45.1,1.21,38.72,1.235,8.793,8.967,8.967
2026-09-07T22:04:19Z,2026-09-07T17:04:19Z,31.3,45.1,0.707,8.21,0.899,9.195,9.351,12.945
2026-09-07T22:05:18Z,2026-09-07T17:05:18Z,30.7,45.1,0.853,91.22,1.177,8.755,9.057,13.199
2026-09-07T22:06:18Z,2026-09-07T17:06:18Z,30.5,45.2,1.026,56.91,1.131,8.622,9.01,9.24
2026-09-07T22:07:23Z,2026-09-07T17:07:23Z,30.2,45.2,1.607,61.12,1.787,9.302,9.499,12.686
2026-09-07T22:08:25Z,2026-09-07T17:08:25Z,30.2,45.2,1.284,67.68,1.527,9.012,9.555,12.238
2026-09-07T22:09:29Z,2026-09-07T17:09:29Z,30.4,45.1,1.433,107.98,1.702,8.949,9.337,15.104
2026-09-07T22:10:30Z,2026-09-07T17:10:30Z,29.8,45.1,1.704,155.41,1.787,5.127,5.597,5.854
2026-09-07T22:11:30Z,2026-09-07T17:11:30Z,29.8,45.1,1.438,141.45,1.49,7.874,8.03,8.289
2026-09-07T22:12:35Z,2026-09-07T17:12:35Z,30.0,45.0,1.492,128.64,1.541,9.074,9.49,17.707
2026-09-07T22:13:34Z,2026-09-07T17:13:34Z,30.6,45.0,1.335,66.23,1.446,9.143,9.416,11.066
2026-09-07T22:14:40Z,2026-09-07T17:14:40Z,30.5,44.9,1.426,41.98,1.572,9.208,9.516,9.516
2026-09-07T22:15:41Z,2026-09-07T17:15:41Z,31.0,44.8,1.468,34.8,1.523,9.295,9.625,10.115
2026-09-07T22:16:41Z,2026-09-07T17:16:41Z,31.5,44.8,1.31,46.34,1.424,9.068,9.447,9.689
2026-09-07T22:17:40Z,2026-09-07T17:17:40Z,31.5,44.7,1.196,31.97,1.306,8.783,9.457,15.334
2026-09-07T22:18:47Z,2026-09-07T17:18:47Z,31.0,44.7,1.286,48.76,1.321,8.862,9.487,11.441
2026-09-07T22:19:45Z,2026-09-07T17:19:45Z,31.0,44.6,1.307,86.1,1.503,10.83,11.294,29.061
2026-09-07T22:20:48Z,2026-09-07T17:20:48Z,30.9,44.6,1.508,101.95,1.899,10.694,11.403,12.349
2026-09-07T22:21:53Z,2026-09-07T17:21:53Z,30.6,44.5,1.263,128.36,1.322,9.53,9.705,10.203
2026-09-07T22:22:56Z,2026-09-07T17:22:56Z,31.2,44.4,1.292,76.69,1.474,9.764,10.305,18.496
2026-09-07T22:23:59Z,2026-09-07T17:23:59Z,31.6,44.4,0.948,74.08,1.15,9.799,10.382,13.377
2026-09-07T22:25:00Z,2026-09-07T17:25:00Z,31.0,44.3,1.684,81.11,1.767,9.05,9.262,9.262
2026-09-07T22:25:58Z,2026-09-07T17:25:58Z,31.3,44.3,1.562,72.8,1.736,9.292,9.455,16.214
2026-09-07T22:27:04Z,2026-09-07T17:27:04Z,31.5,44.1,0.855,108.11,1.104,9.395,10.045,11.83
2026-09-07T22:28:06Z,2026-09-07T17:28:06Z,32.1,44.0,1.348,57.08,1.577,10.921,11.377,14.258
2026-09-07T22:29:07Z,2026-09-07T17:29:07Z,32.7,43.9,1.418,42.76,1.509,9.904,9.972,16.51
2026-09-07T22:30:06Z,2026-09-07T17:30:06Z,32.5,43.7,1.585,41.62,1.731,10.48,10.64,14.579
2026-09-07T22:31:12Z,2026-09-07T17:31:12Z,32.9,43.5,1.544,39.95,1.627,9.359,9.609,10.733
2026-09-07T22:32:15Z,2026-09-07T17:32:15Z,32.9,43.3,1.147,69.12,1.271,9.655,9.904,9.904
2026-09-07T22:33:15Z,2026-09-07T17:33:15Z,32.9,43.1,2.108,76.7,2.28,9.277,9.58,10.716
2026-09-07T22:34:14Z,2026-09-07T17:34:14Z,33.1,42.9,0.905,116.7,1.021,10.265,10.622,11.114
2026-09-07T22:35:21Z,2026-09-07T17:35:21Z,33.3,42.7,1.585,118.12,1.774,9.247,9.599,9.599
2026-09-07T22:36:20Z,2026-09-07T17:36:20Z,33.6,42.5,1.733,108.36,1.822,9.56,9.795,10.746
2026-09-07T22:37:19Z,2026-09-07T17:37:19Z,33.9,42.4,1.635,119.92,1.777,9.498,9.752,10.028
2026-09-07T22:38:22Z,2026-09-07T17:38:22Z,34.1,42.2,1.449,139.16,1.568,7.147,7.521,10.191
2026-09-07T22:39:23Z,2026-09-07T17:39:23Z,34.4,42.0,2.074,128.12,2.145,9.025,9.507,11.404
2026-09-07T22:40:28Z,2026-09-07T17:40:28Z,35.4,41.8,2.0,157.95,2.069,6.065,6.771,6.771
2026-09-07T22:41:29Z,2026-09-07T17:41:29Z,35.9,41.7,2.316,161.76,2.381,6.613,6.977,6.977
2026-09-07T22:42:32Z,2026-09-07T17:42:32Z,36.9,41.5,2.852,162.02,2.941,6.328,6.82,7.276
2026-09-07T22:43:37Z,2026-09-07T17:43:37Z,37.9,41.4,3.787,157.99,3.861,9.14,9.245,9.91
2026-09-07T22:44:38Z,2026-09-07T17:44:38Z,38.7,41.2,3.208,161.89,3.248,7.553,7.838,14.778
2026-09-07T22:45:38Z,2026-09-07T17:45:38Z,39.6,41.0,2.63,155.55,2.699,6.592,6.945,25.069
2026-09-07T22:46:45Z,2026-09-07T17:46:45Z,40.6,40.7,2.091,152.89,2.186,5.395,5.841,8.994
2026-09-07T22:47:45Z,2026-09-07T17:47:45Z,40.9,40.5,2.197,172.18,2.33,6.162,6.649,8.155
2026-09-07T22:48:48Z,2026-09-07T17:48:48Z,41.4,40.3,2.213,160.08,2.292,4.792,5.284,18.919
2026-09-07T22:49:48Z,2026-09-07T17:49:48Z,41.9,40.1,3.47,145.71,3.532,6.26,6.667,11.099
2026-09-07T22:50:53Z,2026-09-07T17:50:53Z,42.0,40.0,3.163,154.46,3.209,7.374,7.793,15.953
2026-09-07T22:51:56Z,2026-09-07T17:51:56Z,42.5,39.8,2.47,147.93,2.516,5.226,5.623,7.563
2026-09-07T22:53:01Z,2026-09-07T17:53:01Z,43.0,39.6,2.174,135.03,2.246,8.613,9.157,17.285
2026-09-07T22:53:59Z,2026-09-07T17:53:59Z,43.3,39.4,2.79,140.0,2.912,8.488,9.179,15.651
2026-09-07T22:55:04Z,2026-09-07T17:55:04Z,43.7,39.3,2.46,148.39,2.493,6.174,6.69,7.69
2026-09-07T22:56:05Z,2026-09-07T17:56:05Z,43.8,39.1,2.764,157.35,2.773,5.826,6.433,22.755
2026-09-07T22:57:05Z,2026-09-07T17:57:05Z,44.2,39.0,2.372,144.45,2.416,6.147,6.674,17.157
2026-09-07T22:58:04Z,2026-09-07T17:58:04Z,44.7,38.9,2.411,132.31,2.52,7.876,8.329,9.127
2026-09-07T22:59:11Z,2026-09-07T17:59:11Z,44.8,38.7,2.536,143.36,2.651,7.874,8.346,10.219
2026-09-07T23:00:12Z,2026-09-07T18:00:12Z,45.0,38.6,2.56,150.48,2.601,6.54,7.144,11.355
2026-09-07T23:01:16Z,2026-09-07T18:01:16Z,45.1,38.5,2.71,160.04,2.799,5.45,5.978,19.28
2026-09-07T23:02:14Z,2026-09-07T18:02:14Z,45.4,38.4,2.002,149.86,2.118,6.376,7.048,18.206
2026-09-07T23:03:21Z,2026-09-07T18:03:21Z,45.8,38.3,2.197,143.92,2.27,6.563,7.099,8.816
2026-09-07T23:04:21Z,2026-09-07T18:04:21Z,45.8,38.2,2.284,148.33,2.373,5.844,6.215,10.009
2026-09-07T23:05:26Z,2026-09-07T18:05:26Z,45.9,38.1,2.621,157.2,2.682,6.582,7.065,8.173
2026-09-07T23:06:25Z,2026-09-07T18:06:25Z,45.8,38.1,2.548,158.18,2.621,6.289,6.863,17.512
2026-09-07T23:07:29Z,2026-09-07T18:07:29Z,46.0,38.0,2.915,160.61,3.019,7.111,7.503,11.897
2026-09-07T23:08:29Z,2026-09-07T18:08:29Z,46.2,37.9,2.77,161.04,2.934,7.986,8.607,17.927
2026-09-07T23:09:30Z,2026-09-07T18:09:30Z,46.3,37.9,2.749,169.86,2.862,8.437,9.015,11.3
2026-09-07T23:10:31Z,2026-09-07T18:10:31Z,46.6,37.8,2.192,175.89,2.289,6.249,6.915,12.335
2026-09-07T23:11:35Z,2026-09-07T18:11:35Z,46.8,37.7,2.766,169.69,2.942,6.901,7.438,11.827
2026-09-07T23:12:40Z,2026-09-07T18:12:40Z,47.1,37.7,2.079,168.83,2.392,7.097,7.612,10.11
2026-09-07T23:13:40Z,2026-09-07T18:13:40Z,47.3,37.6,3.732,155.92,3.76,7.144,7.634,17.877
2026-09-07T23:14:41Z,2026-09-07T18:14:41Z,47.3,37.6,2.512,168.25,2.617,7.485,8.018,17.884
2026-09-07T23:15:46Z,2026-09-07T18:15:46Z,47.5,37.5,2.408,165.3,2.43,6.056,6.461,13.061
2026-09-07T23:16:46Z,2026-09-07T18:16:46Z,47.9,37.5,2.581,149.94,2.777,6.99,7.613,13.407
2026-09-07T23:17:47Z,2026-09-07T18:17:47Z,47.9,37.4,2.63,163.41,2.701,7.314,7.728,11.148
2026-09-07T23:18:50Z,2026-09-07T18:18:50Z,48.0,37.4,2.725,169.83,2.817,6.837,7.256,9.1
2026-09-07T23:19:52Z,2026-09-07T18:19:52Z,48.2,37.4,2.425,139.77,2.477,5.664,6.225,18.622
2026-09-07T23:20:57Z,2026-09-07T18:20:57Z,48.1,37.3,3.571,154.55,3.664,6.702,7.174,7.68
2026-09-07T23:21:55Z,2026-09-07T18:21:55Z,48.1,37.3,2.48,160.35,2.538,5.367,5.863,17.755
2026-09-07T23:22:59Z,2026-09-07T18:22:59Z,48.1,37.3,3.327,164.59,3.387,7.681,8.205,10.489
2026-09-07T23:23:58Z,2026-09-07T18:23:58Z,48.2,37.3,2.63,155.76,2.729,6.891,7.341,8.183
2026-09-07T23:25:01Z,2026-09-07T18:25:01Z,48.4,37.3,2.137,153.17,2.231,5.531,6.105,24.551
2026-09-07T23:26:05Z,2026-09-07T18:26:05Z,48.6,37.2,2.121,142.72,2.197,6.395,6.975,12.307
