timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-28T13:03:00Z,2026-04-28T08:03:00Z,77.0,28.3,2.634,176.81,2.818,4.664,10.82,44.365
2026-04-28T13:04:00Z,2026-04-28T08:04:00Z,76.8,28.3,2.497,175.64,2.576,5.373,11.895,51.728
2026-04-28T13:05:00Z,2026-04-28T08:05:00Z,76.5,28.4,2.256,171.33,2.286,3.803,11.087,55.348
2026-04-28T13:06:00Z,2026-04-28T08:06:00Z,76.3,28.4,2.192,164.18,2.266,3.773,10.198,84.332
2026-04-28T13:07:01Z,2026-04-28T08:07:01Z,76.3,28.5,2.046,178.43,2.102,4.59,10.81,64.998
2026-04-28T13:08:01Z,2026-04-28T08:08:01Z,76.0,28.5,2.498,165.81,2.783,3.851,10.104,54.209
2026-04-28T13:09:01Z,2026-04-28T08:09:01Z,75.6,28.6,4.633,155.76,4.676,6.111,11.855,27.138
2026-04-28T13:10:01Z,2026-04-28T08:10:01Z,75.5,28.6,3.07,176.65,3.16,5.899,12.378,41.325
2026-04-28T13:10:59Z,2026-04-28T08:10:59Z,75.4,28.6,3.102,158.56,3.173,3.932,9.708,65.645
2026-04-28T13:11:59Z,2026-04-28T08:11:59Z,75.3,28.6,2.577,167.03,2.719,4.326,10.703,53.689
2026-04-28T13:12:59Z,2026-04-28T08:12:59Z,75.3,28.6,2.292,172.45,2.447,4.597,10.401,52.485
2026-04-28T13:13:59Z,2026-04-28T08:13:59Z,75.2,28.7,2.989,157.34,3.41,5.946,11.627,37.07
2026-04-28T13:14:59Z,2026-04-28T08:14:59Z,75.0,28.7,3.495,154.32,3.529,5.189,11.313,51.553
2026-04-28T13:15:59Z,2026-04-28T08:15:59Z,74.8,28.7,2.73,153.43,2.969,5.022,11.507,46.248
2026-04-28T13:16:59Z,2026-04-28T08:16:59Z,74.8,28.7,1.968,177.13,2.098,3.697,10.002,52.305
2026-04-28T13:17:59Z,2026-04-28T08:17:59Z,74.8,28.8,2.263,181.77,2.33,4.558,10.004,43.947
2026-04-28T13:18:59Z,2026-04-28T08:18:59Z,74.7,28.8,2.755,167.16,2.809,4.462,10.976,42.011
2026-04-28T13:19:59Z,2026-04-28T08:19:59Z,74.5,28.9,3.19,173.68,3.268,5.467,10.977,36.105
2026-04-28T13:20:59Z,2026-04-28T08:20:59Z,74.3,28.9,4.284,149.71,4.458,5.773,10.952,32.814
2026-04-28T13:21:59Z,2026-04-28T08:21:59Z,74.0,28.9,3.111,153.91,3.189,4.724,11.139,78.889
2026-04-28T13:23:00Z,2026-04-28T08:23:00Z,74.0,28.9,2.018,160.42,2.27,4.82,11.611,44.94
2026-04-28T13:24:00Z,2026-04-28T08:24:00Z,74.0,28.9,2.777,159.17,3.154,5.645,12.108,50.299
2026-04-28T13:25:00Z,2026-04-28T08:25:00Z,74.0,28.9,2.414,169.63,2.502,4.583,10.854,38.629
2026-04-28T13:26:00Z,2026-04-28T08:26:00Z,74.1,28.9,1.456,173.5,1.509,3.617,9.281,47.096
2026-04-28T13:27:00Z,2026-04-28T08:27:00Z,74.1,28.9,1.614,182.41,1.696,2.608,8.25,46.624
2026-04-28T13:28:00Z,2026-04-28T08:28:00Z,73.9,29.0,2.291,180.05,2.412,4.131,10.224,47.394
2026-04-28T13:29:00Z,2026-04-28T08:29:00Z,73.8,29.0,1.831,165.98,1.893,3.955,9.877,88.773
2026-04-28T13:30:00Z,2026-04-28T08:30:00Z,73.7,29.0,2.637,167.3,2.678,4.208,10.082,50.704
2026-04-28T13:31:00Z,2026-04-28T08:31:00Z,73.6,29.1,2.525,165.15,2.66,3.957,9.737,65.584
2026-04-28T13:32:00Z,2026-04-28T08:32:00Z,73.3,29.1,2.198,186.21,2.375,3.609,9.336,46.41
2026-04-28T13:33:00Z,2026-04-28T08:33:00Z,73.2,29.2,2.549,170.02,2.715,4.819,10.215,53.661
2026-04-28T13:34:00Z,2026-04-28T08:34:00Z,73.0,29.2,2.222,174.57,2.378,4.784,10.235,60.183
2026-04-28T13:35:00Z,2026-04-28T08:35:00Z,72.9,29.3,2.635,175.57,2.877,5.26,10.044,31.199
2026-04-28T13:36:00Z,2026-04-28T08:36:00Z,72.6,29.4,2.72,176.61,2.837,5.017,9.867,41.714
2026-04-28T13:37:01Z,2026-04-28T08:37:01Z,72.4,29.4,2.616,172.31,2.873,4.885,10.308,45.993
2026-04-28T13:38:01Z,2026-04-28T08:38:01Z,72.2,29.5,3.489,171.74,3.557,5.501,10.309,24.788
2026-04-28T13:39:01Z,2026-04-28T08:39:01Z,72.0,29.6,3.48,172.69,3.577,5.788,10.886,19.99
2026-04-28T13:40:01Z,2026-04-28T08:40:01Z,71.7,29.6,2.662,174.19,2.715,5.003,11.706,60.39
2026-04-28T13:40:59Z,2026-04-28T08:40:59Z,71.3,29.7,2.269,150.81,2.293,4.503,10.29,52.516
2026-04-28T13:41:59Z,2026-04-28T08:41:59Z,71.2,29.7,3.165,146.37,3.261,5.424,10.478,35.143
2026-04-28T13:42:59Z,2026-04-28T08:42:59Z,71.2,29.8,2.495,166.68,2.551,4.716,9.858,54.961
2026-04-28T13:43:59Z,2026-04-28T08:43:59Z,71.0,29.8,3.698,174.13,3.853,5.863,10.444,18.265
2026-04-28T13:44:59Z,2026-04-28T08:44:59Z,70.5,29.9,2.783,157.44,2.824,3.97,10.057,23.806
2026-04-28T13:45:59Z,2026-04-28T08:45:59Z,70.5,29.9,2.444,174.51,2.561,4.12,9.416,50.45
2026-04-28T13:46:59Z,2026-04-28T08:46:59Z,70.4,30.0,3.235,171.55,3.308,5.409,10.022,26.196
2026-04-28T13:47:59Z,2026-04-28T08:47:59Z,69.9,30.1,2.819,172.61,2.897,5.083,9.878,27.675
2026-04-28T13:48:59Z,2026-04-28T08:48:59Z,69.7,30.1,2.893,186.39,2.951,5.924,10.001,15.068
2026-04-28T13:49:59Z,2026-04-28T08:49:59Z,69.3,30.2,4.013,168.36,4.103,5.85,11.126,25.127
2026-04-28T13:51:00Z,2026-04-28T08:51:00Z,69.0,30.2,3.904,170.24,4.096,6.537,11.66,27.026
2026-04-28T13:52:00Z,2026-04-28T08:52:00Z,68.8,30.2,3.836,178.58,4.009,6.517,10.181,24.058
2026-04-28T13:53:00Z,2026-04-28T08:53:00Z,68.7,30.2,2.166,181.57,2.244,4.045,10.009,52.073
2026-04-28T13:54:00Z,2026-04-28T08:54:00Z,68.9,30.2,2.364,173.56,2.451,4.681,9.904,43.69
2026-04-28T13:55:00Z,2026-04-28T08:55:00Z,69.0,30.2,1.916,165.09,2.106,3.862,9.716,36.057
2026-04-28T13:56:00Z,2026-04-28T08:56:00Z,69.0,30.1,2.888,171.57,3.004,5.09,10.105,21.392
2026-04-28T13:57:00Z,2026-04-28T08:57:00Z,68.8,30.1,3.4,173.43,3.638,5.74,9.63,48.732
2026-04-28T13:58:00Z,2026-04-28T08:58:00Z,68.7,30.1,2.592,179.2,2.663,5.301,10.589,43.365
2026-04-28T13:59:00Z,2026-04-28T08:59:00Z,68.7,30.1,3.144,173.47,3.34,4.957,9.867,44.117
2026-04-28T14:00:00Z,2026-04-28T09:00:00Z,68.6,30.1,3.084,168.76,3.168,5.518,10.193,28.922
2026-04-28T14:01:00Z,2026-04-28T09:01:00Z,68.4,30.1,2.558,185.06,2.702,4.633,9.827,39.841
2026-04-28T14:02:00Z,2026-04-28T09:02:00Z,68.3,30.1,3.179,180.2,3.27,6.504,10.37,15.145
2026-04-28T14:03:00Z,2026-04-28T09:03:00Z,68.2,30.2,3.323,175.76,3.507,5.846,11.277,39.876
2026-04-28T14:04:01Z,2026-04-28T09:04:01Z,68.1,30.2,3.049,173.65,3.242,5.326,9.849,22.281
2026-04-28T14:05:01Z,2026-04-28T09:05:01Z,68.0,30.2,3.262,179.63,3.346,5.154,9.584,29.182
2026-04-28T14:06:01Z,2026-04-28T09:06:01Z,67.9,30.2,3.109,185.24,3.207,6.118,10.449,20.505
2026-04-28T14:07:01Z,2026-04-28T09:07:01Z,68.0,30.3,2.862,172.88,2.97,5.376,9.21,18.295
2026-04-28T14:08:01Z,2026-04-28T09:08:01Z,67.9,30.3,4.056,168.63,4.217,5.826,9.638,34.106
2026-04-28T14:09:01Z,2026-04-28T09:09:01Z,67.4,30.4,3.548,148.72,3.774,5.216,10.527,34.193
2026-04-28T14:10:01Z,2026-04-28T09:10:01Z,67.6,30.4,3.245,170.04,3.425,5.159,9.833,47.045
2026-04-28T14:10:59Z,2026-04-28T09:10:59Z,67.5,30.4,2.829,183.13,2.967,5.76,10.513,23.077
2026-04-28T14:11:59Z,2026-04-28T09:11:59Z,67.3,30.5,2.783,164.86,2.867,4.592,9.75,37.077
2026-04-28T14:12:59Z,2026-04-28T09:12:59Z,66.8,30.5,3.516,167.52,3.677,5.053,9.105,34.207
2026-04-28T14:13:59Z,2026-04-28T09:13:59Z,66.6,30.6,4.139,160.53,4.223,5.941,10.995,33.299
2026-04-28T14:14:59Z,2026-04-28T09:14:59Z,66.5,30.6,4.435,153.75,4.491,5.117,9.417,23.152
2026-04-28T14:15:59Z,2026-04-28T09:15:59Z,66.2,30.6,3.947,149.64,4.084,6.275,11.009,36.508
2026-04-28T14:16:59Z,2026-04-28T09:16:59Z,66.0,30.6,3.491,164.78,3.58,5.711,9.493,53.046
2026-04-28T14:17:59Z,2026-04-28T09:17:59Z,65.8,30.7,3.161,155.04,3.327,4.468,9.028,46.357
2026-04-28T14:18:59Z,2026-04-28T09:18:59Z,65.9,30.7,3.288,156.25,3.428,4.658,9.193,28.764
2026-04-28T14:19:59Z,2026-04-28T09:19:59Z,65.8,30.7,3.27,156.72,3.364,4.117,8.628,33.457
2026-04-28T14:20:59Z,2026-04-28T09:20:59Z,66.2,30.6,1.718,185.38,1.857,3.381,8.53,28.766
2026-04-28T14:21:59Z,2026-04-28T09:21:59Z,66.1,30.7,2.498,190.67,2.554,5.511,9.073,35.735
2026-04-28T14:22:59Z,2026-04-28T09:22:59Z,65.9,30.7,3.924,158.09,3.999,6.112,10.578,34.659
2026-04-28T14:23:59Z,2026-04-28T09:23:59Z,65.8,30.7,3.391,171.51,3.46,5.969,8.891,24.049
2026-04-28T14:25:00Z,2026-04-28T09:25:00Z,65.2,30.7,4.956,174.11,5.097,7.828,10.578,15.398
2026-04-28T14:26:00Z,2026-04-28T09:26:00Z,64.9,30.7,3.114,189.44,3.265,6.62,12.261,23.893
2026-04-28T14:27:00Z,2026-04-28T09:27:00Z,65.0,30.7,3.035,181.79,3.085,6.347,9.627,19.625
2026-04-28T14:28:00Z,2026-04-28T09:28:00Z,65.2,30.7,3.141,166.51,3.168,4.927,10.316,29.519
2026-04-28T14:29:00Z,2026-04-28T09:29:00Z,65.3,30.6,3.395,189.1,3.558,5.725,8.868,30.989
2026-04-28T14:30:00Z,2026-04-28T09:30:00Z,65.2,30.6,3.266,151.06,3.532,6.205,10.797,39.8
2026-04-28T14:31:00Z,2026-04-28T09:31:00Z,65.5,30.5,2.466,163.55,2.539,3.772,8.22,44.485
2026-04-28T14:32:00Z,2026-04-28T09:32:00Z,65.7,30.5,2.254,163.82,2.41,4.944,9.912,35.997
2026-04-28T14:33:00Z,2026-04-28T09:33:00Z,65.7,30.5,3.048,166.38,3.213,4.452,9.389,44.939
2026-04-28T14:34:00Z,2026-04-28T09:34:00Z,65.7,30.5,2.564,171.14,2.607,4.408,8.989,43.117
2026-04-28T14:35:01Z,2026-04-28T09:35:01Z,65.8,30.5,3.306,169.5,3.374,5.789,9.252,21.141
2026-04-28T14:36:01Z,2026-04-28T09:36:01Z,65.6,30.6,3.654,169.4,3.764,6.414,10.045,16.774
2026-04-28T14:37:01Z,2026-04-28T09:37:01Z,65.5,30.6,3.999,170.44,4.034,6.144,9.623,17.731
2026-04-28T14:38:01Z,2026-04-28T09:38:01Z,65.4,30.6,2.981,173.29,3.105,5.137,10.279,31.648
2026-04-28T14:39:01Z,2026-04-28T09:39:01Z,65.4,30.6,3.13,170.39,3.348,5.707,9.419,21.243
2026-04-28T14:40:01Z,2026-04-28T09:40:01Z,65.4,30.6,4.183,160.06,4.334,5.51,9.258,21.403
2026-04-28T14:41:01Z,2026-04-28T09:41:01Z,65.0,30.6,4.248,165.6,4.338,6.282,10.217,35.909
2026-04-28T14:42:01Z,2026-04-28T09:42:01Z,65.0,30.6,3.689,156.17,3.852,4.678,8.69,29.75
2026-04-28T14:43:01Z,2026-04-28T09:43:01Z,65.2,30.6,3.702,162.28,3.768,4.952,9.255,41.082
2026-04-28T14:44:01Z,2026-04-28T09:44:01Z,65.1,30.7,4.413,174.88,4.662,6.786,10.647,17.526
2026-04-28T14:45:01Z,2026-04-28T09:45:01Z,65.0,30.7,2.739,186.78,2.828,6.204,10.307,26.015
2026-04-28T14:46:01Z,2026-04-28T09:46:01Z,65.0,30.7,3.256,176.59,3.349,5.88,9.518,24.816
2026-04-28T14:47:01Z,2026-04-28T09:47:01Z,64.9,30.7,5.042,167.05,5.076,6.66,10.053,11.526
2026-04-28T14:48:02Z,2026-04-28T09:48:02Z,64.5,30.7,4.059,175.47,4.13,7.986,12.972,15.882
2026-04-28T14:49:02Z,2026-04-28T09:49:02Z,64.3,30.7,3.588,176.71,3.745,6.525,11.77,38.861
2026-04-28T14:50:02Z,2026-04-28T09:50:02Z,64.4,30.7,4.807,166.28,4.944,6.682,9.232,13.694
2026-04-28T14:51:00Z,2026-04-28T09:51:00Z,64.1,30.8,5.185,163.17,5.214,7.665,11.555,27.438
2026-04-28T14:52:00Z,2026-04-28T09:52:00Z,64.3,30.8,3.22,171.29,3.262,5.859,10.514,21.922
2026-04-28T14:53:00Z,2026-04-28T09:53:00Z,64.1,30.8,4.266,171.87,4.39,7.161,9.838,18.663
2026-04-28T14:54:00Z,2026-04-28T09:54:00Z,64.1,30.8,2.799,185.43,3.052,5.523,10.235,29.797
2026-04-28T14:55:00Z,2026-04-28T09:55:00Z,64.1,30.9,4.367,169.6,4.432,5.915,8.735,18.96
2026-04-28T14:56:00Z,2026-04-28T09:56:00Z,64.2,30.9,3.164,175.96,3.251,6.038,10.272,25.87
2026-04-28T14:57:00Z,2026-04-28T09:57:00Z,64.3,30.9,3.559,172.69,3.658,5.527,10.286,27.244
2026-04-28T14:58:00Z,2026-04-28T09:58:00Z,64.5,30.9,2.198,183.94,2.269,4.391,8.745,36.56
2026-04-28T14:59:00Z,2026-04-28T09:59:00Z,64.5,30.9,2.108,180.01,2.221,4.552,9.229,38.423
2026-04-28T15:00:00Z,2026-04-28T10:00:00Z,64.4,31.0,2.384,196.91,2.58,3.869,7.878,43.281
2026-04-28T15:01:00Z,2026-04-28T10:01:00Z,64.4,31.0,2.533,185.86,2.62,4.682,8.989,33.081
2026-04-28T15:02:00Z,2026-04-28T10:02:00Z,64.3,31.1,2.727,172.16,2.848,4.716,8.623,28.364
2026-04-28T15:03:00Z,2026-04-28T10:03:00Z,64.2,31.1,2.944,185.63,3.185,4.279,8.213,32.32
2026-04-28T15:04:00Z,2026-04-28T10:04:00Z,64.0,31.2,3.056,171.59,3.187,5.157,8.809,22.078
2026-04-28T15:05:01Z,2026-04-28T10:05:01Z,63.3,31.3,3.682,173.48,3.811,5.508,10.334,24.329
2026-04-28T15:06:01Z,2026-04-28T10:06:01Z,63.0,31.4,4.287,168.15,4.318,6.239,10.4,36.482
2026-04-28T15:07:01Z,2026-04-28T10:07:01Z,62.5,31.5,3.934,176.51,3.988,6.391,9.631,14.446
2026-04-28T15:08:01Z,2026-04-28T10:08:01Z,62.3,31.5,4.316,167.48,4.408,6.144,9.729,23.105
2026-04-28T15:09:01Z,2026-04-28T10:09:01Z,62.2,31.6,4.364,166.11,4.38,6.095,9.273,22.219
2026-04-28T15:10:01Z,2026-04-28T10:10:01Z,62.2,31.6,2.796,166.86,2.878,4.235,8.687,34.674
2026-04-28T15:11:01Z,2026-04-28T10:11:01Z,62.4,31.7,3.383,171.5,3.556,4.966,8.328,28.048
2026-04-28T15:12:02Z,2026-04-28T10:12:02Z,62.1,31.8,5.395,167.89,5.413,7.566,9.549,11.236
2026-04-28T15:13:02Z,2026-04-28T10:13:02Z,61.6,31.8,2.918,177.54,2.971,6.15,11.097,27.694
2026-04-28T15:14:02Z,2026-04-28T10:14:02Z,61.6,31.9,2.841,163.74,2.963,4.156,8.999,42.124
2026-04-28T15:15:02Z,2026-04-28T10:15:02Z,61.6,31.9,3.203,175.24,3.453,4.791,8.512,19.377
2026-04-28T15:16:00Z,2026-04-28T10:16:00Z,61.3,32.0,3.857,167.79,4.007,6.334,8.998,15.22
2026-04-28T15:17:00Z,2026-04-28T10:17:00Z,61.0,32.1,5.694,160.3,5.782,7.187,10.048,14.418
2026-04-28T15:18:00Z,2026-04-28T10:18:00Z,60.7,32.1,5.223,156.34,5.329,5.628,9.468,20.83
2026-04-28T15:19:00Z,2026-04-28T10:19:00Z,60.5,32.2,4.399,174.28,4.559,6.247,8.959,10.34
2026-04-28T15:20:00Z,2026-04-28T10:20:00Z,60.1,32.2,4.847,179.29,5.043,7.397,10.803,16.253
2026-04-28T15:21:00Z,2026-04-28T10:21:00Z,59.8,32.3,4.766,174.59,5.0,7.689,11.684,14.203
2026-04-28T15:22:00Z,2026-04-28T10:22:00Z,59.7,32.3,3.607,183.45,3.742,7.159,11.128,17.798
2026-04-28T15:23:00Z,2026-04-28T10:23:00Z,59.6,32.3,3.129,180.0,3.276,5.488,11.139,29.82
2026-04-28T15:24:00Z,2026-04-28T10:24:00Z,59.7,32.3,3.933,168.01,4.07,6.202,9.253,34.492
2026-04-28T15:25:00Z,2026-04-28T10:25:00Z,59.6,32.3,4.428,157.88,4.513,5.523,9.153,32.738
2026-04-28T15:26:00Z,2026-04-28T10:26:00Z,59.6,32.3,4.029,171.51,4.164,6.181,9.284,19.084
2026-04-28T15:27:00Z,2026-04-28T10:27:00Z,59.6,32.3,3.098,159.24,3.275,5.681,9.615,36.197
2026-04-28T15:28:00Z,2026-04-28T10:28:00Z,59.6,32.4,3.913,168.66,4.031,6.338,9.59,12.427
2026-04-28T15:29:01Z,2026-04-28T10:29:01Z,59.4,32.4,3.242,171.71,3.336,4.728,9.097,21.589
2026-04-28T15:30:01Z,2026-04-28T10:30:01Z,59.1,32.5,3.488,189.2,3.692,6.469,8.725,20.207
2026-04-28T15:31:01Z,2026-04-28T10:31:01Z,58.6,32.5,3.9,172.41,4.182,6.857,9.975,19.93
2026-04-28T15:32:01Z,2026-04-28T10:32:01Z,58.5,32.6,4.148,161.56,4.24,6.207,9.279,15.994
2026-04-28T15:33:01Z,2026-04-28T10:33:01Z,58.5,32.6,2.77,169.59,2.796,4.303,8.318,26.203
2026-04-28T15:34:01Z,2026-04-28T10:34:01Z,58.7,32.6,2.819,184.01,2.905,5.504,8.909,29.607
2026-04-28T15:35:01Z,2026-04-28T10:35:01Z,58.6,32.7,2.791,170.14,2.881,4.714,8.573,41.228
2026-04-28T15:36:01Z,2026-04-28T10:36:01Z,58.4,32.7,2.654,179.5,2.912,5.912,9.131,12.701
2026-04-28T15:37:01Z,2026-04-28T10:37:01Z,58.1,32.8,2.937,180.07,3.011,5.105,8.422,30.705
2026-04-28T15:38:02Z,2026-04-28T10:38:02Z,57.4,32.8,3.695,177.18,3.898,5.719,8.446,16.055
2026-04-28T15:39:02Z,2026-04-28T10:39:02Z,56.6,32.9,3.098,178.16,3.174,5.355,8.949,47.153
2026-04-28T15:40:02Z,2026-04-28T10:40:02Z,56.5,32.9,3.072,179.54,3.204,5.668,8.868,15.538
2026-04-28T15:41:00Z,2026-04-28T10:41:00Z,56.4,33.0,4.909,167.94,5.103,6.452,9.286,12.88
2026-04-28T15:42:00Z,2026-04-28T10:42:00Z,56.2,33.0,1.87,191.08,2.088,3.637,7.785,29.34
2026-04-28T15:43:00Z,2026-04-28T10:43:00Z,56.4,33.1,2.817,160.57,2.869,3.828,7.752,30.116
2026-04-28T15:44:00Z,2026-04-28T10:44:00Z,56.6,33.1,2.195,186.77,2.295,3.244,6.743,32.17
2026-04-28T15:45:00Z,2026-04-28T10:45:00Z,56.6,33.2,2.667,186.19,2.808,5.561,8.602,20.903
2026-04-28T15:46:00Z,2026-04-28T10:46:00Z,56.3,33.2,2.962,174.93,3.113,5.327,8.421,28.373
2026-04-28T15:47:00Z,2026-04-28T10:47:00Z,56.1,33.3,3.848,167.83,3.922,4.695,7.882,12.878
2026-04-28T15:48:00Z,2026-04-28T10:48:00Z,55.8,33.4,3.372,162.21,3.48,6.256,10.545,24.765
2026-04-28T15:49:00Z,2026-04-28T10:49:00Z,55.9,33.4,2.53,175.23,2.704,4.403,8.441,28.136
2026-04-28T15:50:00Z,2026-04-28T10:50:00Z,55.9,33.4,2.617,170.74,2.852,3.885,7.597,32.933
2026-04-28T15:51:00Z,2026-04-28T10:51:00Z,55.8,33.5,2.31,188.65,2.397,4.423,7.353,30.405
2026-04-28T15:52:00Z,2026-04-28T10:52:00Z,55.6,33.5,4.123,154.22,4.35,4.407,7.182,20.175
2026-04-28T15:53:00Z,2026-04-28T10:53:00Z,55.3,33.6,3.146,163.76,3.257,4.279,7.891,23.873
2026-04-28T15:54:01Z,2026-04-28T10:54:01Z,55.0,33.6,2.626,157.61,2.873,5.066,8.398,22.527
2026-04-28T15:55:01Z,2026-04-28T10:55:01Z,54.9,33.6,2.718,172.37,2.837,4.613,7.703,32.309
2026-04-28T15:56:01Z,2026-04-28T10:56:01Z,54.5,33.7,2.96,168.2,3.288,4.919,7.871,25.908
2026-04-28T15:57:01Z,2026-04-28T10:57:01Z,54.4,33.8,3.562,186.44,3.663,6.704,9.109,33.485
2026-04-28T15:58:01Z,2026-04-28T10:58:01Z,54.1,33.8,3.262,175.72,3.363,6.132,8.949,14.076
2026-04-28T15:59:01Z,2026-04-28T10:59:01Z,54.0,33.8,4.396,170.84,4.567,6.211,9.453,17.275
2026-04-28T16:00:01Z,2026-04-28T11:00:01Z,54.0,33.8,2.502,174.6,2.733,4.494,7.592,35.945
2026-04-28T16:01:01Z,2026-04-28T11:01:01Z,54.1,33.9,2.647,172.95,2.722,4.521,7.762,42.508
2026-04-28T16:02:01Z,2026-04-28T11:02:01Z,54.2,33.9,3.383,167.14,3.467,5.736,8.443,28.088
2026-04-28T16:03:01Z,2026-04-28T11:03:01Z,54.0,33.9,3.911,184.8,4.149,6.395,9.434,13.154
2026-04-28T16:04:01Z,2026-04-28T11:04:01Z,53.7,34.0,5.44,159.93,5.55,6.375,8.955,11.191
2026-04-28T16:05:01Z,2026-04-28T11:05:01Z,53.7,34.0,4.092,177.12,4.237,6.102,8.951,40.361
2026-04-28T16:06:01Z,2026-04-28T11:06:01Z,53.6,34.0,4.361,158.43,4.476,5.949,9.149,18.964
2026-04-28T16:07:02Z,2026-04-28T11:07:02Z,53.3,34.1,4.665,169.13,4.824,7.424,10.1,47.701
2026-04-28T16:08:02Z,2026-04-28T11:08:02Z,53.1,34.0,4.087,165.67,4.222,5.824,8.538,20.492
2026-04-28T16:09:02Z,2026-04-28T11:09:02Z,52.9,34.0,4.526,159.2,4.603,6.178,8.783,24.929
2026-04-28T16:10:02Z,2026-04-28T11:10:02Z,53.1,34.0,3.344,169.86,3.478,5.236,8.99,15.667
2026-04-28T16:10:59Z,2026-04-28T11:10:59Z,53.1,34.0,3.287,161.21,3.471,4.663,8.216,39.027
2026-04-28T16:11:59Z,2026-04-28T11:11:59Z,53.3,34.0,4.225,156.59,4.255,5.276,8.489,21.262
2026-04-28T16:12:59Z,2026-04-28T11:12:59Z,53.7,34.0,1.963,172.08,2.227,4.399,8.328,34.6
2026-04-28T16:14:00Z,2026-04-28T11:14:00Z,53.8,34.0,2.487,191.15,2.672,4.842,7.833,20.643
2026-04-28T16:15:00Z,2026-04-28T11:15:00Z,53.7,34.1,4.769,164.15,4.811,6.842,9.13,10.075
2026-04-28T16:16:00Z,2026-04-28T11:16:00Z,53.6,34.1,3.106,173.16,3.184,5.881,9.666,31.698
2026-04-28T16:17:00Z,2026-04-28T11:17:00Z,53.4,34.1,3.187,167.85,3.286,5.583,8.7,27.899
2026-04-28T16:18:00Z,2026-04-28T11:18:00Z,53.3,34.2,2.451,178.78,2.656,5.125,9.059,36.926
2026-04-28T16:19:00Z,2026-04-28T11:19:00Z,53.5,34.2,2.283,184.37,2.427,4.505,7.787,29.058
2026-04-28T16:20:00Z,2026-04-28T11:20:00Z,53.4,34.2,3.088,174.15,3.21,5.348,8.625,42.25
2026-04-28T16:21:00Z,2026-04-28T11:21:00Z,53.7,34.3,2.418,175.52,2.631,3.995,7.666,31.015
2026-04-28T16:22:00Z,2026-04-28T11:22:00Z,53.6,34.3,2.155,168.06,2.283,4.338,7.549,23.993
2026-04-28T16:23:00Z,2026-04-28T11:23:00Z,53.2,34.4,3.589,151.72,3.816,5.267,7.986,25.625
2026-04-28T16:24:00Z,2026-04-28T11:24:00Z,53.0,34.4,2.846,161.77,2.899,4.762,7.821,38.477
2026-04-28T16:25:00Z,2026-04-28T11:25:00Z,52.7,34.4,3.796,151.24,3.979,5.392,8.588,16.991
2026-04-28T16:26:00Z,2026-04-28T11:26:00Z,52.7,34.5,3.584,162.24,3.735,6.13,9.259,15.886
2026-04-28T16:27:01Z,2026-04-28T11:27:01Z,52.5,34.5,2.81,156.2,3.127,5.0,8.292,30.129
2026-04-28T16:28:01Z,2026-04-28T11:28:01Z,52.4,34.5,2.811,176.4,2.954,4.511,7.934,34.138
2026-04-28T16:29:01Z,2026-04-28T11:29:01Z,52.4,34.6,2.985,150.56,3.063,3.644,7.079,16.646
2026-04-28T16:30:01Z,2026-04-28T11:30:01Z,52.4,34.6,2.015,155.59,2.088,3.256,6.734,21.197
2026-04-28T16:31:01Z,2026-04-28T11:31:01Z,52.1,34.6,2.608,183.52,2.951,5.187,8.06,21.913
2026-04-28T16:32:01Z,2026-04-28T11:32:01Z,52.0,34.7,3.245,178.58,3.354,5.132,7.973,16.462
2026-04-28T16:33:01Z,2026-04-28T11:33:01Z,51.7,34.7,2.829,175.5,2.932,4.901,7.927,30.557
2026-04-28T16:34:01Z,2026-04-28T11:34:01Z,51.4,34.8,4.316,144.64,4.565,6.022,9.251,32.428
2026-04-28T16:35:01Z,2026-04-28T11:35:01Z,51.3,34.8,5.16,152.6,5.255,6.254,8.316,10.276
2026-04-28T16:36:01Z,2026-04-28T11:36:01Z,51.2,34.8,3.514,166.8,3.591,5.755,9.058,17.708
2026-04-28T16:37:01Z,2026-04-28T11:37:01Z,51.1,34.8,2.79,159.0,2.965,4.489,7.723,24.036
2026-04-28T16:38:01Z,2026-04-28T11:38:01Z,51.2,34.8,3.311,160.48,3.355,4.946,8.326,25.641
2026-04-28T16:39:01Z,2026-04-28T11:39:01Z,51.4,34.8,2.306,178.92,2.397,4.922,8.058,30.063
2026-04-28T16:40:02Z,2026-04-28T11:40:02Z,51.5,34.8,2.737,177.84,3.047,4.895,7.961,40.717
2026-04-28T16:41:02Z,2026-04-28T11:41:02Z,51.4,34.9,4.515,167.11,4.596,6.867,8.78,20.414
2026-04-28T16:42:02Z,2026-04-28T11:42:02Z,51.2,34.9,3.529,175.2,3.75,5.974,8.618,18.64
2026-04-28T16:43:02Z,2026-04-28T11:43:02Z,50.9,35.0,4.998,157.09,5.133,6.326,9.009,20.585
2026-04-28T16:44:02Z,2026-04-28T11:44:02Z,50.8,34.9,4.495,164.92,4.761,7.379,10.25,15.835
2026-04-28T16:45:02Z,2026-04-28T11:45:02Z,50.7,34.9,4.348,156.22,4.473,6.209,10.148,35.308
2026-04-28T16:46:02Z,2026-04-28T11:46:02Z,50.9,34.9,3.669,178.33,3.95,6.119,8.219,11.205
