timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-22T07:40:43Z,2026-05-22T02:40:43Z,78.1,24.7,0.723,218.22,0.788,4.988,5.811,18.823
2026-05-22T07:41:42Z,2026-05-22T02:41:42Z,78.2,24.7,0.47,213.15,0.509,5.933,6.505,17.726
2026-05-22T07:42:44Z,2026-05-22T02:42:44Z,78.2,24.7,0.372,187.36,0.397,5.429,6.126,16.157
2026-05-22T07:43:46Z,2026-05-22T02:43:46Z,78.2,24.7,0.673,201.9,0.729,5.183,5.838,16.801
2026-05-22T07:44:51Z,2026-05-22T02:44:51Z,78.3,24.7,0.544,180.1,0.585,5.185,5.937,19.062
2026-05-22T07:45:54Z,2026-05-22T02:45:54Z,78.3,24.7,0.608,197.15,0.643,4.95,5.769,13.543
2026-05-22T07:46:56Z,2026-05-22T02:46:56Z,78.4,24.7,0.593,192.94,0.643,5.595,6.447,25.753
2026-05-22T07:48:00Z,2026-05-22T02:48:00Z,78.4,24.7,0.546,198.1,0.566,4.976,5.77,12.353
2026-05-22T07:48:59Z,2026-05-22T02:48:59Z,78.5,24.7,0.484,188.49,0.516,5.31,6.105,14.851
2026-05-22T07:49:59Z,2026-05-22T02:49:59Z,78.6,24.7,0.676,198.0,0.715,4.34,5.109,20.934
2026-05-22T07:51:04Z,2026-05-22T02:51:04Z,78.5,24.7,0.827,200.92,0.851,4.652,5.201,11.38
2026-05-22T07:52:03Z,2026-05-22T02:52:03Z,78.6,24.7,0.59,194.54,0.616,4.889,5.563,21.502
2026-05-22T07:53:08Z,2026-05-22T02:53:08Z,78.6,24.7,1.018,197.3,1.057,3.904,4.517,24.96
2026-05-22T07:54:08Z,2026-05-22T02:54:08Z,78.6,24.7,0.87,191.78,0.905,3.97,4.695,12.238
2026-05-22T07:55:13Z,2026-05-22T02:55:13Z,78.6,24.7,1.098,198.74,1.15,3.258,3.889,14.081
2026-05-22T07:56:12Z,2026-05-22T02:56:12Z,78.7,24.7,0.756,194.58,0.792,4.866,5.621,14.759
2026-05-22T07:57:18Z,2026-05-22T02:57:18Z,78.7,24.7,0.77,178.91,0.794,4.769,5.617,11.806
2026-05-22T07:58:16Z,2026-05-22T02:58:16Z,78.7,24.7,0.792,169.55,0.811,4.53,5.445,9.795
2026-05-22T07:59:18Z,2026-05-22T02:59:18Z,78.8,24.7,1.09,165.09,1.1,3.979,4.919,12.136
2026-05-22T08:00:23Z,2026-05-22T03:00:23Z,78.8,24.7,1.214,166.07,1.221,3.61,4.328,10.297
2026-05-22T08:01:27Z,2026-05-22T03:01:27Z,78.9,24.7,0.964,184.87,0.997,3.994,4.729,19.792
2026-05-22T08:02:30Z,2026-05-22T03:02:30Z,78.9,24.7,1.153,179.63,1.203,3.367,4.274,8.781
2026-05-22T08:03:35Z,2026-05-22T03:03:35Z,78.9,24.7,1.016,173.75,1.053,3.738,4.499,12.663
2026-05-22T08:04:37Z,2026-05-22T03:04:37Z,78.9,24.7,1.05,172.57,1.068,4.187,5.104,17.302
2026-05-22T08:05:41Z,2026-05-22T03:05:41Z,79.1,24.7,0.843,172.35,0.866,4.76,5.398,31.873
2026-05-22T08:06:39Z,2026-05-22T03:06:39Z,79.1,24.7,0.783,177.49,0.802,5.063,5.94,24.095
2026-05-22T08:07:41Z,2026-05-22T03:07:41Z,79.1,24.7,1.078,168.27,1.104,3.602,4.466,16.685
2026-05-22T08:08:42Z,2026-05-22T03:08:42Z,79.1,24.7,1.288,164.68,1.298,3.86,4.93,14.984
2026-05-22T08:09:45Z,2026-05-22T03:09:45Z,79.0,24.7,1.041,167.94,1.053,3.094,4.263,18.398
2026-05-22T08:10:46Z,2026-05-22T03:10:46Z,79.1,24.7,0.976,159.5,0.998,4.723,5.803,16.154
2026-05-22T08:11:46Z,2026-05-22T03:11:46Z,79.2,24.7,0.88,143.25,0.9,5.015,5.987,10.734
2026-05-22T08:12:47Z,2026-05-22T03:12:47Z,79.1,24.7,1.171,142.78,1.212,5.229,6.242,17.864
2026-05-22T08:13:51Z,2026-05-22T03:13:51Z,79.1,24.6,1.443,144.09,1.459,4.577,5.481,13.229
2026-05-22T08:14:51Z,2026-05-22T03:14:51Z,79.1,24.6,1.406,146.27,1.424,5.082,6.172,13.416
2026-05-22T08:15:56Z,2026-05-22T03:15:56Z,79.1,24.6,1.188,149.2,1.196,4.639,5.871,18.021
2026-05-22T08:16:58Z,2026-05-22T03:16:58Z,79.1,24.6,1.316,157.89,1.329,4.046,5.178,13.156
2026-05-22T08:18:00Z,2026-05-22T03:18:00Z,79.2,24.6,1.003,159.58,1.013,4.4,5.551,17.204
2026-05-22T08:19:03Z,2026-05-22T03:19:03Z,79.3,24.6,0.949,150.47,0.971,5.309,6.336,13.681
2026-05-22T08:20:04Z,2026-05-22T03:20:04Z,79.3,24.5,0.82,150.95,0.859,5.355,6.565,18.442
2026-05-22T08:21:07Z,2026-05-22T03:21:07Z,79.2,24.5,0.979,112.02,1.01,6.133,7.265,23.36
2026-05-22T08:22:07Z,2026-05-22T03:22:07Z,79.3,24.5,0.978,128.71,1.002,5.468,6.702,21.535
2026-05-22T08:23:11Z,2026-05-22T03:23:11Z,79.5,24.5,1.35,140.58,1.356,5.482,6.617,15.419
2026-05-22T08:24:11Z,2026-05-22T03:24:11Z,79.6,24.5,1.147,136.81,1.163,5.259,6.404,14.458
2026-05-22T08:25:13Z,2026-05-22T03:25:13Z,79.7,24.4,1.404,141.73,1.417,5.039,6.127,28.227
2026-05-22T08:26:14Z,2026-05-22T03:26:14Z,79.8,24.4,1.296,152.34,1.318,4.379,5.737,24.126
2026-05-22T08:27:15Z,2026-05-22T03:27:15Z,79.9,24.4,1.236,160.3,1.25,3.095,4.538,15.165
2026-05-22T08:28:20Z,2026-05-22T03:28:20Z,80.0,24.4,1.62,144.92,1.64,4.598,5.682,24.501
2026-05-22T08:29:19Z,2026-05-22T03:29:19Z,80.1,24.3,1.569,143.55,1.595,4.059,5.327,11.997
2026-05-22T08:30:23Z,2026-05-22T03:30:23Z,80.1,24.3,1.661,157.95,1.67,2.057,3.229,18.234
2026-05-22T08:31:26Z,2026-05-22T03:31:26Z,80.2,24.3,1.333,158.6,1.358,3.316,4.483,22.818
2026-05-22T08:32:24Z,2026-05-22T03:32:24Z,80.2,24.3,1.844,158.47,1.862,2.7,3.762,33.978
2026-05-22T08:33:27Z,2026-05-22T03:33:27Z,80.5,24.3,1.059,184.02,1.123,3.153,4.388,28.082
2026-05-22T08:34:32Z,2026-05-22T03:34:32Z,80.4,24.3,1.719,169.1,1.73,2.497,3.543,15.306
2026-05-22T08:35:32Z,2026-05-22T03:35:32Z,80.6,24.3,1.21,168.24,1.25,3.359,4.306,12.138
2026-05-22T08:36:31Z,2026-05-22T03:36:31Z,80.5,24.3,1.811,169.44,1.86,2.09,3.306,17.53
2026-05-22T08:37:34Z,2026-05-22T03:37:34Z,80.7,24.3,1.473,170.72,1.514,2.461,3.535,24.038
2026-05-22T08:38:34Z,2026-05-22T03:38:34Z,80.7,24.3,1.492,159.87,1.532,2.86,4.096,15.032
2026-05-22T08:39:39Z,2026-05-22T03:39:39Z,80.7,24.3,1.395,164.96,1.436,2.31,3.376,25.112
2026-05-22T08:40:44Z,2026-05-22T03:40:44Z,80.7,24.3,1.585,162.32,1.599,2.142,3.171,16.146
2026-05-22T08:41:46Z,2026-05-22T03:41:46Z,80.8,24.2,1.437,169.59,1.484,2.595,3.754,14.037
2026-05-22T08:42:50Z,2026-05-22T03:42:50Z,80.8,24.2,1.763,169.96,1.776,1.922,2.915,17.002
2026-05-22T08:43:50Z,2026-05-22T03:43:50Z,80.8,24.3,2.09,165.64,2.103,1.952,3.036,16.464
2026-05-22T08:44:51Z,2026-05-22T03:44:51Z,80.7,24.2,2.435,161.38,2.454,2.037,2.988,20.241
2026-05-22T08:45:55Z,2026-05-22T03:45:55Z,80.8,24.2,1.697,170.08,1.712,2.008,3.184,19.642
2026-05-22T08:46:54Z,2026-05-22T03:46:54Z,81.1,24.2,1.2,167.62,1.276,2.775,3.747,18.912
2026-05-22T08:47:58Z,2026-05-22T03:47:58Z,81.2,24.2,1.229,173.15,1.274,2.696,3.937,15.23
2026-05-22T08:48:57Z,2026-05-22T03:48:57Z,81.3,24.2,1.474,150.88,1.553,2.791,3.883,21.653
2026-05-22T08:49:59Z,2026-05-22T03:49:59Z,81.3,24.2,1.711,156.94,1.837,2.328,3.317,10.024
2026-05-22T08:51:00Z,2026-05-22T03:51:00Z,81.4,24.2,1.993,149.57,2.039,2.809,4.22,16.976
2026-05-22T08:52:04Z,2026-05-22T03:52:04Z,81.5,24.2,1.595,152.74,1.646,3.418,4.584,17.297
2026-05-22T08:53:09Z,2026-05-22T03:53:09Z,81.5,24.2,1.36,161.42,1.436,2.766,4.317,17.475
2026-05-22T08:54:13Z,2026-05-22T03:54:13Z,81.5,24.2,1.774,163.65,1.789,2.475,4.071,20.362
2026-05-22T08:55:14Z,2026-05-22T03:55:14Z,81.6,24.1,1.653,144.97,1.726,3.375,4.631,11.759
2026-05-22T08:56:13Z,2026-05-22T03:56:13Z,81.6,24.1,1.732,141.98,1.757,4.411,5.481,21.162
2026-05-22T08:57:18Z,2026-05-22T03:57:18Z,81.7,24.1,1.695,147.05,1.727,3.472,4.669,25.382
2026-05-22T08:58:18Z,2026-05-22T03:58:18Z,81.8,24.1,1.149,148.0,1.204,3.442,4.849,11.634
2026-05-22T08:59:21Z,2026-05-22T03:59:21Z,81.9,24.1,0.958,138.7,1.026,4.647,5.776,23.083
2026-05-22T09:00:24Z,2026-05-22T04:00:24Z,82.0,24.1,1.25,148.43,1.299,3.456,4.692,30.896
2026-05-22T09:01:24Z,2026-05-22T04:01:24Z,82.1,24.1,0.503,140.71,0.564,4.43,5.889,17.35
2026-05-22T09:02:24Z,2026-05-22T04:02:24Z,82.2,24.1,0.441,128.83,0.465,4.116,5.208,19.126
2026-05-22T09:03:29Z,2026-05-22T04:03:29Z,82.2,24.1,0.55,122.43,0.631,4.546,5.605,15.81
2026-05-22T09:04:29Z,2026-05-22T04:04:29Z,82.3,24.1,0.587,71.16,0.628,4.384,5.437,29.233
2026-05-22T09:05:33Z,2026-05-22T04:05:33Z,82.4,24.0,0.415,114.31,0.466,4.396,5.623,23.285
2026-05-22T09:06:37Z,2026-05-22T04:06:37Z,82.4,24.0,0.286,69.62,0.346,4.589,5.693,20.278
2026-05-22T09:07:36Z,2026-05-22T04:07:36Z,82.5,24.0,0.121,183.72,0.259,4.599,5.851,23.109
2026-05-22T09:08:41Z,2026-05-22T04:08:41Z,82.5,24.0,0.421,159.25,0.438,4.604,5.802,11.49
2026-05-22T09:09:41Z,2026-05-22T04:09:41Z,82.4,24.0,0.913,158.08,0.937,3.722,5.037,13.63
2026-05-22T09:10:46Z,2026-05-22T04:10:46Z,82.5,24.0,0.845,155.36,0.858,4.057,5.425,21.539
2026-05-22T09:11:45Z,2026-05-22T04:11:45Z,82.5,24.0,0.978,167.51,1.038,3.034,4.217,14.864
2026-05-22T09:12:49Z,2026-05-22T04:12:49Z,82.6,24.0,1.245,171.47,1.284,1.98,3.386,29.049
2026-05-22T09:13:49Z,2026-05-22T04:13:49Z,82.6,24.0,1.233,164.89,1.282,2.649,3.898,21.041
2026-05-22T09:14:55Z,2026-05-22T04:14:55Z,82.6,24.0,0.855,179.77,0.872,2.976,4.551,22.914
2026-05-22T09:15:55Z,2026-05-22T04:15:55Z,82.6,24.0,1.072,173.55,1.101,1.571,2.853,24.687
2026-05-22T09:16:57Z,2026-05-22T04:16:57Z,82.6,24.0,1.082,196.46,1.134,1.961,3.107,25.472
2026-05-22T09:17:56Z,2026-05-22T04:17:56Z,82.6,24.1,1.37,163.42,1.387,2.377,3.735,26.694
2026-05-22T09:18:58Z,2026-05-22T04:18:58Z,82.6,24.1,1.194,176.89,1.229,2.222,3.586,31.306
2026-05-22T09:20:03Z,2026-05-22T04:20:03Z,82.6,24.1,0.94,187.7,1.004,3.124,4.411,16.338
2026-05-22T09:21:03Z,2026-05-22T04:21:03Z,82.7,24.1,0.808,184.65,0.868,3.327,4.453,20.98
2026-05-22T09:22:03Z,2026-05-22T04:22:03Z,82.6,24.1,1.251,185.8,1.305,2.902,4.273,18.417
2026-05-22T09:23:09Z,2026-05-22T04:23:09Z,82.6,24.1,1.172,150.98,1.216,3.02,4.233,12.314
2026-05-22T09:24:07Z,2026-05-22T04:24:07Z,82.5,24.1,1.213,153.7,1.267,3.05,4.318,20.338
2026-05-22T09:25:12Z,2026-05-22T04:25:12Z,82.5,24.1,0.917,190.04,1.008,2.897,4.184,13.417
2026-05-22T09:26:11Z,2026-05-22T04:26:11Z,82.6,24.1,1.455,162.97,1.49,1.915,3.202,21.874
2026-05-22T09:27:16Z,2026-05-22T04:27:16Z,82.5,24.1,1.464,172.32,1.522,2.01,3.445,23.697
2026-05-22T09:28:16Z,2026-05-22T04:28:16Z,82.5,24.2,1.154,186.4,1.212,1.802,3.168,21.64
2026-05-22T09:29:20Z,2026-05-22T04:29:20Z,82.5,24.2,0.841,159.78,0.929,3.38,4.547,25.986
2026-05-22T09:30:19Z,2026-05-22T04:30:19Z,82.5,24.2,1.152,168.09,1.157,2.807,4.044,14.263
2026-05-22T09:31:23Z,2026-05-22T04:31:23Z,82.4,24.2,0.906,159.48,1.013,3.555,5.001,22.081
2026-05-22T09:32:27Z,2026-05-22T04:32:27Z,82.4,24.2,1.534,162.49,1.603,1.953,3.104,14.776
2026-05-22T09:33:28Z,2026-05-22T04:33:28Z,82.4,24.2,1.044,194.62,1.076,1.599,3.03,14.16
2026-05-22T09:34:32Z,2026-05-22T04:34:32Z,82.4,24.3,1.256,156.68,1.339,2.929,4.208,19.096
2026-05-22T09:35:30Z,2026-05-22T04:35:30Z,82.4,24.3,1.371,146.49,1.412,3.012,4.507,26.441
2026-05-22T09:36:36Z,2026-05-22T04:36:36Z,82.4,24.3,1.06,170.04,1.084,2.62,4.009,12.689
2026-05-22T09:37:39Z,2026-05-22T04:37:39Z,82.3,24.3,1.365,164.97,1.377,2.362,4.1,22.222
2026-05-22T09:38:37Z,2026-05-22T04:38:37Z,82.3,24.3,1.399,170.52,1.439,1.628,2.797,15.528
2026-05-22T09:39:40Z,2026-05-22T04:39:40Z,82.3,24.3,1.239,167.72,1.282,1.757,3.222,20.003
2026-05-22T09:40:42Z,2026-05-22T04:40:42Z,82.3,24.3,1.509,156.84,1.577,2.28,3.532,28.281
2026-05-22T09:41:40Z,2026-05-22T04:41:40Z,82.2,24.3,2.196,160.73,2.3,2.164,3.361,14.888
2026-05-22T09:42:41Z,2026-05-22T04:42:41Z,82.1,24.4,1.949,177.79,2.022,1.646,3.285,18.837
2026-05-22T09:43:45Z,2026-05-22T04:43:45Z,82.0,24.4,2.256,166.45,2.309,2.229,3.722,35.907
2026-05-22T09:44:45Z,2026-05-22T04:44:45Z,82.1,24.4,1.834,170.69,1.892,1.744,3.156,14.212
2026-05-22T09:45:48Z,2026-05-22T04:45:48Z,82.1,24.4,1.692,167.2,1.703,1.633,3.243,15.886
2026-05-22T09:46:50Z,2026-05-22T04:46:50Z,82.1,24.4,1.777,166.36,1.829,1.594,3.018,11.111
2026-05-22T09:47:49Z,2026-05-22T04:47:49Z,82.2,24.4,1.936,162.2,1.952,1.581,3.06,18.047
2026-05-22T09:48:51Z,2026-05-22T04:48:51Z,82.1,24.4,1.66,171.38,1.677,1.384,2.717,13.995
2026-05-22T09:49:54Z,2026-05-22T04:49:54Z,82.2,24.4,1.37,175.02,1.411,1.449,3.038,19.592
2026-05-22T09:50:58Z,2026-05-22T04:50:58Z,82.1,24.4,1.754,179.21,1.798,1.982,3.522,34.06
2026-05-22T09:51:57Z,2026-05-22T04:51:57Z,82.2,24.4,1.427,179.23,1.502,1.575,2.996,16.599
2026-05-22T09:53:02Z,2026-05-22T04:53:02Z,82.2,24.4,1.096,194.01,1.128,2.124,3.521,32.075
2026-05-22T09:54:02Z,2026-05-22T04:54:02Z,82.2,24.4,1.349,189.39,1.417,1.477,2.917,28.711
2026-05-22T09:55:05Z,2026-05-22T04:55:05Z,82.3,24.4,1.104,197.83,1.154,2.111,3.603,30.034
2026-05-22T09:56:07Z,2026-05-22T04:56:07Z,82.3,24.4,0.813,189.69,0.861,2.919,4.21,42.295
2026-05-22T09:57:10Z,2026-05-22T04:57:10Z,82.4,24.4,1.135,174.2,1.171,1.885,3.28,36.376
2026-05-22T09:58:10Z,2026-05-22T04:58:10Z,82.4,24.4,1.145,183.28,1.264,2.514,4.13,29.05
2026-05-22T09:59:15Z,2026-05-22T04:59:15Z,82.4,24.4,1.201,202.47,1.237,1.707,3.252,24.668
2026-05-22T10:00:13Z,2026-05-22T05:00:13Z,82.4,24.4,1.298,197.29,1.374,1.639,3.353,35.035
2026-05-22T10:01:15Z,2026-05-22T05:01:15Z,82.4,24.4,1.185,179.86,1.227,2.346,3.899,27.09
2026-05-22T10:02:18Z,2026-05-22T05:02:18Z,82.6,24.4,1.246,177.96,1.271,1.946,3.594,18.495
2026-05-22T10:03:20Z,2026-05-22T05:03:20Z,82.5,24.4,0.945,182.69,0.969,1.921,3.466,20.992
2026-05-22T10:04:21Z,2026-05-22T05:04:21Z,82.6,24.3,0.733,176.66,0.753,3.076,4.574,24.677
2026-05-22T10:05:25Z,2026-05-22T05:05:25Z,82.7,24.3,1.226,160.31,1.257,2.597,3.953,28.699
2026-05-22T10:06:28Z,2026-05-22T05:06:28Z,82.7,24.3,1.061,195.0,1.128,2.641,4.131,25.258
2026-05-22T10:07:27Z,2026-05-22T05:07:27Z,82.7,24.3,1.497,172.98,1.51,2.122,3.557,47.747
2026-05-22T10:08:34Z,2026-05-22T05:08:34Z,82.8,24.3,1.516,149.42,1.541,2.727,4.349,35.741
2026-05-22T10:09:32Z,2026-05-22T05:09:32Z,82.8,24.3,1.412,160.78,1.423,1.867,3.53,14.804
2026-05-22T10:10:34Z,2026-05-22T05:10:34Z,82.8,24.3,0.835,183.59,0.869,3.28,4.766,26.685
2026-05-22T10:11:38Z,2026-05-22T05:11:38Z,82.8,24.3,1.266,178.53,1.298,1.91,3.069,22.928
2026-05-22T10:12:37Z,2026-05-22T05:12:37Z,82.9,24.3,0.782,193.81,0.798,2.661,4.228,31.886
2026-05-22T10:13:43Z,2026-05-22T05:13:43Z,82.9,24.3,0.902,178.25,0.921,2.845,4.276,24.173
2026-05-22T10:14:42Z,2026-05-22T05:14:42Z,82.9,24.3,0.964,196.14,0.985,1.649,2.955,24.778
2026-05-22T10:15:44Z,2026-05-22T05:15:44Z,83.0,24.3,0.671,190.12,0.689,2.791,4.276,25.494
2026-05-22T10:16:44Z,2026-05-22T05:16:44Z,83.0,24.3,0.917,169.51,0.963,3.451,5.097,35.44
2026-05-22T10:17:46Z,2026-05-22T05:17:46Z,83.1,24.3,0.568,184.6,0.584,3.559,5.154,37.759
2026-05-22T10:18:47Z,2026-05-22T05:18:47Z,83.1,24.3,0.897,167.6,0.937,3.319,4.891,23.817
2026-05-22T10:19:52Z,2026-05-22T05:19:52Z,83.1,24.3,0.784,194.59,0.824,3.516,5.151,39.805
2026-05-22T10:20:52Z,2026-05-22T05:20:52Z,83.2,24.3,0.788,175.86,0.821,3.276,4.785,22.2
2026-05-22T10:21:53Z,2026-05-22T05:21:53Z,83.2,24.3,0.741,206.06,0.75,3.097,4.707,25.017
2026-05-22T10:22:55Z,2026-05-22T05:22:55Z,83.3,24.3,0.644,181.97,0.704,3.672,5.568,23.495
2026-05-22T10:23:57Z,2026-05-22T05:23:57Z,83.3,24.3,0.488,203.61,0.508,3.932,5.765,33.39
2026-05-22T10:24:57Z,2026-05-22T05:24:57Z,83.4,24.3,0.709,196.11,0.743,3.416,5.362,41.356
2026-05-22T10:26:03Z,2026-05-22T05:26:03Z,83.2,24.3,0.605,236.04,0.63,4.467,6.108,41.131
2026-05-22T10:27:01Z,2026-05-22T05:27:01Z,83.2,24.3,0.365,263.22,0.398,4.246,5.832,44.727
2026-05-22T10:28:03Z,2026-05-22T05:28:03Z,83.3,24.3,0.308,257.42,0.335,3.902,4.98,35.744
2026-05-22T10:29:07Z,2026-05-22T05:29:07Z,83.3,24.3,0.268,319.03,0.298,3.888,5.449,25.06
2026-05-22T10:30:10Z,2026-05-22T05:30:10Z,83.4,24.3,0.44,328.0,0.448,4.149,5.803,18.99
2026-05-22T10:31:08Z,2026-05-22T05:31:08Z,83.5,24.2,0.346,309.8,0.364,3.919,5.686,30.031
2026-05-22T10:32:14Z,2026-05-22T05:32:14Z,83.7,24.2,0.155,253.02,0.21,4.106,5.365,25.419
2026-05-22T10:33:13Z,2026-05-22T05:33:13Z,83.7,24.2,0.398,196.72,0.488,3.805,5.515,53.418
2026-05-22T10:34:18Z,2026-05-22T05:34:18Z,83.7,24.2,0.3,192.89,0.392,3.501,5.081,24.412
2026-05-22T10:35:18Z,2026-05-22T05:35:18Z,83.7,24.2,0.629,186.83,0.712,3.362,4.816,19.706
2026-05-22T10:36:22Z,2026-05-22T05:36:22Z,83.8,24.2,0.493,212.11,0.52,3.349,4.916,47.141
2026-05-22T10:37:25Z,2026-05-22T05:37:25Z,83.8,24.2,0.701,192.29,0.759,3.246,4.891,28.804
2026-05-22T10:38:23Z,2026-05-22T05:38:23Z,83.8,24.2,0.694,205.73,0.724,2.868,4.522,29.051
2026-05-22T10:39:27Z,2026-05-22T05:39:27Z,83.9,24.1,0.512,208.12,0.544,3.562,4.942,25.502
2026-05-22T10:40:31Z,2026-05-22T05:40:31Z,83.9,24.1,0.57,197.5,0.61,3.389,4.922,21.497
2026-05-22T10:41:35Z,2026-05-22T05:41:35Z,84.0,24.1,0.33,228.16,0.36,3.816,5.491,26.769
2026-05-22T10:42:33Z,2026-05-22T05:42:33Z,83.9,24.1,0.586,225.12,0.63,3.47,5.18,28.812
2026-05-22T10:43:38Z,2026-05-22T05:43:38Z,83.9,24.1,0.564,215.12,0.592,3.37,4.766,44.296
2026-05-22T10:44:43Z,2026-05-22T05:44:43Z,83.9,24.1,0.438,195.44,0.471,3.435,4.84,41.824
2026-05-22T10:45:42Z,2026-05-22T05:45:42Z,83.9,24.1,0.577,220.94,0.585,3.662,5.282,23.31
2026-05-22T10:46:46Z,2026-05-22T05:46:46Z,84.0,24.1,0.558,209.52,0.607,3.546,5.347,26.127
2026-05-22T10:47:46Z,2026-05-22T05:47:46Z,84.1,24.1,1.025,191.32,1.066,2.122,3.717,35.125
2026-05-22T10:48:48Z,2026-05-22T05:48:48Z,84.0,24.1,0.541,235.22,0.897,3.332,4.59,19.864
2026-05-22T10:49:50Z,2026-05-22T05:49:50Z,84.0,24.1,0.28,208.9,0.512,3.55,5.063,30.68
2026-05-22T10:50:56Z,2026-05-22T05:50:56Z,84.0,24.0,1.098,293.67,1.162,3.793,5.501,41.114
2026-05-22T10:51:54Z,2026-05-22T05:51:54Z,84.1,24.0,0.35,250.4,0.435,3.796,5.51,33.244
2026-05-22T10:52:58Z,2026-05-22T05:52:58Z,84.0,24.0,0.234,241.4,0.349,3.93,5.736,29.911
2026-05-22T10:53:58Z,2026-05-22T05:53:58Z,84.2,24.0,0.552,318.86,0.575,4.076,5.734,29.687
2026-05-22T10:55:03Z,2026-05-22T05:55:03Z,84.3,24.0,0.265,285.65,0.321,3.9,5.463,34.44
2026-05-22T10:56:03Z,2026-05-22T05:56:03Z,84.2,24.0,0.306,266.79,0.4,4.03,5.835,41.895
2026-05-22T10:57:04Z,2026-05-22T05:57:04Z,84.1,24.0,0.871,286.89,0.877,4.467,5.815,20.905
2026-05-22T10:58:09Z,2026-05-22T05:58:09Z,84.2,23.9,0.071,172.1,0.176,4.554,5.935,25.143
2026-05-22T10:59:08Z,2026-05-22T05:59:08Z,84.2,23.9,0.219,74.26,0.293,4.659,6.252,25.078
2026-05-22T11:00:13Z,2026-05-22T06:00:13Z,84.2,23.9,0.528,229.16,0.591,4.425,6.061,21.972
2026-05-22T11:01:13Z,2026-05-22T06:01:13Z,84.1,23.9,0.299,221.06,0.412,4.3,5.914,23.549
2026-05-22T11:02:18Z,2026-05-22T06:02:18Z,84.3,23.9,0.594,167.92,0.636,3.85,5.285,16.123
2026-05-22T11:03:16Z,2026-05-22T06:03:16Z,84.4,23.9,0.694,224.61,0.797,4.312,5.678,22.205
2026-05-22T11:04:21Z,2026-05-22T06:04:21Z,84.6,23.9,0.608,177.85,0.648,3.908,5.351,22.864
2026-05-22T11:05:20Z,2026-05-22T06:05:20Z,84.6,23.9,0.493,172.68,0.518,3.937,5.275,34.734
2026-05-22T11:06:21Z,2026-05-22T06:06:21Z,84.7,23.8,0.498,174.93,0.528,3.62,5.169,29.708
2026-05-22T11:07:22Z,2026-05-22T06:07:22Z,84.7,23.8,0.376,183.78,0.418,4.324,6.053,40.313
2026-05-22T11:08:23Z,2026-05-22T06:08:23Z,84.8,23.8,0.935,204.84,0.974,3.377,5.212,16.371
2026-05-22T11:09:24Z,2026-05-22T06:09:24Z,84.8,23.8,0.56,197.26,0.582,3.774,5.116,27.527
2026-05-22T11:10:30Z,2026-05-22T06:10:30Z,84.8,23.8,0.586,206.15,0.602,3.719,5.157,41.029
2026-05-22T11:11:30Z,2026-05-22T06:11:30Z,84.9,23.8,0.612,197.41,0.642,3.714,5.173,25.686
2026-05-22T11:12:29Z,2026-05-22T06:12:29Z,84.9,23.8,0.609,197.58,0.653,3.761,5.208,25.058
2026-05-22T11:13:33Z,2026-05-22T06:13:33Z,84.9,23.8,0.552,192.08,0.599,3.667,5.287,29.809
2026-05-22T11:14:38Z,2026-05-22T06:14:38Z,85.0,23.8,0.441,176.05,0.513,4.32,5.658,34.815
2026-05-22T11:15:36Z,2026-05-22T06:15:36Z,85.0,23.8,0.384,204.03,0.389,3.914,5.43,35.673
2026-05-22T11:16:37Z,2026-05-22T06:16:37Z,85.0,23.8,0.326,150.97,0.392,4.174,5.761,40.298
2026-05-22T11:17:42Z,2026-05-22T06:17:42Z,85.2,23.8,0.798,151.18,0.826,3.949,5.539,23.608
2026-05-22T11:18:43Z,2026-05-22T06:18:43Z,85.4,23.8,1.116,163.31,1.152,2.556,4.153,35.627
2026-05-22T11:19:47Z,2026-05-22T06:19:47Z,85.5,23.8,0.769,185.44,0.806,3.037,4.775,24.293
2026-05-22T11:20:46Z,2026-05-22T06:20:46Z,85.4,23.9,1.04,198.78,1.074,2.864,4.638,33.005
2026-05-22T11:21:50Z,2026-05-22T06:21:50Z,85.6,23.9,0.694,188.88,0.714,3.31,5.226,31.357
2026-05-22T11:22:54Z,2026-05-22T06:22:54Z,85.5,23.9,0.851,211.32,0.922,3.177,4.987,40.484
2026-05-22T11:23:53Z,2026-05-22T06:23:53Z,85.4,23.9,0.726,208.17,0.732,3.802,5.494,31.228
2026-05-22T11:24:58Z,2026-05-22T06:24:58Z,85.4,23.9,0.772,200.42,0.79,3.412,5.133,36.021
2026-05-22T11:25:57Z,2026-05-22T06:25:57Z,85.4,23.9,0.645,135.58,0.757,4.215,6.08,37.813
2026-05-22T11:26:59Z,2026-05-22T06:26:59Z,85.3,23.9,0.665,160.53,0.672,4.085,5.906,35.544
2026-05-22T11:28:02Z,2026-05-22T06:28:02Z,85.3,23.9,0.657,154.04,0.667,4.013,5.86,25.596
2026-05-22T11:29:06Z,2026-05-22T06:29:06Z,85.3,24.0,0.653,183.08,0.683,3.515,5.199,29.761
2026-05-22T11:30:05Z,2026-05-22T06:30:05Z,85.3,24.0,0.652,203.22,0.677,3.371,5.202,57.171
2026-05-22T11:31:11Z,2026-05-22T06:31:11Z,85.3,24.0,0.321,206.65,0.358,4.074,6.015,24.614
