timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-26T21:26:46Z,2026-02-26T15:26:46Z,48.6,31.5,10.792,18.306,80.035
2026-02-26T21:27:46Z,2026-02-26T15:27:46Z,48.7,31.5,9.726,17.745,171.936
2026-02-26T21:28:46Z,2026-02-26T15:28:46Z,48.5,31.5,9.811,18.771,97.13
2026-02-26T21:29:46Z,2026-02-26T15:29:46Z,48.4,31.6,9.598,16.667,112.827
2026-02-26T21:30:46Z,2026-02-26T15:30:46Z,48.3,31.6,10.054,17.929,98.446
2026-02-26T21:31:46Z,2026-02-26T15:31:46Z,48.4,31.6,9.824,17.631,73.019
2026-02-26T21:32:46Z,2026-02-26T15:32:46Z,47.9,31.7,9.301,17.025,48.19
2026-02-26T21:33:46Z,2026-02-26T15:33:46Z,48.6,31.7,10.382,19.576,168.703
2026-02-26T21:34:46Z,2026-02-26T15:34:46Z,48.2,31.7,10.225,17.912,78.074
2026-02-26T21:35:46Z,2026-02-26T15:35:46Z,48.4,31.7,9.601,18.329,70.987
2026-02-26T21:36:47Z,2026-02-26T15:36:47Z,48.8,31.7,10.104,18.469,104.947
2026-02-26T21:37:47Z,2026-02-26T15:37:47Z,48.5,31.6,10.452,18.781,83.255
2026-02-26T21:38:47Z,2026-02-26T15:38:47Z,48.4,31.6,10.198,18.301,112.427
2026-02-26T21:39:47Z,2026-02-26T15:39:47Z,48.9,31.6,10.46,18.686,211.517
2026-02-26T21:40:47Z,2026-02-26T15:40:47Z,48.8,31.6,9.825,17.773,93.383
2026-02-26T21:41:47Z,2026-02-26T15:41:47Z,48.7,31.6,9.472,17.386,89.506
2026-02-26T21:42:47Z,2026-02-26T15:42:47Z,48.3,31.6,9.475,18.126,71.61
2026-02-26T21:43:47Z,2026-02-26T15:43:47Z,48.5,31.5,10.281,17.796,96.887
2026-02-26T21:44:47Z,2026-02-26T15:44:47Z,48.8,31.5,10.95,18.974,87.627
2026-02-26T21:45:47Z,2026-02-26T15:45:47Z,48.5,31.5,10.337,17.855,61.02
2026-02-26T21:46:47Z,2026-02-26T15:46:47Z,48.0,31.5,10.207,17.747,89.985
2026-02-26T21:47:47Z,2026-02-26T15:47:47Z,48.2,31.4,10.126,17.415,83.735
2026-02-26T21:48:47Z,2026-02-26T15:48:47Z,48.7,31.4,9.723,17.474,92.054
2026-02-26T21:49:47Z,2026-02-26T15:49:47Z,49.2,31.3,9.57,18.123,82.832
2026-02-26T21:50:47Z,2026-02-26T15:50:47Z,49.1,31.3,9.835,18.134,103.903
2026-02-26T21:51:47Z,2026-02-26T15:51:47Z,49.1,31.3,10.105,18.259,83.222
2026-02-26T21:52:47Z,2026-02-26T15:52:47Z,49.2,31.2,9.619,17.726,77.11
2026-02-26T21:53:47Z,2026-02-26T15:53:47Z,49.0,31.2,10.059,17.634,95.731
2026-02-26T21:54:47Z,2026-02-26T15:54:47Z,48.7,31.1,9.655,17.791,79.398
2026-02-26T21:55:47Z,2026-02-26T15:55:47Z,49.0,31.1,9.511,17.824,110.829
2026-02-26T21:56:47Z,2026-02-26T15:56:47Z,49.4,31.0,9.951,18.193,102.163
2026-02-26T21:57:47Z,2026-02-26T15:57:47Z,49.6,31.0,10.231,18.85,96.201
2026-02-26T21:58:47Z,2026-02-26T15:58:47Z,49.9,31.1,7.31,14.835,114.011
2026-02-26T21:59:44Z,2026-02-26T15:59:44Z,50.0,31.1,9.424,16.802,92.425
2026-02-26T22:00:44Z,2026-02-26T16:00:44Z,50.0,31.1,9.661,18.074,125.112
2026-02-26T22:01:44Z,2026-02-26T16:01:44Z,49.9,31.1,9.24,17.969,110.268
2026-02-26T22:02:44Z,2026-02-26T16:02:44Z,50.0,31.1,9.066,17.352,92.675
2026-02-26T22:03:44Z,2026-02-26T16:03:44Z,49.9,31.1,10.445,18.86,97.359
2026-02-26T22:04:45Z,2026-02-26T16:04:45Z,49.5,31.1,10.417,18.578,70.203
2026-02-26T22:05:45Z,2026-02-26T16:05:45Z,49.2,31.1,10.437,18.483,81.502
2026-02-26T22:06:45Z,2026-02-26T16:06:45Z,49.2,31.1,10.386,18.759,113.061
2026-02-26T22:07:45Z,2026-02-26T16:07:45Z,49.2,31.1,10.292,18.895,99.244
2026-02-26T22:08:45Z,2026-02-26T16:08:45Z,49.1,31.0,9.56,17.969,123.672
2026-02-26T22:09:45Z,2026-02-26T16:09:45Z,49.1,31.0,9.874,17.658,68.811
2026-02-26T22:10:45Z,2026-02-26T16:10:45Z,49.3,30.9,9.783,17.755,82.242
2026-02-26T22:11:45Z,2026-02-26T16:11:45Z,49.5,30.9,9.785,17.392,72.445
2026-02-26T22:12:45Z,2026-02-26T16:12:45Z,49.5,30.9,9.681,18.022,68.221
2026-02-26T22:13:45Z,2026-02-26T16:13:45Z,49.6,30.8,10.127,18.016,96.435
2026-02-26T22:14:45Z,2026-02-26T16:14:45Z,49.7,30.8,10.289,17.882,111.848
2026-02-26T22:15:45Z,2026-02-26T16:15:45Z,50.1,30.7,10.647,19.227,70.933
2026-02-26T22:16:45Z,2026-02-26T16:16:45Z,50.3,30.7,9.76,17.831,123.04
2026-02-26T22:17:45Z,2026-02-26T16:17:45Z,50.0,30.6,9.176,17.265,112.648
2026-02-26T22:18:45Z,2026-02-26T16:18:45Z,50.6,30.6,9.293,17.188,127.224
2026-02-26T22:19:45Z,2026-02-26T16:19:45Z,50.4,30.6,10.516,18.347,83.38
2026-02-26T22:20:45Z,2026-02-26T16:20:45Z,50.1,30.5,9.306,17.162,113.128
2026-02-26T22:21:45Z,2026-02-26T16:21:45Z,50.3,30.5,9.668,17.911,97.413
2026-02-26T22:22:45Z,2026-02-26T16:22:45Z,50.2,30.4,9.428,16.727,93.114
2026-02-26T22:23:45Z,2026-02-26T16:23:45Z,50.2,30.4,9.531,17.88,96.823
2026-02-26T22:24:45Z,2026-02-26T16:24:45Z,50.4,30.4,9.398,17.236,100.144
2026-02-26T22:25:45Z,2026-02-26T16:25:45Z,50.5,30.3,9.489,17.175,87.783
2026-02-26T22:26:45Z,2026-02-26T16:26:45Z,51.2,30.3,9.721,17.418,101.683
2026-02-26T22:27:45Z,2026-02-26T16:27:45Z,51.5,30.3,8.167,15.714,74.182
2026-02-26T22:28:45Z,2026-02-26T16:28:45Z,51.9,30.2,10.305,18.512,74.068
2026-02-26T22:29:46Z,2026-02-26T16:29:46Z,51.7,30.2,10.475,18.174,83.842
2026-02-26T22:30:46Z,2026-02-26T16:30:46Z,51.6,30.2,6.934,14.575,90.206
2026-02-26T22:31:46Z,2026-02-26T16:31:46Z,51.4,30.2,5.665,13.687,72.744
2026-02-26T22:32:46Z,2026-02-26T16:32:46Z,51.4,30.2,5.605,13.466,121.864
2026-02-26T22:33:46Z,2026-02-26T16:33:46Z,51.6,30.2,7.712,16.489,103.912
2026-02-26T22:34:46Z,2026-02-26T16:34:46Z,52.0,30.2,9.758,17.159,58.742
2026-02-26T22:35:46Z,2026-02-26T16:35:46Z,51.0,30.2,10.386,18.242,99.494
2026-02-26T22:36:46Z,2026-02-26T16:36:46Z,51.2,30.1,7.851,16.244,66.577
2026-02-26T22:37:46Z,2026-02-26T16:37:46Z,51.3,30.1,9.612,17.454,88.269
2026-02-26T22:38:46Z,2026-02-26T16:38:46Z,51.2,30.1,10.061,17.912,127.401
2026-02-26T22:39:46Z,2026-02-26T16:39:46Z,51.4,30.1,10.345,18.314,87.317
2026-02-26T22:40:46Z,2026-02-26T16:40:46Z,51.9,30.1,8.056,17.05,106.353
2026-02-26T22:41:46Z,2026-02-26T16:41:46Z,51.9,30.0,9.347,16.871,80.958
2026-02-26T22:42:46Z,2026-02-26T16:42:46Z,51.7,30.0,9.463,17.699,79.564
2026-02-26T22:43:46Z,2026-02-26T16:43:46Z,51.9,30.0,8.316,16.748,108.142
2026-02-26T22:44:46Z,2026-02-26T16:44:46Z,51.7,30.0,9.726,17.825,134.037
2026-02-26T22:45:46Z,2026-02-26T16:45:46Z,51.9,29.9,10.048,18.167,85.692
2026-02-26T22:46:46Z,2026-02-26T16:46:46Z,51.5,29.9,10.433,19.217,63.259
2026-02-26T22:47:46Z,2026-02-26T16:47:46Z,51.7,29.9,10.978,18.913,108.608
2026-02-26T22:48:46Z,2026-02-26T16:48:46Z,51.5,29.9,11.237,19.218,86.831
2026-02-26T22:49:46Z,2026-02-26T16:49:46Z,51.3,29.9,11.581,18.977,85.766
2026-02-26T22:50:46Z,2026-02-26T16:50:46Z,51.6,29.9,11.023,18.712,81.967
2026-02-26T22:51:47Z,2026-02-26T16:51:47Z,51.6,29.9,10.814,19.065,92.454
2026-02-26T22:52:47Z,2026-02-26T16:52:47Z,51.6,29.9,10.475,18.268,104.604
2026-02-26T22:53:47Z,2026-02-26T16:53:47Z,51.9,29.9,11.624,19.441,114.626
2026-02-26T22:54:47Z,2026-02-26T16:54:47Z,51.6,29.8,11.159,19.114,90.151
2026-02-26T22:55:47Z,2026-02-26T16:55:47Z,51.7,29.8,11.145,19.033,90.417
2026-02-26T22:56:47Z,2026-02-26T16:56:47Z,51.6,29.8,10.334,18.001,65.796
2026-02-26T22:57:47Z,2026-02-26T16:57:47Z,51.7,29.8,10.593,18.692,95.556
2026-02-26T22:58:47Z,2026-02-26T16:58:47Z,52.0,29.8,10.663,18.178,96.529
2026-02-26T22:59:47Z,2026-02-26T16:59:47Z,52.1,29.8,11.116,19.972,103.583
2026-02-26T23:00:47Z,2026-02-26T17:00:47Z,51.9,29.8,11.178,19.079,77.002
2026-02-26T23:01:47Z,2026-02-26T17:01:47Z,51.8,29.8,10.962,17.911,97.683
2026-02-26T23:02:47Z,2026-02-26T17:02:47Z,51.8,29.8,10.528,18.668,106.407
2026-02-26T23:03:47Z,2026-02-26T17:03:47Z,51.9,29.7,10.729,18.014,101.184
2026-02-26T23:04:47Z,2026-02-26T17:04:47Z,52.1,29.7,10.233,18.394,109.268
2026-02-26T23:05:47Z,2026-02-26T17:05:47Z,52.9,29.7,10.637,18.221,117.474
2026-02-26T23:06:47Z,2026-02-26T17:06:47Z,52.6,29.7,10.699,18.899,81.028
2026-02-26T23:07:47Z,2026-02-26T17:07:47Z,53.0,29.7,10.096,18.15,102.509
2026-02-26T23:08:47Z,2026-02-26T17:08:47Z,53.1,29.6,9.677,18.072,120.354
2026-02-26T23:09:47Z,2026-02-26T17:09:47Z,53.1,29.6,9.806,17.373,89.246
2026-02-26T23:10:47Z,2026-02-26T17:10:47Z,53.1,29.6,9.168,17.289,130.82
2026-02-26T23:11:47Z,2026-02-26T17:11:47Z,53.1,29.6,10.471,17.95,86.306
2026-02-26T23:12:47Z,2026-02-26T17:12:47Z,53.2,29.6,10.183,17.695,96.547
2026-02-26T23:13:47Z,2026-02-26T17:13:47Z,53.1,29.6,8.883,17.458,84.302
2026-02-26T23:14:47Z,2026-02-26T17:14:47Z,53.4,29.5,10.398,18.69,85.152
2026-02-26T23:15:47Z,2026-02-26T17:15:47Z,53.4,29.5,8.983,17.815,68.105
2026-02-26T23:16:48Z,2026-02-26T17:16:48Z,53.6,29.5,7.114,15.754,109.692
2026-02-26T23:17:48Z,2026-02-26T17:17:48Z,54.0,29.5,9.309,17.777,88.982
2026-02-26T23:18:48Z,2026-02-26T17:18:48Z,54.4,29.5,9.802,18.37,89.258
2026-02-26T23:19:48Z,2026-02-26T17:19:48Z,54.6,29.4,9.635,18.131,111.093
2026-02-26T23:20:48Z,2026-02-26T17:20:48Z,54.8,29.4,10.174,18.698,78.578
2026-02-26T23:21:48Z,2026-02-26T17:21:48Z,55.0,29.3,10.055,18.66,86.37
2026-02-26T23:22:48Z,2026-02-26T17:22:48Z,54.8,29.3,9.82,17.973,108.321
2026-02-26T23:23:48Z,2026-02-26T17:23:48Z,54.7,29.3,9.408,17.897,102.063
2026-02-26T23:24:45Z,2026-02-26T17:24:45Z,55.1,29.2,9.161,17.973,117.439
2026-02-26T23:25:45Z,2026-02-26T17:25:45Z,55.1,29.2,7.703,16.93,155.442
2026-02-26T23:26:45Z,2026-02-26T17:26:45Z,55.3,29.1,9.315,18.241,90.55
2026-02-26T23:27:45Z,2026-02-26T17:27:45Z,55.7,29.1,7.042,16.138,113.314
2026-02-26T23:28:45Z,2026-02-26T17:28:45Z,55.8,29.0,7.214,15.767,87.238
2026-02-26T23:29:45Z,2026-02-26T17:29:45Z,56.1,29.0,8.705,17.741,87.603
2026-02-26T23:30:45Z,2026-02-26T17:30:45Z,56.5,28.9,9.692,18.801,125.451
2026-02-26T23:31:45Z,2026-02-26T17:31:45Z,56.5,28.9,9.106,17.711,145.973
2026-02-26T23:32:45Z,2026-02-26T17:32:45Z,57.0,28.8,8.405,16.494,96.005
2026-02-26T23:33:45Z,2026-02-26T17:33:45Z,56.9,28.8,8.184,17.016,87.059
2026-02-26T23:34:45Z,2026-02-26T17:34:45Z,57.2,28.7,8.721,17.875,104.041
2026-02-26T23:35:45Z,2026-02-26T17:35:45Z,57.0,28.7,6.52,16.083,122.586
2026-02-26T23:36:45Z,2026-02-26T17:36:45Z,57.1,28.6,8.928,17.96,115.184
2026-02-26T23:37:45Z,2026-02-26T17:37:45Z,57.4,28.6,10.247,19.996,120.527
2026-02-26T23:38:45Z,2026-02-26T17:38:45Z,57.6,28.5,9.889,19.196,104.531
2026-02-26T23:39:45Z,2026-02-26T17:39:45Z,57.8,28.4,9.286,18.26,128.333
2026-02-26T23:40:45Z,2026-02-26T17:40:45Z,58.0,28.4,10.484,19.933,112.252
2026-02-26T23:41:45Z,2026-02-26T17:41:45Z,58.0,28.3,9.289,18.256,151.921
2026-02-26T23:42:45Z,2026-02-26T17:42:45Z,58.2,28.3,9.798,18.536,120.205
2026-02-26T23:43:45Z,2026-02-26T17:43:45Z,58.4,28.2,9.382,18.682,115.314
2026-02-26T23:44:45Z,2026-02-26T17:44:45Z,58.4,28.2,10.196,19.151,113.493
2026-02-26T23:45:45Z,2026-02-26T17:45:45Z,58.5,28.1,9.954,18.643,69.631
2026-02-26T23:46:46Z,2026-02-26T17:46:46Z,58.5,28.1,9.279,18.661,121.001
2026-02-26T23:47:46Z,2026-02-26T17:47:46Z,58.8,28.0,9.561,18.716,122.86
2026-02-26T23:48:46Z,2026-02-26T17:48:46Z,58.9,28.0,10.03,19.025,151.8
2026-02-26T23:49:46Z,2026-02-26T17:49:46Z,59.0,28.0,8.184,17.194,111.105
2026-02-26T23:50:46Z,2026-02-26T17:50:46Z,59.1,27.9,8.796,18.165,133.088
2026-02-26T23:51:46Z,2026-02-26T17:51:46Z,59.3,27.9,9.971,18.769,130.869
2026-02-26T23:52:46Z,2026-02-26T17:52:46Z,59.4,27.8,8.059,17.9,109.556
2026-02-26T23:53:46Z,2026-02-26T17:53:46Z,59.6,27.8,10.104,18.771,117.723
2026-02-26T23:54:46Z,2026-02-26T17:54:46Z,59.7,27.7,9.163,18.509,129.67
2026-02-26T23:55:46Z,2026-02-26T17:55:46Z,59.8,27.7,9.92,19.652,98.604
2026-02-26T23:56:46Z,2026-02-26T17:56:46Z,59.9,27.6,8.606,17.788,135.6
2026-02-26T23:57:46Z,2026-02-26T17:57:46Z,60.0,27.6,9.737,19.76,146.755
2026-02-26T23:58:46Z,2026-02-26T17:58:46Z,60.3,27.6,9.753,18.616,115.55
2026-02-26T23:59:46Z,2026-02-26T17:59:46Z,60.4,27.5,10.491,19.228,151.204
2026-02-27T00:00:46Z,2026-02-26T18:00:46Z,60.6,27.5,9.689,18.233,141.385
2026-02-27T00:01:46Z,2026-02-26T18:01:46Z,60.6,27.4,9.23,18.902,135.435
2026-02-27T00:02:46Z,2026-02-26T18:02:46Z,60.7,27.4,9.94,17.789,106.36
2026-02-27T00:03:46Z,2026-02-26T18:03:46Z,60.7,27.4,8.507,17.027,84.993
2026-02-27T00:04:46Z,2026-02-26T18:04:46Z,61.0,27.3,9.799,18.96,125.73
2026-02-27T00:05:46Z,2026-02-26T18:05:46Z,61.3,27.3,10.061,19.27,137.74
2026-02-27T00:06:46Z,2026-02-26T18:06:46Z,61.3,27.2,9.591,19.211,123.079
2026-02-27T00:07:46Z,2026-02-26T18:07:46Z,61.6,27.2,10.043,19.423,136.485
2026-02-27T00:08:46Z,2026-02-26T18:08:46Z,61.6,27.1,9.787,18.405,130.224
2026-02-27T00:09:46Z,2026-02-26T18:09:46Z,61.8,27.1,9.861,19.626,144.325
2026-02-27T00:10:46Z,2026-02-26T18:10:46Z,62.0,27.1,8.748,19.123,202.329
2026-02-27T00:11:47Z,2026-02-26T18:11:47Z,62.1,27.0,9.331,18.704,109.369
2026-02-27T00:12:47Z,2026-02-26T18:12:47Z,62.2,27.0,10.374,19.942,139.835
2026-02-27T00:13:47Z,2026-02-26T18:13:47Z,62.4,27.0,9.857,18.91,118.684
2026-02-27T00:14:47Z,2026-02-26T18:14:47Z,62.6,26.9,9.935,19.166,114.422
2026-02-27T00:15:47Z,2026-02-26T18:15:47Z,62.8,26.9,9.057,19.019,126.523
2026-02-27T00:16:47Z,2026-02-26T18:16:47Z,62.8,26.8,10.383,19.506,87.004
2026-02-27T00:17:47Z,2026-02-26T18:17:47Z,62.8,26.8,9.378,19.006,133.735
2026-02-27T00:18:47Z,2026-02-26T18:18:47Z,63.2,26.7,10.05,20.103,91.962
2026-02-27T00:19:47Z,2026-02-26T18:19:47Z,63.2,26.7,9.833,20.168,119.157
2026-02-27T00:20:47Z,2026-02-26T18:20:47Z,63.3,26.7,7.7,17.762,120.82
2026-02-27T00:21:47Z,2026-02-26T18:21:47Z,63.5,26.6,9.622,19.321,91.169
2026-02-27T00:22:47Z,2026-02-26T18:22:47Z,63.6,26.6,9.191,18.398,155.862
2026-02-27T00:23:47Z,2026-02-26T18:23:47Z,63.8,26.5,8.485,18.268,140.83
2026-02-27T00:24:47Z,2026-02-26T18:24:47Z,64.0,26.5,9.084,19.953,125.626
2026-02-27T00:25:47Z,2026-02-26T18:25:47Z,64.1,26.5,8.544,18.759,135.769
2026-02-27T00:26:47Z,2026-02-26T18:26:47Z,64.2,26.4,9.436,20.206,103.926
2026-02-27T00:27:47Z,2026-02-26T18:27:47Z,64.3,26.4,9.51,18.73,145.174
2026-02-27T00:28:47Z,2026-02-26T18:28:47Z,64.5,26.3,9.282,19.792,141.973
2026-02-27T00:29:47Z,2026-02-26T18:29:47Z,64.8,26.3,9.612,18.915,173.477
2026-02-27T00:30:47Z,2026-02-26T18:30:47Z,64.8,26.3,9.139,18.421,132.114
2026-02-27T00:31:48Z,2026-02-26T18:31:48Z,64.9,26.2,9.455,19.942,132.49
2026-02-27T00:32:48Z,2026-02-26T18:32:48Z,65.1,26.2,8.901,19.056,139.145
2026-02-27T00:33:48Z,2026-02-26T18:33:48Z,65.2,26.2,9.801,19.486,116.247
2026-02-27T00:34:48Z,2026-02-26T18:34:48Z,65.3,26.1,9.92,20.08,134.703
2026-02-27T00:35:48Z,2026-02-26T18:35:48Z,65.4,26.1,8.118,17.697,146.452
2026-02-27T00:36:48Z,2026-02-26T18:36:48Z,65.6,26.1,8.967,19.565,180.009
2026-02-27T00:37:48Z,2026-02-26T18:37:48Z,65.7,26.0,9.18,20.334,144.502
2026-02-27T00:38:48Z,2026-02-26T18:38:48Z,65.8,26.0,9.661,18.774,140.769
2026-02-27T00:39:45Z,2026-02-26T18:39:45Z,65.9,26.0,9.589,19.111,135.984
2026-02-27T00:40:45Z,2026-02-26T18:40:45Z,66.1,25.9,9.502,19.506,154.037
2026-02-27T00:41:45Z,2026-02-26T18:41:45Z,66.3,25.9,9.264,19.526,155.028
2026-02-27T00:42:45Z,2026-02-26T18:42:45Z,66.3,25.9,8.825,19.3,129.533
2026-02-27T00:43:45Z,2026-02-26T18:43:45Z,66.4,25.9,9.235,18.231,128.651
2026-02-27T00:44:45Z,2026-02-26T18:44:45Z,66.6,25.8,9.795,20.042,121.623
2026-02-27T00:45:45Z,2026-02-26T18:45:45Z,66.7,25.8,8.436,18.765,151.597
2026-02-27T00:46:45Z,2026-02-26T18:46:45Z,66.9,25.8,9.887,19.893,146.9
2026-02-27T00:47:45Z,2026-02-26T18:47:45Z,67.1,25.7,8.847,19.202,146.879
2026-02-27T00:48:45Z,2026-02-26T18:48:45Z,67.2,25.7,9.347,18.995,117.556
2026-02-27T00:49:45Z,2026-02-26T18:49:45Z,67.3,25.7,9.903,19.961,131.075
2026-02-27T00:50:45Z,2026-02-26T18:50:45Z,67.5,25.7,9.447,20.418,146.281
2026-02-27T00:51:45Z,2026-02-26T18:51:45Z,67.5,25.6,8.73,18.009,141.41
2026-02-27T00:52:45Z,2026-02-26T18:52:45Z,67.7,25.6,9.875,20.379,159.269
2026-02-27T00:53:45Z,2026-02-26T18:53:45Z,67.8,25.6,9.642,19.486,127.743
2026-02-27T00:54:45Z,2026-02-26T18:54:45Z,67.9,25.6,9.122,20.161,135.776
2026-02-27T00:55:45Z,2026-02-26T18:55:45Z,68.0,25.5,8.536,18.958,154.003
2026-02-27T00:56:45Z,2026-02-26T18:56:45Z,68.1,25.5,10.072,20.275,132.671
2026-02-27T00:57:45Z,2026-02-26T18:57:45Z,68.3,25.5,8.587,19.596,148.18
2026-02-27T00:58:45Z,2026-02-26T18:58:45Z,68.3,25.5,7.986,19.466,126.227
2026-02-27T00:59:46Z,2026-02-26T18:59:46Z,68.8,25.5,10.703,21.891,168.54
2026-02-27T01:00:46Z,2026-02-26T19:00:46Z,69.3,25.5,10.521,21.731,158.944
2026-02-27T01:01:46Z,2026-02-26T19:01:46Z,69.7,25.5,11.247,22.502,170.081
2026-02-27T01:02:46Z,2026-02-26T19:02:46Z,69.9,25.4,11.058,23.034,160.86
2026-02-27T01:03:46Z,2026-02-26T19:03:46Z,70.2,25.4,11.672,23.737,195.433
2026-02-27T01:04:46Z,2026-02-26T19:04:46Z,70.3,25.4,12.001,23.82,217.294
2026-02-27T01:05:46Z,2026-02-26T19:05:46Z,70.3,25.4,9.915,21.598,187.941
2026-02-27T01:06:46Z,2026-02-26T19:06:46Z,70.4,25.4,8.064,19.116,175.308
2026-02-27T01:07:46Z,2026-02-26T19:07:46Z,70.4,25.4,7.345,19.612,194.983
2026-02-27T01:08:46Z,2026-02-26T19:08:46Z,70.5,25.4,9.188,21.08,213.821
2026-02-27T01:09:46Z,2026-02-26T19:09:46Z,70.6,25.4,10.034,22.055,180.56
2026-02-27T01:10:46Z,2026-02-26T19:10:46Z,70.9,25.3,13.147,25.277,191.443
2026-02-27T01:11:46Z,2026-02-26T19:11:46Z,70.8,25.3,11.983,23.54,150.873
2026-02-27T01:12:46Z,2026-02-26T19:12:46Z,70.9,25.3,12.199,24.207,177.489
2026-02-27T01:13:46Z,2026-02-26T19:13:46Z,70.8,25.3,11.038,22.119,177.013
2026-02-27T01:14:46Z,2026-02-26T19:14:46Z,70.8,25.3,12.717,24.953,151.555
2026-02-27T01:15:46Z,2026-02-26T19:15:46Z,70.8,25.3,11.895,23.485,161.666
2026-02-27T01:16:46Z,2026-02-26T19:16:46Z,70.8,25.3,11.406,22.353,182.671
2026-02-27T01:17:46Z,2026-02-26T19:17:46Z,70.9,25.2,11.236,21.858,121.204
2026-02-27T01:18:46Z,2026-02-26T19:18:46Z,71.0,25.2,11.148,22.878,168.736
2026-02-27T01:19:46Z,2026-02-26T19:19:46Z,71.0,25.2,11.524,23.429,175.151
2026-02-27T01:20:46Z,2026-02-26T19:20:46Z,71.1,25.2,12.444,23.481,187.265
2026-02-27T01:21:46Z,2026-02-26T19:21:46Z,71.1,25.2,12.118,23.716,199.035
2026-02-27T01:22:46Z,2026-02-26T19:22:46Z,71.1,25.2,12.019,23.15,177.837
2026-02-27T01:23:46Z,2026-02-26T19:23:46Z,71.0,25.2,11.688,22.728,129.557
2026-02-27T01:24:46Z,2026-02-26T19:24:46Z,71.0,25.2,9.905,21.153,172.139
2026-02-27T01:25:46Z,2026-02-26T19:25:46Z,71.1,25.2,11.044,22.653,209.684
2026-02-27T01:26:46Z,2026-02-26T19:26:46Z,71.2,25.1,11.106,22.346,178.543
2026-02-27T01:27:46Z,2026-02-26T19:27:46Z,71.4,25.1,12.142,23.696,180.295
2026-02-27T01:28:47Z,2026-02-26T19:28:47Z,71.5,25.1,12.579,22.998,130.542
2026-02-27T01:29:47Z,2026-02-26T19:29:47Z,71.4,25.1,12.405,24.13,233.712
2026-02-27T01:30:47Z,2026-02-26T19:30:47Z,71.5,25.1,10.001,22.223,165.423
2026-02-27T01:31:47Z,2026-02-26T19:31:47Z,71.6,25.1,12.263,24.383,175.339
2026-02-27T01:32:47Z,2026-02-26T19:32:47Z,71.7,25.1,12.62,24.377,142.259
2026-02-27T01:33:47Z,2026-02-26T19:33:47Z,71.8,25.1,13.371,24.174,157.761
2026-02-27T01:34:47Z,2026-02-26T19:34:47Z,71.8,25.1,12.801,24.804,173.359
2026-02-27T01:35:47Z,2026-02-26T19:35:47Z,72.0,25.1,12.562,23.788,207.865
2026-02-27T01:36:47Z,2026-02-26T19:36:47Z,72.0,25.1,13.439,25.956,216.328
2026-02-27T01:37:47Z,2026-02-26T19:37:47Z,72.3,25.0,14.052,25.409,170.383
2026-02-27T01:38:47Z,2026-02-26T19:38:47Z,72.3,25.0,13.481,25.303,183.965
2026-02-27T01:39:47Z,2026-02-26T19:39:47Z,72.3,25.0,10.778,22.911,173.885
2026-02-27T01:40:47Z,2026-02-26T19:40:47Z,72.4,25.0,12.968,25.751,225.937
2026-02-27T01:41:47Z,2026-02-26T19:41:47Z,72.3,25.0,14.423,26.371,175.306
2026-02-27T01:42:47Z,2026-02-26T19:42:47Z,72.4,25.0,12.828,25.571,182.594
2026-02-27T01:43:47Z,2026-02-26T19:43:47Z,72.4,25.0,12.684,24.6,161.802
2026-02-27T01:44:47Z,2026-02-26T19:44:47Z,72.5,25.0,13.57,26.297,257.08
2026-02-27T01:45:47Z,2026-02-26T19:45:47Z,72.4,24.9,9.978,22.48,231.723
2026-02-27T01:46:47Z,2026-02-26T19:46:47Z,72.7,24.9,13.843,26.591,180.132
2026-02-27T01:47:47Z,2026-02-26T19:47:47Z,72.7,24.9,14.57,26.274,212.364
2026-02-27T01:48:47Z,2026-02-26T19:48:47Z,72.8,24.9,15.338,27.853,192.883
2026-02-27T01:49:47Z,2026-02-26T19:49:47Z,72.9,24.9,14.261,26.122,179.468
2026-02-27T01:50:47Z,2026-02-26T19:50:47Z,72.9,24.9,15.374,27.777,225.424
2026-02-27T01:51:47Z,2026-02-26T19:51:47Z,73.0,24.9,15.146,27.536,184.951
2026-02-27T01:52:47Z,2026-02-26T19:52:47Z,73.0,24.8,16.191,28.738,192.657
2026-02-27T01:53:47Z,2026-02-26T19:53:47Z,73.1,24.8,15.019,27.261,213.667
2026-02-27T01:54:47Z,2026-02-26T19:54:47Z,73.2,24.8,12.832,24.409,148.089
2026-02-27T01:55:47Z,2026-02-26T19:55:47Z,73.2,24.8,14.156,25.43,228.509
2026-02-27T01:56:47Z,2026-02-26T19:56:47Z,73.3,24.8,15.722,27.486,166.115
2026-02-27T01:57:47Z,2026-02-26T19:57:47Z,73.4,24.8,16.359,28.645,226.031
2026-02-27T01:58:47Z,2026-02-26T19:58:47Z,73.5,24.8,15.827,27.487,188.608
2026-02-27T01:59:48Z,2026-02-26T19:59:48Z,73.5,24.7,16.329,28.569,212.009
2026-02-27T02:00:48Z,2026-02-26T20:00:48Z,73.5,24.7,15.617,27.432,198.828
2026-02-27T02:01:48Z,2026-02-26T20:01:48Z,73.6,24.7,14.904,27.681,226.077
2026-02-27T02:02:48Z,2026-02-26T20:02:48Z,73.7,24.7,15.952,29.596,213.154
2026-02-27T02:03:48Z,2026-02-26T20:03:48Z,73.8,24.7,15.846,27.366,184.78
2026-02-27T02:04:48Z,2026-02-26T20:04:48Z,73.9,24.6,16.435,28.697,229.036
