timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-23T09:12:38Z,2026-01-23T03:12:38Z,85.4,18.5,3.016,3.969,7.258
2026-01-23T09:13:38Z,2026-01-23T03:13:38Z,85.5,18.5,3.272,4.161,6.272
2026-01-23T09:14:39Z,2026-01-23T03:14:39Z,85.5,18.5,3.762,4.993,13.02
2026-01-23T09:15:39Z,2026-01-23T03:15:39Z,85.5,18.5,4.095,5.087,6.127
2026-01-23T09:16:39Z,2026-01-23T03:16:39Z,85.5,18.5,4.167,5.214,12.956
2026-01-23T09:17:39Z,2026-01-23T03:17:39Z,85.5,18.5,4.458,5.42,9.486
2026-01-23T09:18:39Z,2026-01-23T03:18:39Z,85.5,18.5,4.067,5.095,14.655
2026-01-23T09:19:39Z,2026-01-23T03:19:39Z,85.4,18.5,3.165,4.26,6.724
2026-01-23T09:20:39Z,2026-01-23T03:20:39Z,85.4,18.5,4.191,5.285,14.331
2026-01-23T09:21:39Z,2026-01-23T03:21:39Z,85.4,18.5,3.437,4.552,9.663
2026-01-23T09:22:39Z,2026-01-23T03:22:39Z,85.4,18.5,4.034,5.077,7.196
2026-01-23T09:23:39Z,2026-01-23T03:23:39Z,85.3,18.5,3.601,4.578,8.322
2026-01-23T09:24:39Z,2026-01-23T03:24:39Z,85.2,18.5,2.852,3.864,6.151
2026-01-23T09:25:39Z,2026-01-23T03:25:39Z,85.2,18.6,3.424,4.282,4.475
2026-01-23T09:26:39Z,2026-01-23T03:26:39Z,85.2,18.6,4.078,4.933,7.419
2026-01-23T09:27:39Z,2026-01-23T03:27:39Z,85.3,18.6,4.063,5.237,12.382
2026-01-23T09:28:39Z,2026-01-23T03:28:39Z,85.2,18.6,3.998,4.944,6.061
2026-01-23T09:29:39Z,2026-01-23T03:29:39Z,85.2,18.6,3.976,4.807,7.385
2026-01-23T09:30:39Z,2026-01-23T03:30:39Z,85.2,18.6,3.852,4.871,10.386
2026-01-23T09:31:39Z,2026-01-23T03:31:39Z,85.3,18.6,4.482,5.568,7.471
2026-01-23T09:32:39Z,2026-01-23T03:32:39Z,85.2,18.6,4.073,5.045,13.859
2026-01-23T09:33:39Z,2026-01-23T03:33:39Z,85.3,18.6,4.308,5.356,14.632
2026-01-23T09:34:39Z,2026-01-23T03:34:39Z,85.3,18.6,4.284,5.109,6.659
2026-01-23T09:35:39Z,2026-01-23T03:35:39Z,85.3,18.6,4.159,5.095,9.908
2026-01-23T09:36:39Z,2026-01-23T03:36:39Z,85.2,18.6,3.691,4.654,7.746
2026-01-23T09:37:39Z,2026-01-23T03:37:39Z,85.1,18.6,3.501,4.473,8.714
2026-01-23T09:38:40Z,2026-01-23T03:38:40Z,85.1,18.6,3.583,4.932,16.195
2026-01-23T09:39:40Z,2026-01-23T03:39:40Z,85.1,18.6,3.418,4.534,8.766
2026-01-23T09:40:40Z,2026-01-23T03:40:40Z,85.1,18.6,3.909,4.867,7.322
2026-01-23T09:41:40Z,2026-01-23T03:41:40Z,85.1,18.6,3.438,4.19,5.949
2026-01-23T09:42:40Z,2026-01-23T03:42:40Z,85.2,18.6,3.982,5.01,10.717
2026-01-23T09:43:40Z,2026-01-23T03:43:40Z,85.2,18.6,3.865,4.863,5.866
2026-01-23T09:44:40Z,2026-01-23T03:44:40Z,85.2,18.6,4.116,5.069,6.459
2026-01-23T09:45:40Z,2026-01-23T03:45:40Z,85.2,18.6,5.043,6.282,10.585
2026-01-23T09:46:40Z,2026-01-23T03:46:40Z,85.2,18.6,3.803,4.696,5.181
2026-01-23T09:47:40Z,2026-01-23T03:47:40Z,85.2,18.6,4.052,5.198,7.079
2026-01-23T09:48:40Z,2026-01-23T03:48:40Z,85.3,18.6,4.011,4.984,7.686
2026-01-23T09:49:40Z,2026-01-23T03:49:40Z,85.2,18.6,4.48,5.473,13.026
2026-01-23T09:50:40Z,2026-01-23T03:50:40Z,85.2,18.6,4.825,5.99,16.716
2026-01-23T09:51:40Z,2026-01-23T03:51:40Z,85.3,18.6,5.037,6.182,7.284
2026-01-23T09:52:40Z,2026-01-23T03:52:40Z,85.3,18.6,4.789,5.82,7.407
2026-01-23T09:53:40Z,2026-01-23T03:53:40Z,85.3,18.6,4.867,5.898,11.098
2026-01-23T09:54:40Z,2026-01-23T03:54:40Z,85.3,18.6,5.37,6.409,7.991
2026-01-23T09:55:40Z,2026-01-23T03:55:40Z,85.2,18.6,4.632,5.587,18.303
2026-01-23T09:56:40Z,2026-01-23T03:56:40Z,85.3,18.6,5.054,6.165,9.718
2026-01-23T09:57:40Z,2026-01-23T03:57:40Z,85.2,18.6,4.651,5.654,9.307
2026-01-23T09:58:40Z,2026-01-23T03:58:40Z,85.3,18.6,5.511,7.142,16.695
2026-01-23T09:59:40Z,2026-01-23T03:59:40Z,85.5,18.6,6.878,9.752,13.905
2026-01-23T10:00:40Z,2026-01-23T04:00:40Z,85.7,18.6,7.698,11.569,27.974
2026-01-23T10:01:40Z,2026-01-23T04:01:40Z,85.7,18.6,7.873,12.26,27.716
2026-01-23T10:02:40Z,2026-01-23T04:02:40Z,85.8,18.6,9.313,14.724,32.528
2026-01-23T10:03:41Z,2026-01-23T04:03:41Z,85.8,18.6,9.782,15.279,25.644
2026-01-23T10:04:41Z,2026-01-23T04:04:41Z,86.0,18.6,9.674,15.232,25.284
2026-01-23T10:05:41Z,2026-01-23T04:05:41Z,86.0,18.6,9.828,15.706,43.025
2026-01-23T10:06:41Z,2026-01-23T04:06:41Z,86.0,18.6,9.933,15.557,39.372
2026-01-23T10:07:41Z,2026-01-23T04:07:41Z,86.0,18.6,9.476,15.15,37.489
2026-01-23T10:08:41Z,2026-01-23T04:08:41Z,86.0,18.6,7.738,13.546,30.388
2026-01-23T10:09:41Z,2026-01-23T04:09:41Z,86.1,18.6,9.216,15.827,36.808
2026-01-23T10:10:41Z,2026-01-23T04:10:41Z,86.2,18.6,10.381,16.883,37.773
2026-01-23T10:11:41Z,2026-01-23T04:11:41Z,86.2,18.6,10.059,16.257,42.737
2026-01-23T10:12:41Z,2026-01-23T04:12:41Z,86.2,18.6,9.117,15.326,46.536
2026-01-23T10:13:41Z,2026-01-23T04:13:41Z,86.2,18.6,9.248,15.772,39.426
2026-01-23T10:14:41Z,2026-01-23T04:14:41Z,86.2,18.6,10.276,15.973,26.556
2026-01-23T10:15:41Z,2026-01-23T04:15:41Z,86.2,18.6,10.334,16.778,47.136
2026-01-23T10:16:41Z,2026-01-23T04:16:41Z,86.2,18.6,7.852,13.969,43.772
2026-01-23T10:17:41Z,2026-01-23T04:17:41Z,86.2,18.6,9.573,14.879,29.86
2026-01-23T10:18:41Z,2026-01-23T04:18:41Z,86.2,18.6,9.212,14.97,64.364
2026-01-23T10:19:41Z,2026-01-23T04:19:41Z,86.3,18.6,10.015,16.049,29.953
2026-01-23T10:20:41Z,2026-01-23T04:20:41Z,86.3,18.6,10.696,16.47,28.143
2026-01-23T10:21:41Z,2026-01-23T04:21:41Z,86.4,18.6,10.793,16.45,45.68
2026-01-23T10:22:41Z,2026-01-23T04:22:41Z,86.3,18.6,10.03,15.813,43.473
2026-01-23T10:23:41Z,2026-01-23T04:23:41Z,86.4,18.6,10.228,16.488,57.746
2026-01-23T10:24:41Z,2026-01-23T04:24:41Z,86.3,18.6,9.493,15.751,25.41
2026-01-23T10:25:41Z,2026-01-23T04:25:41Z,86.3,18.6,6.853,11.914,35.031
2026-01-23T10:26:41Z,2026-01-23T04:26:41Z,86.3,18.6,8.222,13.805,28.286
2026-01-23T10:27:41Z,2026-01-23T04:27:41Z,86.3,18.6,7.816,12.99,27.126
2026-01-23T10:28:41Z,2026-01-23T04:28:41Z,86.3,18.6,9.174,15.154,26.723
2026-01-23T10:29:41Z,2026-01-23T04:29:41Z,86.3,18.6,8.694,13.751,23.964
2026-01-23T10:30:42Z,2026-01-23T04:30:42Z,86.3,18.6,6.678,11.921,35.374
2026-01-23T10:31:42Z,2026-01-23T04:31:42Z,86.4,18.6,7.236,12.116,44.41
2026-01-23T10:32:42Z,2026-01-23T04:32:42Z,86.4,18.6,6.556,11.142,38.655
2026-01-23T10:33:38Z,2026-01-23T04:33:38Z,86.4,18.6,8.104,13.33,27.104
2026-01-23T10:34:38Z,2026-01-23T04:34:38Z,86.5,18.6,7.152,12.35,33.348
2026-01-23T10:35:38Z,2026-01-23T04:35:38Z,86.6,18.5,7.494,12.849,25.867
2026-01-23T10:36:38Z,2026-01-23T04:36:38Z,86.7,18.5,9.006,14.116,22.7
2026-01-23T10:37:38Z,2026-01-23T04:37:38Z,86.7,18.5,7.75,12.556,20.938
2026-01-23T10:38:39Z,2026-01-23T04:38:39Z,86.7,18.5,7.88,13.074,26.686
2026-01-23T10:39:39Z,2026-01-23T04:39:39Z,86.6,18.5,6.037,10.718,20.382
2026-01-23T10:40:39Z,2026-01-23T04:40:39Z,86.7,18.5,6.92,11.89,24.791
2026-01-23T10:41:39Z,2026-01-23T04:41:39Z,86.6,18.5,4.919,9.42,30.574
2026-01-23T10:42:39Z,2026-01-23T04:42:39Z,86.7,18.5,7.06,11.854,58.924
2026-01-23T10:43:39Z,2026-01-23T04:43:39Z,86.8,18.5,6.99,11.224,33.017
2026-01-23T10:44:39Z,2026-01-23T04:44:39Z,87.1,18.5,7.687,12.09,41.073
2026-01-23T10:45:39Z,2026-01-23T04:45:39Z,87.0,18.5,5.953,11.169,34.524
2026-01-23T10:46:39Z,2026-01-23T04:46:39Z,87.0,18.5,5.865,10.054,27.335
2026-01-23T10:47:39Z,2026-01-23T04:47:39Z,87.0,18.5,6.123,10.826,24.328
2026-01-23T10:48:39Z,2026-01-23T04:48:39Z,87.1,18.4,6.82,11.313,52.831
2026-01-23T10:49:39Z,2026-01-23T04:49:39Z,87.3,18.4,7.185,11.604,31.637
2026-01-23T10:50:39Z,2026-01-23T04:50:39Z,87.3,18.4,5.883,11.046,32.958
2026-01-23T10:51:39Z,2026-01-23T04:51:39Z,87.2,18.4,5.777,10.403,38.747
2026-01-23T10:52:39Z,2026-01-23T04:52:39Z,87.4,18.4,7.211,11.531,19.341
2026-01-23T10:53:39Z,2026-01-23T04:53:39Z,87.5,18.4,7.401,12.522,26.359
2026-01-23T10:54:39Z,2026-01-23T04:54:39Z,87.4,18.4,6.223,10.78,28.629
2026-01-23T10:55:39Z,2026-01-23T04:55:39Z,87.5,18.4,5.814,10.349,27.32
2026-01-23T10:56:39Z,2026-01-23T04:56:39Z,87.4,18.4,4.974,10.035,38.109
2026-01-23T10:57:39Z,2026-01-23T04:57:39Z,87.5,18.4,5.774,9.734,33.518
2026-01-23T10:58:39Z,2026-01-23T04:58:39Z,87.5,18.4,5.401,9.43,30.839
2026-01-23T10:59:39Z,2026-01-23T04:59:39Z,87.7,18.4,7.698,12.638,39.038
2026-01-23T11:00:39Z,2026-01-23T05:00:39Z,87.7,18.4,7.027,12.066,23.21
2026-01-23T11:01:39Z,2026-01-23T05:01:39Z,87.7,18.4,7.518,12.7,40.862
2026-01-23T11:02:39Z,2026-01-23T05:02:39Z,87.9,18.3,8.319,13.219,27.169
2026-01-23T11:03:39Z,2026-01-23T05:03:39Z,87.8,18.3,5.879,10.725,23.286
2026-01-23T11:04:39Z,2026-01-23T05:04:39Z,87.8,18.3,6.644,11.18,34.895
2026-01-23T11:05:39Z,2026-01-23T05:05:39Z,87.7,18.3,5.086,9.523,23.183
2026-01-23T11:06:40Z,2026-01-23T05:06:40Z,87.8,18.3,5.511,9.788,24.983
2026-01-23T11:07:40Z,2026-01-23T05:07:40Z,87.8,18.3,5.92,9.892,33.84
2026-01-23T11:08:40Z,2026-01-23T05:08:40Z,87.8,18.3,7.005,11.147,35.986
2026-01-23T11:09:40Z,2026-01-23T05:09:40Z,87.9,18.3,7.07,11.499,40.643
2026-01-23T11:10:40Z,2026-01-23T05:10:40Z,88.1,18.3,6.928,11.58,34.672
2026-01-23T11:11:40Z,2026-01-23T05:11:40Z,88.0,18.3,4.954,9.374,39.137
2026-01-23T11:12:40Z,2026-01-23T05:12:40Z,87.9,18.3,4.929,9.293,35.638
2026-01-23T11:13:40Z,2026-01-23T05:13:40Z,88.0,18.3,5.26,9.037,31.664
2026-01-23T11:14:40Z,2026-01-23T05:14:40Z,88.0,18.3,4.986,8.264,33.713
2026-01-23T11:15:40Z,2026-01-23T05:15:40Z,88.0,18.3,5.372,9.001,32.665
2026-01-23T11:16:40Z,2026-01-23T05:16:40Z,88.0,18.3,5.804,9.007,22.818
2026-01-23T11:17:40Z,2026-01-23T05:17:40Z,88.1,18.3,5.032,8.422,31.042
2026-01-23T11:18:40Z,2026-01-23T05:18:40Z,88.2,18.3,6.658,10.235,21.858
2026-01-23T11:19:40Z,2026-01-23T05:19:40Z,88.3,18.3,7.191,10.61,23.287
2026-01-23T11:20:40Z,2026-01-23T05:20:40Z,88.2,18.3,6.495,9.712,45.1
2026-01-23T11:21:40Z,2026-01-23T05:21:40Z,88.2,18.3,6.375,9.231,19.457
2026-01-23T11:22:40Z,2026-01-23T05:22:40Z,88.4,18.3,6.837,10.906,36.705
2026-01-23T11:23:40Z,2026-01-23T05:23:40Z,88.3,18.3,6.51,9.337,20.22
2026-01-23T11:24:40Z,2026-01-23T05:24:40Z,88.3,18.3,6.706,9.392,23.861
2026-01-23T11:25:40Z,2026-01-23T05:25:40Z,88.3,18.3,5.038,7.829,14.47
2026-01-23T11:26:40Z,2026-01-23T05:26:40Z,88.3,18.3,5.944,8.573,32.705
2026-01-23T11:27:40Z,2026-01-23T05:27:40Z,88.3,18.3,5.777,7.98,22.917
2026-01-23T11:28:40Z,2026-01-23T05:28:40Z,88.1,18.3,5.252,7.88,11.944
2026-01-23T11:29:40Z,2026-01-23T05:29:40Z,88.2,18.3,5.152,7.897,28.831
2026-01-23T11:30:40Z,2026-01-23T05:30:40Z,88.1,18.3,4.531,6.843,20.984
2026-01-23T11:31:40Z,2026-01-23T05:31:40Z,88.2,18.3,5.354,7.538,13.83
2026-01-23T11:32:41Z,2026-01-23T05:32:41Z,88.3,18.3,6.278,8.744,23.534
2026-01-23T11:33:41Z,2026-01-23T05:33:41Z,88.3,18.3,5.87,8.422,21.405
2026-01-23T11:34:41Z,2026-01-23T05:34:41Z,88.3,18.3,5.975,8.413,24.325
2026-01-23T11:35:41Z,2026-01-23T05:35:41Z,88.4,18.3,6.118,8.538,25.941
2026-01-23T11:36:41Z,2026-01-23T05:36:41Z,88.4,18.3,5.674,8.018,28.216
2026-01-23T11:37:41Z,2026-01-23T05:37:41Z,88.4,18.3,6.105,8.441,20.163
2026-01-23T11:38:41Z,2026-01-23T05:38:41Z,88.4,18.3,5.887,8.635,42.945
2026-01-23T11:39:41Z,2026-01-23T05:39:41Z,88.5,18.3,5.67,8.112,61.627
2026-01-23T11:40:41Z,2026-01-23T05:40:41Z,88.5,18.3,5.39,7.837,35.808
2026-01-23T11:41:41Z,2026-01-23T05:41:41Z,88.5,18.3,5.872,8.373,49.774
2026-01-23T11:42:41Z,2026-01-23T05:42:41Z,88.4,18.3,4.738,7.592,55.627
2026-01-23T11:43:41Z,2026-01-23T05:43:41Z,88.5,18.4,5.549,8.488,33.533
2026-01-23T11:44:41Z,2026-01-23T05:44:41Z,88.5,18.4,5.832,8.49,40.303
2026-01-23T11:45:41Z,2026-01-23T05:45:41Z,88.5,18.4,6.313,9.137,39.246
2026-01-23T11:46:41Z,2026-01-23T05:46:41Z,88.5,18.4,6.45,9.713,35.322
2026-01-23T11:47:41Z,2026-01-23T05:47:41Z,88.6,18.4,6.263,9.227,55.632
2026-01-23T11:48:41Z,2026-01-23T05:48:41Z,88.5,18.4,6.359,9.704,33.624
2026-01-23T11:49:41Z,2026-01-23T05:49:41Z,88.4,18.4,5.227,8.981,33.624
2026-01-23T11:50:41Z,2026-01-23T05:50:41Z,88.4,18.4,5.689,9.475,57.653
2026-01-23T11:51:41Z,2026-01-23T05:51:41Z,88.4,18.4,6.418,10.277,35.511
2026-01-23T11:52:41Z,2026-01-23T05:52:41Z,88.4,18.4,6.224,11.085,80.703
2026-01-23T11:53:41Z,2026-01-23T05:53:41Z,88.5,18.4,7.556,12.338,101.495
2026-01-23T11:54:41Z,2026-01-23T05:54:41Z,88.6,18.4,7.818,12.207,62.172
2026-01-23T11:55:41Z,2026-01-23T05:55:41Z,88.5,18.4,8.773,13.623,67.573
2026-01-23T11:56:41Z,2026-01-23T05:56:41Z,88.5,18.4,8.612,13.61,67.744
2026-01-23T11:57:41Z,2026-01-23T05:57:41Z,88.6,18.4,8.455,13.138,51.666
2026-01-23T11:58:42Z,2026-01-23T05:58:42Z,88.6,18.4,8.346,13.627,47.389
2026-01-23T11:59:42Z,2026-01-23T05:59:42Z,88.3,18.4,5.614,10.196,53.092
2026-01-23T12:00:42Z,2026-01-23T06:00:42Z,88.4,18.4,8.532,13.963,82.985
2026-01-23T12:01:42Z,2026-01-23T06:01:42Z,88.4,18.4,7.85,12.101,50.208
2026-01-23T12:02:42Z,2026-01-23T06:02:42Z,88.4,18.4,7.224,11.125,56.658
2026-01-23T12:03:42Z,2026-01-23T06:03:42Z,88.5,18.4,8.518,13.489,58.888
2026-01-23T12:04:42Z,2026-01-23T06:04:42Z,88.5,18.4,8.564,13.682,43.442
2026-01-23T12:05:42Z,2026-01-23T06:05:42Z,88.5,18.4,8.897,13.698,74.754
2026-01-23T12:06:42Z,2026-01-23T06:06:42Z,88.5,18.4,8.857,13.551,72.496
2026-01-23T12:07:42Z,2026-01-23T06:07:42Z,88.6,18.4,8.963,13.397,58.271
2026-01-23T12:08:39Z,2026-01-23T06:08:39Z,88.5,18.4,8.624,13.411,91.128
2026-01-23T12:09:39Z,2026-01-23T06:09:39Z,88.6,18.4,8.788,13.183,82.204
2026-01-23T12:10:39Z,2026-01-23T06:10:39Z,88.4,18.4,8.225,12.264,50.088
2026-01-23T12:11:39Z,2026-01-23T06:11:39Z,88.4,18.4,6.556,10.402,49.83
2026-01-23T12:12:39Z,2026-01-23T06:12:39Z,88.4,18.4,8.475,12.644,78.942
2026-01-23T12:13:39Z,2026-01-23T06:13:39Z,88.3,18.4,6.119,9.992,66.694
2026-01-23T12:14:39Z,2026-01-23T06:14:39Z,88.3,18.4,6.885,10.548,66.377
2026-01-23T12:15:39Z,2026-01-23T06:15:39Z,88.3,18.4,7.259,11.152,55.473
2026-01-23T12:16:39Z,2026-01-23T06:16:39Z,88.3,18.4,6.719,10.307,46.799
2026-01-23T12:17:39Z,2026-01-23T06:17:39Z,88.5,18.4,8.925,13.234,48.566
2026-01-23T12:18:39Z,2026-01-23T06:18:39Z,88.4,18.4,8.11,11.482,62.499
2026-01-23T12:19:39Z,2026-01-23T06:19:39Z,88.4,18.4,8.115,11.519,56.419
2026-01-23T12:20:39Z,2026-01-23T06:20:39Z,88.2,18.5,7.869,11.061,43.784
2026-01-23T12:21:39Z,2026-01-23T06:21:39Z,88.4,18.5,8.606,11.908,72.978
2026-01-23T12:22:39Z,2026-01-23T06:22:39Z,88.2,18.5,7.551,10.423,31.935
2026-01-23T12:23:39Z,2026-01-23T06:23:39Z,88.3,18.5,8.525,11.391,30.486
2026-01-23T12:24:39Z,2026-01-23T06:24:39Z,88.2,18.5,8.439,11.464,20.666
2026-01-23T12:25:39Z,2026-01-23T06:25:39Z,88.3,18.5,8.447,10.97,28.188
2026-01-23T12:26:39Z,2026-01-23T06:26:39Z,88.2,18.5,8.223,10.728,36.663
2026-01-23T12:27:39Z,2026-01-23T06:27:39Z,88.2,18.5,8.415,11.495,48.303
2026-01-23T12:28:39Z,2026-01-23T06:28:39Z,88.5,18.5,8.821,12.087,31.716
2026-01-23T12:29:39Z,2026-01-23T06:29:39Z,88.5,18.5,9.106,12.346,56.839
2026-01-23T12:30:39Z,2026-01-23T06:30:39Z,88.3,18.5,6.729,9.315,39.856
2026-01-23T12:31:39Z,2026-01-23T06:31:39Z,88.2,18.5,7.306,10.035,20.47
2026-01-23T12:32:39Z,2026-01-23T06:32:39Z,88.3,18.5,8.479,10.924,26.902
2026-01-23T12:33:40Z,2026-01-23T06:33:40Z,88.4,18.5,8.057,10.952,16.529
2026-01-23T12:34:40Z,2026-01-23T06:34:40Z,88.4,18.5,8.063,10.772,39.119
2026-01-23T12:35:40Z,2026-01-23T06:35:40Z,88.4,18.5,8.695,11.389,26.911
2026-01-23T12:36:40Z,2026-01-23T06:36:40Z,88.4,18.5,8.049,10.624,32.179
2026-01-23T12:37:40Z,2026-01-23T06:37:40Z,88.4,18.5,8.726,11.613,41.466
2026-01-23T12:38:40Z,2026-01-23T06:38:40Z,88.4,18.5,8.224,10.964,18.822
2026-01-23T12:39:40Z,2026-01-23T06:39:40Z,88.2,18.5,7.335,9.777,49.86
2026-01-23T12:40:40Z,2026-01-23T06:40:40Z,88.2,18.5,7.476,9.791,29.395
2026-01-23T12:41:40Z,2026-01-23T06:41:40Z,88.2,18.5,7.019,9.65,28.417
2026-01-23T12:42:40Z,2026-01-23T06:42:40Z,88.1,18.5,5.924,9.225,51.073
2026-01-23T12:43:40Z,2026-01-23T06:43:40Z,88.1,18.5,4.842,7.508,41.616
2026-01-23T12:44:40Z,2026-01-23T06:44:40Z,88.1,18.5,6.046,9.246,56.04
2026-01-23T12:45:40Z,2026-01-23T06:45:40Z,88.0,18.5,6.197,9.165,50.156
2026-01-23T12:46:40Z,2026-01-23T06:46:40Z,88.0,18.5,6.274,9.572,34.479
2026-01-23T12:47:40Z,2026-01-23T06:47:40Z,88.0,18.5,6.147,9.063,36.205
2026-01-23T12:48:40Z,2026-01-23T06:48:40Z,87.9,18.5,5.022,8.336,49.395
2026-01-23T12:49:40Z,2026-01-23T06:49:40Z,87.9,18.6,5.485,9.191,45.978
2026-01-23T12:50:40Z,2026-01-23T06:50:40Z,87.8,18.6,5.23,9.763,44.312
2026-01-23T12:51:40Z,2026-01-23T06:51:40Z,87.9,18.6,8.171,11.785,48.429
2026-01-23T12:52:40Z,2026-01-23T06:52:40Z,88.1,18.5,8.368,12.243,65.514
2026-01-23T12:53:40Z,2026-01-23T06:53:40Z,88.0,18.5,6.183,10.711,48.717
2026-01-23T12:54:40Z,2026-01-23T06:54:40Z,88.0,18.5,5.48,9.998,47.147
2026-01-23T12:55:40Z,2026-01-23T06:55:40Z,88.0,18.5,7.575,12.57,44.589
2026-01-23T12:56:40Z,2026-01-23T06:56:40Z,88.0,18.5,5.966,11.094,49.425
2026-01-23T12:57:41Z,2026-01-23T06:57:41Z,88.1,18.5,7.763,12.763,66.931
2026-01-23T12:58:41Z,2026-01-23T06:58:41Z,88.1,18.5,7.238,12.321,34.646
2026-01-23T12:59:41Z,2026-01-23T06:59:41Z,88.2,18.5,7.262,12.378,29.876
2026-01-23T13:00:41Z,2026-01-23T07:00:41Z,88.1,18.5,6.152,11.037,46.354
2026-01-23T13:01:41Z,2026-01-23T07:01:41Z,88.1,18.5,6.746,12.692,27.532
2026-01-23T13:02:41Z,2026-01-23T07:02:41Z,88.1,18.5,7.206,12.267,51.214
2026-01-23T13:03:41Z,2026-01-23T07:03:41Z,88.1,18.5,7.044,13.25,42.625
2026-01-23T13:04:41Z,2026-01-23T07:04:41Z,88.1,18.5,6.541,12.74,49.224
2026-01-23T13:05:41Z,2026-01-23T07:05:41Z,88.1,18.5,7.962,13.886,41.331
2026-01-23T13:06:41Z,2026-01-23T07:06:41Z,88.2,18.5,7.786,13.812,56.552
2026-01-23T13:07:41Z,2026-01-23T07:07:41Z,88.1,18.5,8.055,14.251,65.989
2026-01-23T13:08:41Z,2026-01-23T07:08:41Z,88.1,18.5,6.267,11.975,37.116
2026-01-23T13:09:41Z,2026-01-23T07:09:41Z,88.0,18.5,7.74,13.835,45.207
2026-01-23T13:10:41Z,2026-01-23T07:10:41Z,88.0,18.5,7.599,12.511,45.259
2026-01-23T13:11:41Z,2026-01-23T07:11:41Z,88.1,18.5,7.264,12.885,52.17
2026-01-23T13:12:41Z,2026-01-23T07:12:41Z,88.1,18.5,7.044,12.59,56.217
2026-01-23T13:13:41Z,2026-01-23T07:13:41Z,88.0,18.5,8.399,13.934,53.671
2026-01-23T13:14:41Z,2026-01-23T07:14:41Z,88.0,18.5,6.024,11.735,46.922
2026-01-23T13:15:41Z,2026-01-23T07:15:41Z,87.9,18.5,6.351,11.611,44.643
2026-01-23T13:16:41Z,2026-01-23T07:16:41Z,87.9,18.5,9.176,14.825,42.826
2026-01-23T13:17:41Z,2026-01-23T07:17:41Z,88.0,18.5,9.515,14.83,63.396
2026-01-23T13:18:41Z,2026-01-23T07:18:41Z,87.9,18.5,7.451,12.824,43.885
2026-01-23T13:19:41Z,2026-01-23T07:19:41Z,87.9,18.5,7.315,13.37,43.724
2026-01-23T13:20:41Z,2026-01-23T07:20:41Z,87.9,18.5,5.335,11.271,53.431
2026-01-23T13:21:41Z,2026-01-23T07:21:41Z,87.8,18.5,7.94,13.671,41.87
2026-01-23T13:22:41Z,2026-01-23T07:22:41Z,88.0,18.5,8.36,14.638,47.506
2026-01-23T13:23:41Z,2026-01-23T07:23:41Z,88.0,18.5,8.996,14.94,43.207
2026-01-23T13:24:42Z,2026-01-23T07:24:42Z,88.0,18.5,8.255,14.809,41.91
2026-01-23T13:25:42Z,2026-01-23T07:25:42Z,88.0,18.5,8.011,14.523,35.409
2026-01-23T13:26:42Z,2026-01-23T07:26:42Z,87.9,18.5,6.042,13.054,57.638
2026-01-23T13:27:42Z,2026-01-23T07:27:42Z,87.9,18.5,6.085,13.657,71.271
2026-01-23T13:28:42Z,2026-01-23T07:28:42Z,87.9,18.6,6.932,13.939,62.829
2026-01-23T13:29:42Z,2026-01-23T07:29:42Z,87.9,18.6,6.762,13.781,51.43
2026-01-23T13:30:42Z,2026-01-23T07:30:42Z,87.8,18.6,6.389,13.999,40.887
2026-01-23T13:31:42Z,2026-01-23T07:31:42Z,87.9,18.5,7.542,15.135,72.338
2026-01-23T13:32:42Z,2026-01-23T07:32:42Z,88.1,18.5,8.648,16.359,34.139
2026-01-23T13:33:42Z,2026-01-23T07:33:42Z,88.0,18.5,7.355,14.68,51.713
2026-01-23T13:34:42Z,2026-01-23T07:34:42Z,88.0,18.5,7.563,15.662,51.435
2026-01-23T13:35:42Z,2026-01-23T07:35:42Z,88.0,18.5,6.451,14.282,47.131
2026-01-23T13:36:42Z,2026-01-23T07:36:42Z,88.0,18.5,5.955,13.41,50.09
2026-01-23T13:37:42Z,2026-01-23T07:37:42Z,88.0,18.5,7.907,15.987,63.045
2026-01-23T13:38:39Z,2026-01-23T07:38:39Z,88.1,18.5,8.082,15.779,69.9
2026-01-23T13:39:39Z,2026-01-23T07:39:39Z,88.0,18.5,6.948,14.859,55.866
2026-01-23T13:40:39Z,2026-01-23T07:40:39Z,88.0,18.5,8.038,16.233,43.841
2026-01-23T13:41:39Z,2026-01-23T07:41:39Z,88.0,18.5,8.477,15.981,45.416
2026-01-23T13:42:39Z,2026-01-23T07:42:39Z,88.0,18.5,9.633,18.147,74.34
2026-01-23T13:43:39Z,2026-01-23T07:43:39Z,88.0,18.5,9.38,17.144,45.996
2026-01-23T13:44:39Z,2026-01-23T07:44:39Z,87.9,18.5,6.937,14.365,46.245
2026-01-23T13:45:39Z,2026-01-23T07:45:39Z,88.0,18.5,9.257,16.785,54.287
2026-01-23T13:46:39Z,2026-01-23T07:46:39Z,88.0,18.5,9.191,16.389,41.184
2026-01-23T13:47:39Z,2026-01-23T07:47:39Z,88.0,18.5,8.56,16.125,80.407
2026-01-23T13:48:39Z,2026-01-23T07:48:39Z,88.0,18.5,8.822,15.798,36.56
2026-01-23T13:49:39Z,2026-01-23T07:49:39Z,88.0,18.5,10.237,17.475,62.56
2026-01-23T13:50:39Z,2026-01-23T07:50:39Z,88.0,18.5,8.286,15.014,44.917
