Timestamp_UTC,WindSpeed,WindDir
2026-03-03 07:45:00,5.25,123.23
2026-03-03 07:46:00,6.4,137.0
2026-03-03 07:47:00,2.85,239.11
2026-03-03 07:48:00,5.7,186.0
2026-03-03 07:49:00,3.55,169.07
2026-03-03 07:50:00,5.2,133.0
2026-03-03 07:51:00,1.8,78.0
2026-03-03 07:52:00,2.0,146.0
2026-03-03 07:53:00,3.8,158.0
2026-03-03 07:54:00,3.2,137.0
2026-03-03 07:55:00,7.5,136.0
2026-03-03 07:56:00,4.7,127.0
2026-03-03 07:57:00,7.7,122.0
2026-03-03 07:58:00,2.95,153.63
2026-03-03 07:59:00,3.6,175.0
2026-03-03 08:00:00,3.15,138.86
2026-03-03 08:01:00,4.55,137.7
2026-03-03 08:02:00,2.3,173.0
2026-03-03 08:03:00,4.7,141.0
2026-03-03 08:04:00,4.9,143.0
2026-03-03 08:05:00,4.15,125.79
2026-03-03 08:06:00,2.6,146.0
2026-03-03 08:07:00,7.05,145.01
2026-03-03 08:08:00,5.5,150.0
2026-03-03 08:09:00,5.15,163.66
2026-03-03 08:10:00,8.1,130.0
2026-03-03 08:11:00,2.0,125.41
2026-03-03 08:12:00,5.4,140.0
2026-03-03 08:13:00,3.6,112.0
2026-03-03 08:14:00,4.0,166.0
2026-03-03 08:15:00,3.2,141.0
2026-03-03 08:16:00,3.4,129.92
2026-03-03 08:17:00,6.3,163.0
2026-03-03 08:18:00,9.4,167.0
2026-03-03 08:19:00,10.3,140.0
2026-03-03 08:20:00,6.7,148.0
2026-03-03 08:21:00,5.1,144.0
2026-03-03 08:22:00,5.7,157.0
2026-03-03 08:23:00,3.9,85.0
2026-03-03 08:24:00,7.2,146.96
2026-03-03 08:25:00,6.6,150.0
2026-03-03 08:26:00,8.4,145.37
2026-03-03 08:27:00,8.85,156.56
2026-03-03 08:28:00,8.0,114.0
2026-03-03 08:29:00,4.8,138.57
2026-03-03 08:30:00,4.7,159.0
2026-03-03 08:31:00,6.95,141.04
2026-03-03 08:32:00,4.3,128.0
2026-03-03 08:33:00,5.2,154.47
2026-03-03 08:34:00,6.55,162.0
2026-03-03 08:35:00,4.3,125.0
2026-03-03 08:36:00,9.6,148.0
2026-03-03 08:37:00,8.6,154.71
2026-03-03 08:38:00,3.7,146.0
2026-03-03 08:39:00,2.85,148.19
2026-03-03 08:40:00,5.2,123.0
2026-03-03 08:41:00,2.9,165.0
2026-03-03 08:42:00,4.3,188.0
2026-03-03 08:43:00,9.8,154.0
2026-03-03 08:44:00,7.9,163.0
2026-03-03 08:45:00,10.25,178.93
2026-03-03 08:46:00,5.3,173.0
2026-03-03 08:47:00,4.8,158.85
2026-03-03 08:48:00,1.0,202.0
2026-03-03 08:49:00,3.95,119.0
2026-03-03 08:50:00,5.9,124.0
2026-03-03 08:51:00,7.0,151.0
2026-03-03 08:52:00,3.95,196.65
2026-03-03 08:53:00,2.9,170.0
2026-03-03 08:54:00,6.45,133.52
2026-03-03 08:55:00,6.3,138.0
2026-03-03 08:56:00,1.9,147.53
2026-03-03 08:57:00,3.8,150.0
2026-03-03 08:58:00,3.2,110.0
2026-03-03 08:59:00,2.4,81.82
2026-03-03 09:00:00,7.55,123.8
2026-03-03 09:01:00,5.8,144.0
2026-03-03 09:02:00,8.0,170.0
2026-03-03 09:03:00,6.15,181.0
2026-03-03 09:04:00,5.45,152.54
2026-03-03 09:05:00,5.45,152.54
2026-03-03 09:06:00,4.8,147.0
2026-03-03 09:07:00,4.45,157.13
2026-03-03 09:08:00,3.3,154.0
2026-03-03 09:09:00,5.0,157.0
2026-03-03 09:10:00,4.95,149.97
2026-03-03 09:11:00,7.95,163.09
2026-03-03 09:12:00,7.1,164.0
2026-03-03 09:13:00,3.5,165.4
2026-03-03 09:14:00,7.4,136.0
2026-03-03 09:15:00,6.9,135.0
2026-03-03 09:16:00,6.8,156.48
2026-03-03 09:17:00,6.45,170.49
2026-03-03 09:18:00,6.4,147.0
2026-03-03 09:19:00,3.7,149.0
2026-03-03 09:20:00,6.3,158.48
2026-03-03 09:21:00,5.5,137.0
2026-03-03 09:22:00,3.9,144.0
2026-03-03 09:23:00,5.5,134.0
2026-03-03 09:24:00,6.1,167.2
2026-03-03 09:25:00,5.6,154.0
2026-03-03 09:26:00,9.85,149.7
2026-03-03 09:27:00,5.2,139.0
2026-03-03 09:28:00,5.2,139.0
2026-03-03 09:29:00,2.2,125.0
2026-03-03 09:30:00,4.0,145.0
2026-03-03 09:31:00,2.8,197.0
2026-03-03 09:32:00,3.8,133.0
2026-03-03 09:33:00,2.3,186.52
2026-03-03 09:34:00,2.65,123.36
2026-03-03 09:35:00,3.05,147.88
2026-03-03 09:36:00,3.4,150.0
2026-03-03 09:37:00,3.2,185.84
2026-03-03 09:38:00,6.1,147.0
2026-03-03 09:39:00,5.45,153.4
2026-03-03 09:40:00,2.7,167.0
2026-03-03 09:41:00,4.0,159.32
2026-03-03 09:42:00,3.7,185.0
2026-03-03 09:43:00,4.1,174.1
2026-03-03 09:44:00,5.1,148.0
2026-03-03 09:45:00,0.5,196.0
2026-03-03 09:46:00,5.2,162.0
2026-03-03 09:47:00,4.15,142.49
2026-03-03 09:48:00,6.5,145.0
2026-03-03 09:49:00,6.0,130.0
2026-03-03 09:50:00,11.4,131.0
2026-03-03 09:51:00,2.9,163.0
2026-03-03 09:52:00,8.6,144.0
2026-03-03 09:53:00,2.25,163.33
2026-03-03 09:54:00,1.85,160.22
2026-03-03 09:55:00,6.4,144.95
2026-03-03 09:56:00,3.0,142.1
2026-03-03 09:57:00,8.9,172.0
2026-03-03 09:58:00,7.2,196.0
2026-03-03 09:59:00,4.35,147.69
2026-03-03 10:00:00,5.0,171.0
2026-03-03 10:01:00,2.4,163.0
2026-03-03 10:02:00,5.0,188.0
2026-03-03 10:03:00,5.3,177.19
2026-03-03 10:04:00,6.6,153.0
2026-03-03 10:05:00,8.85,161.0
2026-03-03 10:06:00,6.0,156.0
2026-03-03 10:07:00,5.5,187.95
2026-03-03 10:08:00,1.9,165.53
2026-03-03 10:09:00,4.3,149.0
2026-03-03 10:10:00,4.5,187.0
2026-03-03 10:11:00,2.8,165.0
2026-03-03 10:12:00,5.15,144.86
2026-03-03 10:13:00,6.9,162.0
2026-03-03 10:14:00,3.8,122.0
2026-03-03 10:15:00,5.0,145.0
2026-03-03 10:16:00,2.4,224.0
2026-03-03 10:17:00,2.9,149.0
2026-03-03 10:18:00,3.8,141.43
2026-03-03 10:19:00,6.9,113.0
2026-03-03 10:20:00,6.9,113.0
2026-03-03 10:21:00,1.7,186.0
2026-03-03 10:22:00,3.95,120.49
2026-03-03 10:23:00,4.4,183.2
2026-03-03 10:24:00,2.3,158.0
2026-03-03 10:25:00,4.65,143.58
2026-03-03 10:26:00,1.5,247.0
2026-03-03 10:27:00,4.8,132.0
2026-03-03 10:28:00,4.85,127.7
2026-03-03 10:29:00,1.75,181.2
2026-03-03 10:30:00,5.6,115.0
2026-03-03 10:31:00,4.45,105.34
2026-03-03 10:32:00,4.25,133.68
2026-03-03 10:33:00,3.5,102.0
2026-03-03 10:34:00,3.5,102.0
2026-03-03 10:35:00,3.5,177.37
2026-03-03 10:36:00,4.65,133.05
2026-03-03 10:37:00,3.1,108.0
2026-03-03 10:38:00,5.7,148.0
2026-03-03 10:39:00,2.3,156.0
2026-03-03 10:40:00,6.0,102.47
2026-03-03 10:41:00,4.7,113.0
2026-03-03 10:42:00,6.9,139.0
2026-03-03 10:43:00,5.75,143.77
2026-03-03 10:44:00,5.5,119.0
2026-03-03 10:45:00,0.9,156.0
2026-03-03 10:46:00,4.1,167.0
2026-03-03 10:47:00,3.45,125.96
2026-03-03 10:48:00,5.5,138.0
2026-03-03 10:49:00,3.75,139.88
2026-03-03 10:50:00,2.05,62.25
2026-03-03 10:51:00,6.0,157.0
2026-03-03 10:52:00,4.9,139.0
2026-03-03 10:53:00,3.2,186.0
2026-03-03 10:54:00,3.75,164.29
2026-03-03 10:55:00,3.15,139.18
2026-03-03 10:56:00,3.6,122.0
2026-03-03 10:57:00,4.0,141.0
2026-03-03 10:58:00,3.9,136.0
2026-03-03 10:59:00,4.2,155.0
2026-03-03 11:00:00,2.15,156.49
2026-03-03 11:01:00,4.3,172.0
2026-03-03 11:02:00,4.45,160.38
2026-03-03 11:03:00,5.0,126.56
2026-03-03 11:04:00,1.65,199.0
2026-03-03 11:05:00,3.5,152.0
2026-03-03 11:06:00,10.65,174.96
2026-03-03 11:07:00,8.2,156.0
2026-03-03 11:08:00,6.9,146.47
2026-03-03 11:09:00,4.8,177.0
2026-03-03 11:10:00,6.3,108.0
2026-03-03 11:11:00,5.1,173.0
2026-03-03 11:12:00,3.1,111.0
2026-03-03 11:13:00,8.05,146.42
2026-03-03 11:14:00,8.5,141.0
2026-03-03 11:15:00,4.15,137.99
2026-03-03 11:16:00,4.6,124.0
2026-03-03 11:17:00,5.1,137.88
2026-03-03 11:18:00,3.0,170.0
2026-03-03 11:19:00,4.5,157.5
2026-03-03 11:20:00,5.3,145.51
2026-03-03 11:21:00,8.6,163.0
2026-03-03 11:22:00,5.4,148.39
2026-03-03 11:23:00,3.6,148.0
2026-03-03 11:24:00,6.8,154.47
2026-03-03 11:25:00,5.2,153.0
2026-03-03 11:26:00,5.1,158.0
2026-03-03 11:27:00,3.3,148.0
2026-03-03 11:28:00,5.1,150.0
2026-03-03 11:29:00,5.6,127.0
2026-03-03 11:30:00,8.8,140.0
2026-03-03 11:31:00,8.2,157.0
2026-03-03 11:32:00,4.8,128.0
2026-03-03 11:33:00,4.1,141.71
2026-03-03 11:34:00,1.8,115.0
2026-03-03 11:35:00,1.8,115.0
2026-03-03 11:36:00,2.05,94.58
2026-03-03 11:37:00,9.8,151.0
2026-03-03 11:38:00,3.7,137.0
2026-03-03 11:39:00,6.0,171.0
2026-03-03 11:40:00,3.2,125.63
2026-03-03 11:41:00,4.4,140.0
2026-03-03 11:42:00,3.1,144.57
2026-03-03 11:43:00,3.7,129.0
2026-03-03 11:44:00,5.9,139.0
2026-03-03 11:45:00,2.8,125.0
2026-03-03 11:46:00,5.55,138.97
2026-03-03 11:47:00,5.55,138.97
2026-03-03 11:48:00,1.5,137.0
2026-03-03 11:49:00,2.85,92.05
2026-03-03 11:50:00,1.8,118.0
2026-03-03 11:51:00,8.6,152.0
2026-03-03 11:52:00,3.7,144.92
2026-03-03 11:53:00,4.75,140.47
2026-03-03 11:54:00,5.0,131.0
2026-03-03 11:55:00,2.9,177.0
2026-03-03 11:56:00,2.9,177.0
2026-03-03 11:57:00,4.55,144.45
2026-03-03 11:58:00,6.25,131.92
2026-03-03 11:59:00,4.05,133.47
2026-03-03 12:00:00,5.8,155.0
2026-03-03 12:01:00,6.45,167.58
2026-03-03 12:02:00,5.4,133.0
2026-03-03 12:03:00,2.2,156.0
2026-03-03 12:04:00,7.0,187.0
2026-03-03 12:05:00,2.7,101.46
2026-03-03 12:06:00,5.0,174.0
2026-03-03 12:07:00,5.2,136.0
2026-03-03 12:08:00,6.5,126.0
2026-03-03 12:09:00,5.0,161.0
2026-03-03 12:10:00,3.8,166.0
2026-03-03 12:11:00,3.4,152.0
2026-03-03 12:12:00,1.5,176.0
2026-03-03 12:13:00,3.0,144.0
2026-03-03 12:14:00,7.2,151.54
2026-03-03 12:15:00,6.0,143.0
2026-03-03 12:16:00,5.25,150.29
2026-03-03 12:17:00,5.9,164.0
2026-03-03 12:18:00,3.15,141.81
2026-03-03 12:19:00,3.0,140.0
2026-03-03 12:20:00,7.25,157.88
2026-03-03 12:21:00,3.0,124.0
2026-03-03 12:22:00,3.85,116.32
2026-03-03 12:23:00,3.5,120.0
2026-03-03 12:24:00,3.9,123.0
2026-03-03 12:25:00,4.6,145.43
2026-03-03 12:26:00,2.9,138.0
2026-03-03 12:27:00,4.8,154.0
2026-03-03 12:28:00,4.7,131.0
2026-03-03 12:29:00,6.0,153.02
2026-03-03 12:30:00,7.2,126.0
2026-03-03 12:31:00,1.2,122.0
2026-03-03 12:32:00,5.75,135.96
2026-03-03 12:33:00,4.1,154.0
2026-03-03 12:34:00,3.5,163.5
2026-03-03 12:35:00,7.6,145.0
2026-03-03 12:36:00,6.5,149.47
2026-03-03 12:37:00,3.1,142.0
2026-03-03 12:38:00,4.9,161.93
2026-03-03 12:39:00,7.8,116.0
2026-03-03 12:40:00,3.35,124.18
2026-03-03 12:41:00,3.4,150.0
2026-03-03 12:42:00,3.4,156.0
2026-03-03 12:43:00,7.95,117.57
2026-03-03 12:44:00,5.95,158.39
2026-03-03 12:45:00,5.95,158.39
2026-03-03 12:46:00,6.7,185.0
2026-03-03 12:47:00,7.2,140.97
2026-03-03 12:48:00,4.6,156.04
2026-03-03 12:49:00,2.5,161.0
2026-03-03 12:50:00,5.1,188.0
2026-03-03 12:51:00,2.7,79.0
2026-03-03 12:52:00,5.35,129.03
2026-03-03 12:53:00,8.4,125.0
2026-03-03 12:54:00,2.95,156.63
2026-03-03 12:55:00,2.05,161.16
2026-03-03 12:56:00,2.1,130.0
2026-03-03 12:57:00,1.6,127.0
2026-03-03 12:58:00,5.85,177.61
2026-03-03 12:59:00,4.5,96.44
2026-03-03 13:00:00,5.8,154.0
2026-03-03 13:01:00,3.0,167.0
2026-03-03 13:02:00,5.5,148.0
2026-03-03 13:03:00,6.25,147.54
2026-03-03 13:04:00,2.6,154.0
2026-03-03 13:05:00,4.25,164.42
2026-03-03 13:06:00,5.1,215.0
2026-03-03 13:07:00,3.8,146.04
2026-03-03 13:08:00,7.0,147.0
2026-03-03 13:09:00,3.4,124.76
2026-03-03 13:10:00,4.1,142.0
2026-03-03 13:11:00,6.1,130.0
2026-03-03 13:12:00,2.55,141.57
2026-03-03 13:13:00,2.95,185.46
2026-03-03 13:14:00,2.95,141.4
2026-03-03 13:15:00,8.7,152.0
2026-03-03 13:16:00,5.75,188.46
2026-03-03 13:17:00,6.9,144.0
2026-03-03 13:18:00,5.1,206.0
2026-03-03 13:19:00,9.0,147.0
2026-03-03 13:20:00,6.7,147.0
2026-03-03 13:21:00,6.5,141.06
2026-03-03 13:22:00,0.85,108.0
2026-03-03 13:23:00,4.7,149.0
2026-03-03 13:24:00,6.3,183.0
2026-03-03 13:25:00,6.2,124.0
2026-03-03 13:26:00,6.7,142.55
2026-03-03 13:27:00,5.4,105.75
2026-03-03 13:28:00,6.6,135.0
2026-03-03 13:29:00,3.6,173.0
2026-03-03 13:30:00,3.5,144.0
2026-03-03 13:31:00,3.8,140.26
2026-03-03 13:32:00,1.4,140.0
2026-03-03 13:33:00,5.1,88.0
2026-03-03 13:34:00,5.7,121.5
2026-03-03 13:35:00,5.7,129.0
2026-03-03 13:36:00,4.85,181.46
2026-03-03 13:37:00,6.6,153.0
2026-03-03 13:38:00,7.8,133.85
2026-03-03 13:39:00,5.9,155.0
2026-03-03 13:40:00,3.1,146.0
2026-03-03 13:41:00,5.8,158.05
2026-03-03 13:42:00,3.6,150.79
2026-03-03 13:43:00,4.55,171.05
2026-03-03 13:44:00,5.4,151.0
2026-03-03 13:45:00,2.7,148.22
2026-03-03 13:46:00,2.3,134.0
2026-03-03 13:47:00,4.6,141.0
2026-03-03 13:48:00,3.15,164.95
2026-03-03 13:49:00,4.2,152.0
2026-03-03 13:50:00,8.1,163.0
2026-03-03 13:51:00,5.6,115.0
2026-03-03 13:52:00,6.2,133.0
2026-03-03 13:53:00,1.4,114.0
2026-03-03 13:54:00,5.9,114.0
2026-03-03 13:55:00,4.6,178.0
2026-03-03 13:56:00,5.1,170.0
2026-03-03 13:57:00,3.0,166.0
2026-03-03 13:58:00,4.0,132.0
2026-03-03 13:59:00,7.95,175.46
2026-03-03 14:00:00,1.9,146.0
2026-03-03 14:01:00,5.3,151.0
2026-03-03 14:02:00,4.2,157.86
2026-03-03 14:03:00,5.8,180.0
2026-03-03 14:04:00,6.8,140.0
2026-03-03 14:05:00,5.1,160.0
2026-03-03 14:06:00,3.8,135.41
2026-03-03 14:07:00,5.4,115.0
2026-03-03 14:08:00,4.1,131.0
2026-03-03 14:09:00,7.35,177.65
2026-03-03 14:10:00,4.3,166.0
2026-03-03 14:11:00,4.35,147.41
2026-03-03 14:12:00,6.5,124.0
2026-03-03 14:13:00,6.9,158.0
2026-03-03 14:14:00,2.8,122.0
2026-03-03 14:15:00,4.5,139.0
2026-03-03 14:16:00,6.8,155.18
2026-03-03 14:17:00,4.7,148.0
2026-03-03 14:18:00,6.1,135.0
2026-03-03 14:19:00,4.8,113.0
2026-03-03 14:20:00,4.15,167.05
2026-03-03 14:21:00,4.1,170.0
2026-03-03 14:22:00,2.8,102.0
2026-03-03 14:23:00,2.1,113.0
2026-03-03 14:24:00,3.3,161.0
2026-03-03 14:25:00,4.4,146.0
2026-03-03 14:26:00,5.9,124.0
2026-03-03 14:27:00,4.7,147.0
2026-03-03 14:28:00,7.2,156.0
2026-03-03 14:29:00,5.5,165.58
2026-03-03 14:30:00,2.7,123.0
2026-03-03 14:31:00,4.5,149.0
2026-03-03 14:32:00,4.4,117.04
2026-03-03 14:33:00,7.2,146.0
2026-03-03 14:34:00,3.2,136.0
2026-03-03 14:35:00,4.45,149.07
2026-03-03 14:36:00,2.3,143.0
2026-03-03 14:37:00,2.45,135.81
2026-03-03 14:38:00,3.7,118.0
2026-03-03 14:39:00,6.2,133.0
2026-03-03 14:40:00,4.7,200.19
2026-03-03 14:41:00,3.7,248.0
2026-03-03 14:42:00,4.3,137.0
2026-03-03 14:43:00,4.3,147.0
2026-03-03 14:44:00,4.7,163.0
2026-03-03 14:45:00,3.55,201.96
2026-03-03 14:46:00,6.9,153.0
2026-03-03 14:47:00,7.1,196.0
2026-03-03 14:48:00,2.55,116.55
2026-03-03 14:49:00,1.9,73.0
2026-03-03 14:50:00,7.8,144.0
2026-03-03 14:51:00,3.1,156.0
2026-03-03 14:52:00,5.0,187.0
2026-03-03 14:53:00,4.7,150.0
2026-03-03 14:54:00,3.6,145.0
2026-03-03 14:55:00,4.0,147.0
2026-03-03 14:56:00,4.25,123.15
2026-03-03 14:57:00,7.5,173.0
2026-03-03 14:58:00,4.8,181.0
2026-03-03 14:59:00,8.2,178.0
2026-03-03 15:00:00,2.6,187.0
2026-03-03 15:01:00,5.25,142.43
2026-03-03 15:02:00,3.2,118.0
2026-03-03 15:03:00,3.2,118.0
2026-03-03 15:04:00,3.3,133.0
2026-03-03 15:05:00,4.25,164.15
2026-03-03 15:06:00,3.8,142.0
2026-03-03 15:07:00,3.1,93.0
2026-03-03 15:08:00,2.9,140.0
2026-03-03 15:09:00,5.9,192.0
2026-03-03 15:10:00,1.95,128.74
2026-03-03 15:11:00,4.45,137.11
2026-03-03 15:12:00,3.6,137.0
2026-03-03 15:13:00,2.65,143.51
2026-03-03 15:14:00,1.05,156.0
2026-03-03 15:15:00,6.7,149.0
2026-03-03 15:16:00,2.45,143.28
2026-03-03 15:17:00,4.7,202.21
2026-03-03 15:18:00,4.2,188.0
2026-03-03 15:19:00,1.7,122.0
2026-03-03 15:20:00,8.6,172.57
2026-03-03 15:21:00,3.1,128.0
2026-03-03 15:22:00,5.3,160.0
2026-03-03 15:23:00,2.7,150.0
2026-03-03 15:24:00,2.7,150.0
2026-03-03 15:25:00,3.9,143.0
2026-03-03 15:26:00,5.4,157.0
2026-03-03 15:27:00,4.7,161.0
2026-03-03 15:28:00,1.3,173.0
2026-03-03 15:29:00,5.0,143.0
2026-03-03 15:30:00,4.1,139.0
2026-03-03 15:31:00,5.5,142.45
2026-03-03 15:32:00,5.5,142.45
2026-03-03 15:33:00,5.8,147.0
2026-03-03 15:34:00,4.6,148.0
2026-03-03 15:35:00,5.9,157.0
2026-03-03 15:36:00,5.9,121.0
2026-03-03 15:37:00,2.8,137.0
2026-03-03 15:38:00,4.5,166.82
2026-03-03 15:39:00,3.7,136.0
2026-03-03 15:40:00,5.5,159.0
2026-03-03 15:41:00,5.5,149.0
2026-03-03 15:42:00,3.9,134.0
2026-03-03 15:43:00,5.8,139.0
2026-03-03 15:44:00,4.55,146.47
2026-03-03 15:45:00,3.4,110.0
2026-03-03 15:46:00,2.1,142.0
2026-03-03 15:47:00,3.2,156.37
2026-03-03 15:48:00,3.0,150.0
2026-03-03 15:49:00,4.3,128.0
2026-03-03 15:50:00,3.3,154.0
2026-03-03 15:51:00,4.0,106.0
2026-03-03 15:52:00,7.45,150.35
2026-03-03 15:53:00,3.1,221.0
2026-03-03 15:54:00,2.4,128.0
2026-03-03 15:55:00,4.45,172.98
2026-03-03 15:56:00,7.55,137.0
2026-03-03 15:57:00,5.6,143.89
2026-03-03 15:58:00,4.2,122.0
2026-03-03 15:59:00,8.9,141.91
2026-03-03 16:00:00,3.5,135.0
2026-03-03 16:01:00,6.4,181.0
2026-03-03 16:02:00,6.4,181.0
2026-03-03 16:03:00,10.2,147.54
2026-03-03 16:04:00,1.85,183.46
2026-03-03 16:05:00,6.0,141.0
2026-03-03 16:06:00,7.3,175.0
2026-03-03 16:07:00,2.4,185.34
2026-03-03 16:08:00,6.95,170.5
2026-03-03 16:09:00,5.8,194.0
2026-03-03 16:10:00,3.6,147.0
2026-03-03 16:11:00,3.6,139.63
2026-03-03 16:12:00,5.8,137.0
2026-03-03 16:13:00,5.2,164.0
2026-03-03 16:14:00,3.8,141.0
2026-03-03 16:15:00,0.9,220.0
2026-03-03 16:16:00,5.65,154.03
2026-03-03 16:17:00,3.2,114.0
2026-03-03 16:18:00,9.8,138.0
2026-03-03 16:19:00,5.0,132.0
2026-03-03 16:20:00,4.5,135.33
2026-03-03 16:21:00,8.65,132.51
2026-03-03 16:22:00,5.4,132.0
2026-03-03 16:23:00,5.0,84.0
2026-03-03 16:24:00,9.7,172.92
2026-03-03 16:25:00,8.1,138.0
2026-03-03 16:26:00,9.15,136.51
2026-03-03 16:27:00,5.7,140.0
2026-03-03 16:28:00,3.4,165.0
2026-03-03 16:29:00,2.95,159.59
2026-03-03 16:30:00,7.65,175.5
2026-03-03 16:31:00,2.25,242.14
2026-03-03 16:32:00,5.1,219.0
2026-03-03 16:33:00,9.4,190.0
2026-03-03 16:34:00,2.15,100.86
2026-03-03 16:35:00,2.65,185.3
2026-03-03 16:36:00,5.4,167.0
2026-03-03 16:37:00,4.0,147.0
2026-03-03 16:38:00,9.7,150.0
2026-03-03 16:39:00,6.6,131.0
2026-03-03 16:40:00,2.9,132.9
2026-03-03 16:41:00,3.8,155.47
2026-03-03 16:42:00,4.15,153.49
2026-03-03 16:43:00,6.8,137.0
2026-03-03 16:44:00,4.5,113.0
2026-03-03 16:45:00,3.4,141.41
2026-03-03 16:46:00,2.4,188.0
2026-03-03 16:47:00,8.1,124.0
2026-03-03 16:48:00,12.4,166.53
2026-03-03 16:49:00,6.95,138.77
2026-03-03 16:50:00,8.0,192.0
2026-03-03 16:51:00,4.0,149.0
2026-03-03 16:52:00,9.8,143.0
2026-03-03 16:53:00,6.7,131.0
2026-03-03 16:54:00,3.4,113.0
2026-03-03 16:55:00,7.9,139.0
2026-03-03 16:56:00,8.1,144.0
2026-03-03 16:57:00,7.0,169.4
2026-03-03 16:58:00,7.9,171.0
2026-03-03 16:59:00,7.9,171.0
2026-03-03 17:00:00,5.85,152.96
2026-03-03 17:01:00,8.15,153.93
2026-03-03 17:02:00,4.9,173.5
2026-03-03 17:03:00,6.5,120.0
2026-03-03 17:04:00,10.85,136.68
2026-03-03 17:05:00,6.4,159.0
2026-03-03 17:06:00,9.6,173.4
2026-03-03 17:07:00,6.2,190.3
2026-03-03 17:08:00,5.8,145.0
2026-03-03 17:09:00,6.15,170.89
2026-03-03 17:10:00,11.4,148.0
2026-03-03 17:11:00,5.25,162.19
2026-03-03 17:12:00,6.25,139.84
2026-03-03 17:13:00,3.0,146.0
2026-03-03 17:14:00,7.0,143.0
2026-03-03 17:15:00,5.1,150.0
2026-03-03 17:16:00,5.5,141.93
2026-03-03 17:17:00,5.05,171.12
2026-03-03 17:18:00,9.9,138.0
2026-03-03 17:19:00,7.1,142.0
2026-03-03 17:20:00,8.2,186.0
2026-03-03 17:21:00,11.3,142.0
2026-03-03 17:22:00,7.9,111.0
2026-03-03 17:23:00,9.95,161.04
2026-03-03 17:24:00,7.7,139.0
2026-03-03 17:25:00,2.5,153.0
2026-03-03 17:26:00,2.2,153.0
2026-03-03 17:27:00,4.5,161.0
2026-03-03 17:28:00,1.75,171.5
2026-03-03 17:29:00,6.7,151.0
2026-03-03 17:30:00,5.25,182.54
2026-03-03 17:31:00,5.25,123.19
2026-03-03 17:32:00,3.6,245.0
2026-03-03 17:33:00,5.2,202.5
2026-03-03 17:34:00,3.5,105.0
2026-03-03 17:35:00,4.1,203.0
2026-03-03 17:36:00,3.1,157.0
2026-03-03 17:37:00,3.1,157.0
2026-03-03 17:38:00,9.4,124.0
2026-03-03 17:39:00,6.0,147.0
2026-03-03 17:40:00,6.6,155.0
2026-03-03 17:41:00,7.9,146.0
2026-03-03 17:42:00,5.6,158.0
2026-03-03 17:43:00,3.75,222.28
2026-03-03 17:44:00,1.3,291.0
2026-03-03 17:45:00,2.55,214.71
2026-03-03 17:46:00,2.6,228.0
2026-03-03 17:47:00,4.5,241.79
2026-03-03 17:48:00,7.7,134.09
2026-03-03 17:49:00,7.1,174.0
2026-03-03 17:50:00,4.1,150.0
2026-03-03 17:51:00,10.1,144.0
2026-03-03 17:52:00,7.6,146.0
2026-03-03 17:53:00,7.6,146.0
2026-03-03 17:54:00,11.5,164.0
2026-03-03 17:55:00,11.8,161.0
2026-03-03 17:56:00,10.25,155.2
2026-03-03 17:57:00,13.4,196.0
2026-03-03 17:58:00,6.9,156.0
2026-03-03 17:59:00,5.6,126.91
2026-03-03 18:00:00,3.8,175.0
2026-03-03 18:01:00,9.1,182.0
2026-03-03 18:02:00,10.9,143.0
2026-03-03 18:03:00,11.55,190.96
2026-03-03 18:04:00,12.15,136.0
2026-03-03 18:05:00,13.4,156.0
2026-03-03 18:06:00,4.9,156.26
2026-03-03 18:07:00,5.45,152.0
2026-03-03 18:08:00,4.6,165.0
2026-03-03 18:09:00,5.4,121.0
2026-03-03 18:10:00,7.0,219.0
2026-03-03 18:11:00,4.7,191.0
2026-03-03 18:12:00,6.0,174.0
2026-03-03 18:13:00,3.0,179.38
2026-03-03 18:14:00,4.3,185.0
2026-03-03 18:15:00,4.1,154.0
2026-03-03 18:16:00,12.7,177.0
2026-03-03 18:17:00,5.85,194.21
2026-03-03 18:18:00,6.8,225.12
2026-03-03 18:19:00,9.5,172.5
2026-03-03 18:20:00,5.45,161.79
2026-03-03 18:21:00,4.8,209.96
2026-03-03 18:22:00,4.2,152.0
2026-03-03 18:23:00,7.6,155.0
2026-03-03 18:24:00,14.0,165.0
2026-03-03 18:25:00,8.4,161.0
2026-03-03 18:26:00,7.5,177.0
2026-03-03 18:27:00,10.3,176.0
2026-03-03 18:28:00,8.8,177.0
2026-03-03 18:29:00,5.7,141.43
2026-03-03 18:30:00,8.35,158.87
2026-03-03 18:31:00,7.1,152.0
2026-03-03 18:32:00,6.95,110.48
2026-03-03 18:33:00,6.95,110.48
2026-03-03 18:34:00,8.35,120.64
2026-03-03 18:35:00,11.3,158.0
2026-03-03 18:36:00,4.0,169.1
2026-03-03 18:37:00,9.4,156.0
2026-03-03 18:38:00,6.85,145.55
2026-03-03 18:39:00,3.5,188.0
2026-03-03 18:40:00,3.5,188.0
2026-03-03 18:41:00,2.9,177.0
2026-03-03 18:42:00,0.75,325.0
2026-03-03 18:43:00,2.7,212.0
2026-03-03 18:44:00,5.3,140.0
2026-03-03 18:45:00,6.1,178.23
2026-03-03 18:46:00,9.7,174.22
2026-03-03 18:47:00,3.1,201.91
2026-03-03 18:48:00,5.2,153.21
2026-03-03 18:49:00,5.85,126.98
