timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-09-08T17:14:59Z,2026-09-08T12:14:59Z,39.0,41.6,4.299,5.962,10.628
2026-09-08T17:15:54Z,2026-09-08T12:15:54Z,37.2,41.6,4.269,5.566,13.685
2026-09-08T17:16:54Z,2026-09-08T12:16:54Z,37.4,41.6,4.023,5.174,10.235
2026-09-08T17:17:55Z,2026-09-08T12:17:55Z,38.4,41.6,4.211,5.076,19.838
2026-09-08T17:18:55Z,2026-09-08T12:18:55Z,38.5,41.6,4.131,6.106,10.856
2026-09-08T17:19:55Z,2026-09-08T12:19:55Z,38.1,41.6,4.321,5.357,5.61
2026-09-08T17:20:56Z,2026-09-08T12:20:56Z,38.5,41.7,4.426,5.807,24.03
2026-09-08T17:21:56Z,2026-09-08T12:21:56Z,37.5,41.7,4.265,5.732,10.349
2026-09-08T17:22:56Z,2026-09-08T12:22:56Z,38.0,41.7,3.996,5.76,10.939
2026-09-08T17:23:57Z,2026-09-08T12:23:57Z,37.8,41.7,3.877,4.782,11.462
2026-09-08T17:24:58Z,2026-09-08T12:24:58Z,37.7,41.7,3.798,5.337,6.354
2026-09-08T17:25:58Z,2026-09-08T12:25:58Z,37.2,41.7,4.038,4.89,19.825
2026-09-08T17:26:58Z,2026-09-08T12:26:58Z,38.1,41.7,3.971,6.129,10.612
2026-09-08T17:27:59Z,2026-09-08T12:27:59Z,38.2,41.7,3.95,4.829,8.21
2026-09-08T17:28:59Z,2026-09-08T12:28:59Z,37.6,41.6,4.038,4.799,11.808
2026-09-08T17:29:59Z,2026-09-08T12:29:59Z,37.6,41.5,4.138,4.906,7.448
2026-09-08T17:30:59Z,2026-09-08T12:30:59Z,37.5,41.4,3.807,4.442,4.442
2026-09-08T17:32:00Z,2026-09-08T12:32:00Z,37.3,41.4,3.919,4.98,10.138
2026-09-08T17:32:55Z,2026-09-08T12:32:55Z,37.5,41.3,3.942,5.304,7.043
2026-09-08T17:33:55Z,2026-09-08T12:33:55Z,37.3,41.2,3.796,4.659,5.173
2026-09-08T17:34:56Z,2026-09-08T12:34:56Z,37.7,41.1,3.933,5.149,11.425
2026-09-08T17:35:56Z,2026-09-08T12:35:56Z,37.8,41.0,4.293,5.406,24.391
2026-09-08T17:36:56Z,2026-09-08T12:36:56Z,38.6,40.9,3.663,4.886,9.751
2026-09-08T17:37:56Z,2026-09-08T12:37:56Z,39.2,40.8,4.09,5.349,13.151
2026-09-08T17:38:56Z,2026-09-08T12:38:56Z,39.3,40.8,3.939,5.04,9.483
2026-09-08T17:39:56Z,2026-09-08T12:39:56Z,38.6,40.8,3.822,4.891,14.12
2026-09-08T17:40:56Z,2026-09-08T12:40:56Z,38.2,40.7,3.933,4.941,9.801
2026-09-08T17:41:56Z,2026-09-08T12:41:56Z,38.4,40.7,4.343,5.65,15.835
2026-09-08T17:42:56Z,2026-09-08T12:42:56Z,38.6,40.6,3.804,5.195,15.389
2026-09-08T17:43:56Z,2026-09-08T12:43:56Z,38.9,40.5,4.095,5.245,12.714
2026-09-08T17:44:56Z,2026-09-08T12:44:56Z,39.0,40.4,3.627,4.808,15.158
2026-09-08T17:45:56Z,2026-09-08T12:45:56Z,38.7,40.3,3.872,4.943,7.871
2026-09-08T17:46:56Z,2026-09-08T12:46:56Z,39.2,40.2,3.804,5.196,13.142
2026-09-08T17:47:56Z,2026-09-08T12:47:56Z,39.2,40.0,4.142,5.12,16.065
2026-09-08T17:48:56Z,2026-09-08T12:48:56Z,39.5,39.9,4.113,5.425,15.431
2026-09-08T17:49:56Z,2026-09-08T12:49:56Z,39.5,39.8,4.403,5.315,11.083
2026-09-08T17:50:56Z,2026-09-08T12:50:56Z,39.3,39.7,3.928,5.134,8.381
2026-09-08T17:51:56Z,2026-09-08T12:51:56Z,39.6,39.6,4.143,5.214,13.411
2026-09-08T17:52:56Z,2026-09-08T12:52:56Z,39.8,39.5,4.351,5.58,9.224
2026-09-08T17:53:56Z,2026-09-08T12:53:56Z,39.9,39.4,4.067,5.264,13.607
2026-09-08T17:54:57Z,2026-09-08T12:54:57Z,40.1,39.3,4.101,5.318,9.125
2026-09-08T17:55:57Z,2026-09-08T12:55:57Z,40.2,39.2,4.223,5.439,8.173
2026-09-08T17:56:57Z,2026-09-08T12:56:57Z,40.2,39.1,4.163,5.414,10.204
2026-09-08T17:57:57Z,2026-09-08T12:57:57Z,40.6,39.0,4.252,5.233,9.097
2026-09-08T17:58:57Z,2026-09-08T12:58:57Z,40.8,38.9,3.959,5.271,10.304
2026-09-08T17:59:57Z,2026-09-08T12:59:57Z,40.6,38.9,3.812,4.942,11.893
2026-09-08T18:00:57Z,2026-09-08T13:00:57Z,41.2,38.8,3.987,4.881,8.117
2026-09-08T18:01:57Z,2026-09-08T13:01:57Z,41.4,38.7,3.984,4.835,18.416
2026-09-08T18:02:57Z,2026-09-08T13:02:57Z,43.1,38.7,4.099,5.107,10.961
2026-09-08T18:03:57Z,2026-09-08T13:03:57Z,41.8,38.7,3.94,5.073,9.896
2026-09-08T18:04:57Z,2026-09-08T13:04:57Z,41.2,38.7,3.97,5.217,14.063
2026-09-08T18:05:57Z,2026-09-08T13:05:57Z,41.4,38.6,4.584,6.015,12.46
2026-09-08T18:06:57Z,2026-09-08T13:06:57Z,41.7,38.6,4.266,5.441,17.703
2026-09-08T18:07:57Z,2026-09-08T13:07:57Z,41.8,38.6,4.272,5.307,11.179
2026-09-08T18:08:57Z,2026-09-08T13:08:57Z,41.7,38.6,3.681,4.729,7.001
2026-09-08T18:09:57Z,2026-09-08T13:09:57Z,41.5,38.5,4.162,5.516,12.77
2026-09-08T18:10:57Z,2026-09-08T13:10:57Z,41.5,38.5,4.441,5.276,35.037
2026-09-08T18:11:57Z,2026-09-08T13:11:57Z,41.8,38.5,4.093,5.186,20.004
2026-09-08T18:12:57Z,2026-09-08T13:12:57Z,41.5,38.4,4.261,5.365,9.566
2026-09-08T18:13:57Z,2026-09-08T13:13:57Z,42.1,38.4,3.803,4.52,21.035
2026-09-08T18:14:59Z,2026-09-08T13:14:59Z,43.4,38.4,4.124,5.407,14.806
2026-09-08T18:15:59Z,2026-09-08T13:15:59Z,42.0,38.3,4.275,5.466,13.373
2026-09-08T18:16:59Z,2026-09-08T13:16:59Z,42.2,38.3,4.14,5.125,9.71
2026-09-08T18:17:59Z,2026-09-08T13:17:59Z,41.9,38.3,4.278,5.092,6.768
2026-09-08T18:18:59Z,2026-09-08T13:18:59Z,42.6,38.4,4.398,5.498,16.446
2026-09-08T18:19:59Z,2026-09-08T13:19:59Z,42.4,38.5,4.216,5.285,13.955
2026-09-08T18:20:59Z,2026-09-08T13:20:59Z,41.6,38.6,3.899,5.033,12.565
2026-09-08T18:21:59Z,2026-09-08T13:21:59Z,41.3,38.8,3.968,5.346,23.566
2026-09-08T18:23:00Z,2026-09-08T13:23:00Z,41.0,38.9,4.442,5.67,7.886
2026-09-08T18:24:00Z,2026-09-08T13:24:00Z,41.1,39.1,4.316,5.519,18.15
2026-09-08T18:25:01Z,2026-09-08T13:25:01Z,40.4,39.2,4.117,5.472,23.934
2026-09-08T18:26:01Z,2026-09-08T13:26:01Z,40.2,39.3,4.376,5.704,7.229
2026-09-08T18:27:01Z,2026-09-08T13:27:01Z,41.5,39.4,4.446,5.556,11.238
2026-09-08T18:28:01Z,2026-09-08T13:28:01Z,41.2,39.6,4.238,5.302,14.949
2026-09-08T18:29:01Z,2026-09-08T13:29:01Z,41.6,39.7,4.272,5.245,13.844
2026-09-08T18:30:01Z,2026-09-08T13:30:01Z,41.1,39.9,4.362,5.516,10.684
2026-09-08T18:31:01Z,2026-09-08T13:31:01Z,39.8,40.0,4.511,5.728,14.67
2026-09-08T18:32:01Z,2026-09-08T13:32:01Z,39.4,40.1,4.467,5.772,12.379
2026-09-08T18:33:01Z,2026-09-08T13:33:01Z,39.4,40.1,4.254,5.393,17.938
2026-09-08T18:34:01Z,2026-09-08T13:34:01Z,39.1,40.2,4.588,6.087,11.086
2026-09-08T18:35:02Z,2026-09-08T13:35:02Z,39.3,40.3,4.166,4.994,6.406
2026-09-08T18:36:02Z,2026-09-08T13:36:02Z,39.2,40.4,4.742,6.065,21.294
2026-09-08T18:37:02Z,2026-09-08T13:37:02Z,39.8,40.4,4.62,5.742,23.598
2026-09-08T18:38:02Z,2026-09-08T13:38:02Z,38.0,40.5,4.761,5.708,22.811
2026-09-08T18:39:02Z,2026-09-08T13:39:02Z,37.8,40.6,4.554,5.564,11.059
2026-09-08T18:40:02Z,2026-09-08T13:40:02Z,37.6,40.6,5.015,5.976,15.417
2026-09-08T18:41:02Z,2026-09-08T13:41:02Z,38.6,40.7,4.876,5.942,29.239
2026-09-08T18:42:02Z,2026-09-08T13:42:02Z,37.8,40.8,4.913,5.944,8.483
2026-09-08T18:43:02Z,2026-09-08T13:43:02Z,36.8,41.0,5.096,6.095,20.609
2026-09-08T18:44:02Z,2026-09-08T13:44:02Z,36.8,41.1,5.145,6.208,13.299
2026-09-08T18:45:02Z,2026-09-08T13:45:02Z,36.0,41.2,5.208,6.253,11.926
2026-09-08T18:46:02Z,2026-09-08T13:46:02Z,36.0,41.4,4.903,6.146,9.373
2026-09-08T18:47:02Z,2026-09-08T13:47:02Z,35.7,41.7,5.052,6.122,12.042
2026-09-08T18:48:02Z,2026-09-08T13:48:02Z,34.6,41.9,5.229,6.234,10.155
2026-09-08T18:49:02Z,2026-09-08T13:49:02Z,34.6,42.1,5.415,6.576,8.958
2026-09-08T18:50:02Z,2026-09-08T13:50:02Z,34.9,42.4,5.461,6.362,17.354
2026-09-08T18:51:02Z,2026-09-08T13:51:02Z,34.3,42.7,5.496,6.522,39.802
2026-09-08T18:52:02Z,2026-09-08T13:52:02Z,33.5,42.9,5.584,6.483,6.483
2026-09-08T18:53:03Z,2026-09-08T13:53:03Z,34.0,43.2,5.239,6.011,6.338
2026-09-08T18:54:03Z,2026-09-08T13:54:03Z,33.2,43.4,5.645,6.53,23.207
2026-09-08T18:54:58Z,2026-09-08T13:54:58Z,33.9,43.7,5.584,7.027,16.748
2026-09-08T18:55:59Z,2026-09-08T13:55:59Z,33.2,43.9,5.612,6.665,10.401
2026-09-08T18:56:59Z,2026-09-08T13:56:59Z,32.5,44.1,5.582,6.962,9.613
2026-09-08T18:57:59Z,2026-09-08T13:57:59Z,31.7,44.3,5.583,6.591,8.264
2026-09-08T18:59:00Z,2026-09-08T13:59:00Z,31.1,44.5,5.935,6.671,40.06
2026-09-08T19:00:01Z,2026-09-08T14:00:01Z,31.2,44.5,5.572,6.37,18.61
2026-09-08T19:01:01Z,2026-09-08T14:01:01Z,31.6,44.5,5.881,6.506,20.969
2026-09-08T19:02:01Z,2026-09-08T14:02:01Z,31.6,44.5,5.637,6.25,17.486
2026-09-08T19:03:02Z,2026-09-08T14:03:02Z,31.3,44.5,5.572,6.759,20.053
2026-09-08T19:04:02Z,2026-09-08T14:04:02Z,32.0,44.4,5.909,7.247,88.804
2026-09-08T19:05:02Z,2026-09-08T14:05:02Z,32.7,44.3,5.944,6.695,46.36
2026-09-08T19:06:03Z,2026-09-08T14:06:03Z,32.8,44.3,6.755,7.381,17.955
2026-09-08T19:07:03Z,2026-09-08T14:07:03Z,32.8,44.2,7.162,8.917,28.355
2026-09-08T19:08:03Z,2026-09-08T14:08:03Z,33.5,44.0,8.511,15.367,130.576
2026-09-08T19:09:04Z,2026-09-08T14:09:04Z,33.5,43.9,8.441,21.311,707.862
2026-09-08T19:10:04Z,2026-09-08T14:10:04Z,34.4,43.8,9.626,38.705,1950.918
2026-09-08T19:11:04Z,2026-09-08T14:11:04Z,34.2,43.7,8.248,11.729,258.119
2026-09-08T19:12:04Z,2026-09-08T14:12:04Z,34.7,43.6,7.391,9.649,87.455
2026-09-08T19:13:05Z,2026-09-08T14:13:05Z,34.0,43.5,6.474,8.316,76.337
2026-09-08T19:14:00Z,2026-09-08T14:14:00Z,33.8,43.3,7.058,7.952,8.703
2026-09-08T19:15:06Z,2026-09-08T14:15:06Z,34.2,43.3,6.869,7.999,10.058
2026-09-08T19:16:06Z,2026-09-08T14:16:06Z,34.5,43.2,6.027,6.836,11.267
2026-09-08T19:17:07Z,2026-09-08T14:17:07Z,34.8,43.2,5.873,6.897,11.63
2026-09-08T19:18:07Z,2026-09-08T14:18:07Z,34.9,43.3,5.969,6.793,8.06
2026-09-08T19:19:07Z,2026-09-08T14:19:07Z,33.9,43.3,5.669,6.364,10.572
2026-09-08T19:20:03Z,2026-09-08T14:20:03Z,34.0,43.4,6.075,7.596,53.053
2026-09-08T19:21:03Z,2026-09-08T14:21:03Z,33.8,43.4,6.124,6.908,62.286
2026-09-08T19:22:03Z,2026-09-08T14:22:03Z,33.6,43.4,6.135,7.227,8.265
2026-09-08T19:23:04Z,2026-09-08T14:23:04Z,33.3,43.5,5.871,6.846,78.579
2026-09-08T19:24:04Z,2026-09-08T14:24:04Z,34.1,43.5,6.078,7.5,23.546
2026-09-08T19:25:04Z,2026-09-08T14:25:04Z,34.3,43.5,6.398,7.712,51.804
2026-09-08T19:26:05Z,2026-09-08T14:26:05Z,34.3,43.5,6.448,7.15,69.715
2026-09-08T19:27:05Z,2026-09-08T14:27:05Z,34.9,43.4,8.877,11.316,29.09
2026-09-08T19:28:05Z,2026-09-08T14:28:05Z,35.0,43.4,9.295,11.086,51.808
2026-09-08T19:29:06Z,2026-09-08T14:29:06Z,35.4,43.3,9.877,11.406,45.74
2026-09-08T19:30:06Z,2026-09-08T14:30:06Z,35.4,43.1,9.824,11.815,28.389
2026-09-08T19:31:07Z,2026-09-08T14:31:07Z,35.6,43.0,8.858,10.62,142.405
2026-09-08T19:32:07Z,2026-09-08T14:32:07Z,36.0,42.8,9.155,10.942,130.964
2026-09-08T19:33:07Z,2026-09-08T14:33:07Z,36.4,42.7,8.091,9.781,65.162
2026-09-08T19:34:08Z,2026-09-08T14:34:08Z,36.7,42.5,8.705,9.908,19.698
2026-09-08T19:35:08Z,2026-09-08T14:35:08Z,37.1,42.3,7.813,9.946,33.111
2026-09-08T19:36:08Z,2026-09-08T14:36:08Z,37.0,42.1,8.278,9.424,22.775
2026-09-08T19:37:09Z,2026-09-08T14:37:09Z,38.0,41.9,8.947,11.041,19.35
2026-09-08T19:38:09Z,2026-09-08T14:38:09Z,38.0,41.8,8.705,11.021,21.985
2026-09-08T19:39:04Z,2026-09-08T14:39:04Z,38.7,41.6,8.675,9.933,20.267
2026-09-08T19:40:05Z,2026-09-08T14:40:05Z,39.7,41.5,8.931,10.658,41.529
2026-09-08T19:41:05Z,2026-09-08T14:41:05Z,39.4,41.5,8.487,10.421,18.109
2026-09-08T19:42:05Z,2026-09-08T14:42:05Z,39.8,41.5,8.309,9.855,31.636
2026-09-08T19:43:06Z,2026-09-08T14:43:06Z,39.9,41.5,8.999,10.516,99.838
2026-09-08T19:44:06Z,2026-09-08T14:44:06Z,39.5,41.6,8.52,10.587,23.376
2026-09-08T19:45:07Z,2026-09-08T14:45:07Z,39.5,41.6,9.034,10.757,25.16
2026-09-08T19:46:07Z,2026-09-08T14:46:07Z,39.5,41.5,8.197,10.716,19.086
2026-09-08T19:47:07Z,2026-09-08T14:47:07Z,39.6,41.5,8.413,10.781,41.363
2026-09-08T19:48:08Z,2026-09-08T14:48:08Z,40.0,41.5,8.609,10.556,36.812
2026-09-08T19:49:08Z,2026-09-08T14:49:08Z,39.8,41.4,8.828,11.394,82.397
2026-09-08T19:50:08Z,2026-09-08T14:50:08Z,39.7,41.4,8.031,9.653,12.133
2026-09-08T19:51:09Z,2026-09-08T14:51:09Z,39.8,41.3,8.498,10.511,50.507
2026-09-08T19:52:09Z,2026-09-08T14:52:09Z,40.1,41.3,8.244,10.332,49.848
2026-09-08T19:53:09Z,2026-09-08T14:53:09Z,40.2,41.3,8.334,10.856,113.962
2026-09-08T19:54:09Z,2026-09-08T14:54:09Z,40.2,41.3,8.08,11.155,83.825
2026-09-08T19:55:09Z,2026-09-08T14:55:09Z,40.2,41.3,8.228,10.319,52.329
2026-09-08T19:56:09Z,2026-09-08T14:56:09Z,39.5,41.2,7.956,9.676,36.697
2026-09-08T19:57:09Z,2026-09-08T14:57:09Z,39.2,41.2,8.451,10.253,49.273
2026-09-08T19:58:09Z,2026-09-08T14:58:09Z,39.6,41.2,8.024,9.744,51.416
2026-09-08T19:59:09Z,2026-09-08T14:59:09Z,40.1,41.2,7.55,9.132,34.858
2026-09-08T20:00:09Z,2026-09-08T15:00:09Z,40.1,41.2,8.185,12.72,48.995
2026-09-08T20:01:09Z,2026-09-08T15:01:09Z,40.2,41.1,9.714,23.867,169.033
2026-09-08T20:02:09Z,2026-09-08T15:02:09Z,40.0,41.1,8.045,11.695,72.225
2026-09-08T20:03:09Z,2026-09-08T15:03:09Z,39.6,41.1,7.976,10.839,100.443
2026-09-08T20:04:09Z,2026-09-08T15:04:09Z,40.0,41.1,7.643,10.155,49.708
2026-09-08T20:05:09Z,2026-09-08T15:05:09Z,39.6,41.0,7.018,9.596,67.181
2026-09-08T20:06:10Z,2026-09-08T15:06:10Z,40.5,41.0,7.371,10.551,107.214
2026-09-08T20:07:10Z,2026-09-08T15:07:10Z,40.3,40.9,7.35,9.955,51.287
2026-09-08T20:08:10Z,2026-09-08T15:08:10Z,40.2,40.9,7.198,9.314,58.589
2026-09-08T20:09:10Z,2026-09-08T15:09:10Z,40.6,40.9,7.244,9.344,59.614
2026-09-08T20:10:10Z,2026-09-08T15:10:10Z,40.6,40.8,7.405,9.197,37.743
2026-09-08T20:11:10Z,2026-09-08T15:11:10Z,40.6,40.8,7.526,9.952,45.215
2026-09-08T20:12:10Z,2026-09-08T15:12:10Z,40.9,40.7,7.465,10.681,102.943
2026-09-08T20:13:10Z,2026-09-08T15:13:10Z,41.1,40.6,7.504,10.69,92.75
2026-09-08T20:14:10Z,2026-09-08T15:14:10Z,41.0,40.5,8.042,10.175,86.391
2026-09-08T20:15:10Z,2026-09-08T15:15:10Z,41.2,40.4,7.806,10.379,106.339
2026-09-08T20:16:10Z,2026-09-08T15:16:10Z,40.9,40.2,7.74,9.366,91.958
2026-09-08T20:17:10Z,2026-09-08T15:17:10Z,41.3,40.1,7.349,8.946,42.617
2026-09-08T20:18:10Z,2026-09-08T15:18:10Z,40.9,40.0,8.157,9.967,43.823
2026-09-08T20:19:10Z,2026-09-08T15:19:10Z,40.7,39.8,7.727,10.066,61.881
2026-09-08T20:20:10Z,2026-09-08T15:20:10Z,40.8,39.7,7.773,9.609,44.686
2026-09-08T20:21:10Z,2026-09-08T15:21:10Z,40.8,39.5,7.624,9.743,71.702
2026-09-08T20:22:10Z,2026-09-08T15:22:10Z,40.7,39.4,7.764,9.687,51.253
2026-09-08T20:23:10Z,2026-09-08T15:23:10Z,40.2,39.3,6.848,8.395,50.807
2026-09-08T20:24:10Z,2026-09-08T15:24:10Z,40.5,39.1,7.584,12.529,305.51
2026-09-08T20:25:10Z,2026-09-08T15:25:10Z,41.3,39.0,7.85,10.123,100.1
2026-09-08T20:26:10Z,2026-09-08T15:26:10Z,41.6,38.9,7.525,10.615,93.275
2026-09-08T20:27:10Z,2026-09-08T15:27:10Z,41.6,38.7,7.839,9.38,57.504
2026-09-08T20:28:10Z,2026-09-08T15:28:10Z,41.8,38.6,8.062,9.296,47.526
2026-09-08T20:29:10Z,2026-09-08T15:29:10Z,42.0,38.5,8.27,9.827,39.668
2026-09-08T20:30:07Z,2026-09-08T15:30:07Z,42.4,38.4,9.025,11.103,93.207
2026-09-08T20:31:07Z,2026-09-08T15:31:07Z,42.4,38.3,9.542,15.764,78.748
2026-09-08T20:32:07Z,2026-09-08T15:32:07Z,43.0,38.2,9.469,11.451,83.01
2026-09-08T20:33:07Z,2026-09-08T15:33:07Z,43.2,38.1,8.993,11.067,32.317
2026-09-08T20:34:07Z,2026-09-08T15:34:07Z,43.5,38.0,9.262,10.869,25.507
2026-09-08T20:35:07Z,2026-09-08T15:35:07Z,43.7,37.9,9.282,10.853,40.178
2026-09-08T20:36:08Z,2026-09-08T15:36:08Z,43.9,37.8,8.711,10.936,107.245
2026-09-08T20:37:08Z,2026-09-08T15:37:08Z,44.1,37.7,8.839,10.984,47.321
2026-09-08T20:38:08Z,2026-09-08T15:38:08Z,45.3,37.6,9.08,11.865,95.677
2026-09-08T20:39:08Z,2026-09-08T15:39:08Z,45.1,37.5,8.757,10.638,39.225
2026-09-08T20:40:08Z,2026-09-08T15:40:08Z,45.1,37.4,8.829,10.49,42.587
2026-09-08T20:41:08Z,2026-09-08T15:41:08Z,46.1,37.4,8.383,9.851,24.893
2026-09-08T20:42:08Z,2026-09-08T15:42:08Z,46.6,37.3,9.109,10.934,55.205
2026-09-08T20:43:08Z,2026-09-08T15:43:08Z,47.1,37.2,9.344,10.581,29.458
2026-09-08T20:44:08Z,2026-09-08T15:44:08Z,47.2,37.2,9.18,10.239,18.178
2026-09-08T20:45:08Z,2026-09-08T15:45:08Z,47.3,37.1,9.738,11.025,26.483
2026-09-08T20:46:08Z,2026-09-08T15:46:08Z,47.2,37.0,9.117,10.864,26.885
2026-09-08T20:47:08Z,2026-09-08T15:47:08Z,47.8,36.9,9.112,10.488,30.763
2026-09-08T20:48:08Z,2026-09-08T15:48:08Z,48.1,36.9,9.298,10.236,15.266
2026-09-08T20:49:08Z,2026-09-08T15:49:08Z,48.3,36.8,9.127,10.175,20.244
2026-09-08T20:50:08Z,2026-09-08T15:50:08Z,49.1,36.7,9.563,10.695,22.428
2026-09-08T20:51:08Z,2026-09-08T15:51:08Z,50.2,36.7,9.511,11.05,16.194
2026-09-08T20:52:08Z,2026-09-08T15:52:08Z,50.7,36.6,8.871,10.556,20.808
2026-09-08T20:53:08Z,2026-09-08T15:53:08Z,50.9,36.5,8.256,9.926,34.768
2026-09-08T20:54:08Z,2026-09-08T15:54:08Z,50.8,36.4,8.517,10.177,25.157
2026-09-08T20:55:08Z,2026-09-08T15:55:08Z,51.6,36.4,8.274,9.5,30.889
2026-09-08T20:56:08Z,2026-09-08T15:56:08Z,51.6,36.3,8.456,10.367,21.68
2026-09-08T20:57:08Z,2026-09-08T15:57:08Z,52.0,36.2,8.622,12.138,145.43
2026-09-08T20:58:08Z,2026-09-08T15:58:08Z,51.8,36.2,8.191,11.019,107.146
2026-09-08T20:59:09Z,2026-09-08T15:59:09Z,51.5,36.1,8.841,10.668,37.441
2026-09-08T21:00:09Z,2026-09-08T16:00:09Z,51.7,36.1,8.291,9.709,35.791
2026-09-08T21:01:09Z,2026-09-08T16:01:09Z,51.6,36.0,7.743,9.079,20.208
2026-09-08T21:02:09Z,2026-09-08T16:02:09Z,52.1,35.9,7.619,9.243,30.811
2026-09-08T21:03:09Z,2026-09-08T16:03:09Z,52.8,35.9,7.608,10.31,115.251
2026-09-08T21:04:09Z,2026-09-08T16:04:09Z,52.9,35.8,7.611,10.308,113.627
2026-09-08T21:05:09Z,2026-09-08T16:05:09Z,52.9,35.8,6.778,8.445,43.075
2026-09-08T21:06:09Z,2026-09-08T16:06:09Z,53.5,35.7,6.737,8.144,31.197
2026-09-08T21:07:09Z,2026-09-08T16:07:09Z,53.6,35.7,6.478,7.699,31.353
2026-09-08T21:08:09Z,2026-09-08T16:08:09Z,53.7,35.6,5.941,7.141,38.269
2026-09-08T21:09:09Z,2026-09-08T16:09:09Z,53.4,35.6,5.722,7.044,42.645
2026-09-08T21:10:09Z,2026-09-08T16:10:09Z,53.8,35.5,6.457,7.984,36.454
2026-09-08T21:11:09Z,2026-09-08T16:11:09Z,53.9,35.5,6.643,8.066,27.801
2026-09-08T21:12:09Z,2026-09-08T16:12:09Z,53.6,35.4,6.287,7.789,24.87
2026-09-08T21:13:09Z,2026-09-08T16:13:09Z,53.3,35.3,6.127,7.317,19.73
2026-09-08T21:14:09Z,2026-09-08T16:14:09Z,51.5,35.3,4.302,5.242,28.18
2026-09-08T21:15:09Z,2026-09-08T16:15:09Z,50.8,35.2,3.96,4.486,23.46
2026-09-08T21:16:09Z,2026-09-08T16:16:09Z,50.1,35.1,3.184,3.787,16.742
2026-09-08T21:17:09Z,2026-09-08T16:17:09Z,50.6,35.1,3.427,4.27,9.096
2026-09-08T21:18:09Z,2026-09-08T16:18:09Z,51.1,35.0,3.337,4.015,7.199
2026-09-08T21:19:09Z,2026-09-08T16:19:09Z,51.3,34.9,3.395,3.832,7.818
2026-09-08T21:20:09Z,2026-09-08T16:20:09Z,51.7,34.8,3.177,3.759,8.188
2026-09-08T21:21:09Z,2026-09-08T16:21:09Z,51.8,34.7,3.38,4.046,5.189
2026-09-08T21:22:09Z,2026-09-08T16:22:09Z,52.3,34.7,3.558,4.196,6.343
2026-09-08T21:23:10Z,2026-09-08T16:23:10Z,52.5,34.6,3.439,4.273,8.966
2026-09-08T21:24:10Z,2026-09-08T16:24:10Z,52.2,34.5,3.224,3.82,7.61
2026-09-08T21:25:10Z,2026-09-08T16:25:10Z,52.8,34.5,3.306,3.922,18.304
2026-09-08T21:26:10Z,2026-09-08T16:26:10Z,52.4,34.4,3.311,4.13,5.32
2026-09-08T21:27:10Z,2026-09-08T16:27:10Z,52.5,34.4,3.1,3.927,11.752
2026-09-08T21:28:10Z,2026-09-08T16:28:10Z,52.2,34.3,3.009,3.686,11.213
2026-09-08T21:29:10Z,2026-09-08T16:29:10Z,52.4,34.3,3.067,3.66,9.699
2026-09-08T21:30:10Z,2026-09-08T16:30:10Z,52.5,34.2,3.198,4.038,16.67
2026-09-08T21:31:10Z,2026-09-08T16:31:10Z,52.9,34.2,3.097,3.783,17.899
2026-09-08T21:32:10Z,2026-09-08T16:32:10Z,53.5,34.1,2.942,3.697,22.742
2026-09-08T21:33:10Z,2026-09-08T16:33:10Z,53.1,34.1,2.553,3.251,5.344
2026-09-08T21:34:10Z,2026-09-08T16:34:10Z,52.6,34.0,2.295,2.926,6.327
2026-09-08T21:35:10Z,2026-09-08T16:35:10Z,52.7,34.0,2.282,2.766,8.763
2026-09-08T21:36:10Z,2026-09-08T16:36:10Z,54.2,34.0,2.242,2.685,4.9
2026-09-08T21:37:10Z,2026-09-08T16:37:10Z,53.5,33.9,2.29,2.893,3.736
2026-09-08T21:38:10Z,2026-09-08T16:38:10Z,53.2,33.9,2.31,2.932,4.1
2026-09-08T21:39:10Z,2026-09-08T16:39:10Z,53.1,33.9,2.293,2.931,3.788
2026-09-08T21:40:10Z,2026-09-08T16:40:10Z,53.8,33.9,2.822,3.264,17.142
2026-09-08T21:41:10Z,2026-09-08T16:41:10Z,53.1,33.8,2.65,3.064,21.849
2026-09-08T21:42:10Z,2026-09-08T16:42:10Z,53.1,33.8,2.495,3.031,6.886
2026-09-08T21:43:10Z,2026-09-08T16:43:10Z,53.0,33.8,2.546,3.097,8.3
2026-09-08T21:44:10Z,2026-09-08T16:44:10Z,52.7,33.8,2.659,3.248,6.411
2026-09-08T21:45:07Z,2026-09-08T16:45:07Z,53.6,33.7,2.495,3.223,8.539
2026-09-08T21:46:07Z,2026-09-08T16:46:07Z,53.8,33.7,2.625,3.324,27.471
2026-09-08T21:47:07Z,2026-09-08T16:47:07Z,53.5,33.7,2.761,3.386,10.732
2026-09-08T21:48:07Z,2026-09-08T16:48:07Z,54.0,33.7,2.598,3.159,7.871
2026-09-08T21:49:08Z,2026-09-08T16:49:08Z,54.4,33.7,2.643,3.296,14.529
2026-09-08T21:50:08Z,2026-09-08T16:50:08Z,54.4,33.7,2.546,3.303,95.602
2026-09-08T21:51:08Z,2026-09-08T16:51:08Z,54.4,33.7,2.627,3.206,22.809
2026-09-08T21:52:08Z,2026-09-08T16:52:08Z,54.4,33.7,2.823,3.409,15.104
2026-09-08T21:53:08Z,2026-09-08T16:53:08Z,54.6,33.7,2.796,3.523,17.934
