timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-28T19:33:43Z,2026-06-28T14:33:43Z,43.2,39.3,3.349,158.65,3.409,6.295,10.093,26.81
2026-06-28T19:34:45Z,2026-06-28T14:34:45Z,43.5,39.2,3.127,133.41,3.316,7.205,11.289,41.188
2026-06-28T19:35:48Z,2026-06-28T14:35:48Z,43.5,39.1,5.042,149.17,5.145,7.595,11.357,33.127
2026-06-28T19:36:51Z,2026-06-28T14:36:51Z,43.6,39.0,3.458,177.68,3.711,7.926,10.565,20.123
2026-06-28T19:37:50Z,2026-06-28T14:37:50Z,43.5,39.0,4.029,165.19,4.057,8.473,11.621,28.186
2026-06-28T19:38:56Z,2026-06-28T14:38:56Z,43.6,38.9,3.631,167.24,3.682,7.944,11.137,19.593
2026-06-28T19:39:54Z,2026-06-28T14:39:54Z,43.9,38.8,3.46,177.62,3.52,6.758,10.752,26.604
2026-06-28T19:40:59Z,2026-06-28T14:40:59Z,43.9,38.8,2.993,174.88,3.155,6.818,11.136,35.857
2026-06-28T19:42:02Z,2026-06-28T14:42:02Z,43.9,38.8,2.638,177.48,2.731,5.799,9.895,32.262
2026-06-28T19:43:04Z,2026-06-28T14:43:04Z,44.0,38.7,4.361,165.44,4.575,7.736,11.123,30.291
2026-06-28T19:44:09Z,2026-06-28T14:44:09Z,44.1,38.7,2.688,176.8,2.878,6.515,10.975,34.045
2026-06-28T19:45:10Z,2026-06-28T14:45:10Z,44.1,38.7,3.041,165.11,3.306,5.887,10.326,44.842
2026-06-28T19:46:08Z,2026-06-28T14:46:08Z,44.1,38.7,3.617,160.86,3.744,6.951,10.373,39.066
2026-06-28T19:47:11Z,2026-06-28T14:47:11Z,44.0,38.8,3.197,194.16,3.396,6.624,9.994,20.243
2026-06-28T19:48:10Z,2026-06-28T14:48:10Z,43.9,38.7,3.454,169.35,3.537,7.561,11.038,17.706
2026-06-28T19:49:16Z,2026-06-28T14:49:16Z,43.7,38.8,1.742,197.74,1.778,6.052,10.341,31.879
2026-06-28T19:50:14Z,2026-06-28T14:50:14Z,43.7,38.8,3.527,186.17,3.988,6.537,9.795,21.447
2026-06-28T19:51:16Z,2026-06-28T14:51:16Z,43.4,38.9,3.978,165.52,4.265,7.826,11.314,41.019
2026-06-28T19:52:20Z,2026-06-28T14:52:20Z,43.0,39.0,3.454,181.1,3.612,7.83,11.353,20.279
2026-06-28T19:53:19Z,2026-06-28T14:53:19Z,42.5,39.0,2.199,181.22,2.636,5.269,9.916,29.398
2026-06-28T19:54:22Z,2026-06-28T14:54:22Z,42.5,39.1,3.053,179.61,3.211,6.277,9.885,26.46
2026-06-28T19:55:25Z,2026-06-28T14:55:25Z,42.5,39.1,3.996,203.36,4.13,6.559,9.483,21.943
2026-06-28T19:56:25Z,2026-06-28T14:56:25Z,42.0,39.1,1.582,208.2,1.737,5.843,10.336,30.556
2026-06-28T19:57:29Z,2026-06-28T14:57:29Z,42.0,39.1,1.42,214.4,1.798,4.497,7.923,39.184
2026-06-28T19:58:28Z,2026-06-28T14:58:28Z,42.3,39.0,2.287,204.31,2.384,4.981,8.705,23.685
2026-06-28T19:59:33Z,2026-06-28T14:59:33Z,42.4,39.0,2.647,165.17,2.766,5.464,9.172,34.227
2026-06-28T20:00:33Z,2026-06-28T15:00:33Z,42.8,39.0,2.815,179.5,3.067,6.584,10.505,24.599
2026-06-28T20:01:33Z,2026-06-28T15:01:33Z,43.1,38.9,3.021,170.77,3.058,6.017,9.754,32.907
2026-06-28T20:02:36Z,2026-06-28T15:02:36Z,43.3,38.9,3.692,162.99,3.751,6.437,9.815,29.169
2026-06-28T20:03:38Z,2026-06-28T15:03:38Z,43.4,38.9,2.412,175.94,2.571,6.465,10.748,36.417
2026-06-28T20:04:38Z,2026-06-28T15:04:38Z,43.3,38.8,2.935,182.62,3.126,6.032,9.497,37.125
2026-06-28T20:05:40Z,2026-06-28T15:05:40Z,43.3,38.8,3.322,166.81,3.416,6.295,10.366,19.05
2026-06-28T20:06:44Z,2026-06-28T15:06:44Z,43.5,38.7,3.608,174.94,3.69,6.261,9.93,36.772
2026-06-28T20:07:43Z,2026-06-28T15:07:43Z,43.5,38.7,3.462,175.42,3.511,8.359,11.891,23.011
2026-06-28T20:08:44Z,2026-06-28T15:08:44Z,43.3,38.7,3.905,168.16,3.919,7.156,11.177,28.221
2026-06-28T20:09:50Z,2026-06-28T15:09:50Z,43.4,38.7,3.76,164.02,3.778,7.022,10.674,25.775
2026-06-28T20:10:50Z,2026-06-28T15:10:50Z,43.6,38.7,2.715,174.09,3.114,6.359,11.316,43.519
2026-06-28T20:11:53Z,2026-06-28T15:11:53Z,43.5,38.7,1.889,187.33,1.96,3.466,8.07,42.051
2026-06-28T20:12:52Z,2026-06-28T15:12:52Z,43.5,38.8,2.875,160.67,3.016,5.722,9.446,22.786
2026-06-28T20:13:55Z,2026-06-28T15:13:55Z,43.5,38.8,3.086,170.76,3.137,6.635,10.177,34.228
2026-06-28T20:14:55Z,2026-06-28T15:14:55Z,43.5,38.8,1.869,167.12,1.963,5.421,9.831,31.18
2026-06-28T20:15:59Z,2026-06-28T15:15:59Z,43.4,38.8,4.438,159.39,4.483,7.45,11.01,26.359
2026-06-28T20:16:59Z,2026-06-28T15:16:59Z,43.4,38.8,2.315,174.21,2.351,4.744,9.683,34.459
2026-06-28T20:17:59Z,2026-06-28T15:17:59Z,43.5,38.9,3.201,173.16,3.283,7.016,10.118,28.446
2026-06-28T20:19:02Z,2026-06-28T15:19:02Z,43.2,38.9,3.137,174.46,3.416,6.43,10.836,46.13
2026-06-28T20:20:05Z,2026-06-28T15:20:05Z,43.2,38.9,4.721,166.91,4.86,8.778,11.328,20.683
2026-06-28T20:21:03Z,2026-06-28T15:21:03Z,43.1,38.9,4.122,161.72,4.159,7.724,11.419,38.985
2026-06-28T20:22:08Z,2026-06-28T15:22:08Z,43.0,38.9,3.045,171.48,3.135,6.898,10.784,30.118
2026-06-28T20:23:12Z,2026-06-28T15:23:12Z,42.8,38.9,3.886,184.23,4.132,7.729,10.739,32.607
2026-06-28T20:24:12Z,2026-06-28T15:24:12Z,42.8,38.9,2.451,183.12,2.566,7.216,10.646,28.052
2026-06-28T20:25:12Z,2026-06-28T15:25:12Z,43.0,38.9,4.194,171.26,4.249,8.155,11.413,15.101
2026-06-28T20:26:13Z,2026-06-28T15:26:13Z,43.3,38.9,3.247,183.68,3.375,7.342,11.43,29.395
2026-06-28T20:27:18Z,2026-06-28T15:27:18Z,43.4,38.9,4.532,164.33,4.622,8.816,11.959,20.123
2026-06-28T20:28:17Z,2026-06-28T15:28:17Z,43.1,38.8,3.85,167.29,3.917,7.377,11.315,36.342
2026-06-28T20:29:20Z,2026-06-28T15:29:20Z,43.1,38.7,3.642,160.21,3.68,7.094,10.847,27.193
2026-06-28T20:30:19Z,2026-06-28T15:30:19Z,43.2,38.6,2.249,145.19,2.288,4.518,8.965,45.523
2026-06-28T20:31:25Z,2026-06-28T15:31:25Z,43.6,38.5,2.149,188.62,2.241,4.613,8.768,41.707
2026-06-28T20:32:24Z,2026-06-28T15:32:24Z,43.9,38.5,2.527,186.84,2.7,6.193,10.441,59.904
2026-06-28T20:33:28Z,2026-06-28T15:33:28Z,44.2,38.5,3.493,171.68,3.617,6.842,11.07,42.661
2026-06-28T20:34:29Z,2026-06-28T15:34:29Z,44.0,38.6,3.645,164.51,3.682,7.265,11.533,42.948
2026-06-28T20:35:29Z,2026-06-28T15:35:29Z,44.0,38.7,3.095,180.3,3.259,7.001,11.371,43.636
2026-06-28T20:36:34Z,2026-06-28T15:36:34Z,43.7,38.8,3.851,164.69,3.889,7.277,10.722,33.206
2026-06-28T20:37:33Z,2026-06-28T15:37:33Z,43.6,38.8,3.861,167.41,3.917,8.497,12.185,17.814
2026-06-28T20:38:38Z,2026-06-28T15:38:38Z,43.7,38.9,3.09,177.7,3.212,7.789,11.08,39.264
2026-06-28T20:39:42Z,2026-06-28T15:39:42Z,43.5,39.0,3.048,156.62,3.203,5.349,9.884,34.762
2026-06-28T20:40:42Z,2026-06-28T15:40:42Z,43.8,39.0,2.6,166.33,2.757,5.564,9.757,50.959
2026-06-28T20:41:47Z,2026-06-28T15:41:47Z,43.7,39.1,3.118,194.74,3.251,7.338,11.107,27.066
2026-06-28T20:42:46Z,2026-06-28T15:42:46Z,43.5,39.2,3.897,177.18,4.195,7.952,11.516,27.414
2026-06-28T20:43:49Z,2026-06-28T15:43:49Z,43.4,39.2,3.235,183.14,3.458,6.859,10.845,36.068
2026-06-28T20:44:48Z,2026-06-28T15:44:48Z,43.5,39.1,3.051,162.62,3.171,6.141,10.054,37.414
2026-06-28T20:45:53Z,2026-06-28T15:45:53Z,43.4,39.0,4.191,168.25,4.391,8.489,11.174,22.16
2026-06-28T20:46:51Z,2026-06-28T15:46:51Z,43.4,39.0,2.986,182.55,3.052,6.817,10.85,48.698
2026-06-28T20:47:57Z,2026-06-28T15:47:57Z,43.7,38.9,3.244,156.72,3.314,5.635,10.373,35.145
2026-06-28T20:48:56Z,2026-06-28T15:48:56Z,43.8,38.9,2.947,171.41,3.189,6.293,10.851,35.188
2026-06-28T20:49:57Z,2026-06-28T15:49:57Z,43.7,38.9,2.724,173.55,2.785,6.829,11.0,37.563
2026-06-28T20:51:00Z,2026-06-28T15:51:00Z,43.6,38.9,4.328,157.35,4.398,7.547,11.227,45.585
2026-06-28T20:51:59Z,2026-06-28T15:51:59Z,43.6,38.9,2.986,182.08,3.179,7.653,12.0,23.147
2026-06-28T20:53:06Z,2026-06-28T15:53:06Z,43.3,38.8,3.114,181.31,3.354,7.666,11.7,23.085
2026-06-28T20:54:07Z,2026-06-28T15:54:07Z,43.5,38.8,4.183,172.65,4.36,7.949,11.772,22.932
2026-06-28T20:55:06Z,2026-06-28T15:55:06Z,43.5,38.9,4.569,166.36,4.633,8.593,12.184,17.383
2026-06-28T20:56:08Z,2026-06-28T15:56:08Z,43.7,38.8,2.866,193.57,3.041,7.066,11.837,38.973
2026-06-28T20:57:14Z,2026-06-28T15:57:14Z,43.7,38.8,2.985,201.71,3.167,6.346,10.783,58.972
2026-06-28T20:58:14Z,2026-06-28T15:58:14Z,43.6,38.8,4.73,169.27,4.779,9.546,11.971,18.116
2026-06-28T20:59:20Z,2026-06-28T15:59:20Z,43.4,38.7,4.683,175.37,4.879,8.321,13.025,40.542
2026-06-28T21:00:21Z,2026-06-28T16:00:21Z,43.4,38.7,4.521,171.34,4.66,8.674,12.282,28.925
2026-06-28T21:01:22Z,2026-06-28T16:01:22Z,43.5,38.7,4.515,177.14,4.76,9.712,14.074,24.208
2026-06-28T21:02:21Z,2026-06-28T16:02:21Z,43.7,38.7,3.005,194.76,3.236,7.858,13.174,67.542
2026-06-28T21:03:24Z,2026-06-28T16:03:24Z,44.0,38.6,3.496,162.28,3.538,6.947,12.341,32.01
2026-06-28T21:04:27Z,2026-06-28T16:04:27Z,44.0,38.6,4.717,165.84,4.821,8.639,11.112,22.31
2026-06-28T21:05:26Z,2026-06-28T16:05:26Z,44.0,38.7,4.237,164.97,4.349,8.35,14.038,69.705
2026-06-28T21:06:30Z,2026-06-28T16:06:30Z,44.0,38.7,2.985,174.08,3.28,6.632,11.172,27.172
2026-06-28T21:07:34Z,2026-06-28T16:07:34Z,44.0,38.7,3.195,163.19,3.31,5.947,9.88,28.929
2026-06-28T21:08:38Z,2026-06-28T16:08:38Z,43.6,38.7,3.736,166.1,3.796,7.672,11.421,30.407
2026-06-28T21:09:36Z,2026-06-28T16:09:36Z,43.2,38.7,2.042,183.64,2.206,5.809,10.721,42.162
2026-06-28T21:10:37Z,2026-06-28T16:10:37Z,43.2,38.7,2.007,181.97,2.118,4.451,9.238,25.851
2026-06-28T21:11:41Z,2026-06-28T16:11:41Z,43.3,38.6,2.464,168.42,2.562,5.69,11.186,50.059
2026-06-28T21:12:40Z,2026-06-28T16:12:40Z,43.6,38.6,3.191,150.84,3.323,5.737,11.059,46.195
2026-06-28T21:13:44Z,2026-06-28T16:13:44Z,43.8,38.6,3.397,169.94,3.494,8.769,12.157,46.513
2026-06-28T21:14:43Z,2026-06-28T16:14:43Z,43.9,38.7,3.35,177.63,3.488,8.404,13.601,35.993
2026-06-28T21:15:43Z,2026-06-28T16:15:43Z,44.0,38.7,3.715,174.42,3.867,7.391,11.633,28.87
2026-06-28T21:16:44Z,2026-06-28T16:16:44Z,44.0,38.8,3.359,197.0,3.68,7.124,11.8,40.677
2026-06-28T21:17:45Z,2026-06-28T16:17:45Z,43.8,38.8,2.468,185.01,2.611,6.733,11.552,40.285
2026-06-28T21:18:49Z,2026-06-28T16:18:49Z,43.7,38.8,2.588,183.68,2.84,5.873,11.064,28.897
2026-06-28T21:19:47Z,2026-06-28T16:19:47Z,43.6,38.8,2.154,184.59,2.46,6.057,10.568,41.982
2026-06-28T21:20:51Z,2026-06-28T16:20:51Z,43.9,38.9,1.843,191.95,1.941,4.773,10.067,64.299
2026-06-28T21:21:54Z,2026-06-28T16:21:54Z,43.8,39.0,2.852,195.57,3.049,7.636,11.877,28.416
2026-06-28T21:22:53Z,2026-06-28T16:22:53Z,43.7,39.0,2.897,194.25,3.116,5.863,10.399,36.769
2026-06-28T21:23:59Z,2026-06-28T16:23:59Z,43.7,39.1,3.358,179.22,3.61,8.03,11.88,29.794
2026-06-28T21:24:58Z,2026-06-28T16:24:58Z,43.8,39.1,3.182,168.7,3.306,6.594,10.751,28.775
2026-06-28T21:25:58Z,2026-06-28T16:25:58Z,43.3,39.2,2.742,173.17,2.81,6.205,10.952,45.964
2026-06-28T21:27:03Z,2026-06-28T16:27:03Z,42.7,39.2,2.455,190.42,2.829,6.349,10.877,42.818
2026-06-28T21:28:02Z,2026-06-28T16:28:02Z,42.5,39.2,2.034,202.21,2.126,5.587,10.642,53.175
2026-06-28T21:29:08Z,2026-06-28T16:29:08Z,42.3,39.2,1.868,176.88,1.999,4.883,9.35,38.834
2026-06-28T21:30:12Z,2026-06-28T16:30:12Z,42.5,39.3,2.592,177.41,2.616,6.505,11.2,35.012
2026-06-28T21:31:16Z,2026-06-28T16:31:16Z,42.8,39.3,3.85,160.09,3.949,5.997,10.526,45.658
2026-06-28T21:32:14Z,2026-06-28T16:32:14Z,43.0,39.3,4.134,152.87,4.367,9.098,12.996,41.298
2026-06-28T21:33:18Z,2026-06-28T16:33:18Z,43.0,39.3,3.359,189.91,3.481,8.618,12.257,36.321
2026-06-28T21:34:17Z,2026-06-28T16:34:17Z,42.8,39.2,2.818,198.13,2.991,6.496,11.526,37.309
2026-06-28T21:35:21Z,2026-06-28T16:35:21Z,43.0,39.1,1.933,194.01,2.153,4.925,9.74,41.833
2026-06-28T21:36:26Z,2026-06-28T16:36:26Z,43.4,39.1,1.896,176.02,2.039,4.608,9.554,41.989
2026-06-28T21:37:25Z,2026-06-28T16:37:25Z,43.6,39.1,1.896,176.5,1.986,4.175,9.12,41.544
2026-06-28T21:38:30Z,2026-06-28T16:38:30Z,43.6,39.0,3.192,175.1,3.267,7.0,10.618,32.396
2026-06-28T21:39:28Z,2026-06-28T16:39:28Z,43.5,39.0,2.264,175.51,2.552,4.843,9.984,45.311
2026-06-28T21:40:32Z,2026-06-28T16:40:32Z,43.5,39.0,1.975,178.87,2.123,3.747,8.371,66.797
2026-06-28T21:41:32Z,2026-06-28T16:41:32Z,43.5,38.9,2.151,175.8,2.285,5.091,9.527,29.505
2026-06-28T21:42:38Z,2026-06-28T16:42:38Z,43.6,39.0,3.312,166.41,3.391,6.541,10.287,28.64
2026-06-28T21:43:37Z,2026-06-28T16:43:37Z,43.7,39.0,2.929,192.62,3.196,7.167,11.776,42.675
2026-06-28T21:44:39Z,2026-06-28T16:44:39Z,43.7,39.1,3.061,186.0,3.31,8.253,11.73,17.083
2026-06-28T21:45:43Z,2026-06-28T16:45:43Z,43.5,39.1,3.022,167.47,3.173,6.662,11.907,54.796
2026-06-28T21:46:42Z,2026-06-28T16:46:42Z,43.5,39.1,2.538,186.83,2.687,7.129,11.467,33.683
2026-06-28T21:47:47Z,2026-06-28T16:47:47Z,43.8,39.1,2.277,161.15,2.397,5.534,10.359,41.904
2026-06-28T21:48:51Z,2026-06-28T16:48:51Z,43.7,39.1,3.582,147.96,3.738,7.231,11.761,35.095
2026-06-28T21:49:51Z,2026-06-28T16:49:51Z,43.4,39.1,4.75,148.64,4.805,7.372,11.492,44.559
2026-06-28T21:50:52Z,2026-06-28T16:50:52Z,43.3,39.1,3.037,169.62,3.23,7.698,11.89,35.863
2026-06-28T21:51:55Z,2026-06-28T16:51:55Z,43.4,39.2,2.982,163.02,3.056,5.334,10.427,36.453
2026-06-28T21:52:54Z,2026-06-28T16:52:54Z,43.6,39.1,2.446,156.94,2.846,6.186,10.459,45.757
2026-06-28T21:54:00Z,2026-06-28T16:54:00Z,43.7,39.1,3.843,170.68,4.032,7.904,12.272,29.642
2026-06-28T21:54:58Z,2026-06-28T16:54:58Z,43.6,39.1,3.411,169.85,3.521,7.762,12.039,35.455
2026-06-28T21:56:03Z,2026-06-28T16:56:03Z,43.6,39.0,2.879,171.2,2.898,7.349,12.128,41.219
2026-06-28T21:57:04Z,2026-06-28T16:57:04Z,43.7,39.0,2.722,174.9,2.86,6.361,11.307,33.899
2026-06-28T21:58:05Z,2026-06-28T16:58:05Z,43.9,39.0,2.45,173.87,2.62,5.317,10.512,48.807
2026-06-28T21:59:04Z,2026-06-28T16:59:04Z,44.0,39.0,2.201,186.55,2.303,5.091,9.463,43.518
2026-06-28T22:00:10Z,2026-06-28T17:00:10Z,44.0,39.0,2.846,179.26,2.987,6.784,11.112,50.54
2026-06-28T22:01:09Z,2026-06-28T17:01:09Z,43.9,39.0,3.553,163.33,3.868,6.749,11.191,31.365
2026-06-28T22:02:13Z,2026-06-28T17:02:13Z,43.8,39.0,3.164,166.0,3.371,6.027,10.385,45.261
2026-06-28T22:03:13Z,2026-06-28T17:03:13Z,43.6,39.0,4.368,151.39,4.434,7.154,11.127,41.536
2026-06-28T22:04:19Z,2026-06-28T17:04:19Z,43.3,39.0,4.838,165.82,4.888,8.062,12.39,25.819
2026-06-28T22:05:18Z,2026-06-28T17:05:18Z,43.1,39.0,4.018,163.98,4.255,7.766,12.264,28.296
2026-06-28T22:06:21Z,2026-06-28T17:06:21Z,42.8,39.0,4.546,147.87,4.646,6.926,10.225,32.908
2026-06-28T22:07:20Z,2026-06-28T17:07:20Z,42.5,38.9,4.649,153.38,5.031,7.184,11.294,36.474
2026-06-28T22:08:21Z,2026-06-28T17:08:21Z,42.5,38.9,4.195,163.91,4.26,7.306,11.622,52.164
2026-06-28T22:09:25Z,2026-06-28T17:09:25Z,42.4,38.9,2.918,172.3,3.025,5.961,10.763,40.453
2026-06-28T22:10:27Z,2026-06-28T17:10:27Z,42.1,38.9,3.798,162.99,3.917,6.525,10.928,35.55
2026-06-28T22:11:27Z,2026-06-28T17:11:27Z,42.0,38.9,3.627,173.99,3.747,7.755,13.557,31.855
2026-06-28T22:12:28Z,2026-06-28T17:12:28Z,42.0,38.9,2.481,177.66,2.649,5.899,10.364,45.358
2026-06-28T22:13:34Z,2026-06-28T17:13:34Z,42.1,38.9,4.273,155.11,4.542,7.065,11.419,22.891
2026-06-28T22:14:34Z,2026-06-28T17:14:34Z,42.1,38.9,3.299,183.71,3.508,7.993,12.101,21.458
2026-06-28T22:15:38Z,2026-06-28T17:15:38Z,42.0,38.9,3.192,175.0,3.351,6.851,11.187,51.567
2026-06-28T22:16:37Z,2026-06-28T17:16:37Z,42.2,38.8,2.814,165.31,2.856,5.854,10.77,41.273
2026-06-28T22:17:38Z,2026-06-28T17:17:38Z,42.1,38.9,3.969,167.09,4.056,7.717,12.187,23.837
2026-06-28T22:18:43Z,2026-06-28T17:18:43Z,42.0,38.8,3.6,172.82,3.75,6.762,11.635,32.542
2026-06-28T22:19:48Z,2026-06-28T17:19:48Z,41.9,38.8,3.248,185.91,3.396,8.435,11.176,51.747
2026-06-28T22:20:47Z,2026-06-28T17:20:47Z,41.9,38.7,3.566,185.08,3.722,8.179,12.569,29.52
2026-06-28T22:21:53Z,2026-06-28T17:21:53Z,41.8,38.6,3.74,162.97,3.828,7.199,11.91,44.344
2026-06-28T22:22:53Z,2026-06-28T17:22:53Z,42.1,38.5,2.386,174.79,2.503,4.848,9.244,32.536
2026-06-28T22:23:54Z,2026-06-28T17:23:54Z,42.4,38.4,2.077,179.26,2.15,4.431,10.19,40.056
2026-06-28T22:24:55Z,2026-06-28T17:24:55Z,42.6,38.4,2.873,182.86,3.13,6.465,11.302,32.409
2026-06-28T22:25:57Z,2026-06-28T17:25:57Z,42.8,38.4,3.433,176.47,3.555,7.054,11.583,24.541
2026-06-28T22:27:03Z,2026-06-28T17:27:03Z,42.8,38.4,3.436,169.76,3.727,7.066,11.025,37.376
2026-06-28T22:28:07Z,2026-06-28T17:28:07Z,42.7,38.4,4.459,153.82,4.541,6.438,11.967,41.308
2026-06-28T22:29:06Z,2026-06-28T17:29:06Z,42.8,38.3,2.954,153.41,3.137,6.091,11.089,49.338
2026-06-28T22:30:11Z,2026-06-28T17:30:11Z,43.0,38.3,1.683,180.5,1.93,4.742,9.623,43.193
2026-06-28T22:31:11Z,2026-06-28T17:31:11Z,42.5,38.4,3.605,173.75,3.846,6.39,10.766,29.108
2026-06-28T22:32:11Z,2026-06-28T17:32:11Z,42.1,38.4,4.05,201.58,4.379,7.775,12.06,29.77
2026-06-28T22:33:17Z,2026-06-28T17:33:17Z,42.1,38.4,2.036,181.15,2.163,4.929,10.687,57.441
2026-06-28T22:34:17Z,2026-06-28T17:34:17Z,42.2,38.5,2.596,194.33,2.801,5.326,9.675,45.581
2026-06-28T22:35:22Z,2026-06-28T17:35:22Z,42.4,38.5,2.797,169.81,3.091,6.195,10.583,23.868
2026-06-28T22:36:22Z,2026-06-28T17:36:22Z,42.1,38.5,3.459,165.52,3.644,7.603,13.535,40.631
2026-06-28T22:37:29Z,2026-06-28T17:37:29Z,42.0,38.5,3.299,188.68,3.514,5.625,10.516,43.111
2026-06-28T22:38:28Z,2026-06-28T17:38:28Z,41.7,38.5,2.259,181.87,2.577,6.169,10.447,48.871
2026-06-28T22:39:33Z,2026-06-28T17:39:33Z,41.8,38.4,2.078,186.27,2.162,5.148,10.547,40.25
2026-06-28T22:40:34Z,2026-06-28T17:40:34Z,42.0,38.4,2.774,166.6,2.792,5.542,10.458,48.445
2026-06-28T22:41:34Z,2026-06-28T17:41:34Z,42.0,38.4,2.784,195.78,2.896,6.365,10.19,19.544
2026-06-28T22:42:37Z,2026-06-28T17:42:37Z,42.1,38.4,3.555,180.15,3.639,6.843,10.857,43.916
2026-06-28T22:43:36Z,2026-06-28T17:43:36Z,42.1,38.4,3.283,169.67,3.31,7.326,11.169,30.67
2026-06-28T22:44:40Z,2026-06-28T17:44:40Z,42.2,38.4,3.661,173.18,3.828,7.841,11.536,44.268
2026-06-28T22:45:43Z,2026-06-28T17:45:43Z,42.2,38.4,2.873,187.87,2.962,7.743,11.368,18.459
2026-06-28T22:46:42Z,2026-06-28T17:46:42Z,42.4,38.4,3.312,182.3,3.446,6.817,11.956,32.011
2026-06-28T22:47:46Z,2026-06-28T17:47:46Z,42.6,38.3,3.109,180.5,3.268,5.861,10.881,51.21
2026-06-28T22:48:47Z,2026-06-28T17:48:47Z,42.8,38.3,2.403,196.17,2.523,7.236,11.746,43.646
2026-06-28T22:49:48Z,2026-06-28T17:49:48Z,42.9,38.3,2.846,204.81,2.942,6.617,11.175,45.419
2026-06-28T22:50:48Z,2026-06-28T17:50:48Z,43.1,38.3,3.19,167.85,3.289,7.143,11.621,36.221
2026-06-28T22:51:52Z,2026-06-28T17:51:52Z,43.2,38.2,2.886,173.46,3.051,5.565,10.476,36.22
2026-06-28T22:52:50Z,2026-06-28T17:52:50Z,43.4,38.2,3.544,161.13,3.642,7.135,11.922,57.589
2026-06-28T22:53:54Z,2026-06-28T17:53:54Z,43.6,38.2,3.662,188.17,3.7,9.477,12.213,24.594
2026-06-28T22:54:54Z,2026-06-28T17:54:54Z,43.7,38.2,3.468,178.74,3.675,8.972,12.845,51.255
2026-06-28T22:55:58Z,2026-06-28T17:55:58Z,44.0,38.2,2.953,182.38,3.181,8.033,12.783,40.945
2026-06-28T22:56:58Z,2026-06-28T17:56:58Z,44.5,38.1,2.446,164.65,2.609,6.351,10.738,40.876
2026-06-28T22:58:01Z,2026-06-28T17:58:01Z,44.7,38.1,3.658,194.85,3.908,9.003,12.299,30.386
2026-06-28T22:59:02Z,2026-06-28T17:59:02Z,44.9,38.2,3.484,175.35,3.671,8.418,12.841,35.677
2026-06-28T23:00:03Z,2026-06-28T18:00:03Z,45.1,38.1,3.862,158.62,4.079,7.539,12.815,51.09
2026-06-28T23:01:07Z,2026-06-28T18:01:07Z,45.3,38.1,2.645,180.08,2.761,7.479,12.42,42.222
2026-06-28T23:02:06Z,2026-06-28T18:02:06Z,45.5,38.1,2.815,161.11,2.858,5.887,9.579,27.47
2026-06-28T23:03:10Z,2026-06-28T18:03:10Z,45.6,38.1,3.008,154.07,3.125,6.538,10.818,46.131
2026-06-28T23:04:13Z,2026-06-28T18:04:13Z,45.8,38.1,3.509,157.42,3.634,8.209,12.286,40.262
2026-06-28T23:05:16Z,2026-06-28T18:05:16Z,45.9,38.0,3.465,161.5,3.668,7.716,12.465,29.921
2026-06-28T23:06:19Z,2026-06-28T18:06:19Z,46.2,38.0,2.704,159.26,2.929,5.449,10.657,39.581
2026-06-28T23:07:21Z,2026-06-28T18:07:21Z,46.2,38.0,3.801,160.34,3.986,5.545,9.856,34.402
2026-06-28T23:08:20Z,2026-06-28T18:08:20Z,46.2,37.9,4.681,145.13,4.704,6.633,11.573,40.926
2026-06-28T23:09:25Z,2026-06-28T18:09:25Z,46.5,37.8,2.364,150.48,2.489,5.004,9.858,52.555
2026-06-28T23:10:24Z,2026-06-28T18:10:24Z,46.5,37.8,3.334,159.82,3.581,7.247,11.536,47.447
2026-06-28T23:11:28Z,2026-06-28T18:11:28Z,46.6,37.7,3.512,164.94,3.541,6.824,11.17,35.815
2026-06-28T23:12:28Z,2026-06-28T18:12:28Z,46.7,37.6,3.241,180.28,3.299,6.575,10.666,19.707
2026-06-28T23:13:33Z,2026-06-28T18:13:33Z,46.6,37.6,2.729,176.28,2.828,6.831,12.167,27.543
2026-06-28T23:14:33Z,2026-06-28T18:14:33Z,47.0,37.5,2.569,183.26,2.742,5.317,10.26,51.942
2026-06-28T23:15:40Z,2026-06-28T18:15:40Z,47.2,37.4,2.085,187.11,2.149,5.23,9.845,35.007
2026-06-28T23:16:42Z,2026-06-28T18:16:42Z,47.4,37.3,1.859,177.19,1.908,5.724,10.288,46.157
2026-06-28T23:17:41Z,2026-06-28T18:17:41Z,47.6,37.3,1.857,193.7,1.912,4.254,8.903,34.82
2026-06-28T23:18:43Z,2026-06-28T18:18:43Z,47.5,37.3,3.718,188.03,4.019,7.517,12.49,49.204
2026-06-28T23:19:48Z,2026-06-28T18:19:48Z,47.4,37.3,4.882,178.78,5.123,10.106,12.561,16.869
2026-06-28T23:20:52Z,2026-06-28T18:20:52Z,47.3,37.3,5.372,153.74,5.482,9.302,13.535,22.537
2026-06-28T23:21:52Z,2026-06-28T18:21:52Z,47.5,37.2,2.837,176.36,2.979,7.854,13.517,28.887
2026-06-28T23:22:57Z,2026-06-28T18:22:57Z,47.7,37.2,4.014,175.27,4.083,9.011,11.675,19.297
2026-06-28T23:24:00Z,2026-06-28T18:24:00Z,47.8,37.1,2.769,178.97,2.799,7.681,12.338,42.157
