timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-06-26T14:13:06Z,2026-06-26T09:13:06Z,61.3,34.6,6.063,12.111,54.619
2026-06-26T14:14:06Z,2026-06-26T09:14:06Z,61.5,34.6,5.303,10.698,76.873
2026-06-26T14:15:06Z,2026-06-26T09:15:06Z,62.6,34.5,5.505,11.92,64.454
2026-06-26T14:16:06Z,2026-06-26T09:16:06Z,61.3,34.6,5.568,12.002,115.324
2026-06-26T14:17:06Z,2026-06-26T09:17:06Z,61.3,34.6,5.293,10.974,84.001
2026-06-26T14:18:06Z,2026-06-26T09:18:06Z,61.6,34.6,5.997,12.559,108.427
2026-06-26T14:19:06Z,2026-06-26T09:19:06Z,62.2,34.6,5.686,11.606,101.779
2026-06-26T14:20:06Z,2026-06-26T09:20:06Z,61.8,34.7,5.258,11.362,114.527
2026-06-26T14:21:06Z,2026-06-26T09:21:06Z,61.2,34.8,5.486,11.562,83.226
2026-06-26T14:22:06Z,2026-06-26T09:22:06Z,61.1,34.8,5.612,11.339,83.455
2026-06-26T14:23:07Z,2026-06-26T09:23:07Z,60.7,34.9,5.33,11.403,87.644
2026-06-26T14:24:07Z,2026-06-26T09:24:07Z,60.4,34.9,5.47,11.278,98.36
2026-06-26T14:25:07Z,2026-06-26T09:25:07Z,60.9,34.9,5.61,12.076,135.391
2026-06-26T14:26:07Z,2026-06-26T09:26:07Z,61.4,34.9,5.699,11.276,110.181
2026-06-26T14:27:07Z,2026-06-26T09:27:07Z,60.8,34.9,5.148,10.906,86.693
2026-06-26T14:28:07Z,2026-06-26T09:28:07Z,60.5,35.0,5.275,10.873,60.518
2026-06-26T14:29:07Z,2026-06-26T09:29:07Z,60.6,35.0,5.569,11.929,104.488
2026-06-26T14:30:07Z,2026-06-26T09:30:07Z,60.7,35.0,7.239,14.61,126.207
2026-06-26T14:31:07Z,2026-06-26T09:31:07Z,60.1,35.1,6.417,12.595,76.277
2026-06-26T14:32:07Z,2026-06-26T09:32:07Z,58.9,35.1,5.715,12.154,63.575
2026-06-26T14:33:07Z,2026-06-26T09:33:07Z,58.0,35.2,5.577,12.077,103.023
2026-06-26T14:34:07Z,2026-06-26T09:34:07Z,58.2,35.3,5.492,12.156,139.407
2026-06-26T14:35:07Z,2026-06-26T09:35:07Z,57.8,35.3,6.168,12.034,65.781
2026-06-26T14:36:07Z,2026-06-26T09:36:07Z,57.4,35.4,5.903,11.789,64.642
2026-06-26T14:37:07Z,2026-06-26T09:37:07Z,57.9,35.3,5.712,12.834,82.86
2026-06-26T14:38:07Z,2026-06-26T09:38:07Z,58.2,35.3,6.152,12.916,165.783
2026-06-26T14:39:07Z,2026-06-26T09:39:07Z,58.5,35.4,6.141,12.186,49.638
2026-06-26T14:40:07Z,2026-06-26T09:40:07Z,58.8,35.4,5.555,11.695,75.414
2026-06-26T14:41:07Z,2026-06-26T09:41:07Z,58.3,35.4,5.88,12.799,69.53
2026-06-26T14:42:07Z,2026-06-26T09:42:07Z,57.9,35.5,5.926,11.801,83.176
2026-06-26T14:43:07Z,2026-06-26T09:43:07Z,58.2,35.5,6.157,12.838,99.675
2026-06-26T14:44:07Z,2026-06-26T09:44:07Z,57.4,35.5,5.87,11.778,75.05
2026-06-26T14:45:08Z,2026-06-26T09:45:08Z,57.8,35.6,5.891,11.908,65.276
2026-06-26T14:46:08Z,2026-06-26T09:46:08Z,57.9,35.6,5.853,11.896,92.65
2026-06-26T14:47:08Z,2026-06-26T09:47:08Z,57.0,35.7,6.534,12.078,65.682
2026-06-26T14:48:08Z,2026-06-26T09:48:08Z,56.4,35.8,6.458,12.42,49.81
2026-06-26T14:49:08Z,2026-06-26T09:49:08Z,56.1,35.8,6.204,12.564,80.152
2026-06-26T14:50:08Z,2026-06-26T09:50:08Z,56.2,35.8,6.995,13.569,90.294
2026-06-26T14:51:08Z,2026-06-26T09:51:08Z,55.7,35.7,7.027,13.007,105.257
2026-06-26T14:52:08Z,2026-06-26T09:52:08Z,56.1,35.7,6.589,13.57,100.01
2026-06-26T14:53:08Z,2026-06-26T09:53:08Z,57.0,35.6,6.516,13.074,110.706
2026-06-26T14:54:08Z,2026-06-26T09:54:08Z,58.2,35.6,6.52,13.318,68.682
2026-06-26T14:55:08Z,2026-06-26T09:55:08Z,57.5,35.6,6.132,12.741,79.133
2026-06-26T14:56:08Z,2026-06-26T09:56:08Z,56.6,35.6,6.973,14.42,60.021
2026-06-26T14:57:08Z,2026-06-26T09:57:08Z,56.8,35.6,6.601,16.847,204.77
2026-06-26T14:58:08Z,2026-06-26T09:58:08Z,57.2,35.6,6.381,12.122,75.828
2026-06-26T14:59:08Z,2026-06-26T09:59:08Z,56.7,35.6,6.15,13.384,49.62
2026-06-26T15:00:08Z,2026-06-26T10:00:08Z,56.3,35.6,5.751,12.501,60.351
2026-06-26T15:01:08Z,2026-06-26T10:01:08Z,56.9,35.6,5.944,12.581,63.868
2026-06-26T15:02:08Z,2026-06-26T10:02:08Z,55.1,35.6,5.278,11.066,59.452
2026-06-26T15:03:08Z,2026-06-26T10:03:08Z,55.1,35.6,5.239,12.26,65.411
2026-06-26T15:04:08Z,2026-06-26T10:04:08Z,56.9,35.6,5.435,12.221,53.815
2026-06-26T15:05:08Z,2026-06-26T10:05:08Z,56.6,35.6,5.306,11.856,49.876
2026-06-26T15:06:08Z,2026-06-26T10:06:08Z,54.0,35.6,5.313,12.681,63.24
2026-06-26T15:07:08Z,2026-06-26T10:07:08Z,53.6,35.7,5.577,12.548,77.328
2026-06-26T15:08:08Z,2026-06-26T10:08:08Z,54.8,35.7,5.089,12.65,138.644
2026-06-26T15:09:09Z,2026-06-26T10:09:09Z,54.0,35.7,5.361,13.751,264.031
2026-06-26T15:10:09Z,2026-06-26T10:10:09Z,53.9,35.8,5.275,12.823,117.669
2026-06-26T15:11:09Z,2026-06-26T10:11:09Z,54.4,35.9,5.277,12.241,102.598
2026-06-26T15:12:09Z,2026-06-26T10:12:09Z,54.9,36.0,5.521,12.791,200.633
2026-06-26T15:13:09Z,2026-06-26T10:13:09Z,54.6,36.1,5.316,11.792,114.023
2026-06-26T15:14:09Z,2026-06-26T10:14:09Z,54.4,36.2,5.518,13.872,189.162
2026-06-26T15:15:09Z,2026-06-26T10:15:09Z,53.4,36.3,5.285,11.959,84.246
2026-06-26T15:16:09Z,2026-06-26T10:16:09Z,52.8,36.5,5.082,11.69,52.069
2026-06-26T15:17:09Z,2026-06-26T10:17:09Z,53.2,36.6,5.298,11.844,72.561
2026-06-26T15:18:09Z,2026-06-26T10:18:09Z,52.1,36.7,5.362,14.944,130.659
2026-06-26T15:19:09Z,2026-06-26T10:19:09Z,52.9,36.8,5.224,13.177,146.005
2026-06-26T15:20:09Z,2026-06-26T10:20:09Z,52.8,37.0,5.622,13.906,129.217
2026-06-26T15:21:09Z,2026-06-26T10:21:09Z,52.1,37.1,5.559,14.012,141.411
2026-06-26T15:22:09Z,2026-06-26T10:22:09Z,52.2,37.3,5.82,13.474,168.488
2026-06-26T15:23:09Z,2026-06-26T10:23:09Z,51.1,37.4,4.91,11.691,69.636
2026-06-26T15:24:09Z,2026-06-26T10:24:09Z,50.8,37.6,5.395,13.005,56.35
2026-06-26T15:25:06Z,2026-06-26T10:25:06Z,50.6,37.7,5.461,12.605,59.14
2026-06-26T15:26:06Z,2026-06-26T10:26:06Z,50.5,37.8,4.989,12.034,84.046
2026-06-26T15:27:06Z,2026-06-26T10:27:06Z,50.1,38.0,5.323,12.621,115.126
2026-06-26T15:28:06Z,2026-06-26T10:28:06Z,51.3,38.1,5.638,13.019,135.085
2026-06-26T15:29:06Z,2026-06-26T10:29:06Z,48.4,38.3,5.146,11.703,58.881
2026-06-26T15:30:06Z,2026-06-26T10:30:06Z,48.9,38.4,5.05,11.044,56.363
2026-06-26T15:31:06Z,2026-06-26T10:31:06Z,49.2,38.5,4.89,10.979,64.353
2026-06-26T15:32:06Z,2026-06-26T10:32:06Z,49.7,38.7,5.503,12.747,58.794
2026-06-26T15:33:06Z,2026-06-26T10:33:06Z,48.2,38.8,5.243,11.415,77.935
2026-06-26T15:34:06Z,2026-06-26T10:34:06Z,48.3,38.9,4.85,11.649,76.926
2026-06-26T15:35:07Z,2026-06-26T10:35:07Z,48.1,39.1,4.804,11.11,52.605
2026-06-26T15:36:07Z,2026-06-26T10:36:07Z,47.4,39.2,5.629,12.31,74.201
2026-06-26T15:37:07Z,2026-06-26T10:37:07Z,46.9,39.3,5.21,11.938,59.399
2026-06-26T15:38:07Z,2026-06-26T10:38:07Z,45.8,39.4,4.795,11.971,65.004
2026-06-26T15:39:07Z,2026-06-26T10:39:07Z,47.0,39.5,5.093,12.195,66.938
2026-06-26T15:40:07Z,2026-06-26T10:40:07Z,45.0,39.6,5.26,13.46,102.485
2026-06-26T15:41:07Z,2026-06-26T10:41:07Z,44.5,39.6,4.885,11.732,77.787
2026-06-26T15:42:07Z,2026-06-26T10:42:07Z,45.0,39.6,5.156,11.874,38.339
2026-06-26T15:43:07Z,2026-06-26T10:43:07Z,45.1,39.6,5.203,11.747,42.378
2026-06-26T15:44:07Z,2026-06-26T10:44:07Z,44.6,39.6,5.262,12.456,69.439
2026-06-26T15:45:07Z,2026-06-26T10:45:07Z,45.3,39.7,5.152,11.56,99.894
2026-06-26T15:46:07Z,2026-06-26T10:46:07Z,44.6,39.7,5.564,11.871,87.248
2026-06-26T15:47:07Z,2026-06-26T10:47:07Z,43.5,39.7,5.217,15.302,197.913
2026-06-26T15:48:07Z,2026-06-26T10:48:07Z,43.7,39.7,5.214,12.475,122.259
2026-06-26T15:49:07Z,2026-06-26T10:49:07Z,43.7,39.6,5.184,12.031,62.374
2026-06-26T15:50:07Z,2026-06-26T10:50:07Z,44.8,39.6,5.033,12.632,54.917
2026-06-26T15:51:07Z,2026-06-26T10:51:07Z,43.2,39.7,5.014,11.464,56.47
2026-06-26T15:52:07Z,2026-06-26T10:52:07Z,43.5,39.7,4.971,12.344,35.331
2026-06-26T15:53:07Z,2026-06-26T10:53:07Z,42.1,39.7,5.006,12.896,39.526
2026-06-26T15:54:07Z,2026-06-26T10:54:07Z,43.0,39.6,5.057,14.034,212.628
2026-06-26T15:55:07Z,2026-06-26T10:55:07Z,43.2,39.5,5.134,12.593,142.747
2026-06-26T15:56:07Z,2026-06-26T10:56:07Z,44.3,39.5,5.512,12.372,71.955
2026-06-26T15:57:07Z,2026-06-26T10:57:07Z,43.9,39.5,5.176,11.798,80.631
2026-06-26T15:58:08Z,2026-06-26T10:58:08Z,43.4,39.5,4.879,11.46,41.272
2026-06-26T15:59:08Z,2026-06-26T10:59:08Z,45.1,39.5,5.291,12.726,58.085
2026-06-26T16:00:08Z,2026-06-26T11:00:08Z,44.3,39.6,5.132,12.613,116.684
2026-06-26T16:01:08Z,2026-06-26T11:01:08Z,44.2,39.6,5.306,12.637,52.742
2026-06-26T16:02:08Z,2026-06-26T11:02:08Z,43.9,39.6,5.137,11.434,46.817
2026-06-26T16:03:08Z,2026-06-26T11:03:08Z,43.1,39.7,5.186,11.737,48.556
2026-06-26T16:04:08Z,2026-06-26T11:04:08Z,43.6,39.8,5.152,12.267,65.99
2026-06-26T16:05:08Z,2026-06-26T11:05:08Z,44.0,39.8,5.485,13.79,198.401
2026-06-26T16:06:08Z,2026-06-26T11:06:08Z,44.0,39.9,5.404,11.974,65.624
2026-06-26T16:07:08Z,2026-06-26T11:07:08Z,43.3,39.9,4.811,10.944,73.936
2026-06-26T16:08:08Z,2026-06-26T11:08:08Z,41.8,40.0,5.474,12.028,57.922
2026-06-26T16:09:08Z,2026-06-26T11:09:08Z,41.5,40.1,4.494,12.196,34.13
2026-06-26T16:10:08Z,2026-06-26T11:10:08Z,40.0,40.1,4.829,12.429,43.554
2026-06-26T16:11:08Z,2026-06-26T11:11:08Z,40.9,40.1,4.554,11.67,34.467
2026-06-26T16:12:08Z,2026-06-26T11:12:08Z,40.7,40.2,4.894,11.506,66.335
2026-06-26T16:13:08Z,2026-06-26T11:13:08Z,39.7,40.2,4.838,13.865,141.731
2026-06-26T16:14:08Z,2026-06-26T11:14:08Z,38.5,40.3,4.494,11.554,33.378
2026-06-26T16:15:08Z,2026-06-26T11:15:08Z,39.7,40.3,4.842,12.049,65.503
2026-06-26T16:16:08Z,2026-06-26T11:16:08Z,40.0,40.3,4.947,12.526,71.775
2026-06-26T16:17:08Z,2026-06-26T11:17:08Z,39.8,40.3,4.542,11.678,85.359
2026-06-26T16:18:08Z,2026-06-26T11:18:08Z,40.4,40.3,4.289,11.324,39.856
2026-06-26T16:19:08Z,2026-06-26T11:19:08Z,39.5,40.4,4.415,11.547,36.79
2026-06-26T16:20:08Z,2026-06-26T11:20:08Z,39.7,40.4,4.472,11.432,51.966
2026-06-26T16:21:08Z,2026-06-26T11:21:08Z,39.4,40.4,4.607,12.226,70.677
2026-06-26T16:22:08Z,2026-06-26T11:22:08Z,39.3,40.4,4.851,11.52,46.559
2026-06-26T16:23:08Z,2026-06-26T11:23:08Z,40.0,40.4,4.811,11.972,53.746
2026-06-26T16:24:09Z,2026-06-26T11:24:09Z,41.0,40.4,4.659,11.539,75.02
2026-06-26T16:25:09Z,2026-06-26T11:25:09Z,40.1,40.4,4.6,11.024,42.445
2026-06-26T16:26:09Z,2026-06-26T11:26:09Z,40.7,40.5,4.863,13.484,121.623
2026-06-26T16:27:09Z,2026-06-26T11:27:09Z,41.1,40.5,4.768,12.236,51.491
2026-06-26T16:28:09Z,2026-06-26T11:28:09Z,40.4,40.5,5.068,16.238,299.686
2026-06-26T16:29:09Z,2026-06-26T11:29:09Z,40.4,40.5,4.952,12.266,65.982
2026-06-26T16:30:09Z,2026-06-26T11:30:09Z,40.5,40.5,4.967,12.103,69.119
2026-06-26T16:31:09Z,2026-06-26T11:31:09Z,41.6,40.4,5.048,12.113,41.735
2026-06-26T16:32:09Z,2026-06-26T11:32:09Z,41.3,40.4,4.5,11.41,45.349
2026-06-26T16:33:09Z,2026-06-26T11:33:09Z,40.7,40.5,5.067,11.52,64.275
2026-06-26T16:34:09Z,2026-06-26T11:34:09Z,41.6,40.5,4.95,11.334,53.183
2026-06-26T16:35:09Z,2026-06-26T11:35:09Z,41.7,40.5,4.88,12.256,87.482
2026-06-26T16:36:09Z,2026-06-26T11:36:09Z,42.1,40.5,4.674,11.286,33.932
2026-06-26T16:37:09Z,2026-06-26T11:37:09Z,41.4,40.5,4.607,12.16,80.515
2026-06-26T16:38:09Z,2026-06-26T11:38:09Z,41.8,40.6,4.85,11.837,58.706
2026-06-26T16:39:09Z,2026-06-26T11:39:09Z,41.3,40.6,5.043,11.796,41.318
2026-06-26T16:40:09Z,2026-06-26T11:40:09Z,40.9,40.6,4.945,12.269,36.461
2026-06-26T16:41:09Z,2026-06-26T11:41:09Z,40.6,40.6,5.095,11.899,32.251
2026-06-26T16:42:09Z,2026-06-26T11:42:09Z,41.6,40.6,4.929,12.438,47.222
2026-06-26T16:43:09Z,2026-06-26T11:43:09Z,40.6,40.7,5.095,11.786,59.757
2026-06-26T16:44:09Z,2026-06-26T11:44:09Z,40.7,40.7,4.566,11.5,52.368
2026-06-26T16:45:06Z,2026-06-26T11:45:06Z,40.7,40.7,5.117,12.82,73.177
2026-06-26T16:46:06Z,2026-06-26T11:46:06Z,41.6,40.6,4.456,11.696,55.49
2026-06-26T16:47:06Z,2026-06-26T11:47:06Z,41.5,40.6,5.013,12.199,57.276
2026-06-26T16:48:06Z,2026-06-26T11:48:06Z,42.1,40.6,4.612,12.052,48.611
2026-06-26T16:49:06Z,2026-06-26T11:49:06Z,42.1,40.5,4.953,11.743,45.28
2026-06-26T16:50:06Z,2026-06-26T11:50:06Z,41.9,40.5,5.342,11.995,25.7
2026-06-26T16:51:06Z,2026-06-26T11:51:06Z,42.6,40.5,4.836,12.099,44.129
2026-06-26T16:52:06Z,2026-06-26T11:52:06Z,42.9,40.5,5.381,17.493,343.861
2026-06-26T16:53:06Z,2026-06-26T11:53:06Z,42.6,40.5,5.136,17.736,758.912
2026-06-26T16:54:06Z,2026-06-26T11:54:06Z,43.2,40.5,5.282,17.301,269.125
2026-06-26T16:55:06Z,2026-06-26T11:55:06Z,43.3,40.5,5.626,15.918,293.216
2026-06-26T16:56:06Z,2026-06-26T11:56:06Z,44.6,40.5,5.619,14.772,258.847
2026-06-26T16:57:07Z,2026-06-26T11:57:07Z,43.4,40.6,5.059,11.976,63.43
2026-06-26T16:58:07Z,2026-06-26T11:58:07Z,42.3,40.6,4.985,14.771,137.497
2026-06-26T16:59:07Z,2026-06-26T11:59:07Z,42.6,40.6,5.257,12.516,117.872
2026-06-26T17:00:07Z,2026-06-26T12:00:07Z,41.7,40.7,4.851,11.455,75.106
2026-06-26T17:01:07Z,2026-06-26T12:01:07Z,40.8,40.7,4.739,11.167,38.078
2026-06-26T17:02:07Z,2026-06-26T12:02:07Z,42.1,40.7,4.778,12.469,52.522
2026-06-26T17:03:07Z,2026-06-26T12:03:07Z,43.0,40.6,5.262,14.911,96.501
2026-06-26T17:04:07Z,2026-06-26T12:04:07Z,41.9,40.6,5.533,12.017,99.208
2026-06-26T17:05:07Z,2026-06-26T12:05:07Z,41.5,40.6,4.864,11.349,57.495
2026-06-26T17:06:07Z,2026-06-26T12:06:07Z,42.7,40.6,4.703,12.127,73.192
2026-06-26T17:07:07Z,2026-06-26T12:07:07Z,42.2,40.6,5.171,12.581,54.458
2026-06-26T17:08:07Z,2026-06-26T12:08:07Z,42.6,40.6,5.163,13.164,49.835
2026-06-26T17:09:07Z,2026-06-26T12:09:07Z,43.0,40.6,5.46,18.589,403.125
2026-06-26T17:10:07Z,2026-06-26T12:10:07Z,42.2,40.6,5.393,14.331,193.296
2026-06-26T17:11:07Z,2026-06-26T12:11:07Z,42.6,40.6,5.368,15.837,291.315
2026-06-26T17:12:07Z,2026-06-26T12:12:07Z,43.0,40.6,5.041,11.952,72.398
2026-06-26T17:13:07Z,2026-06-26T12:13:07Z,42.4,40.6,5.027,12.226,67.376
2026-06-26T17:14:07Z,2026-06-26T12:14:07Z,43.2,40.6,4.981,12.339,58.876
2026-06-26T17:15:07Z,2026-06-26T12:15:07Z,42.3,40.6,5.396,12.545,37.397
2026-06-26T17:16:07Z,2026-06-26T12:16:07Z,42.4,40.6,5.713,15.294,259.084
2026-06-26T17:17:07Z,2026-06-26T12:17:07Z,42.4,40.6,5.33,18.33,308.815
2026-06-26T17:18:07Z,2026-06-26T12:18:07Z,42.8,40.5,5.667,15.011,187.654
2026-06-26T17:19:07Z,2026-06-26T12:19:07Z,42.1,40.5,5.139,13.507,82.4
2026-06-26T17:20:07Z,2026-06-26T12:20:07Z,42.7,40.4,5.224,12.525,60.836
2026-06-26T17:21:07Z,2026-06-26T12:21:07Z,42.7,40.3,5.313,13.415,72.683
2026-06-26T17:22:07Z,2026-06-26T12:22:07Z,43.5,40.3,5.386,13.768,131.237
2026-06-26T17:23:07Z,2026-06-26T12:23:07Z,43.5,40.2,5.204,13.646,74.381
2026-06-26T17:24:07Z,2026-06-26T12:24:07Z,42.8,40.2,5.485,14.305,164.771
2026-06-26T17:25:08Z,2026-06-26T12:25:08Z,43.2,40.1,5.759,15.133,128.754
2026-06-26T17:26:08Z,2026-06-26T12:26:08Z,43.1,40.0,5.203,12.838,38.529
2026-06-26T17:27:08Z,2026-06-26T12:27:08Z,43.8,39.9,5.637,18.619,177.672
2026-06-26T17:28:08Z,2026-06-26T12:28:08Z,44.7,39.9,5.522,15.051,236.234
2026-06-26T17:29:08Z,2026-06-26T12:29:08Z,44.4,39.8,5.378,14.176,92.72
2026-06-26T17:30:08Z,2026-06-26T12:30:08Z,43.5,39.7,5.153,12.893,70.357
2026-06-26T17:31:08Z,2026-06-26T12:31:08Z,45.1,39.6,5.122,13.256,145.245
2026-06-26T17:32:08Z,2026-06-26T12:32:08Z,44.7,39.5,5.0,12.989,67.904
2026-06-26T17:33:08Z,2026-06-26T12:33:08Z,44.7,39.5,5.234,12.554,85.499
2026-06-26T17:34:08Z,2026-06-26T12:34:08Z,47.5,39.5,4.864,13.426,59.237
2026-06-26T17:35:08Z,2026-06-26T12:35:08Z,45.4,39.5,5.089,12.647,88.905
2026-06-26T17:36:08Z,2026-06-26T12:36:08Z,44.6,39.5,5.224,12.867,59.301
2026-06-26T17:37:08Z,2026-06-26T12:37:08Z,45.0,39.5,5.123,13.365,78.227
2026-06-26T17:38:08Z,2026-06-26T12:38:08Z,44.6,39.5,5.145,12.389,39.882
2026-06-26T17:39:08Z,2026-06-26T12:39:08Z,45.0,39.4,5.388,13.233,57.039
2026-06-26T17:40:08Z,2026-06-26T12:40:08Z,44.4,39.4,5.028,13.556,116.507
2026-06-26T17:41:08Z,2026-06-26T12:41:08Z,44.4,39.4,5.563,15.702,104.192
2026-06-26T17:42:08Z,2026-06-26T12:42:08Z,44.6,39.4,5.371,14.84,122.549
2026-06-26T17:43:08Z,2026-06-26T12:43:08Z,45.5,39.3,5.565,14.907,131.651
2026-06-26T17:44:08Z,2026-06-26T12:44:08Z,44.9,39.3,5.185,13.977,73.61
2026-06-26T17:45:08Z,2026-06-26T12:45:08Z,46.0,39.2,5.375,14.42,129.037
2026-06-26T17:46:08Z,2026-06-26T12:46:08Z,45.6,39.1,5.172,13.828,79.024
2026-06-26T17:47:08Z,2026-06-26T12:47:08Z,44.4,39.1,5.389,12.757,105.856
2026-06-26T17:48:08Z,2026-06-26T12:48:08Z,45.8,39.0,5.771,14.438,127.072
2026-06-26T17:49:08Z,2026-06-26T12:49:08Z,46.6,39.0,5.525,13.637,109.263
2026-06-26T17:50:09Z,2026-06-26T12:50:09Z,46.4,39.0,5.141,12.518,79.343
2026-06-26T17:51:09Z,2026-06-26T12:51:09Z,46.4,39.0,5.02,12.293,60.236
2026-06-26T17:52:09Z,2026-06-26T12:52:09Z,46.1,39.0,5.119,14.673,290.668
2026-06-26T17:53:09Z,2026-06-26T12:53:09Z,45.8,39.0,5.085,13.843,161.221
2026-06-26T17:54:09Z,2026-06-26T12:54:09Z,45.8,39.0,4.734,11.686,65.401
2026-06-26T17:55:09Z,2026-06-26T12:55:09Z,46.9,39.0,5.399,15.714,153.859
2026-06-26T17:56:09Z,2026-06-26T12:56:09Z,45.8,39.0,5.793,15.407,175.151
2026-06-26T17:57:09Z,2026-06-26T12:57:09Z,45.9,39.0,5.275,11.666,71.981
2026-06-26T17:58:09Z,2026-06-26T12:58:09Z,46.3,39.1,4.699,11.605,55.621
2026-06-26T17:59:09Z,2026-06-26T12:59:09Z,45.6,39.1,5.064,12.698,55.382
2026-06-26T18:00:09Z,2026-06-26T13:00:09Z,44.6,39.2,5.336,13.998,119.035
2026-06-26T18:01:09Z,2026-06-26T13:01:09Z,43.1,39.2,4.598,11.7,75.891
2026-06-26T18:02:09Z,2026-06-26T13:02:09Z,43.0,39.1,4.542,11.316,49.487
2026-06-26T18:03:09Z,2026-06-26T13:03:09Z,44.0,39.1,4.868,12.506,49.485
2026-06-26T18:04:09Z,2026-06-26T13:04:09Z,43.6,39.1,4.681,11.62,61.381
2026-06-26T18:05:09Z,2026-06-26T13:05:09Z,44.9,39.1,4.762,12.353,51.876
2026-06-26T18:06:09Z,2026-06-26T13:06:09Z,46.1,39.0,5.023,13.074,44.17
2026-06-26T18:07:09Z,2026-06-26T13:07:09Z,46.6,38.9,5.232,13.013,65.026
2026-06-26T18:08:09Z,2026-06-26T13:08:09Z,45.8,38.9,4.601,12.016,89.328
2026-06-26T18:09:09Z,2026-06-26T13:09:09Z,46.7,38.9,5.565,15.348,184.256
2026-06-26T18:10:09Z,2026-06-26T13:10:09Z,45.9,38.9,5.705,16.748,263.498
2026-06-26T18:11:09Z,2026-06-26T13:11:09Z,46.0,38.9,4.932,13.383,68.836
2026-06-26T18:12:09Z,2026-06-26T13:12:09Z,46.5,38.8,5.628,13.4,68.019
2026-06-26T18:13:09Z,2026-06-26T13:13:09Z,45.9,38.8,6.136,22.845,368.751
2026-06-26T18:14:09Z,2026-06-26T13:14:09Z,46.4,38.7,5.386,14.631,107.383
2026-06-26T18:15:09Z,2026-06-26T13:15:09Z,46.6,38.7,5.748,13.627,62.94
2026-06-26T18:16:10Z,2026-06-26T13:16:10Z,46.8,38.6,4.975,12.295,64.968
2026-06-26T18:17:10Z,2026-06-26T13:17:10Z,47.7,38.6,5.2,13.788,74.135
2026-06-26T18:18:10Z,2026-06-26T13:18:10Z,47.4,38.6,5.235,13.262,49.043
2026-06-26T18:19:10Z,2026-06-26T13:19:10Z,48.6,38.6,5.429,13.946,68.793
2026-06-26T18:20:10Z,2026-06-26T13:20:10Z,48.1,38.6,5.331,13.713,65.196
2026-06-26T18:21:10Z,2026-06-26T13:21:10Z,47.5,38.7,5.139,12.362,72.174
2026-06-26T18:22:10Z,2026-06-26T13:22:10Z,46.7,38.7,5.218,13.812,48.473
2026-06-26T18:23:10Z,2026-06-26T13:23:10Z,47.3,38.7,4.832,11.224,61.686
2026-06-26T18:24:10Z,2026-06-26T13:24:10Z,46.9,38.7,5.357,14.582,158.455
2026-06-26T18:25:10Z,2026-06-26T13:25:10Z,47.0,38.7,5.556,14.169,119.135
2026-06-26T18:26:10Z,2026-06-26T13:26:10Z,47.2,38.8,5.412,13.843,126.899
2026-06-26T18:27:10Z,2026-06-26T13:27:10Z,47.0,38.8,6.052,16.267,200.829
2026-06-26T18:28:10Z,2026-06-26T13:28:10Z,47.1,38.8,5.539,14.195,72.629
2026-06-26T18:29:10Z,2026-06-26T13:29:10Z,46.6,38.8,6.315,17.202,209.75
2026-06-26T18:30:07Z,2026-06-26T13:30:07Z,46.6,38.8,5.488,13.124,89.007
2026-06-26T18:31:07Z,2026-06-26T13:31:07Z,46.9,38.8,5.406,13.298,76.244
2026-06-26T18:32:07Z,2026-06-26T13:32:07Z,47.2,38.8,6.054,14.697,89.45
2026-06-26T18:33:07Z,2026-06-26T13:33:07Z,47.4,38.8,5.633,12.794,56.465
2026-06-26T18:34:07Z,2026-06-26T13:34:07Z,47.0,38.8,5.408,12.653,75.632
2026-06-26T18:35:07Z,2026-06-26T13:35:07Z,47.8,38.9,4.979,12.363,57.994
2026-06-26T18:36:07Z,2026-06-26T13:36:07Z,47.6,38.9,5.678,12.692,48.479
2026-06-26T18:37:07Z,2026-06-26T13:37:07Z,47.8,39.0,5.067,12.175,86.357
2026-06-26T18:38:07Z,2026-06-26T13:38:07Z,46.0,39.0,5.023,12.872,78.618
2026-06-26T18:39:07Z,2026-06-26T13:39:07Z,46.1,39.1,5.114,13.667,90.498
2026-06-26T18:40:07Z,2026-06-26T13:40:07Z,45.1,39.1,5.073,12.378,38.611
2026-06-26T18:41:07Z,2026-06-26T13:41:07Z,46.7,39.2,5.078,11.486,82.188
2026-06-26T18:42:07Z,2026-06-26T13:42:07Z,46.1,39.2,5.366,13.022,55.554
2026-06-26T18:43:07Z,2026-06-26T13:43:07Z,47.0,39.3,6.208,23.342,1010.812
2026-06-26T18:44:07Z,2026-06-26T13:44:07Z,47.9,39.3,6.038,18.267,312.901
2026-06-26T18:45:07Z,2026-06-26T13:45:07Z,48.1,39.4,6.004,20.843,444.294
2026-06-26T18:46:08Z,2026-06-26T13:46:08Z,46.6,39.4,6.096,16.515,231.609
2026-06-26T18:47:08Z,2026-06-26T13:47:08Z,46.7,39.5,6.145,14.956,280.5
2026-06-26T18:48:08Z,2026-06-26T13:48:08Z,46.4,39.6,5.87,13.957,115.168
2026-06-26T18:49:08Z,2026-06-26T13:49:08Z,45.6,39.6,5.645,13.459,65.375
2026-06-26T18:50:08Z,2026-06-26T13:50:08Z,45.1,39.7,5.801,13.49,61.486
2026-06-26T18:51:08Z,2026-06-26T13:51:08Z,45.6,39.7,5.538,12.555,47.619
