timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-07-26T00:44:06Z,2026-07-25T19:44:06Z,55.5,33.7,6.315,13.019,70.045
2026-07-26T00:45:06Z,2026-07-25T19:45:06Z,55.7,33.6,5.838,12.934,76.918
2026-07-26T00:46:06Z,2026-07-25T19:46:06Z,55.9,33.6,5.934,12.585,51.713
2026-07-26T00:47:06Z,2026-07-25T19:47:06Z,55.8,33.6,5.928,13.102,59.419
2026-07-26T00:48:06Z,2026-07-25T19:48:06Z,56.2,33.5,6.034,12.639,46.913
2026-07-26T00:49:06Z,2026-07-25T19:49:06Z,56.1,33.5,5.521,11.792,49.285
2026-07-26T00:50:06Z,2026-07-25T19:50:06Z,56.2,33.5,5.796,12.736,73.398
2026-07-26T00:51:06Z,2026-07-25T19:51:06Z,56.3,33.5,6.052,12.715,68.676
2026-07-26T00:52:06Z,2026-07-25T19:52:06Z,56.7,33.4,6.027,12.821,41.809
2026-07-26T00:53:06Z,2026-07-25T19:53:06Z,56.8,33.4,5.82,12.847,68.048
2026-07-26T00:54:06Z,2026-07-25T19:54:06Z,56.8,33.4,6.25,12.622,42.943
2026-07-26T00:55:06Z,2026-07-25T19:55:06Z,57.3,33.4,6.604,12.408,57.455
2026-07-26T00:56:06Z,2026-07-25T19:56:06Z,57.3,33.3,6.022,12.525,62.822
2026-07-26T00:57:06Z,2026-07-25T19:57:06Z,57.6,33.3,5.559,12.228,56.366
2026-07-26T00:58:06Z,2026-07-25T19:58:06Z,57.8,33.3,5.791,12.687,85.126
2026-07-26T00:59:06Z,2026-07-25T19:59:06Z,57.8,33.2,6.019,12.488,69.81
2026-07-26T01:00:07Z,2026-07-25T20:00:07Z,57.9,33.2,6.023,12.579,67.728
2026-07-26T01:01:07Z,2026-07-25T20:01:07Z,57.8,33.2,5.778,12.307,45.896
2026-07-26T01:02:07Z,2026-07-25T20:02:07Z,58.1,33.1,5.792,12.461,43.694
2026-07-26T01:03:07Z,2026-07-25T20:03:07Z,58.2,33.1,5.979,13.111,50.079
2026-07-26T01:04:07Z,2026-07-25T20:04:07Z,58.3,33.1,5.781,11.474,48.504
2026-07-26T01:05:07Z,2026-07-25T20:05:07Z,58.5,33.1,6.339,13.248,61.443
2026-07-26T01:06:07Z,2026-07-25T20:06:07Z,58.5,33.0,6.389,12.921,75.282
2026-07-26T01:07:07Z,2026-07-25T20:07:07Z,59.1,33.0,5.826,12.91,60.602
2026-07-26T01:08:07Z,2026-07-25T20:08:07Z,59.2,33.0,6.158,13.025,72.485
2026-07-26T01:09:07Z,2026-07-25T20:09:07Z,59.3,32.9,6.537,13.19,59.993
2026-07-26T01:10:07Z,2026-07-25T20:10:07Z,59.3,32.9,6.362,12.586,72.128
2026-07-26T01:11:07Z,2026-07-25T20:11:07Z,59.7,32.9,6.007,12.386,38.163
2026-07-26T01:12:07Z,2026-07-25T20:12:07Z,59.9,32.8,6.098,12.513,71.277
2026-07-26T01:13:07Z,2026-07-25T20:13:07Z,60.2,32.8,6.276,12.623,55.319
2026-07-26T01:14:07Z,2026-07-25T20:14:07Z,60.3,32.8,6.06,12.562,54.689
2026-07-26T01:15:07Z,2026-07-25T20:15:07Z,60.6,32.7,6.135,12.669,57.067
2026-07-26T01:16:07Z,2026-07-25T20:16:07Z,60.5,32.7,6.165,13.46,62.665
2026-07-26T01:17:07Z,2026-07-25T20:17:07Z,60.9,32.7,6.317,13.22,33.24
2026-07-26T01:18:07Z,2026-07-25T20:18:07Z,60.9,32.7,6.096,12.518,69.164
2026-07-26T01:19:07Z,2026-07-25T20:19:07Z,61.1,32.6,6.147,12.595,44.627
2026-07-26T01:20:07Z,2026-07-25T20:20:07Z,61.2,32.6,6.186,12.498,54.92
2026-07-26T01:21:07Z,2026-07-25T20:21:07Z,61.2,32.6,6.121,11.936,52.223
2026-07-26T01:22:07Z,2026-07-25T20:22:07Z,61.3,32.5,6.079,11.921,60.92
2026-07-26T01:23:08Z,2026-07-25T20:23:08Z,61.2,32.5,5.97,11.818,55.424
2026-07-26T01:24:08Z,2026-07-25T20:24:08Z,61.4,32.5,6.059,12.596,72.024
2026-07-26T01:25:08Z,2026-07-25T20:25:08Z,61.6,32.4,6.023,11.903,81.786
2026-07-26T01:26:08Z,2026-07-25T20:26:08Z,61.6,32.4,5.93,11.977,70.954
2026-07-26T01:27:08Z,2026-07-25T20:27:08Z,61.7,32.4,5.873,11.919,63.197
2026-07-26T01:28:08Z,2026-07-25T20:28:08Z,61.9,32.4,5.716,11.983,51.387
2026-07-26T01:29:08Z,2026-07-25T20:29:08Z,62.0,32.3,5.705,11.181,51.254
2026-07-26T01:30:08Z,2026-07-25T20:30:08Z,62.0,32.3,6.324,12.451,62.45
2026-07-26T01:31:08Z,2026-07-25T20:31:08Z,62.0,32.3,5.793,11.406,61.079
2026-07-26T01:32:08Z,2026-07-25T20:32:08Z,62.3,32.3,5.975,11.761,64.642
2026-07-26T01:33:08Z,2026-07-25T20:33:08Z,62.6,32.2,6.018,11.63,41.15
2026-07-26T01:34:08Z,2026-07-25T20:34:08Z,62.4,32.2,5.744,11.002,58.588
2026-07-26T01:35:08Z,2026-07-25T20:35:08Z,62.5,32.2,6.023,12.676,69.318
2026-07-26T01:36:08Z,2026-07-25T20:36:08Z,62.7,32.2,5.939,11.454,58.548
2026-07-26T01:37:08Z,2026-07-25T20:37:08Z,63.0,32.1,5.674,11.472,48.29
2026-07-26T01:38:08Z,2026-07-25T20:38:08Z,63.1,32.1,5.79,11.802,69.631
2026-07-26T01:39:08Z,2026-07-25T20:39:08Z,63.3,32.1,6.104,12.213,90.164
2026-07-26T01:40:08Z,2026-07-25T20:40:08Z,63.3,32.0,6.306,11.98,54.098
2026-07-26T01:41:08Z,2026-07-25T20:41:08Z,63.3,32.0,5.638,11.264,72.615
2026-07-26T01:42:08Z,2026-07-25T20:42:08Z,63.4,32.0,5.871,12.589,74.534
2026-07-26T01:43:08Z,2026-07-25T20:43:08Z,63.7,32.0,6.202,12.136,65.874
2026-07-26T01:44:08Z,2026-07-25T20:44:08Z,64.0,31.9,5.994,12.553,54.1
2026-07-26T01:45:08Z,2026-07-25T20:45:08Z,64.0,31.9,6.236,11.833,49.237
2026-07-26T01:46:08Z,2026-07-25T20:46:08Z,64.0,31.9,5.605,11.371,43.638
2026-07-26T01:47:08Z,2026-07-25T20:47:08Z,64.1,31.9,5.961,11.663,53.551
2026-07-26T01:48:09Z,2026-07-25T20:48:09Z,64.1,31.8,6.038,12.164,80.912
2026-07-26T01:49:09Z,2026-07-25T20:49:09Z,64.3,31.8,5.825,11.182,43.79
2026-07-26T01:50:09Z,2026-07-25T20:50:09Z,64.5,31.8,6.17,11.813,47.596
2026-07-26T01:51:09Z,2026-07-25T20:51:09Z,64.6,31.8,6.301,11.171,56.768
2026-07-26T01:52:09Z,2026-07-25T20:52:09Z,64.7,31.7,6.379,12.221,55.238
2026-07-26T01:53:09Z,2026-07-25T20:53:09Z,64.8,31.7,5.8,11.161,55.318
2026-07-26T01:54:09Z,2026-07-25T20:54:09Z,64.9,31.7,6.115,11.073,42.045
2026-07-26T01:55:09Z,2026-07-25T20:55:09Z,64.8,31.7,5.87,11.128,41.792
2026-07-26T01:56:09Z,2026-07-25T20:56:09Z,64.8,31.6,6.277,11.258,60.972
2026-07-26T01:57:09Z,2026-07-25T20:57:09Z,65.0,31.6,6.013,11.902,69.052
2026-07-26T01:58:06Z,2026-07-25T20:58:06Z,65.1,31.6,6.057,11.03,51.784
2026-07-26T01:59:06Z,2026-07-25T20:59:06Z,65.0,31.6,6.017,10.771,51.216
2026-07-26T02:00:06Z,2026-07-25T21:00:06Z,65.0,31.5,5.927,11.826,76.156
2026-07-26T02:01:06Z,2026-07-25T21:01:06Z,64.9,31.5,6.083,11.462,57.44
2026-07-26T02:02:06Z,2026-07-25T21:02:06Z,65.0,31.5,5.886,10.92,45.639
2026-07-26T02:03:06Z,2026-07-25T21:03:06Z,65.0,31.5,5.609,11.059,43.207
2026-07-26T02:04:06Z,2026-07-25T21:04:06Z,65.1,31.4,6.048,11.095,50.745
2026-07-26T02:05:06Z,2026-07-25T21:05:06Z,65.0,31.4,5.849,11.162,54.534
2026-07-26T02:06:06Z,2026-07-25T21:06:06Z,65.0,31.4,6.02,11.384,37.307
2026-07-26T02:07:06Z,2026-07-25T21:07:06Z,65.1,31.4,6.09,11.799,50.07
2026-07-26T02:08:06Z,2026-07-25T21:08:06Z,65.1,31.3,5.595,10.426,55.249
2026-07-26T02:09:06Z,2026-07-25T21:09:06Z,65.1,31.3,5.721,11.409,72.78
2026-07-26T02:10:06Z,2026-07-25T21:10:06Z,65.3,31.3,5.972,10.868,49.882
2026-07-26T02:11:06Z,2026-07-25T21:11:06Z,65.4,31.3,5.729,10.193,40.582
2026-07-26T02:12:06Z,2026-07-25T21:12:06Z,65.4,31.2,5.982,11.018,48.725
2026-07-26T02:13:07Z,2026-07-25T21:13:07Z,65.6,31.2,5.818,10.992,39.743
2026-07-26T02:14:07Z,2026-07-25T21:14:07Z,65.6,31.2,6.039,11.648,71.98
2026-07-26T02:15:07Z,2026-07-25T21:15:07Z,65.6,31.2,5.836,11.254,53.562
2026-07-26T02:16:07Z,2026-07-25T21:16:07Z,65.9,31.1,5.64,11.189,50.719
2026-07-26T02:17:07Z,2026-07-25T21:17:07Z,65.9,31.1,5.79,11.406,37.879
2026-07-26T02:18:07Z,2026-07-25T21:18:07Z,66.0,31.1,5.751,10.658,51.973
2026-07-26T02:19:07Z,2026-07-25T21:19:07Z,66.0,31.1,5.849,11.31,69.057
2026-07-26T02:20:07Z,2026-07-25T21:20:07Z,66.1,31.1,5.869,11.119,42.478
2026-07-26T02:21:07Z,2026-07-25T21:21:07Z,66.2,31.0,5.835,11.354,53.131
2026-07-26T02:22:07Z,2026-07-25T21:22:07Z,66.3,31.0,6.077,11.528,57.679
2026-07-26T02:23:07Z,2026-07-25T21:23:07Z,66.3,31.0,6.023,11.399,65.879
2026-07-26T02:24:07Z,2026-07-25T21:24:07Z,66.6,31.0,5.756,11.342,46.401
2026-07-26T02:25:07Z,2026-07-25T21:25:07Z,66.5,31.0,5.869,11.335,37.953
2026-07-26T02:26:07Z,2026-07-25T21:26:07Z,66.6,30.9,5.852,11.34,56.331
2026-07-26T02:27:07Z,2026-07-25T21:27:07Z,66.7,30.9,6.137,10.987,58.012
2026-07-26T02:28:07Z,2026-07-25T21:28:07Z,66.8,30.9,5.976,10.525,61.031
2026-07-26T02:29:07Z,2026-07-25T21:29:07Z,67.0,30.9,6.056,11.574,58.771
2026-07-26T02:30:07Z,2026-07-25T21:30:07Z,67.0,30.9,5.928,11.392,51.065
2026-07-26T02:31:07Z,2026-07-25T21:31:07Z,67.1,30.9,6.135,11.14,30.948
2026-07-26T02:32:07Z,2026-07-25T21:32:07Z,67.1,30.8,6.044,10.533,50.482
2026-07-26T02:33:08Z,2026-07-25T21:33:08Z,67.2,30.8,5.928,10.896,58.019
2026-07-26T02:34:08Z,2026-07-25T21:34:08Z,67.3,30.8,6.079,11.357,39.57
2026-07-26T02:35:08Z,2026-07-25T21:35:08Z,67.4,30.8,6.286,11.038,44.263
2026-07-26T02:36:08Z,2026-07-25T21:36:08Z,67.5,30.8,5.931,10.546,59.621
2026-07-26T02:37:08Z,2026-07-25T21:37:08Z,67.5,30.8,5.927,10.749,47.869
2026-07-26T02:38:08Z,2026-07-25T21:38:08Z,67.7,30.7,5.709,10.895,55.78
2026-07-26T02:39:08Z,2026-07-25T21:39:08Z,68.0,30.7,5.954,11.008,57.556
2026-07-26T02:40:09Z,2026-07-25T21:40:09Z,67.9,30.7,5.991,11.361,43.783
2026-07-26T02:41:09Z,2026-07-25T21:41:09Z,67.8,30.7,6.138,11.279,46.345
2026-07-26T02:42:09Z,2026-07-25T21:42:09Z,68.1,30.7,6.371,10.259,62.508
2026-07-26T02:43:09Z,2026-07-25T21:43:09Z,68.3,30.7,6.082,11.157,66.337
2026-07-26T02:44:09Z,2026-07-25T21:44:09Z,68.2,30.6,6.192,10.954,44.736
2026-07-26T02:45:09Z,2026-07-25T21:45:09Z,68.2,30.6,5.621,10.304,50.132
2026-07-26T02:46:09Z,2026-07-25T21:46:09Z,68.5,30.6,6.142,10.597,38.984
2026-07-26T02:47:09Z,2026-07-25T21:47:09Z,68.7,30.6,6.1,11.237,63.16
2026-07-26T02:48:09Z,2026-07-25T21:48:09Z,68.6,30.6,5.922,10.947,52.232
2026-07-26T02:49:09Z,2026-07-25T21:49:09Z,68.8,30.6,5.904,10.133,46.733
2026-07-26T02:50:09Z,2026-07-25T21:50:09Z,69.0,30.5,5.922,10.531,65.36
2026-07-26T02:51:09Z,2026-07-25T21:51:09Z,69.0,30.5,5.981,10.61,40.16
2026-07-26T02:52:09Z,2026-07-25T21:52:09Z,69.1,30.5,6.268,11.136,41.317
2026-07-26T02:53:09Z,2026-07-25T21:53:09Z,69.4,30.5,6.409,11.015,35.434
2026-07-26T02:54:09Z,2026-07-25T21:54:09Z,69.5,30.4,5.872,11.09,60.075
2026-07-26T02:55:09Z,2026-07-25T21:55:09Z,69.5,30.4,5.778,11.194,55.744
2026-07-26T02:56:09Z,2026-07-25T21:56:09Z,69.7,30.4,5.939,11.275,73.457
2026-07-26T02:57:09Z,2026-07-25T21:57:09Z,69.6,30.4,5.692,10.726,54.437
2026-07-26T02:58:06Z,2026-07-25T21:58:06Z,69.6,30.4,6.483,11.485,50.631
2026-07-26T02:59:06Z,2026-07-25T21:59:06Z,69.7,30.3,6.105,10.779,51.794
2026-07-26T03:00:06Z,2026-07-25T22:00:06Z,69.9,30.3,6.151,11.449,70.216
2026-07-26T03:01:06Z,2026-07-25T22:01:06Z,70.0,30.3,5.739,10.696,67.407
2026-07-26T03:02:06Z,2026-07-25T22:02:06Z,70.1,30.3,5.507,10.157,52.27
2026-07-26T03:03:06Z,2026-07-25T22:03:06Z,70.3,30.3,6.131,11.74,99.631
2026-07-26T03:04:06Z,2026-07-25T22:04:06Z,70.4,30.3,6.154,10.914,39.779
2026-07-26T03:05:07Z,2026-07-25T22:05:07Z,70.5,30.2,6.042,11.445,44.423
2026-07-26T03:06:07Z,2026-07-25T22:06:07Z,70.5,30.2,7.267,11.713,42.637
2026-07-26T03:07:07Z,2026-07-25T22:07:07Z,70.6,30.2,8.092,12.598,42.83
2026-07-26T03:08:07Z,2026-07-25T22:08:07Z,70.8,30.2,8.434,13.154,62.049
2026-07-26T03:09:07Z,2026-07-25T22:09:07Z,71.0,30.2,9.654,14.158,61.635
2026-07-26T03:10:07Z,2026-07-25T22:10:07Z,70.9,30.2,11.305,15.866,67.742
2026-07-26T03:11:07Z,2026-07-25T22:11:07Z,71.0,30.1,11.356,15.67,35.661
2026-07-26T03:12:07Z,2026-07-25T22:12:07Z,71.2,30.1,10.582,15.093,48.89
2026-07-26T03:13:07Z,2026-07-25T22:13:07Z,71.3,30.1,9.758,14.491,79.543
2026-07-26T03:14:07Z,2026-07-25T22:14:07Z,71.3,30.1,9.703,14.146,60.98
2026-07-26T03:15:07Z,2026-07-25T22:15:07Z,71.3,30.1,9.93,14.445,65.003
2026-07-26T03:16:07Z,2026-07-25T22:16:07Z,71.4,30.0,9.514,13.946,52.899
2026-07-26T03:17:07Z,2026-07-25T22:17:07Z,71.5,30.0,9.786,14.031,55.16
2026-07-26T03:18:07Z,2026-07-25T22:18:07Z,71.5,30.0,10.003,14.427,35.157
2026-07-26T03:19:07Z,2026-07-25T22:19:07Z,71.5,30.0,9.858,14.518,45.964
2026-07-26T03:20:07Z,2026-07-25T22:20:07Z,71.8,30.0,8.394,13.113,73.641
2026-07-26T03:21:07Z,2026-07-25T22:21:07Z,71.9,30.0,8.038,12.739,45.066
2026-07-26T03:22:07Z,2026-07-25T22:22:07Z,71.9,29.9,8.089,12.398,67.058
2026-07-26T03:23:07Z,2026-07-25T22:23:07Z,72.0,29.9,7.728,12.309,41.252
2026-07-26T03:24:07Z,2026-07-25T22:24:07Z,72.0,29.9,7.535,12.023,60.846
2026-07-26T03:25:07Z,2026-07-25T22:25:07Z,72.2,29.9,7.632,12.28,43.0
2026-07-26T03:26:07Z,2026-07-25T22:26:07Z,72.3,29.9,7.228,12.648,57.241
2026-07-26T03:27:07Z,2026-07-25T22:27:07Z,72.4,29.9,7.441,11.989,69.151
2026-07-26T03:28:08Z,2026-07-25T22:28:08Z,72.4,29.9,6.602,11.148,35.685
2026-07-26T03:29:08Z,2026-07-25T22:29:08Z,72.5,29.8,7.094,12.034,48.264
2026-07-26T03:30:08Z,2026-07-25T22:30:08Z,72.5,29.8,6.901,11.652,79.168
2026-07-26T03:31:08Z,2026-07-25T22:31:08Z,72.7,29.8,6.738,11.518,54.428
2026-07-26T03:32:08Z,2026-07-25T22:32:08Z,72.8,29.8,6.302,10.784,59.977
2026-07-26T03:33:08Z,2026-07-25T22:33:08Z,72.8,29.8,6.807,11.87,46.721
2026-07-26T03:34:08Z,2026-07-25T22:34:08Z,72.9,29.8,6.151,10.677,51.979
2026-07-26T03:35:08Z,2026-07-25T22:35:08Z,73.0,29.8,6.057,10.568,43.383
2026-07-26T03:36:08Z,2026-07-25T22:36:08Z,73.2,29.7,6.451,11.248,47.436
2026-07-26T03:37:08Z,2026-07-25T22:37:08Z,73.2,29.7,6.176,10.72,55.381
2026-07-26T03:38:08Z,2026-07-25T22:38:08Z,73.1,29.7,6.194,11.318,72.429
2026-07-26T03:39:08Z,2026-07-25T22:39:08Z,73.2,29.7,5.822,11.02,58.154
2026-07-26T03:40:08Z,2026-07-25T22:40:08Z,73.1,29.7,6.062,10.455,41.567
2026-07-26T03:41:08Z,2026-07-25T22:41:08Z,73.3,29.7,5.632,9.981,56.337
2026-07-26T03:42:08Z,2026-07-25T22:42:08Z,73.4,29.6,5.628,10.627,67.713
2026-07-26T03:43:08Z,2026-07-25T22:43:08Z,73.2,29.6,5.58,10.357,49.405
2026-07-26T03:44:08Z,2026-07-25T22:44:08Z,73.5,29.6,5.906,10.798,49.063
2026-07-26T03:45:08Z,2026-07-25T22:45:08Z,73.5,29.6,5.854,10.08,55.919
2026-07-26T03:46:08Z,2026-07-25T22:46:08Z,73.3,29.6,5.734,10.85,67.014
2026-07-26T03:47:08Z,2026-07-25T22:47:08Z,73.2,29.6,5.292,9.912,72.139
2026-07-26T03:48:08Z,2026-07-25T22:48:08Z,73.4,29.6,5.469,9.658,46.389
2026-07-26T03:49:08Z,2026-07-25T22:49:08Z,73.4,29.6,5.542,10.064,49.194
2026-07-26T03:50:08Z,2026-07-25T22:50:08Z,73.4,29.6,5.934,10.727,42.735
2026-07-26T03:51:09Z,2026-07-25T22:51:09Z,73.4,29.6,5.721,10.35,47.81
2026-07-26T03:52:09Z,2026-07-25T22:52:09Z,73.5,29.5,5.26,9.963,57.975
2026-07-26T03:53:09Z,2026-07-25T22:53:09Z,73.4,29.5,5.756,10.583,74.788
2026-07-26T03:54:09Z,2026-07-25T22:54:09Z,73.6,29.5,5.426,10.257,79.538
2026-07-26T03:55:09Z,2026-07-25T22:55:09Z,73.7,29.5,5.713,10.135,47.521
2026-07-26T03:56:09Z,2026-07-25T22:56:09Z,73.6,29.5,5.798,10.384,57.744
2026-07-26T03:57:09Z,2026-07-25T22:57:09Z,73.6,29.5,5.38,10.106,74.165
2026-07-26T03:58:09Z,2026-07-25T22:58:09Z,73.6,29.5,5.5,10.535,57.399
2026-07-26T03:59:09Z,2026-07-25T22:59:09Z,73.5,29.5,5.791,9.845,44.082
2026-07-26T04:00:09Z,2026-07-25T23:00:09Z,73.8,29.5,5.564,9.922,63.029
2026-07-26T04:01:09Z,2026-07-25T23:01:09Z,73.8,29.5,5.548,10.922,88.662
2026-07-26T04:02:09Z,2026-07-25T23:02:09Z,73.9,29.5,5.834,10.473,54.579
2026-07-26T04:03:09Z,2026-07-25T23:03:09Z,74.0,29.5,5.678,10.045,54.632
2026-07-26T04:04:09Z,2026-07-25T23:04:09Z,73.9,29.4,5.625,10.436,54.476
2026-07-26T04:05:09Z,2026-07-25T23:05:09Z,74.0,29.4,5.441,9.767,38.4
2026-07-26T04:06:09Z,2026-07-25T23:06:09Z,74.1,29.4,5.65,10.456,64.047
2026-07-26T04:07:09Z,2026-07-25T23:07:09Z,74.1,29.4,5.317,10.395,49.031
2026-07-26T04:08:09Z,2026-07-25T23:08:09Z,74.2,29.4,5.404,10.37,69.569
2026-07-26T04:09:09Z,2026-07-25T23:09:09Z,74.3,29.4,5.682,10.467,56.556
2026-07-26T04:10:09Z,2026-07-25T23:10:09Z,74.1,29.4,5.47,10.223,40.013
2026-07-26T04:11:09Z,2026-07-25T23:11:09Z,74.1,29.4,5.399,10.219,60.341
2026-07-26T04:12:09Z,2026-07-25T23:12:09Z,74.1,29.4,5.242,9.645,52.488
2026-07-26T04:13:09Z,2026-07-25T23:13:09Z,74.1,29.4,5.149,9.604,66.896
2026-07-26T04:14:10Z,2026-07-25T23:14:10Z,74.4,29.4,5.304,9.146,79.808
2026-07-26T04:15:10Z,2026-07-25T23:15:10Z,74.4,29.4,5.359,9.62,61.733
2026-07-26T04:16:10Z,2026-07-25T23:16:10Z,74.6,29.3,5.384,9.81,54.799
2026-07-26T04:17:10Z,2026-07-25T23:17:10Z,74.6,29.3,5.049,9.394,47.591
2026-07-26T04:18:10Z,2026-07-25T23:18:10Z,74.5,29.3,5.465,9.509,36.079
2026-07-26T04:19:10Z,2026-07-25T23:19:10Z,74.7,29.3,5.627,10.726,65.104
2026-07-26T04:20:10Z,2026-07-25T23:20:10Z,74.8,29.3,5.57,9.838,42.521
2026-07-26T04:21:10Z,2026-07-25T23:21:10Z,74.5,29.3,5.773,10.426,67.315
2026-07-26T04:22:10Z,2026-07-25T23:22:10Z,74.6,29.3,5.281,9.677,75.979
2026-07-26T04:23:10Z,2026-07-25T23:23:10Z,74.6,29.3,5.316,9.976,43.57
2026-07-26T04:24:10Z,2026-07-25T23:24:10Z,74.7,29.3,5.378,9.925,41.693
2026-07-26T04:25:10Z,2026-07-25T23:25:10Z,74.7,29.3,5.259,9.417,46.939
2026-07-26T04:26:10Z,2026-07-25T23:26:10Z,74.8,29.3,5.334,9.606,73.052
2026-07-26T04:27:10Z,2026-07-25T23:27:10Z,74.8,29.3,5.654,10.51,63.968
2026-07-26T04:28:07Z,2026-07-25T23:28:07Z,75.0,29.3,5.56,10.183,66.061
2026-07-26T04:29:07Z,2026-07-25T23:29:07Z,74.9,29.3,5.373,10.971,50.497
2026-07-26T04:30:07Z,2026-07-25T23:30:07Z,75.1,29.3,5.335,9.716,54.487
2026-07-26T04:31:07Z,2026-07-25T23:31:07Z,75.3,29.3,5.628,9.92,37.952
2026-07-26T04:32:07Z,2026-07-25T23:32:07Z,75.4,29.2,5.27,9.893,46.613
2026-07-26T04:33:07Z,2026-07-25T23:33:07Z,75.4,29.2,5.12,10.144,70.796
2026-07-26T04:34:07Z,2026-07-25T23:34:07Z,75.4,29.2,5.218,9.433,52.668
2026-07-26T04:35:07Z,2026-07-25T23:35:07Z,75.5,29.2,5.611,10.265,49.493
2026-07-26T04:36:07Z,2026-07-25T23:36:07Z,75.5,29.2,5.576,10.613,59.277
2026-07-26T04:37:07Z,2026-07-25T23:37:07Z,75.4,29.2,5.262,9.322,45.587
2026-07-26T04:38:07Z,2026-07-25T23:38:07Z,75.5,29.2,5.494,9.9,38.446
2026-07-26T04:39:07Z,2026-07-25T23:39:07Z,75.7,29.2,5.555,9.663,55.488
2026-07-26T04:40:07Z,2026-07-25T23:40:07Z,75.4,29.1,5.327,9.804,47.776
2026-07-26T04:41:07Z,2026-07-25T23:41:07Z,75.4,29.1,5.389,9.597,53.391
2026-07-26T04:42:07Z,2026-07-25T23:42:07Z,75.4,29.1,5.159,10.112,56.244
2026-07-26T04:43:08Z,2026-07-25T23:43:08Z,75.5,29.1,5.087,9.058,33.936
2026-07-26T04:44:08Z,2026-07-25T23:44:08Z,75.6,29.1,5.372,10.148,63.869
2026-07-26T04:45:08Z,2026-07-25T23:45:08Z,75.8,29.1,5.494,10.25,35.92
2026-07-26T04:46:08Z,2026-07-25T23:46:08Z,75.8,29.1,5.803,10.539,56.027
2026-07-26T04:47:08Z,2026-07-25T23:47:08Z,75.7,29.1,5.501,10.084,52.365
2026-07-26T04:48:08Z,2026-07-25T23:48:08Z,75.7,29.1,5.066,9.778,55.175
2026-07-26T04:49:08Z,2026-07-25T23:49:08Z,75.8,29.1,5.235,10.167,72.583
2026-07-26T04:50:08Z,2026-07-25T23:50:08Z,75.7,29.0,5.466,9.572,63.0
2026-07-26T04:51:08Z,2026-07-25T23:51:08Z,75.6,29.0,5.114,9.643,49.561
2026-07-26T04:52:08Z,2026-07-25T23:52:08Z,75.8,29.0,5.361,9.927,41.727
2026-07-26T04:53:08Z,2026-07-25T23:53:08Z,75.9,29.0,5.205,10.13,37.519
2026-07-26T04:54:08Z,2026-07-25T23:54:08Z,76.0,29.0,5.344,9.393,53.145
2026-07-26T04:55:08Z,2026-07-25T23:55:08Z,75.8,29.0,5.252,9.652,54.656
2026-07-26T04:56:08Z,2026-07-25T23:56:08Z,75.9,29.0,5.124,10.029,56.781
2026-07-26T04:57:08Z,2026-07-25T23:57:08Z,76.0,29.0,5.255,9.797,43.514
2026-07-26T04:58:08Z,2026-07-25T23:58:08Z,76.1,29.0,5.119,9.1,41.278
2026-07-26T04:59:08Z,2026-07-25T23:59:08Z,76.2,28.9,4.937,9.241,48.794
2026-07-26T05:00:08Z,2026-07-26T00:00:08Z,76.3,28.9,5.17,10.011,62.539
2026-07-26T05:01:08Z,2026-07-26T00:01:08Z,76.3,28.9,5.098,9.502,47.487
2026-07-26T05:02:08Z,2026-07-26T00:02:08Z,76.4,28.9,5.364,9.757,66.933
2026-07-26T05:03:09Z,2026-07-26T00:03:09Z,76.2,28.9,5.092,9.593,72.664
2026-07-26T05:04:09Z,2026-07-26T00:04:09Z,76.2,28.9,5.508,9.866,59.486
2026-07-26T05:05:09Z,2026-07-26T00:05:09Z,76.4,28.9,5.553,10.015,64.927
2026-07-26T05:06:09Z,2026-07-26T00:06:09Z,76.5,28.9,5.467,9.438,37.375
2026-07-26T05:07:09Z,2026-07-26T00:07:09Z,76.4,28.8,5.27,9.767,48.576
2026-07-26T05:08:09Z,2026-07-26T00:08:09Z,76.5,28.8,5.62,10.269,70.849
2026-07-26T05:09:09Z,2026-07-26T00:09:09Z,76.7,28.8,5.63,10.11,53.902
2026-07-26T05:10:09Z,2026-07-26T00:10:09Z,76.8,28.8,5.158,9.528,46.967
2026-07-26T05:11:09Z,2026-07-26T00:11:09Z,76.7,28.8,5.341,9.727,38.022
2026-07-26T05:12:09Z,2026-07-26T00:12:09Z,76.7,28.8,5.19,9.846,89.867
2026-07-26T05:13:09Z,2026-07-26T00:13:09Z,76.7,28.8,5.724,9.812,63.461
2026-07-26T05:14:09Z,2026-07-26T00:14:09Z,76.8,28.8,5.567,9.7,50.555
2026-07-26T05:15:09Z,2026-07-26T00:15:09Z,77.0,28.8,5.638,10.362,39.777
2026-07-26T05:16:09Z,2026-07-26T00:16:09Z,77.1,28.8,5.669,10.471,60.799
2026-07-26T05:17:09Z,2026-07-26T00:17:09Z,77.1,28.7,5.309,9.952,62.29
2026-07-26T05:18:09Z,2026-07-26T00:18:09Z,77.1,28.7,5.517,10.198,57.066
2026-07-26T05:19:09Z,2026-07-26T00:19:09Z,77.0,28.7,5.408,9.874,27.138
2026-07-26T05:20:09Z,2026-07-26T00:20:09Z,77.2,28.7,5.435,9.497,48.851
2026-07-26T05:21:09Z,2026-07-26T00:21:09Z,77.3,28.7,5.739,9.906,47.827
2026-07-26T05:22:09Z,2026-07-26T00:22:09Z,77.4,28.7,5.423,10.333,62.227
