timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-03-25T10:32:23Z,2026-03-25T05:32:23Z,82.8,23.1,1.481,151.03,1.546,3.668,5.142,21.72
2026-03-25T10:33:23Z,2026-03-25T05:33:23Z,82.7,23.1,2.215,160.47,2.226,1.592,3.422,29.679
2026-03-25T10:34:23Z,2026-03-25T05:34:23Z,82.8,23.1,1.584,158.65,1.592,1.801,3.853,42.998
2026-03-25T10:35:23Z,2026-03-25T05:35:23Z,82.8,23.1,1.384,160.05,1.412,2.454,4.533,24.965
2026-03-25T10:36:23Z,2026-03-25T05:36:23Z,82.7,23.1,1.671,162.44,1.749,1.655,3.355,39.711
2026-03-25T10:37:23Z,2026-03-25T05:37:23Z,82.8,23.1,1.045,168.21,1.098,3.347,5.059,23.111
2026-03-25T10:38:23Z,2026-03-25T05:38:23Z,82.8,23.1,1.491,179.3,1.643,2.552,4.275,47.238
2026-03-25T10:39:23Z,2026-03-25T05:39:23Z,82.5,23.0,2.083,161.8,2.278,2.85,4.332,21.222
2026-03-25T10:40:23Z,2026-03-25T05:40:23Z,82.3,23.0,1.443,154.68,1.703,3.978,5.94,54.073
2026-03-25T10:41:24Z,2026-03-25T05:41:24Z,82.4,23.0,1.443,201.8,1.491,1.741,3.751,31.818
2026-03-25T10:42:24Z,2026-03-25T05:42:24Z,82.6,23.0,1.251,197.25,1.354,2.325,4.049,28.605
2026-03-25T10:43:24Z,2026-03-25T05:43:24Z,82.5,23.0,0.835,181.66,0.862,2.617,4.152,39.286
2026-03-25T10:44:24Z,2026-03-25T05:44:24Z,82.5,23.0,1.353,175.45,1.397,2.246,4.157,33.312
2026-03-25T10:45:24Z,2026-03-25T05:45:24Z,82.6,23.0,1.253,188.41,1.323,1.845,3.437,28.462
2026-03-25T10:46:24Z,2026-03-25T05:46:24Z,82.7,23.0,0.912,186.16,0.958,1.621,3.78,41.028
2026-03-25T10:47:24Z,2026-03-25T05:47:24Z,82.9,23.0,1.049,161.84,1.091,3.167,4.523,37.361
2026-03-25T10:48:24Z,2026-03-25T05:48:24Z,82.8,23.0,1.661,146.76,1.686,3.86,5.438,22.328
2026-03-25T10:49:24Z,2026-03-25T05:49:24Z,82.8,23.0,1.347,123.2,1.359,5.539,7.55,39.908
2026-03-25T10:50:24Z,2026-03-25T05:50:24Z,82.9,23.0,1.175,151.71,1.238,4.134,6.005,38.478
2026-03-25T10:51:24Z,2026-03-25T05:51:24Z,82.9,23.0,1.631,133.71,1.742,4.064,5.755,33.916
2026-03-25T10:52:25Z,2026-03-25T05:52:25Z,83.0,22.9,1.236,132.53,1.281,5.585,7.695,30.362
2026-03-25T10:53:25Z,2026-03-25T05:53:25Z,83.1,22.9,1.36,149.34,1.398,3.91,5.536,30.874
2026-03-25T10:54:25Z,2026-03-25T05:54:25Z,83.1,22.9,0.9,161.23,0.909,4.027,5.675,39.818
2026-03-25T10:55:25Z,2026-03-25T05:55:25Z,83.2,22.9,1.279,152.13,1.335,4.391,5.962,26.348
2026-03-25T10:56:25Z,2026-03-25T05:56:25Z,83.1,22.9,1.74,160.71,1.791,2.573,4.194,43.328
2026-03-25T10:57:23Z,2026-03-25T05:57:23Z,82.9,22.9,2.088,159.32,2.093,1.681,3.293,36.371
2026-03-25T10:58:23Z,2026-03-25T05:58:23Z,83.0,22.9,1.931,162.99,2.038,1.789,3.599,45.968
2026-03-25T10:59:23Z,2026-03-25T05:59:23Z,83.1,22.9,1.57,156.97,1.581,2.488,4.46,52.919
2026-03-25T11:00:23Z,2026-03-25T06:00:23Z,83.2,22.9,1.357,155.89,1.382,3.712,5.57,32.499
2026-03-25T11:01:23Z,2026-03-25T06:01:23Z,83.1,22.9,1.113,144.54,1.191,4.231,6.227,47.309
2026-03-25T11:02:23Z,2026-03-25T06:02:23Z,83.2,22.9,1.604,144.16,1.624,4.537,6.322,22.354
2026-03-25T11:03:23Z,2026-03-25T06:03:23Z,83.2,22.9,1.532,155.65,1.563,2.663,4.643,27.983
2026-03-25T11:04:23Z,2026-03-25T06:04:23Z,83.2,22.9,1.502,132.19,1.576,4.743,6.145,38.78
2026-03-25T11:05:23Z,2026-03-25T06:05:23Z,83.3,22.9,1.598,128.58,1.661,6.846,8.906,38.285
2026-03-25T11:06:23Z,2026-03-25T06:06:23Z,83.3,22.9,1.491,160.03,1.837,5.122,6.938,24.669
2026-03-25T11:07:23Z,2026-03-25T06:07:23Z,83.0,22.9,2.23,158.31,2.283,2.214,4.265,51.214
2026-03-25T11:08:23Z,2026-03-25T06:08:23Z,83.0,22.9,1.379,183.86,1.593,2.003,3.492,20.755
2026-03-25T11:09:24Z,2026-03-25T06:09:24Z,83.1,22.9,1.312,190.71,1.468,1.669,3.45,42.062
2026-03-25T11:10:24Z,2026-03-25T06:10:24Z,83.3,22.8,1.722,148.91,1.796,3.161,5.033,38.267
2026-03-25T11:11:24Z,2026-03-25T06:11:24Z,83.5,22.8,1.257,142.17,1.323,4.68,6.474,31.873
2026-03-25T11:12:24Z,2026-03-25T06:12:24Z,83.6,22.8,1.172,137.37,1.257,7.749,9.471,60.628
2026-03-25T11:13:24Z,2026-03-25T06:13:24Z,83.7,22.8,1.216,134.71,1.255,8.073,9.874,44.928
2026-03-25T11:14:24Z,2026-03-25T06:14:24Z,83.8,22.8,1.132,131.89,1.167,8.609,10.081,35.657
2026-03-25T11:15:24Z,2026-03-25T06:15:24Z,83.8,22.8,1.367,141.28,1.386,5.843,7.839,29.919
2026-03-25T11:16:24Z,2026-03-25T06:16:24Z,83.8,22.7,1.293,155.84,1.315,3.209,5.339,39.563
2026-03-25T11:17:24Z,2026-03-25T06:17:24Z,84.0,22.7,1.141,144.83,1.233,5.869,7.439,58.006
2026-03-25T11:18:24Z,2026-03-25T06:18:24Z,84.1,22.7,1.658,137.55,1.692,5.925,7.968,49.291
2026-03-25T11:19:25Z,2026-03-25T06:19:25Z,84.1,22.7,1.333,127.02,1.37,6.382,8.314,47.301
2026-03-25T11:20:25Z,2026-03-25T06:20:25Z,84.1,22.7,1.542,158.06,1.57,3.206,4.991,47.437
2026-03-25T11:21:25Z,2026-03-25T06:21:25Z,84.3,22.6,0.935,158.3,0.974,5.094,6.937,50.722
2026-03-25T11:22:25Z,2026-03-25T06:22:25Z,84.4,22.6,0.963,163.27,1.022,4.186,5.988,36.64
2026-03-25T11:23:25Z,2026-03-25T06:23:25Z,84.3,22.6,1.208,181.33,1.264,2.258,3.908,43.004
2026-03-25T11:24:25Z,2026-03-25T06:24:25Z,84.2,22.6,1.713,161.63,1.723,2.591,4.876,31.513
2026-03-25T11:25:25Z,2026-03-25T06:25:25Z,84.5,22.6,1.282,141.52,1.326,6.064,8.904,85.899
2026-03-25T11:26:25Z,2026-03-25T06:26:25Z,84.6,22.6,1.389,153.54,1.452,3.791,6.066,52.848
2026-03-25T11:27:28Z,2026-03-25T06:27:28Z,84.6,22.6,0.873,168.87,0.978,4.98,7.248,51.43
2026-03-25T11:28:23Z,2026-03-25T06:28:23Z,84.7,22.5,1.12,161.05,1.217,4.497,6.497,41.497
2026-03-25T11:29:23Z,2026-03-25T06:29:23Z,84.7,22.5,1.406,158.02,1.426,3.212,4.995,29.522
2026-03-25T11:30:23Z,2026-03-25T06:30:23Z,84.8,22.5,0.899,145.17,0.932,6.186,8.007,46.086
2026-03-25T11:31:23Z,2026-03-25T06:31:23Z,84.8,22.5,1.355,156.05,1.382,4.496,6.342,39.281
2026-03-25T11:32:23Z,2026-03-25T06:32:23Z,84.8,22.5,1.335,147.66,1.381,4.167,6.19,35.221
2026-03-25T11:33:23Z,2026-03-25T06:33:23Z,84.9,22.5,1.287,128.93,1.308,6.248,8.159,52.875
2026-03-25T11:34:24Z,2026-03-25T06:34:24Z,84.9,22.5,1.765,135.62,1.784,7.12,9.626,39.291
2026-03-25T11:35:24Z,2026-03-25T06:35:24Z,85.0,22.5,1.902,135.25,1.911,6.872,8.537,42.072
2026-03-25T11:36:24Z,2026-03-25T06:36:24Z,85.1,22.5,1.431,155.67,1.442,4.361,6.387,42.17
2026-03-25T11:37:24Z,2026-03-25T06:37:24Z,85.1,22.4,0.861,147.1,0.951,5.172,7.168,41.345
2026-03-25T11:38:24Z,2026-03-25T06:38:24Z,85.2,22.4,1.548,133.41,1.593,6.354,8.345,20.879
2026-03-25T11:39:24Z,2026-03-25T06:39:24Z,85.2,22.4,1.304,157.37,1.357,3.738,5.878,37.093
2026-03-25T11:40:24Z,2026-03-25T06:40:24Z,85.2,22.4,1.245,152.03,1.265,3.446,5.358,21.153
2026-03-25T11:41:24Z,2026-03-25T06:41:24Z,85.3,22.4,1.274,124.56,1.316,6.89,8.986,38.636
2026-03-25T11:42:24Z,2026-03-25T06:42:24Z,85.3,22.4,1.186,124.74,1.22,7.767,9.979,55.682
2026-03-25T11:43:24Z,2026-03-25T06:43:24Z,85.4,22.4,1.271,124.91,1.32,6.99,9.147,29.274
2026-03-25T11:44:24Z,2026-03-25T06:44:24Z,85.5,22.4,1.285,140.17,1.297,6.711,8.182,38.276
2026-03-25T11:45:24Z,2026-03-25T06:45:24Z,85.5,22.4,1.187,116.68,1.222,7.252,9.858,37.976
2026-03-25T11:46:24Z,2026-03-25T06:46:24Z,85.5,22.4,1.512,147.62,1.576,4.471,6.555,35.096
2026-03-25T11:47:25Z,2026-03-25T06:47:25Z,85.6,22.3,1.365,143.6,1.408,5.146,7.126,32.694
2026-03-25T11:48:25Z,2026-03-25T06:48:25Z,85.6,22.3,1.317,141.54,1.336,5.812,7.666,56.726
2026-03-25T11:49:25Z,2026-03-25T06:49:25Z,85.6,22.3,1.183,153.78,1.198,5.803,7.946,43.312
2026-03-25T11:50:25Z,2026-03-25T06:50:25Z,85.7,22.3,1.342,134.64,1.369,6.25,8.11,45.846
2026-03-25T11:51:25Z,2026-03-25T06:51:25Z,85.7,22.3,1.738,129.32,1.788,7.185,9.312,53.305
2026-03-25T11:52:25Z,2026-03-25T06:52:25Z,85.7,22.3,2.022,139.63,2.073,5.503,7.568,27.534
2026-03-25T11:53:25Z,2026-03-25T06:53:25Z,85.7,22.3,1.993,135.95,2.071,4.518,6.39,57.907
2026-03-25T11:54:25Z,2026-03-25T06:54:25Z,85.8,22.3,1.971,139.75,1.998,5.883,7.538,37.817
2026-03-25T11:55:25Z,2026-03-25T06:55:25Z,85.8,22.3,1.202,154.51,1.302,5.939,7.469,34.482
2026-03-25T11:56:25Z,2026-03-25T06:56:25Z,85.8,22.3,1.611,145.5,1.718,4.671,6.621,40.917
2026-03-25T11:57:28Z,2026-03-25T06:57:28Z,85.8,22.3,1.969,149.14,1.993,4.24,6.342,48.06
2026-03-25T11:58:28Z,2026-03-25T06:58:28Z,85.7,22.3,1.326,181.98,1.479,2.641,4.955,39.523
2026-03-25T11:59:28Z,2026-03-25T06:59:28Z,85.8,22.3,1.15,154.65,1.357,5.518,7.864,54.606
2026-03-25T12:00:28Z,2026-03-25T07:00:28Z,85.8,22.3,1.594,159.25,1.677,3.037,4.969,36.509
2026-03-25T12:01:23Z,2026-03-25T07:01:23Z,85.8,22.3,1.92,157.34,1.957,2.597,4.719,32.463
2026-03-25T12:02:23Z,2026-03-25T07:02:23Z,85.8,22.3,1.671,164.18,1.706,1.932,3.745,30.355
2026-03-25T12:03:23Z,2026-03-25T07:03:23Z,85.8,22.3,1.792,168.24,1.856,2.041,3.924,48.332
2026-03-25T12:04:24Z,2026-03-25T07:04:24Z,85.7,22.3,1.996,158.88,2.062,3.174,5.129,43.726
2026-03-25T12:05:24Z,2026-03-25T07:05:24Z,85.8,22.3,1.39,169.59,1.472,3.715,5.755,37.441
2026-03-25T12:06:24Z,2026-03-25T07:06:24Z,85.8,22.3,1.179,183.74,1.225,2.502,4.588,37.464
2026-03-25T12:07:24Z,2026-03-25T07:07:24Z,85.8,22.3,1.506,175.7,1.617,2.185,4.153,43.801
2026-03-25T12:08:24Z,2026-03-25T07:08:24Z,85.8,22.3,1.176,171.21,1.199,2.405,4.149,27.141
2026-03-25T12:09:24Z,2026-03-25T07:09:24Z,85.9,22.3,1.513,153.0,1.577,3.907,5.993,45.896
2026-03-25T12:10:24Z,2026-03-25T07:10:24Z,85.7,22.3,1.113,183.73,1.156,2.295,4.442,28.847
2026-03-25T12:11:24Z,2026-03-25T07:11:24Z,85.7,22.3,1.414,194.32,1.492,2.594,4.505,33.613
2026-03-25T12:12:24Z,2026-03-25T07:12:24Z,85.9,22.3,1.064,166.88,1.158,5.09,7.194,47.772
2026-03-25T12:13:24Z,2026-03-25T07:13:24Z,85.9,22.3,1.117,168.5,1.234,4.884,6.813,55.201
2026-03-25T12:14:25Z,2026-03-25T07:14:25Z,85.9,22.3,1.467,160.43,1.489,3.693,5.596,58.923
2026-03-25T12:15:25Z,2026-03-25T07:15:25Z,86.0,22.3,0.988,160.32,1.052,5.075,6.91,33.638
2026-03-25T12:16:25Z,2026-03-25T07:16:25Z,85.9,22.3,1.068,172.76,1.149,3.741,5.253,40.489
2026-03-25T12:17:25Z,2026-03-25T07:17:25Z,86.0,22.2,1.087,166.19,1.159,4.308,6.195,23.264
2026-03-25T12:18:25Z,2026-03-25T07:18:25Z,86.1,22.2,1.13,164.81,1.165,4.433,6.085,23.203
2026-03-25T12:19:25Z,2026-03-25T07:19:25Z,86.1,22.2,1.243,155.28,1.267,4.235,6.278,34.234
2026-03-25T12:20:25Z,2026-03-25T07:20:25Z,86.1,22.2,1.347,156.28,1.358,4.466,6.375,48.857
2026-03-25T12:21:25Z,2026-03-25T07:21:25Z,86.1,22.2,1.475,141.47,1.501,5.629,7.308,41.974
2026-03-25T12:22:28Z,2026-03-25T07:22:28Z,86.2,22.2,1.083,119.23,1.092,7.043,8.949,34.784
2026-03-25T12:23:28Z,2026-03-25T07:23:28Z,86.2,22.2,1.139,122.14,1.176,7.836,10.27,57.382
2026-03-25T12:24:28Z,2026-03-25T07:24:28Z,86.2,22.2,1.26,123.63,1.293,7.864,10.273,36.385
2026-03-25T12:25:28Z,2026-03-25T07:25:28Z,86.2,22.2,1.408,116.7,1.427,7.614,9.634,40.829
2026-03-25T12:26:28Z,2026-03-25T07:26:28Z,86.3,22.2,1.334,142.32,1.393,6.01,8.005,32.31
2026-03-25T12:27:28Z,2026-03-25T07:27:28Z,86.3,22.2,0.932,156.59,1.011,6.641,8.906,47.659
2026-03-25T12:28:28Z,2026-03-25T07:28:28Z,86.3,22.2,0.874,131.33,1.028,7.006,9.287,55.173
2026-03-25T12:29:28Z,2026-03-25T07:29:28Z,86.3,22.1,0.881,172.34,0.933,5.947,8.692,65.704
2026-03-25T12:30:28Z,2026-03-25T07:30:28Z,86.4,22.1,0.967,144.26,1.029,6.155,8.088,39.66
2026-03-25T12:31:28Z,2026-03-25T07:31:28Z,86.3,22.1,2.158,145.62,2.18,5.39,7.243,26.045
2026-03-25T12:32:28Z,2026-03-25T07:32:28Z,86.4,22.1,1.229,132.59,1.298,6.914,9.096,38.833
2026-03-25T12:33:28Z,2026-03-25T07:33:28Z,86.4,22.1,1.433,131.58,1.495,7.111,8.936,41.528
2026-03-25T12:34:29Z,2026-03-25T07:34:29Z,86.5,22.1,1.372,134.58,1.395,7.301,9.664,43.273
2026-03-25T12:35:29Z,2026-03-25T07:35:29Z,86.5,22.1,1.547,139.65,1.554,7.045,9.095,37.879
2026-03-25T12:36:29Z,2026-03-25T07:36:29Z,86.5,22.1,1.913,143.11,1.939,4.733,6.783,40.442
2026-03-25T12:37:29Z,2026-03-25T07:37:29Z,86.5,22.1,1.19,136.45,1.258,6.545,8.874,45.024
2026-03-25T12:38:29Z,2026-03-25T07:38:29Z,86.5,22.1,0.944,131.65,1.003,7.857,10.3,60.815
2026-03-25T12:39:29Z,2026-03-25T07:39:29Z,86.6,22.1,0.636,141.53,0.685,7.259,9.505,45.366
2026-03-25T12:40:29Z,2026-03-25T07:40:29Z,86.5,22.1,1.603,141.82,1.62,6.396,8.298,28.228
2026-03-25T12:41:29Z,2026-03-25T07:41:29Z,86.5,22.1,1.258,154.15,1.287,5.068,7.443,40.952
2026-03-25T12:42:29Z,2026-03-25T07:42:29Z,86.5,22.1,1.372,131.95,1.458,6.986,9.065,46.104
2026-03-25T12:43:29Z,2026-03-25T07:43:29Z,86.5,22.1,1.409,162.6,1.522,5.08,7.22,37.231
2026-03-25T12:44:30Z,2026-03-25T07:44:30Z,86.4,22.1,1.378,161.41,1.432,3.538,5.666,40.616
2026-03-25T12:45:30Z,2026-03-25T07:45:30Z,86.3,22.1,1.525,160.38,1.548,3.305,5.643,30.898
2026-03-25T12:46:30Z,2026-03-25T07:46:30Z,86.3,22.1,1.878,165.05,1.898,2.446,4.746,50.269
2026-03-25T12:47:30Z,2026-03-25T07:47:30Z,86.3,22.2,1.436,159.36,1.514,3.784,5.879,47.953
2026-03-25T12:48:30Z,2026-03-25T07:48:30Z,86.3,22.2,1.593,152.8,1.641,4.594,6.616,35.011
2026-03-25T12:49:30Z,2026-03-25T07:49:30Z,86.3,22.2,1.424,148.26,1.505,5.472,7.316,46.682
2026-03-25T12:50:30Z,2026-03-25T07:50:30Z,86.2,22.2,1.333,164.52,1.388,4.067,6.085,35.199
2026-03-25T12:51:30Z,2026-03-25T07:51:30Z,86.2,22.2,1.325,167.18,1.399,3.177,5.771,93.573
2026-03-25T12:52:30Z,2026-03-25T07:52:30Z,86.1,22.2,1.252,132.81,1.33,7.2,9.719,64.587
2026-03-25T12:53:30Z,2026-03-25T07:53:30Z,86.0,22.2,1.557,159.29,1.698,3.213,5.031,41.653
2026-03-25T12:54:30Z,2026-03-25T07:54:30Z,86.0,22.3,1.677,164.87,1.715,3.06,5.038,29.121
2026-03-25T12:55:31Z,2026-03-25T07:55:31Z,85.9,22.3,1.253,170.44,1.317,3.219,5.074,49.339
2026-03-25T12:56:31Z,2026-03-25T07:56:31Z,85.9,22.3,1.015,172.62,1.05,4.064,6.152,25.115
2026-03-25T12:57:28Z,2026-03-25T07:57:28Z,85.8,22.3,1.004,150.52,1.05,6.277,8.429,50.453
2026-03-25T12:58:28Z,2026-03-25T07:58:28Z,85.7,22.4,0.977,175.8,1.021,5.389,7.056,27.292
2026-03-25T12:59:28Z,2026-03-25T07:59:28Z,85.7,22.4,1.366,188.12,1.456,3.655,5.6,46.543
2026-03-25T13:00:28Z,2026-03-25T08:00:28Z,85.6,22.4,1.611,169.47,1.677,2.968,4.729,25.692
2026-03-25T13:01:28Z,2026-03-25T08:01:28Z,85.5,22.4,1.154,174.77,1.2,2.359,4.019,26.062
2026-03-25T13:02:28Z,2026-03-25T08:02:28Z,85.3,22.5,1.155,174.96,1.215,3.266,4.928,32.027
2026-03-25T13:03:28Z,2026-03-25T08:03:28Z,85.2,22.5,1.396,180.42,1.448,2.474,3.91,35.123
2026-03-25T13:04:28Z,2026-03-25T08:04:28Z,85.1,22.5,1.149,188.47,1.216,2.48,4.212,32.63
2026-03-25T13:05:28Z,2026-03-25T08:05:28Z,85.0,22.6,1.477,153.89,1.535,4.056,5.718,27.134
2026-03-25T13:06:28Z,2026-03-25T08:06:28Z,84.9,22.6,1.379,166.64,1.529,3.826,5.297,29.479
2026-03-25T13:07:28Z,2026-03-25T08:07:28Z,84.9,22.6,1.036,150.39,1.222,5.536,7.171,34.231
2026-03-25T13:08:28Z,2026-03-25T08:08:28Z,84.8,22.6,1.001,185.12,1.06,3.148,4.83,31.448
2026-03-25T13:09:29Z,2026-03-25T08:09:29Z,84.8,22.6,1.194,175.48,1.233,3.023,4.577,28.712
2026-03-25T13:10:29Z,2026-03-25T08:10:29Z,84.7,22.7,1.586,168.04,1.688,3.122,4.705,38.434
2026-03-25T13:11:29Z,2026-03-25T08:11:29Z,84.5,22.7,1.823,164.23,1.862,2.661,4.234,46.234
2026-03-25T13:12:29Z,2026-03-25T08:12:29Z,84.3,22.8,1.51,173.7,1.602,2.596,4.177,33.645
2026-03-25T13:13:29Z,2026-03-25T08:13:29Z,84.2,22.9,1.199,181.42,1.264,2.085,3.703,28.141
2026-03-25T13:14:29Z,2026-03-25T08:14:29Z,83.8,22.9,1.443,165.81,1.513,2.955,4.439,23.693
2026-03-25T13:15:29Z,2026-03-25T08:15:29Z,83.6,23.0,1.469,164.04,1.538,2.83,4.441,29.164
2026-03-25T13:16:29Z,2026-03-25T08:16:29Z,83.4,23.1,2.024,159.28,2.046,2.424,3.812,18.552
2026-03-25T13:17:29Z,2026-03-25T08:17:29Z,83.2,23.1,2.217,156.28,2.24,2.489,3.935,29.252
2026-03-25T13:18:29Z,2026-03-25T08:18:29Z,82.9,23.2,1.648,182.09,1.803,2.117,3.521,17.918
2026-03-25T13:19:30Z,2026-03-25T08:19:30Z,82.5,23.3,1.252,167.6,1.307,3.413,4.683,24.27
2026-03-25T13:20:30Z,2026-03-25T08:20:30Z,82.3,23.3,1.3,168.68,1.357,2.946,4.433,18.58
2026-03-25T13:21:30Z,2026-03-25T08:21:30Z,82.1,23.4,1.377,170.09,1.436,3.658,4.765,34.117
2026-03-25T13:22:30Z,2026-03-25T08:22:30Z,81.8,23.4,1.509,165.33,1.567,3.081,4.514,24.672
2026-03-25T13:23:30Z,2026-03-25T08:23:30Z,81.7,23.5,1.348,166.26,1.399,3.134,4.795,27.378
2026-03-25T13:24:30Z,2026-03-25T08:24:30Z,81.4,23.5,1.701,157.01,1.724,2.908,4.218,25.857
2026-03-25T13:25:30Z,2026-03-25T08:25:30Z,81.2,23.6,1.894,153.26,1.936,3.582,5.189,21.27
2026-03-25T13:26:30Z,2026-03-25T08:26:30Z,81.1,23.6,1.715,181.28,1.807,2.318,3.601,23.35
2026-03-25T13:27:30Z,2026-03-25T08:27:30Z,81.0,23.6,1.511,167.39,1.603,2.547,4.04,21.643
2026-03-25T13:28:30Z,2026-03-25T08:28:30Z,80.9,23.7,1.846,161.01,1.858,2.247,3.93,25.437
2026-03-25T13:29:30Z,2026-03-25T08:29:30Z,80.8,23.7,1.537,157.21,1.572,3.703,5.642,52.965
2026-03-25T13:30:31Z,2026-03-25T08:30:31Z,80.8,23.7,1.078,132.77,1.114,7.455,9.062,50.967
2026-03-25T13:31:31Z,2026-03-25T08:31:31Z,80.8,23.7,0.958,157.0,1.12,5.572,7.04,27.193
2026-03-25T13:32:29Z,2026-03-25T08:32:29Z,80.8,23.7,1.658,141.49,1.678,5.667,7.244,24.215
2026-03-25T13:33:29Z,2026-03-25T08:33:29Z,80.9,23.7,1.461,154.18,1.507,5.829,7.29,21.365
2026-03-25T13:34:29Z,2026-03-25T08:34:29Z,80.7,23.7,1.318,172.83,1.382,2.908,4.416,19.805
2026-03-25T13:35:29Z,2026-03-25T08:35:29Z,80.8,23.7,1.547,149.37,1.662,3.718,5.418,30.959
2026-03-25T13:36:29Z,2026-03-25T08:36:29Z,80.7,23.7,1.618,150.33,1.649,4.618,5.933,12.029
2026-03-25T13:37:29Z,2026-03-25T08:37:29Z,80.7,23.7,1.674,142.4,1.692,6.108,7.773,23.008
2026-03-25T13:38:29Z,2026-03-25T08:38:29Z,80.7,23.7,0.917,162.64,1.042,3.855,5.279,31.433
2026-03-25T13:39:29Z,2026-03-25T08:39:29Z,80.7,23.8,1.21,130.77,1.242,7.814,9.397,22.408
2026-03-25T13:40:29Z,2026-03-25T08:40:29Z,80.5,23.8,0.989,180.59,1.113,4.426,6.021,37.174
2026-03-25T13:41:29Z,2026-03-25T08:41:29Z,80.5,23.8,1.355,143.91,1.386,4.701,6.25,23.908
2026-03-25T13:42:29Z,2026-03-25T08:42:29Z,80.4,23.8,1.008,153.6,1.028,4.079,5.778,15.292
2026-03-25T13:43:30Z,2026-03-25T08:43:30Z,80.4,23.8,1.431,163.08,1.458,3.344,5.086,50.12
2026-03-25T13:44:30Z,2026-03-25T08:44:30Z,80.4,23.9,2.215,151.09,2.247,3.556,4.805,46.236
2026-03-25T13:45:30Z,2026-03-25T08:45:30Z,80.2,23.9,2.161,143.76,2.196,4.045,5.418,22.031
2026-03-25T13:46:30Z,2026-03-25T08:46:30Z,80.2,23.9,1.405,168.2,1.543,3.091,4.791,44.988
2026-03-25T13:47:30Z,2026-03-25T08:47:30Z,80.1,24.0,1.476,173.07,1.543,1.952,3.885,19.862
2026-03-25T13:48:30Z,2026-03-25T08:48:30Z,79.9,24.0,2.433,159.57,2.447,1.922,3.336,33.868
2026-03-25T13:49:30Z,2026-03-25T08:49:30Z,79.7,24.0,1.241,172.32,1.275,2.333,3.897,28.13
2026-03-25T13:50:30Z,2026-03-25T08:50:30Z,79.7,24.0,0.961,171.85,1.082,3.476,4.959,45.401
2026-03-25T13:51:30Z,2026-03-25T08:51:30Z,79.7,24.0,1.109,179.49,1.208,3.141,4.755,24.242
2026-03-25T13:52:31Z,2026-03-25T08:52:31Z,79.7,24.1,0.936,154.78,1.018,4.365,5.792,36.944
2026-03-25T13:53:31Z,2026-03-25T08:53:31Z,79.7,24.1,1.236,170.39,1.354,3.704,5.287,31.951
2026-03-25T13:54:31Z,2026-03-25T08:54:31Z,79.7,24.1,1.101,169.67,1.185,3.866,5.3,23.092
2026-03-25T13:55:31Z,2026-03-25T08:55:31Z,79.8,24.1,1.072,146.68,1.19,5.825,7.157,28.262
2026-03-25T13:56:31Z,2026-03-25T08:56:31Z,79.4,24.2,1.158,178.25,1.238,4.15,5.407,26.23
2026-03-25T13:57:29Z,2026-03-25T08:57:29Z,79.2,24.3,1.086,203.14,1.117,2.663,4.019,23.414
2026-03-25T13:58:29Z,2026-03-25T08:58:29Z,79.0,24.3,1.002,190.36,1.067,2.415,4.131,43.029
2026-03-25T13:59:29Z,2026-03-25T08:59:29Z,78.7,24.5,1.483,151.48,1.577,4.027,5.413,23.644
2026-03-25T14:00:29Z,2026-03-25T09:00:29Z,78.3,24.6,1.306,160.85,1.325,3.373,4.961,27.966
2026-03-25T14:01:29Z,2026-03-25T09:01:29Z,77.7,24.7,1.541,142.23,1.595,4.521,6.032,18.889
2026-03-25T14:02:29Z,2026-03-25T09:02:29Z,77.5,24.8,1.598,143.17,1.663,5.253,6.791,32.33
2026-03-25T14:03:29Z,2026-03-25T09:03:29Z,77.3,24.9,1.576,176.36,1.68,2.413,3.999,32.31
2026-03-25T14:04:29Z,2026-03-25T09:04:29Z,77.0,25.0,1.768,163.3,1.818,2.801,4.265,34.886
2026-03-25T14:05:29Z,2026-03-25T09:05:29Z,76.5,25.1,1.828,137.97,1.922,3.814,5.228,25.878
2026-03-25T14:06:29Z,2026-03-25T09:06:29Z,76.1,25.2,1.221,131.76,1.349,5.351,6.815,34.997
2026-03-25T14:07:30Z,2026-03-25T09:07:30Z,75.7,25.3,2.09,143.31,2.182,4.743,6.166,25.654
2026-03-25T14:08:30Z,2026-03-25T09:08:30Z,75.4,25.4,2.095,157.36,2.159,3.216,4.783,31.333
2026-03-25T14:09:30Z,2026-03-25T09:09:30Z,75.0,25.5,1.908,150.76,1.922,2.446,3.73,26.93
2026-03-25T14:10:30Z,2026-03-25T09:10:30Z,74.6,25.6,2.224,160.53,2.24,1.878,3.001,21.349
2026-03-25T14:11:30Z,2026-03-25T09:11:30Z,74.2,25.7,1.273,169.95,1.427,3.221,4.667,25.06
2026-03-25T14:12:30Z,2026-03-25T09:12:30Z,73.7,25.9,2.415,167.64,2.505,2.5,4.199,14.927
2026-03-25T14:13:30Z,2026-03-25T09:13:30Z,73.2,26.0,2.956,149.13,3.041,2.66,3.943,17.038
2026-03-25T14:14:30Z,2026-03-25T09:14:30Z,72.9,26.0,2.163,160.49,2.203,2.676,3.922,24.574
2026-03-25T14:15:30Z,2026-03-25T09:15:30Z,72.7,26.1,2.558,146.8,2.6,2.951,4.555,45.712
